date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.49370774830993236,0.4786791471658867,0.45972620904836187,0.4495938637545502,0.5106604264170567
2013-01-03 16:00:00,0.5014019760790432,0.48528237129485186,0.46398985959438377,0.4525749696654532,0.5194903796151846
2013-01-04 16:00:00,0.5085782631305251,0.49219864794591783,0.46822802912116485,0.4555217542035014,0.5221008840353614
2013-01-07 16:00:00,0.5138824752990119,0.49739885595423816,0.4721279251170047,0.45857254290171606,0.516900676027041
2013-01-08 16:00:00,0.5176266250650026,0.5024950598023921,0.47613208528341133,0.46136332119951456,0.5189807592303692
2013-01-09 16:00:00,0.5192906916276652,0.5064992199687987,0.4801622464898596,0.4643447737909516,0.5189807592303692
2013-01-10 16:00:00,0.5203328133125324,0.5108673946957879,0.4842704108164327,0.4675342347027213,0.5247009880395216
2013-01-11 16:00:00,0.520228809152366,0.5144035361414456,0.4883525741029642,0.4706890275611025,0.5215808632345293
2013-01-14 16:00:00,0.5235569422776911,0.5187197087883515,0.4930067602704108,0.47425983706014907,0.5335413416536662
2013-01-15 16:00:00,0.5258450338013521,0.5217358294331773,0.4971913676547062,0.4776919743456405,0.5304212168486739
2013-01-16 16:00:00,0.5273010920436818,0.5232958918356735,0.50098751950078,0.48091610331079915,0.5262610504420177
2013-01-17 16:00:00,0.5264690587623504,0.5234009360374415,0.5043416536661467,0.48379355174206967,0.5205408216328653
2013-01-18 16:00:00,0.5261570462818512,0.5231929277171087,0.5076957878315133,0.4865496619864794,0.5200208008320333
2013-01-22 16:00:00,0.5237129485179406,0.5236349453978159,0.5105169006760271,0.489296931877275,0.5213208528341133
2013-01-23 16:00:00,0.5229849193967758,0.5244149765990641,0.5134550182007281,0.4922263823886288,0.5267810712428498
2013-01-24 16:00:00,0.5225689027561102,0.524934997399896,0.5157171086843474,0.49508649679320504,0.5241809672386896
2013-01-25 16:00:00,0.5220488819552782,0.5242589703588144,0.517563182527301,0.49759993066389324,0.5179407176287052
2013-01-28 16:00:00,0.5211128445137806,0.523634945397816,0.5190192407696308,0.5001133645345814,0.515340613624545
