date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.7450555999543327,0.7497740609658636,0.7437362141797007,0.7418187388210222,0.7646991665715265
2013-01-03 16:00:00,0.749097157209727,0.7507330745518894,0.7456142824523344,0.7427929748449213,0.764813334855577
2013-01-04 16:00:00,0.7566094303002626,0.7534160292270806,0.7478976481333485,0.7440830764546943,0.7802260532024203
2013-01-07 16:00:00,0.7666562392967233,0.7555053088252084,0.7498841762758306,0.7453884005023403,0.7801118849183696
2013-01-08 16:00:00,0.772896449366366,0.7577430071926019,0.7516024089507933,0.746206606538037,0.7746318072839364
2013-01-09 16:00:00,0.7739467975796325,0.7595011987669825,0.7535318529512501,0.7471542032956577,0.7699509076378581
2013-01-10 16:00:00,0.7767325037104691,0.762914830460098,0.7550902500285419,0.7485965292841646,0.7787418655097613
2013-01-11 16:00:00,0.7794725425276856,0.768040986413974,0.757687578490695,0.7507543098527228,0.7939262472885033
2013-01-14 16:00:00,0.7818015755223198,0.7742289074095215,0.7607016211896334,0.7526304753206224,0.79175704989154
2013-01-15 16:00:00,0.7860258020321954,0.7794611256992806,0.7639668341134832,0.7545446968832057,0.7957529398333143
2013-01-16 16:00:00,0.7901358602580203,0.7820413289188263,0.7659076949423451,0.7565045857594092,0.7905011987669824
2013-01-17 16:00:00,0.7931499029569584,0.7849412033337139,0.7678371389428016,0.7587232560794609,0.7938120790044525
2013-01-18 16:00:00,0.7967804543897704,0.7881264984587281,0.7707712638429045,0.761307264908475,0.812079004452563
2013-01-22 16:00:00,0.8026715378467861,0.792236556684553,0.7738709327548808,0.7640016364120715,0.8212124671766183
2013-01-23 16:00:00,0.806964265327092,0.7964950336796436,0.7771190204361228,0.7665666171937435,0.8172165772348441
2013-01-24 16:00:00,0.8125813449023862,0.8013586025802032,0.7804299006735929,0.7694741028275679,0.8185865966434525
2013-01-25 16:00:00,0.8184267610457815,0.8057883320013701,0.7843515812307341,0.7719896106861515,0.8230391597214294
2013-01-28 16:00:00,0.820824295010846,0.8088023747003082,0.7884216805571412,0.7747258438938996,0.8240666742778856
2013-01-29 16:00:00,0.8200936179929216,0.8113825779198539,0.7928057426646876,0.7775952734330404,0.8175590820869962
2013-01-30 16:00:00,0.818677931270693,0.8128210982988926,0.7961411119990865,0.780251588841953,0.8101381436237012
2013-01-31 16:00:00,0.818015755223199,0.8152985500627926,0.7986699394908094,0.7823713133158275,0.8152757164059824
2013-02-01 16:00:00,0.8202762872474026,0.819351524146592,0.8021463637401528,0.7850086006773985,0.8343418198424477
2013-02-04 16:00:00,0.8188149332115537,0.8198196141112001,0.8039730562849641,0.7871207139323363,0.8167599040986414
2013-02-05 16:00:00,0.8202077862769722,0.8201507021349471,0.8061936294097498,0.789297522548236,0.8245233474140883
2013-02-06 16:00:00,0.8248430186094303,0.8217604749400618,0.8091277543098526,0.791999505270769,0.8333143052859915
2013-02-07 16:00:00,0.8282452334741408,0.8231304943486697,0.8122445484644366,0.7946634318986184,0.8322867907295354
2013-02-08 16:00:00,0.8286790729535335,0.8244776801004682,0.8151330060509191,0.7977269475206454,0.8365110172394108
2013-02-11 16:00:00,0.8323096243863455,0.8255622787989497,0.8171823267496291,0.8008018799710773,0.8349126612627011
2013-02-12 16:00:00,0.8358031738782966,0.8280054800776344,0.8196940289987442,0.8045389884690032,0.841991094873844
2013-02-13 16:00:00,0.8385888800091335,0.8317159493092818,0.8222685238040871,0.8079993911024849,0.8472428359401757
2013-02-14 16:00:00,0.8407352437492864,0.8344902386117137,0.8248943943372531,0.8106100391977773,0.8430186094303003
2013-02-15 16:00:00,0.8404155725539444,0.834547322753739,0.8269494234501655,0.8129466834113483,0.8349126612627011
2013-02-19 16:00:00,0.8419682612170339,0.8371389428016897,0.8284792784564446,0.8150283517905392,0.8426761045781482
2013-02-20 16:00:00,0.838200707843361,0.8370019408608289,0.8285763214978877,0.8164630665601094,0.82315332800548
2013-02-21 16:00:00,0.8318072839365223,0.835198081972828,0.8284792784564446,0.8178178635308443,0.8152757164059824
2013-02-22 16:00:00,0.8274003881721659,0.8340678159607262,0.828599155154698,0.8195189709631999,0.8209841306085169
2013-02-25 16:00:00,0.8205046238155039,0.8304600981847242,0.8274688891425961,0.8202420367621874,0.8004338394793926
2013-02-26 16:00:00,0.812901016097728,0.8274346386573809,0.8264984587281653,0.8205997640522128,0.8046580659892681
2013-02-27 16:00:00,0.8120333371389429,0.8251170224911522,0.8265612512843932,0.8215016934962134,0.8188149332115537
2013-02-28 16:00:00,0.8115309966891197,0.821669140312821,0.8266925448110514,0.8220687293069986,0.8127640141568672
2013-03-01 16:00:00,0.8111428245233474,0.8192716063477566,0.8268809224797351,0.8230201316740878,0.8190432697796551
2013-03-04 16:00:00,0.8167827377554515,0.8186436807854778,0.8265955017696085,0.8241808425619364,0.8286334056399132
2013-03-05 16:00:00,0.8246603493549491,0.8187806827263385,0.8279598127640141,0.825246413213076,0.8440461239867565
2013-03-06 16:00:00,0.8303687635574837,0.8212010503482132,0.8291014956045212,0.8261178977813297,0.8473570042242264
2013-03-07 16:00:00,0.8386345473227538,0.8250827720059368,0.8301404269893825,0.8273471096396087,0.8540929329832172
2013-03-08 16:00:00,0.8465349925790615,0.8288389085512045,0.8314533622559652,0.8286790729535335,0.8585454960611942
2013-03-11 16:00:00,0.8524945770065074,0.8346386573809794,0.8325493777828515,0.8298588118887237,0.8584313277771435
2013-03-12 16:00:00,0.854070099326407,0.8393652243406783,0.8333999314990296,0.8307873805990028,0.8519237355862541
2013-03-13 16:00:00,0.8559652928416486,0.843167028199566,0.8341420253453589,0.8320965102561172,0.8568329718004338
2013-03-14 16:00:00,0.8574038132206871,0.8480191802717205,0.8348441602922707,0.833801423297941,0.8612855348784108
2013-03-15 16:00:00,0.8582258248658522,0.8523804087224568,0.8358260075351066,0.8353807512273089,0.862655554287019
2013-03-18 16:00:00,0.8571298093389655,0.8548121931727366,0.8367279369791072,0.8360010655706508,0.8529512501427102
2013-03-19 16:00:00,0.8564219659778513,0.8552460326521294,0.837013357689234,0.8370552193933857,0.8483845187806828
2013-03-20 16:00:00,0.8558282909007877,0.8558967918712181,0.8385489211097158,0.8380332610267535,0.8538645964151159
2013-03-21 16:00:00,0.8518780682726338,0.8546409407466604,0.8398618563762987,0.838307264908475,0.8415344217376411
2013-03-22 16:00:00,0.848590021691974,0.8534079232789131,0.8411234159150588,0.8387715492636147,0.8462153213837196
2013-03-25 16:00:00,0.8466948281767326,0.851912318757849,0.8432754880694142,0.839003691441184,0.843475282566503
2013-03-26 16:00:00,0.8477223427331886,0.85207215435552,0.845718689348099,0.8396240057845265,0.8535220915629639
2013-03-27 16:00:00,0.8462609886973398,0.8510446397990639,0.847105833999315,0.8397762301632608,0.8465578262358717
2013-03-28 16:00:00,0.848909692887316,0.8503938805799748,0.8492065304258476,0.8400274003881721,0.8547779426875214
2013-04-01 16:00:00,0.8492293640826578,0.8489096928873158,0.8506450508048865,0.8401872359858432,0.8478136773604293
2013-04-02 16:00:00,0.8514442287932412,0.8490695284849868,0.8519408608288617,0.8408418008144004,0.8545496061194199
2013-04-03 16:00:00,0.8479963466149103,0.8478593446740494,0.8515526886630894,0.8406286866841723,0.8362826806713095
2013-04-04 16:00:00,0.8474026715378468,0.8468318301175933,0.8513643109944057,0.841309890779008,0.8435894508505537
2013-04-05 16:00:00,0.8437264527914146,0.8463180728393651,0.850479506793013,0.842013928530654,0.8363968489553603
2013-04-08 16:00:00,0.8435666171937435,0.8463979906382006,0.849902956958557,0.8428816074894394,0.8470144993720744
2013-04-09 16:00:00,0.8426304372645278,0.8470373330288845,0.8494748258933669,0.8445294363892377,0.8498687064733417
2013-04-10 16:00:00,0.8490466948281766,0.8485215207215434,0.8502968375385317,0.8466529664725804,0.8683639684895536
2013-04-11 16:00:00,0.855896791871218,0.8516497317045325,0.851347185751798,0.8486204665677208,0.8778399360657609
2013-04-12 16:00:00,0.8639799063820071,0.8538531795867108,0.8521235300833429,0.8507554134794686,0.8768124215093046
2013-04-15 16:00:00,0.8643680785477795,0.8539673478707616,0.8514385203790386,0.8517524831601779,0.8489553602009361
2013-04-16 16:00:00,0.8680899646078319,0.8553602009361798,0.8522148647105834,0.8530806408646344,0.8684781367736042
2013-04-17 16:00:00,0.8647105833999315,0.8568786391140542,0.8523689918940517,0.8533280054800774,0.8514670624500513
2013-04-18 16:00:00,0.8569471400844845,0.8564219659778515,0.8516268980477224,0.8530501959888875,0.839022719488526
2013-04-19 16:00:00,0.851763899988583,0.8578719031852952,0.8520949880123301,0.8529436389237735,0.8508962210297979
2013-04-22 16:00:00,0.8532024203676218,0.8587852494577006,0.8525916200479507,0.8528637211249382,0.8561479620961296
2013-04-23 16:00:00,0.8537047608174448,0.8608973627126383,0.8539673478707616,0.8532823381664574,0.8709898390227195
2013-04-24 16:00:00,0.8495262016211897,0.8571183925105605,0.8528199566160521,0.8525706891958748,0.830574266468775
2013-04-25 16:00:00,0.8453933097385546,0.8511702249115196,0.851409978308026,0.8512881988050385,0.8183582600753511
2013-04-26 16:00:00,0.8373786961981962,0.8445712980933898,0.8492122388400503,0.849606119420025,0.8108231533280054
2013-04-29 16:00:00,0.8293640826578377,0.8412832515127299,0.8476252996917457,0.8480534307569356,0.8160748943943372
2013-04-30 16:00:00,0.8207101267267952,0.8372074437721201,0.84628382235415,0.8472123910644288,0.8277200593675077
2013-05-01 16:00:00,0.8183354264185408,0.8339308140198652,0.8454047265669598,0.8462229326026562,0.818700764927503
2013-05-02 16:00:00,0.8198881150816302,0.8326407124100924,0.8445313391939718,0.8452981695018457,0.826121703390798
2013-05-03 16:00:00,0.8249800205502912,0.8311793583742436,0.8445256307797695,0.8451231114663015,0.8362826806713095
2013-05-06 16:00:00,0.8290900787761158,0.8292270807169767,0.8440061650873387,0.8448034402709594,0.8366251855234615
2013-05-07 16:00:00,0.8314876127411804,0.8260988697339877,0.8434981162233128,0.8446778551585036,0.8397077291928302
2013-05-08 16:00:00,0.8386802146363741,0.8285078205274574,0.8428131065190089,0.8447159112531871,0.8546637744034706
2013-05-09 16:00:00,0.8434524489096928,0.8316702819956616,0.8414202534535904,0.8448300795372379,0.8499828747573924
2013-05-10 16:00:00,0.8478821783308598,0.8364310994405755,0.8405011987669824,0.8449518590402254,0.8584313277771435
2013-05-13 16:00:00,0.852243406781596,0.840666742778856,0.8409749971457927,0.8453057807207822,0.8584313277771435
2013-05-14 16:00:00,0.8593218403927388,0.8454047265669598,0.8413060851695399,0.8459907904250864,0.8750998972485444
2013-05-15 16:00:00,0.8655325950450964,0.8521064048407352,0.8430186094303003,0.8476386193248849,0.8857175476652586
2013-05-16 16:00:00,0.871926018951935,0.8576892339308139,0.8451649731704531,0.8489173041062524,0.8819499942915857
2013-05-17 16:00:00,0.8791642881607489,0.8635232332458043,0.8473512958100241,0.8508581649351143,0.8946226738212124
2013-05-20 16:00:00,0.8864025573695629,0.8693229820755795,0.8492750313962781,0.8524451040834189,0.8946226738212124
2013-05-21 16:00:00,0.89090078776116,0.8751113140769495,0.8506050919054687,0.8540358488411918,0.8975910492065304
2013-05-22 16:00:00,0.891243292613312,0.8783879438292044,0.8534478821783309,0.8546713856224075,0.887430071926019
2013-05-23 16:00:00,0.8903299463409066,0.8811279826464208,0.8563991323210411,0.8546561631845341,0.877383262929558
2013-05-24 16:00:00,0.8870418997602465,0.8831030939604977,0.8597670967005366,0.8547018304981545,0.878182440917913
2013-05-28 16:00:00,0.886128553487841,0.8862655554287019,0.863466149103779,0.8560718499067625,0.8900559424591847
2013-05-29 16:00:00,0.8829318415344218,0.886916314647791,0.8661605206073751,0.8565094949956235,0.8816074894394337
2013-05-30 16:00:00,0.8824295010845987,0.8868363968489554,0.8694714008448452,0.8576245385698519,0.8849183696769037
2013-05-31 16:00:00,0.8802831373444459,0.8853065418426762,0.8714978878867451,0.8585454960611942,0.8666514442287931
2013-06-03 16:00:00,0.8781367736042927,0.8825893366822698,0.873056284964037,0.8590973094341057,0.8674506222171481
2013-06-04 16:00:00,0.871903185295125,0.8790158693914831,0.8741694257335312,0.8591886440613463,0.8588880009133463
2013-06-05 16:00:00,0.8628610571983103,0.8728964493663661,0.8740038817216577,0.8580355443924343,0.8363968489553603
2013-06-06 16:00:00,0.8548236100011416,0.8686265555428702,0.8735072496860373,0.8585074399665105,0.8447311336910606
2013-06-07 16:00:00,0.8542984358945085,0.8672907866194771,0.874209384632949,0.8600296837538529,0.8640255736956274
2013-06-10 16:00:00,0.8531110857403813,0.865623929672337,0.8743635118164174,0.8617193743578034,0.861513871446512
2013-06-11 16:00:00,0.8501883776686835,0.8610457814819042,0.873655668455303,0.8626593598964873,0.8442744605548579
2013-06-12 16:00:00,0.8483616851238727,0.8556113711610914,0.871263842904441,0.8626441374586139,0.8272633862313048
2013-06-13 16:00:00,0.8491836967690375,0.8520036533850895,0.8694200251170223,0.8636488183582601,0.8488411919168853
2013-06-14 16:00:00,0.843977623016326,0.8491380294554173,0.8672222856490466,0.8640446017429692,0.8379952049320699
2013-06-17 16:00:00,0.8417855919625528,0.847448338851467,0.8650188377668683,0.8645203029265137,0.8505537161776459
2013-06-18 16:00:00,0.8455988126498458,0.8478935951592649,0.8634547322753742,0.8654108155421092,0.8633405639913232
2013-06-19 16:00:00,0.8507363854321269,0.8495490352779999,0.861222742322183,0.8658522662404384,0.8529512501427102
2013-06-20 16:00:00,0.8469231647448338,0.848053430756936,0.8583399931499031,0.8650226433763366,0.8297750884804201
2013-06-21 16:00:00,0.8438862883890854,0.843931955702706,0.8556113711610915,0.864116908322868,0.8228108231533279
2013-06-24 16:00:00,0.834889827605891,0.838337709784222,0.8519808197282797,0.862354911139019,0.8055714122616737
2013-06-25 16:00:00,0.8274003881721657,0.8364996004110059,0.8487726909464552,0.8612703124405374,0.8258933668226967
2013-06-26 16:00:00,0.8239296723370246,0.8373330288845758,0.8464722000228337,0.8599535715644859,0.8355976709670053
2013-06-27 16:00:00,0.8261673707044184,0.836545267724626,0.844274460554858,0.8584617726528905,0.8409635803173877
2013-06-28 16:00:00,0.8287475739239639,0.8363169311565247,0.8427274803059711,0.8569205008182061,0.8357118392510561
2013-07-01 16:00:00,0.835848841191917,0.8353693343989042,0.8414088366251856,0.855135669977547,0.8410777486014385
2013-07-02 16:00:00,0.8396163945655897,0.8335083913688776,0.8407009932640712,0.8534726186398752,0.8447311336910606
2013-07-03 16:00:00,0.8416029227080718,0.8327662975225483,0.841157666400274,0.8517372607223047,0.8455303116794155
2013-07-05 16:00:00,0.8455074780226054,0.8358374243635119,0.8419454275602241,0.8508391368877728,0.8604863568900559
2013-07-08 16:00:00,0.8516497317045325,0.8401986528142482,0.8420653042584771,0.8504737983788104,0.8664231076606919
