date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.7185855972401896,0.7142733937041827,0.7021992238033634,0.6827727468736525,0.735661923242777
2013-01-03 16:00:00,0.7228978007761966,0.7173566192324278,0.7043661060802068,0.686452493891045,0.7354463130659766
2013-01-04 16:00:00,0.7272962483829236,0.7206985769728331,0.7066300129366105,0.6905059652148916,0.7371711944803794
2013-01-07 16:00:00,0.729409228115567,0.7212376024148339,0.7079344545062526,0.6935604427195631,0.7166882276843467
2013-01-08 16:00:00,0.7298404484691677,0.7220569210866753,0.7096269943941356,0.6968592784246085,0.7242345838723588
2013-01-09 16:00:00,0.7283311772315655,0.7234583872358777,0.7113842173350583,0.7000503090412535,0.728115567054765
2013-01-10 16:00:00,0.7265200517464425,0.7247089262613197,0.7127317809400603,0.7030113554693114,0.7263906856403621
2013-01-11 16:00:00,0.7239327296248385,0.725614489003881,0.7144890038809831,0.7056633606439557,0.7242345838723588
2013-01-14 16:00:00,0.7251832686502803,0.7272962483829237,0.7166343251401465,0.7075894782233723,0.7229409228115566
2013-01-15 16:00:00,0.7244933160845193,0.7271668822768436,0.7189629150495903,0.7090987494609746,0.7207848210435532
2013-01-16 16:00:00,0.722552824493316,0.7254420008624407,0.7198576972833117,0.7099468161563893,0.7184131090987494
2013-01-17 16:00:00,0.7242345838723588,0.7253773178094006,0.7213669685209143,0.7113698433232715,0.7347994825355756
2013-01-18 16:00:00,0.7266925398878826,0.7253126347563604,0.7230056058645968,0.7128575535431939,0.7365243639499783
2013-01-22 16:00:00,0.7279862009486846,0.7265847347994825,0.7239111686071583,0.7141512146039959,0.729409228115567
2013-01-23 16:00:00,0.7274256144890038,0.7259594652867616,0.7240081931867183,0.7150711513583441,0.7179818887451487
2013-01-24 16:00:00,0.7268219059939628,0.7246873652436394,0.7240728762397584,0.7158185999712517,0.7153945666235446
2013-01-25 16:00:00,0.7217766278568348,0.7230056058645968,0.7238572660629581,0.7161563892482391,0.7095730918499352
2013-01-28 16:00:00,0.7206123329021127,0.7236524363949979,0.7246334626994395,0.7175434813856546,0.730702889176369
2013-01-29 16:00:00,0.7208710651142735,0.7244286330314791,0.7258624407072012,0.7192324277705907,0.730702889176369
2013-01-30 16:00:00,0.7178525226390686,0.7226390685640361,0.7249029754204398,0.7201882995544057,0.7028891763691246
2013-01-31 16:00:00,0.7174644243208278,0.7221431651573954,0.7237925830099183,0.7206195199080064,0.7134540750323416
2013-02-01 16:00:00,0.7203104786545923,0.7210435532557135,0.723210435532557,0.721259163432514,0.7238033635187581
2013-02-04 16:00:00,0.7159120310478653,0.718262181974989,0.7217874083656749,0.721424464568061,0.7087106511427338
2013-02-05 16:00:00,0.7118154376886587,0.7163432514014662,0.7214639931004745,0.7213885295385943,0.7102199223803363
2013-02-06 16:00:00,0.7135403191030617,0.7156964208710651,0.7208279430789132,0.7212376024148338,0.7115135834411384
2013-02-07 16:00:00,0.7097887020267356,0.7136265631737817,0.7191569642087104,0.7205907718844329,0.6946959896507114
2013-02-08 16:00:00,0.7034928848641655,0.7119016817593788,0.717453643811988,0.7198720712950984,0.6923242777059077
2013-02-11 16:00:00,0.702501078050884,0.7092065545493748,0.7164294954721863,0.7194911599827513,0.7037516170763259
2013-02-12 16:00:00,0.6990944372574385,0.7054549374730489,0.714941785252264,0.7190599396291505,0.6931867184131091
2013-02-13 16:00:00,0.6941354031910306,0.7038378611470459,0.7132384648555411,0.7178812706626418,0.6867184131090988
2013-02-14 16:00:00,0.691246226821906,0.7005174644243208,0.711330314790858,0.7160342101480522,0.6802501078050884
2013-02-15 16:00:00,0.689478223372143,0.6964855541181544,0.7087645536869339,0.7143021417277561,0.6834842604570935
2013-02-19 16:00:00,0.6877964639931005,0.6951487710219922,0.7067054764984907,0.7129078625844473,0.6953428201811125
2013-02-20 16:00:00,0.6810263044415696,0.6900603708495042,0.7032018111254851,0.7109961190168177,0.6593359206554549
2013-02-21 16:00:00,0.6735230702889176,0.6838292367399741,0.6997628288055195,0.7084950409659335,0.6492022423458387
2013-02-22 16:00:00,0.672531263475636,0.681888745148771,0.6977576541612764,0.706734224522064,0.6752910737386805
2013-02-25 16:00:00,0.6656317378180251,0.677554980595084,0.6947283311772317,0.7041540894063533,0.6489866321690384
2013-02-26 16:00:00,0.6617507546356187,0.6747736093143596,0.6919900819318671,0.702544200086244,0.6759379042690815
2013-02-27 16:00:00,0.6651573954290643,0.6730918499353169,0.6892733937041827,0.7009918068132814,0.6763691246226822
2013-02-28 16:00:00,0.6713669685209142,0.6724450194049159,0.6881414402759811,0.6996406497053328,0.6802501078050884
2013-03-01 16:00:00,0.672531263475636,0.672531263475636,0.6865243639499784,0.6983972976857841,0.6811125485122898
2013-03-04 16:00:00,0.6794739111686071,0.6725528244933159,0.6845191893057352,0.6966939772890614,0.6836998706338939
2013-03-05 16:00:00,0.6832255282449331,0.6724881414402759,0.683818456231134,0.6952996981457524,0.6946959896507114
2013-03-06 16:00:00,0.6867184131090989,0.6759379042690816,0.6829991375592928,0.6941138421733505,0.6938335489435101
2013-03-07 16:00:00,0.6886589047003019,0.6800129366106081,0.6819210866752912,0.6931795314072158,0.6899525657611039
