date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.4713324360699865,0.4767698519515477,0.4789905787348587,0.4746702557200539,0.49125168236877526
2013-01-03 16:00:00,0.4750471063257066,0.47609690444145353,0.47924629878869457,0.4751009421265141,0.48290713324360707
2013-01-04 16:00:00,0.4796231493943472,0.4758546433378197,0.47983849259757744,0.4762045760430688,0.48748317631224763
2013-01-07 16:00:00,0.48306864064602956,0.4758815612382235,0.4800403768506057,0.47726334679228366,0.48506056527590846
2013-01-08 16:00:00,0.4872678331090175,0.4771736204576043,0.4803095558546434,0.47814266487214,0.4896366083445492
2013-01-09 16:00:00,0.4892059219380888,0.48026917900403765,0.4807402422611038,0.4793898609241813,0.500942126514132
2013-01-10 16:00:00,0.4920053835800807,0.4835262449528937,0.4811170928667564,0.4803858232391207,0.49690444145356666
2013-01-11 16:00:00,0.4926514131897712,0.4861372812920592,0.48158815612382233,0.4808524001794527,0.4907133243606999
2013-01-14 16:00:00,0.4928667563930013,0.4879676985195155,0.482086137281292,0.4811933602512338,0.4861372812920592
2013-01-15 16:00:00,0.491736204576043,0.4895020188425302,0.4826917900403767,0.4817765814266488,0.4839838492597578
2013-01-16 16:00:00,0.4852220726783311,0.48721399730821,0.4819919246298788,0.48173171825930916,0.468371467025572
2013-01-17 16:00:00,0.48279946164199194,0.48740242261103656,0.48174966352624493,0.48196500672947507,0.48479138627187085
2013-01-18 16:00:00,0.48150740242261103,0.4870794078061912,0.4814670255720053,0.48225213100044856,0.4842530282637954
2013-01-22 16:00:00,0.48037685060565277,0.48662180349932715,0.48125168236877525,0.4822341857335128,0.4804845222072679
2013-01-23 16:00:00,0.4787617765814267,0.485248990578735,0.48121130551816965,0.48195603409600724,0.4759084791386272
2013-01-24 16:00:00,0.47956931359353977,0.4823956931359354,0.48133243606998655,0.4812920592193809,0.4724091520861373
2013-01-25 16:00:00,0.4768775235531629,0.47983849259757744,0.48168236877523557,0.4806908927770301,0.4713324360699866
2013-01-28 16:00:00,0.47633916554508743,0.4789232839838492,0.4825302826379542,0.48069986541049803,0.4815612382234186
2013-01-29 16:00:00,0.4758008075370121,0.47808882907133243,0.4830282637954239,0.48075370121130545,0.477792732166891
2013-01-30 16:00:00,0.4741318977119785,0.47644683714670255,0.48297442799461643,0.4806101390758187,0.467563930013459
2013-01-31 16:00:00,0.4739703903095559,0.4767698519515478,0.48199192462987883,0.4802512337371019,0.4716016150740242
2013-02-01 16:00:00,0.4756931359353971,0.47628532974427995,0.48184387617765817,0.4799282189322567,0.47994616419919245
2013-02-04 16:00:00,0.4734320323014805,0.4748855989232841,0.4809825033647376,0.4792732166890983,0.4702557200538358
2013-02-05 16:00:00,0.4741318977119784,0.4749663526244954,0.48079407806191116,0.47915657245401533,0.4812920592193809
2013-02-06 16:00:00,0.4767160161507403,0.47542395693135936,0.48033647375504723,0.4792821893225663,0.4804845222072679
2013-02-07 16:00:00,0.4776312247644684,0.4758008075370121,0.4790982503364738,0.47948855989232847,0.47617765814266494
2013-02-08 16:00:00,0.47854643337819647,0.47711978465679683,0.4784791386271871,0.48016150740242264,0.4845222072678331
