date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-03 16:00:00,0.5331790322580645,0.531025,0.5356538306451613,0.5378538654060068,0.5383064516129032
2013-01-04 16:00:00,0.5376951612903226,0.5331217741935483,0.5363594758064517,0.5388966907675196,0.5544354838709677
2013-01-07 16:00:00,0.5441467741935484,0.536549193548387,0.5371054435483871,0.539549059139785,0.5584677419354839
2013-01-08 16:00:00,0.5508064516129032,0.5405814516129033,0.5385570564516129,0.5407470430107527,0.5665322580645161
2013-01-09 16:00:00,0.5600806451612903,0.5462266129032258,0.5406536290322581,0.5422793010752689,0.5826612903225806
2013-01-10 16:00:00,0.567741935483871,0.5504604838709677,0.5426495967741936,0.5432201612903226,0.5766129032258065
2013-01-11 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-14 16:00:00,0.5745967741935484,0.5576801075268816,0.5439393039049235,0.5438602614015573,-1234.0
2013-01-15 16:00:00,0.577116935483871,0.5624999999999999,0.5461464346349745,0.5444720522803114,0.5766129032258065
2013-01-16 16:00:00,0.5707661290322581,0.5648297491039426,0.5466133276740238,0.5447501390433815,0.557258064516129
2013-01-17 16:00:00,0.5691532258064517,0.5683691756272402,0.5487143463497454,0.5458068687430478,0.5701612903225807
2013-01-18 16:00:00,0.571083064516129,0.5710766129032258,0.5511003820033956,0.5471337597330367,0.5788024193548387
2013-01-22 16:00:00,0.5759217741935484,0.5753328853046594,0.5549204159592529,0.5489691323692992,0.5967741935483871
2013-01-23 16:00:00,0.5797120967741934,0.5785586917562724,0.5585706706281834,0.5509713570634038,0.5955645161290323
2013-01-24 16:00:00,0.5873733870967742,0.5799923835125449,0.5622209252971136,0.5528622080088988,0.5955645161290323
2013-01-25 16:00:00,0.5930846774193547,0.5824484767025089,0.5656126910016978,0.5550009733036708,0.5987177419354839
2013-01-28 16:00:00,0.59805,0.5845665322580644,0.5693902801358234,0.5569753893214683,0.6036290322580645
2013-01-29 16:00:00,0.6036951612903225,0.5898084677419355,0.5745897707979626,0.559756256952169,0.625
2013-01-30 16:00:00,0.6095419354838709,0.5946270161290321,0.5794089558573854,0.5628638765294772,0.6247983870967742
2013-01-31 16:00:00,0.6158322580645161,0.6016028225806451,0.5841839983022071,0.5655752224694106,0.6270161290322581
2013-02-01 16:00:00,0.6222983870967742,0.6076915322580645,0.5890651528013583,0.5690513070077866,0.6310483870967742
2013-02-04 16:00:00,0.6298282258064517,0.6139391129032259,0.5936358234295417,0.5727689098998889,0.6412782258064517
2013-02-05 16:00:00,0.6374088709677419,0.6205520161290323,0.5991324278438032,0.5775520022246943,0.6629032258064517
2013-02-06 16:00:00,0.6439008064516129,0.626721370967742,0.6039074702886249,0.582070912124583,0.657258064516129
2013-02-07 16:00:00,0.6499491935483872,0.6328907258064517,0.6078336162988117,0.5865898220244717,0.657258064516129
2013-02-08 16:00:00,0.6559975806451613,0.6391479838709677,0.6122903225806452,0.5909696885428255,0.6612903225806451
2013-02-11 16:00:00,0.6608064516129031,0.6453173387096773,0.614941935483871,0.5955720244716353,0.6653225806451613
2013-02-12 16:00:00,0.6617064516129032,0.6495576612903226,0.6196830645161291,0.6004407675194662,0.6674032258064516
2013-02-13 16:00:00,0.6639645161290322,0.6539326612903227,0.6242798387096774,0.605106785317019,0.6685483870967741
2013-02-14 16:00:00,0.6663838709677419,0.6581665322580643,0.6298846774193548,0.6096952169076753,0.6693548387096775
2013-02-15 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-19 16:00:00,0.6684032258064516,0.6641827956989247,0.6377387521222411,0.6163116359447005,-1234.0
2013-02-20 16:00:00,0.6712943548387096,0.665967741935484,0.642064728353141,0.6206152073732719,0.6789677419354838
2013-02-21 16:00:00,0.6703870967741935,0.6668189964157707,0.6457149830220715,0.6241290322580647,0.6649193548387096
2013-02-22 16:00:00,0.6680887096774193,0.6671415770609319,0.6491148132427845,0.6268968894009217,0.6601612903225806
2013-02-25 16:00:00,0.6662451612903226,0.6668727598566307,0.6522807724957556,0.6298346774193548,0.6588709677419354
2013-02-26 16:00:00,0.6642774193548385,0.6661111111111111,0.6551670203735144,0.6308220244716352,0.6584677419354837
2013-02-27 16:00:00,0.6603387096774193,0.6652078853046595,0.6569709252971138,0.6338114571746385,0.6592741935483871
