date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.47610070397327287,0.4765426560076364,0.4740023863500776,0.4810952551405958,0.47607684047249726
2013-01-03 16:00:00,0.47552797995465934,0.47561197947738926,0.472880801813626,0.4807094618780575,0.4710655053096289
2013-01-04 16:00:00,0.4752654814461281,0.4756955017301039,0.47232597542059424,0.47991798910233474,0.47273595036391836
2013-01-07 16:00:00,0.4761224197589787,0.47565815535139017,0.4720679513184585,0.4793170663803048,0.4767820069204152
2013-01-08 16:00:00,0.47242357713876626,0.4744411168118363,0.47158471542775326,0.4781159368412681,0.4654575826273714
2013-01-09 16:00:00,0.46831905500536924,0.47220987948932114,0.4708325378833076,0.47652702541462844,0.45555422980551247
2013-01-10 16:00:00,0.4651213459014437,0.47032466292805153,0.4709279918864097,0.4753378276259794,0.4550769597900012
2013-01-11 16:00:00,0.4615418207851092,0.4684036511156186,0.4706118005011335,0.47402533508332334,0.4548383247822455
2013-01-14 16:00:00,0.4569621763512707,0.46654229805512465,0.4701345304856222,0.4725577297856261,0.453883784751223
2013-01-15 16:00:00,0.45598377281947255,0.46420367497911935,0.47011663286004046,0.4713088732450383,0.46056556496838086
2013-01-16 16:00:00,0.45751103686910877,0.46291504593723903,0.46972885097243755,0.47030660621246456,0.46319055005369286
2013-01-17 16:00:00,0.45951557093425605,0.4623184584178499,0.46896521894761956,0.4693600206817006,0.4650996301157379
2013-01-18 16:00:00,0.46047011096527857,0.4610059658751938,0.4683507338026488,0.4685526389054607,0.45961102493735834
2013-01-22 16:00:00,0.4640257725808376,0.4604939744660541,0.4680760649087221,0.4682099590343237,0.471662092829018
2013-01-23 16:00:00,0.4672712086863143,0.46162749075289344,0.46803430378236477,0.46826564053613334,0.4767927454957642
2013-01-24 16:00:00,0.4726166328600406,0.46506383486457464,0.4686368571769479,0.4689096368770632,0.4899176709223243
2013-01-25 16:00:00,0.4775563775205823,0.4685359742274192,0.4694303185777354,0.47013065266674625,0.48979835341844646
2013-01-28 16:00:00,0.483426798711371,0.47194845483832487,0.47017605297697185,0.47105735194686404,0.4889631308913017
2013-01-29 16:00:00,0.48602792029590736,0.47502684643837245,0.47078457224674863,0.47176530246987236,0.48466770075170024
2013-01-30 16:00:00,0.48566996778427385,0.4764705882352941,0.47033713160720675,0.4722346179851251,0.47500298293759696
2013-01-31 16:00:00,0.48311657320128853,0.4778666030306645,0.4703908244839518,0.47244143499184665,0.4771506980073977
2013-02-01 16:00:00,0.48089726762916113,0.47922682257487176,0.47077264049636075,0.47238575349003686,0.47870182555780927
2013-02-04 16:00:00,0.4775563775205823,0.48049158811597653,0.4707487769955852,0.4723976852404246,0.47225868034840707
2013-02-05 16:00:00,0.47509843694069914,0.4805631786183032,0.47052857654217867,0.47223843614524913,0.47237799785228496
2013-02-06 16:00:00,0.47450184942131013,0.48008590860279204,0.4708566996778427,0.47205150538917384,0.4720200453406515
2013-02-07 16:00:00,0.4730939028755518,0.4781052380384203,0.4715845364514974,0.471792984130772,0.47011096527860635
2013-02-08 16:00:00,0.4753370719484548,0.4781171697888081,0.4733265720081137,0.4723259356480929,0.4899176709223243
2013-02-11 16:00:00,0.4786302350554827,0.4780933062880325,0.4750208805631787,0.4728151374139919,0.4887244958835461
2013-02-12 16:00:00,0.48015749910511873,0.47762796802290897,0.4763274072306408,0.47306570417213534,0.4800143181004653
2013-02-13 16:00:00,0.48053931511752773,0.4775205822694189,0.4769955852523566,0.47273161516127754,0.47392912540269655
2013-02-14 16:00:00,0.4818040806586326,0.4774489917670922,0.4776577973988785,0.4727435469116653,0.4764347929841308
2013-02-15 16:00:00,0.48194726166328605,0.4786421668058704,0.478934494690371,0.473395815932864,0.49063357594559115
2013-02-19 16:00:00,0.48061090561985437,0.47962057033766836,0.4800560792268225,0.47370604144294637,0.48204271566638823
2013-02-20 16:00:00,0.4807540866245078,0.4804557928648132,0.48050948574155833,0.47383764864972366,0.4807302231237322
2013-02-21 16:00:00,0.4849063357594559,0.4827228254384918,0.481404367020642,0.4748120749313925,0.4946903710774371
2013-02-22 16:00:00,0.48958358191146634,0.48569383128504956,0.4818995346617349,0.47628763472934815,0.49982102374418325
2013-02-25 16:00:00,0.4888676768881995,0.48540746927574274,0.48176231953227544,0.47735353776398987,0.4870540508292566
2013-02-26 16:00:00,0.49049039494093777,0.4855506502803962,0.4818219782842144,0.47853080380225116,0.4901563059300799
2013-02-27 16:00:00,0.5026607803364753,0.49170743348049156,0.4846677007517003,0.4814540826472577,0.5415821501014199
2013-02-28 16:00:00,0.5115499343753729,0.4982281350674144,0.4878743586684168,0.48407310185737584,0.5391361412719246
2013-03-01 16:00:00,0.5216203317026608,0.5056019568070635,0.491525474287078,0.4869725172016069,0.5501730103806228
2013-03-04 16:00:00,0.5351270731416299,0.5119973750149147,0.4953197709103926,0.4899554547985523,0.5545877580241021
2013-03-05 16:00:00,0.5468679155232071,0.5186791552320724,0.49914986278487056,0.4929304378952392,0.5488605178379669
2013-03-06 16:00:00,0.5470588235294118,0.5248598019329435,0.5026577973988785,0.49529292447202006,0.5425366901324424
2013-03-07 16:00:00,0.5468559837728194,0.5292029590740961,0.5059628922562939,0.4973372310384599,0.5381219424889632
2013-03-08 16:00:00,0.5442787256890586,0.5329495286958597,0.5093216799904545,0.4989161993397764,0.5372867199618184
2013-03-11 16:00:00,0.5407707910750507,0.5379489321083403,0.5116782006920415,0.5004911903909636,0.5370480849540628
2013-03-12 16:00:00,0.537525354969574,0.5421966352463907,0.5138736427633934,0.5019468639382729,0.5326333373105835
2013-03-13 16:00:00,0.5365230879370003,0.541790955733206,0.5167491946068488,0.5037087857455353,0.537525354969574
2013-03-14 16:00:00,0.5361889989261424,0.541522491349481,0.5198753132084477,0.5057570695621048,0.5364514974346737
2013-03-15 16:00:00,0.5343037823648729,0.5392912540269658,0.5224466054170148,0.5074474008670404,0.5278606371554707
2013-03-18 16:00:00,0.5340651473571173,0.5374179692160841,0.5247076721154995,0.5093525036789563,0.5358549099152845
2013-03-19 16:00:00,0.5334208328361771,0.5354730939028757,0.5270761245674741,0.5112576064908722,0.5294117647058824
2013-03-20 16:00:00,0.5360696814222646,0.5362963846796325,0.5305780933062881,0.5138706598257965,0.5507695979000119
