date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.6939473684210528,0.6940789473684212,0.6872368421052634,0.6873684210526316,0.718421052631579
2013-01-03 16:00:00,0.7010526315789475,0.696184210526316,0.6883552631578951,0.688421052631579,0.7157894736842106
2013-01-04 16:00:00,0.7060526315789475,0.6981578947368422,0.6896710526315792,0.6895614035087722,0.7144736842105263
2013-01-07 16:00:00,0.7092105263157896,0.6981578947368423,0.6907236842105267,0.6903508771929826,0.7026315789473684
2013-01-08 16:00:00,0.7100000000000001,0.6990789473684211,0.6919736842105266,0.6905701754385968,0.6986842105263158
2013-01-09 16:00:00,0.7073684210526315,0.7006578947368421,0.6933552631578949,0.6909210526315791,0.7052631578947369
2013-01-10 16:00:00,0.705,0.7030263157894737,0.6944736842105265,0.6914912280701756,0.7039473684210527
2013-01-11 16:00:00,0.6984210526315789,0.7022368421052632,0.6944736842105265,0.6914473684210528,0.6815789473684211
2013-01-14 16:00:00,0.6947368421052631,0.7019736842105263,0.695,0.6910964912280704,0.6842105263157895
2013-01-15 16:00:00,0.6926315789473685,0.7013157894736842,0.6958552631578947,0.690921052631579,0.6881578947368422
2013-01-16 16:00:00,0.6886842105263158,0.6980263157894738,0.6960526315789474,0.6908333333333334,0.6855263157894738
2013-01-17 16:00:00,0.6857894736842105,0.6953947368421053,0.6957894736842105,0.690701754385965,0.6894736842105263
2013-01-18 16:00:00,0.6876315789473685,0.6930263157894737,0.6955921052631578,0.6907894736842107,0.6907894736842105
2013-01-22 16:00:00,0.6897368421052632,0.6922368421052634,0.6951973684210525,0.6912280701754387,0.6947368421052632
2013-01-23 16:00:00,0.6892105263157896,0.690921052631579,0.695,0.6916228070175439,0.6855263157894738
2013-01-24 16:00:00,0.6884210526315792,0.6885526315789476,0.6946052631578947,0.6917543859649123,0.6815789473684211
2013-01-25 16:00:00,0.6860526315789475,0.685921052631579,0.6944736842105265,0.6916228070175439,0.6776315789473685
2013-01-28 16:00:00,0.6842105263157895,0.6859210526315791,0.6940789473684211,0.6916228070175439,0.6815789473684211
2013-01-29 16:00:00,0.6839473684210527,0.686842105263158,0.6944078947368422,0.692280701754386,0.6934210526315789
2013-01-30 16:00:00,0.6836842105263158,0.6864473684210527,0.6938815789473683,0.6927192982456141,0.6842105263157895
2013-01-31 16:00:00,0.686578947368421,0.6875,0.6927631578947367,0.6932017543859649,0.6960526315789474
2013-02-01 16:00:00,0.6901315789473683,0.6880921052631579,0.6917434210526318,0.6932236842105264,0.6953947368421053
2013-02-04 16:00:00,0.6914473684210527,0.687828947368421,0.6904276315789474,0.6930043859649124,0.6881578947368422
2013-02-05 16:00:00,0.6914473684210527,0.6876973684210527,0.6899671052631579,0.6926973684210526,0.6934210526315789
2013-02-06 16:00:00,0.6930263157894737,0.6883552631578947,0.6896381578947369,0.6927850877192984,0.6921052631578948
