date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.5841772861467169,0.5896296573115587,0.601664860420793,0.6160656227811203,0.592697783923166
2013-01-03 16:00:00,0.5840278037295863,0.5871631974289026,0.5989368063081579,0.6133500255365796,0.5799917784670577
2013-01-04 16:00:00,0.5873164169064613,0.5866437460293732,0.5981893942225046,0.6121043387271571,0.59792966852274
2013-01-07 16:00:00,0.5934451960088194,0.5884375350349415,0.5986004708696139,0.6116808052119537,0.6166149706640757
2013-01-08 16:00:00,0.6074965432191038,0.5944168317201688,0.6006558541051609,0.6120046837824035,0.6502485145184796
2013-01-09 16:00:00,0.6143727344071154,0.5992750102769161,0.6014032661908142,0.611705718948142,0.6270787398632236
2013-01-10 16:00:00,0.6236406442692178,0.6038342239994021,0.601889084046489,0.6109084793901118,0.6263313277775702
2013-01-11 16:00:00,0.6357487200568033,0.6115325684816324,0.6042434321162974,0.6110579618072425,0.6584700474606675
2013-01-14 16:00:00,0.6439702529989909,0.6187077245039054,0.6064856683732578,0.6112821854329386,0.6577226353750141
2013-01-15 16:00:00,0.6420269815762921,0.624761762397698,0.6083541985873913,0.6109333931263001,0.6405321574049853
2013-01-16 16:00:00,0.6478567958443888,0.6311147651257522,0.6103722112186556,0.6114814953224461,0.6562278112037071
2013-01-17 16:00:00,0.6556298815351844,0.6396352629022011,0.6133992301655519,0.6125029585061725,0.6651967562315483
2013-01-18 16:00:00,0.6526402331925707,0.6441944766246871,0.6154191113270303,0.6135244216898988,0.6435218057475989
2013-01-22 16:00:00,0.652042303524048,0.6480062782615195,0.6182219066482306,0.6150690733335825,0.6547329870324002
2013-01-23 16:00:00,0.6562278112037071,0.6491273963899995,0.6217721140550844,0.6168130348667739,0.6614596958032811
2013-01-24 16:00:00,0.6506969617698718,0.6492768788071303,0.6242759445420233,0.6173611370629197,0.6285735640345305
2013-01-25 16:00:00,0.6490526551814342,0.6523412683583092,0.6280877461788557,0.6187064788170958,0.6569752232893605
2013-01-28 16:00:00,0.652939198026832,0.6527897156097012,0.6321611420456669,0.6204255266140987,0.6629545199745879
