date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.5626699029126214,0.5578182308522115,0.5744323085221145,0.589858863718087,0.5733549083063647
2013-01-03 16:00:00,0.5675242718446603,0.5620253505933119,0.5714927184466019,0.5891396979503776,0.5776699029126214
2013-01-04 16:00:00,0.5689266450916937,0.5643446601941748,0.5686879719525352,0.5882587198849336,0.5749730312837109
2013-01-07 16:00:00,0.5650485436893204,0.5621871628910464,0.5641032901833873,0.5858495145631069,0.5345199568500539
2013-01-08 16:00:00,0.5498327939590076,0.5555501618122978,0.5567934196332255,0.5813178712693278,0.488646170442287
2013-01-09 16:00:00,0.5344066882416397,0.5485382955771305,0.5498624595469256,0.5768410643653363,0.4962243797195253
2013-01-10 16:00:00,0.5196278317152104,0.5435760517799353,0.5430933117583604,0.5726519237684288,0.5037756202804746
2013-01-11 16:00:00,0.50668284789644,0.5378047464940667,0.5416370010787485,0.5690021574973031,0.5102481121898599
2013-01-14 16:00:00,0.5045253505933117,0.534786947141316,0.5416639697950377,0.5654962243797195,0.5237324703344122
2013-01-15 16:00:00,0.5106796116504855,0.5302562028047464,0.5417179072276159,0.5617206040992448,0.5194174757281554
2013-01-16 16:00:00,0.5137001078748652,0.5240533980582525,0.5409358144552319,0.5576393383674937,0.511326860841424
2013-01-17 16:00:00,0.5156418554476807,0.5176348435814455,0.5398300970873786,0.5535400934915498,0.5134843581445523
2013-01-18 16:00:00,0.5186623516720604,0.5126725997842503,0.5385086299892125,0.5500161812297735,0.5253505933117584
2013-01-22 16:00:00,0.5167206040992449,0.5106229773462784,0.5364050701186623,0.5462765192376842,0.5140237324703344
2013-01-23 16:00:00,0.5147788565264294,0.5127292340884575,0.5341396979503776,0.5421053577849695,0.5097087378640777
2013-01-24 16:00:00,0.5149946062567421,0.5143473570658038,0.5314428263214671,0.5380240920532183,0.5124056094929882
2013-01-25 16:00:00,0.5141316073354909,0.5148867313915858,0.5292313915857605,0.5336911183027687,0.5091693635382956
2013-01-28 16:00:00,0.5137001078748652,0.5161812297734629,0.5269929881337648,0.5331517439769867,0.52319309600863
2013-01-29 16:00:00,0.513915857605178,0.5153182308522114,0.5250525889967638,0.5328820568140957,0.5151024811218987
2013-01-30 16:00:00,0.5132686084142395,0.5140237324703344,0.5221399676375404,0.5324865156418555,0.5064724919093851
2013-01-31 16:00:00,0.5146709816612729,0.5148327939590075,0.51944309600863,0.5322348076231572,0.5194174757281554
2013-02-01 16:00:00,0.5148867313915858,0.5145091693635383,0.5160720064724919,0.5313897878460985,0.5102481121898599
2013-02-04 16:00:00,0.5125134843581446,0.513106796116505,0.5128896979503775,0.5300413520316434,0.511326860841424
2013-02-05 16:00:00,0.5112189859762676,0.5125674217907228,0.5115951995685006,0.5284591873426824,0.5086299892125135
2013-02-06 16:00:00,0.5105717367853291,0.5119201725997844,0.5123247033441208,0.5267331895001798,0.5032362459546926
2013-02-07 16:00:00,0.5080906148867315,0.5113807982740022,0.512864077669903,0.5247554836389788,0.5070118662351673
2013-02-08 16:00:00,0.5043149946062567,0.5096008629989213,0.5122437971952536,0.5226878820568142,0.4913700107874865
2013-02-11 16:00:00,0.4983818770226537,0.5054476806903991,0.5108144552319309,0.5198112189859763,0.4816612729234089
2013-02-12 16:00:00,0.4954692556634304,0.503344120819849,0.5093311758360302,0.5178164329377921,0.494066882416397
2013-02-13 16:00:00,0.493311758360302,0.5019417475728156,0.5079827400215751,0.5154072276159654,0.49244875943905075
2013-02-14 16:00:00,0.490722761596548,0.49940668824163975,0.5071197411003237,0.5127642934196333,0.494066882416397
2013-02-15 16:00:00,0.49223300970873796,0.4982740021574974,0.5063915857605178,0.5101393383674938,0.49892125134843585
2013-02-19 16:00:00,0.4964401294498382,0.49741100323624593,0.5052588996763754,0.5077301330456672,0.5026968716289105
2013-02-20 16:00:00,0.4980582524271846,0.4967637540453076,0.5046655879180152,0.5066513843941028,0.5021574973031284
2013-02-21 16:00:00,0.4978425026968717,0.4955771305285869,0.5037486515641856,0.5067421790722761,0.4913700107874865
2013-02-22 16:00:00,0.4963322545846818,0.49352750809061485,0.5024541531823086,0.5064185544768068,0.48651564185544766
2013-02-25 16:00:00,0.4925566343042072,0.4923948220064725,0.5009978425026969,0.5056274721323265,0.4800431499460626
2013-02-26 16:00:00,0.4882416396979505,0.4923408845738943,0.4988942826321468,0.5046565983459188,0.4811218985976268
2013-02-27 16:00:00,0.4852211434735707,0.4916396979503776,0.49749190938511334,0.5034340165408128,0.48705501618122976
2013-02-28 16:00:00,0.48112189859762666,0.4894822006472492,0.49571197411003237,0.5018158935634663,0.47087378640776706
2013-03-01 16:00:00,0.478856526429342,0.4875943905070119,0.4935005393743258,0.500611290902553,0.4751887810140238
2013-03-04 16:00:00,0.4766990291262136,0.48462783171521034,0.49145091693635384,0.49913700107874853,0.4692556634304207
2013-03-05 16:00:00,0.47454153182308534,0.4813915857605179,0.48940129449838193,0.4973031283710895,0.47033441208198495
2013-03-06 16:00:00,0.47206040992448767,0.47864077669902916,0.4877022653721684,0.49599065084501975,0.4746494066882417
2013-03-07 16:00:00,0.4733549083063646,0.47723840345199575,0.4864077669902912,0.4949119021934556,0.4773462783171521
2013-03-08 16:00:00,0.47648327939590074,0.47766990291262146,0.48559870550161816,0.4941927364257461,0.49083063646170444
2013-03-11 16:00:00,0.4792880258899677,0.47799352750809077,0.48519417475728166,0.4933297375044949,0.4832793959007552
2013-03-12 16:00:00,0.4818770226537218,0.47820927723840356,0.4852750809061489,0.4919992808342324,0.4832793959007552
2013-03-13 16:00:00,0.4840345199568501,0.4780474649406689,0.48484358144552325,0.4910104279036318,0.4854368932038835
2013-03-14 16:00:00,0.48651564185544766,0.47993527508090617,0.48470873786407764,0.490453074433657,0.4897518878101403
2013-03-15 16:00:00,0.4856526429341964,0.4810679611650486,0.4843311758360303,0.4893563466379002,0.48651564185544766
2013-03-18 16:00:00,0.4852211434735706,0.4822545846817691,0.48344120819848974,0.48838547285149236,0.4811218985976268
2013-03-19 16:00:00,0.4854368932038835,0.48365695792880253,0.4825242718446603,0.4874865156418556,0.48435814455231935
2013-03-20 16:00:00,0.48122977346278323,0.4826321467098166,0.48063646170442276,0.4860122258180509,0.46440129449838186
2013-03-21 16:00:00,0.474973031283711,0.4807443365695793,0.4789913700107875,0.4845199568500539,0.45846817691477887
2013-03-22 16:00:00,0.4679611650485436,0.47680690399137005,0.47723840345199564,0.48266810499820206,0.4514563106796116
2013-03-25 16:00:00,0.46127292340884585,0.4732470334412083,0.4756202804746494,0.48121179431859035,0.44768069039913705
2013-03-26 16:00:00,0.4549083063646171,0.4701725997842503,0.4741909385113268,0.48024092053218276,0.4525350593311759
2013-03-27 16:00:00,0.4502696871628911,0.4657497303128371,0.4718985976267529,0.47847896440129456,0.4412081984897519
2013-03-28 16:00:00,0.44724919093851134,0.4611111111111111,0.47052319309600865,0.47684286227975553,0.4433656957928803
2013-04-01 16:00:00,0.4468176914778857,0.4573894282632147,0.46922869471413164,0.47535059331175833,0.4492988133764833
2013-04-02 16:00:00,0.45016181229773466,0.4557173678532903,0.4689859762675297,0.4741999280834232,0.46440129449838186
2013-04-03 16:00:00,0.45167206040992447,0.4532901833872708,0.46847357065803674,0.47277957569219714,0.46008629989212513
2013-04-04 16:00:00,0.4573894282632147,0.4538295577130529,0.4682308522114348,0.4717008270406329,0.46979503775620285
2013-04-05 16:00:00,0.4638619201725998,0.45555555555555555,0.4681499460625675,0.47117943185904354,0.47572815533980584
2013-04-08 16:00:00,0.469039913700108,0.4579288025889968,0.46736785329018354,0.4708018698309961,0.4751887810140238
2013-04-09 16:00:00,0.4704422869471413,0.4603020496224379,0.46677454153182313,0.47051420352391227,0.4714131607335491
2013-04-10 16:00:00,0.47626752966558805,0.46396979503775626,0.4670711974110032,0.47078389068680326,0.4892125134843582
2013-04-11 16:00:00,0.4806903991370011,0.4690399137001079,0.4673948220064725,0.470945702984538,0.4919093851132686
2013-04-12 16:00:00,0.4823085221143474,0.47308522114347357,0.46709816612729227,0.4713772024451635,0.4838187702265373
2013-04-15 16:00:00,0.48263214670981663,0.4758360302049623,0.4666127292340885,0.4714311398777419,0.47680690399137005
2013-04-16 16:00:00,0.4850053937432579,0.47772384034519977,0.46672060409924504,0.4718985976267531,0.4832793959007552
2013-04-17 16:00:00,0.4811218985976268,0.47869471413160736,0.4659924487594392,0.47188061848256035,0.46979503775620285
2013-04-18 16:00:00,0.4777777777777778,0.47923408845738946,0.4665318230852212,0.471898597626753,0.4751887810140238
