date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.814722654224987,0.8193105235873509,0.8085860549507516,0.8025056160359426,0.8185588387765682
2013-01-03 16:00:00,0.8130378434421981,0.8177423535510627,0.8094414204250908,0.8035985830309315,0.8079315707620529
2013-01-04 16:00:00,0.8136599274235355,0.8169777086573354,0.8101736651114567,0.8048816312424399,0.8170036288232245
2013-01-07 16:00:00,0.8162519440124416,0.816187143597719,0.8118001555209952,0.8061473993433558,0.8184292379471229
2013-01-08 16:00:00,0.8162260238465526,0.8156817003628823,0.8134914463452567,0.8071107655088994,0.8192068429237948
2013-01-09 16:00:00,0.818947641264904,0.8168351477449456,0.814962415759461,0.8082901330568517,0.8321669258683255
2013-01-10 16:00:00,0.8242353551062727,0.8186365992742354,0.8163361845515813,0.8098237428719546,0.8343701399688958
2013-01-11 16:00:00,0.8281233799896318,0.8208916537065837,0.818040435458787,0.8110376706410922,0.8364437532400208
2013-01-14 16:00:00,0.832400207361327,0.8243260756868844,0.8200881285640228,0.8122602384655263,0.8398133748055988
2013-01-15 16:00:00,0.8379471228615862,0.8270865733540694,0.8225699844479005,0.8138197684465183,0.8469414204250907
2013-01-16 16:00:00,0.8392949714878176,0.8291213063763608,0.824215914981856,0.8154311387592883,0.8389061689994817
2013-01-17 16:00:00,0.8405909797822706,0.8324131674442716,0.8250777604976672,0.8170986694314845,0.8408501814411612
2013-01-18 16:00:00,0.8431052358735096,0.835614307931571,0.826296008294453,0.8186538793848281,0.8490150336962158
2013-01-22 16:00:00,0.8463970969414204,0.8393986521513738,0.8277928978745462,0.8209996543977882,0.8562726801451529
2013-01-23 16:00:00,0.847433903576983,0.8426905132192847,0.8291861067910835,0.8232244686365994,0.8521254536029031
2013-01-24 16:00:00,0.85386210471747,0.8465785381026437,0.8317068429237947,0.8255011232071886,0.8710471747019181
2013-01-25 16:00:00,0.8598496630378434,0.8502203214100568,0.8344284603421462,0.8276308968377399,0.8707879730430275
