date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.516904024767802,0.5178947368421054,0.5086687306501548,0.49991744066047483,0.5393188854489165
2013-01-03 16:00:00,0.521733746130031,0.5204334365325078,0.5102786377708981,0.5023116615067081,0.5349845201238391
2013-01-04 16:00:00,0.5278018575851394,0.5221671826625387,0.5119195046439629,0.504499484004128,0.5368421052631579
2013-01-07 16:00:00,0.5354798761609907,0.5236532507739939,0.5136532507739939,0.5065015479876163,0.5380804953560372
2013-01-08 16:00:00,0.5367182662538701,0.5246439628482973,0.5152321981424149,0.5083384932920537,0.5343653250773994
2013-01-09 16:00:00,0.5369659442724459,0.5269349845201239,0.5172136222910217,0.5102992776057793,0.5405572755417958
2013-01-10 16:00:00,0.5386996904024768,0.5302167182662538,0.5192879256965944,0.512218782249742,0.5436532507739938
2013-01-11 16:00:00,0.5408049535603715,0.5343034055727555,0.5218575851393189,0.5140970072239421,0.5473684210526316
2013-01-14 16:00:00,0.5419195046439629,0.5386996904024768,0.5241176470588236,0.5161197110423117,0.5436532507739938
2013-01-15 16:00:00,0.5443962848297212,0.5405572755417957,0.5270278637770898,0.5181217750257998,0.546749226006192
2013-01-16 16:00:00,0.5432817337461301,0.5401238390092882,0.5290092879256968,0.5191537667698659,0.5349845201238391
2013-01-17 16:00:00,0.5445201238390094,0.5416099071207431,0.5310216718266254,0.5207223942208462,0.5498452012383902
2013-01-18 16:00:00,0.5447678018575852,0.5427863777089784,0.5324767801857585,0.5222084623323013,0.5486068111455108
2013-01-22 16:00:00,0.546749226006192,0.5443343653250775,0.5339938080495356,0.5238802889576882,0.5535603715170279
2013-01-23 16:00:00,0.5443962848297214,0.5443962848297214,0.5345201238390093,0.524953560371517,0.5349845201238391
2013-01-24 16:00:00,0.5443962848297214,0.5438390092879257,0.5353869969040248,0.5260887512899897,0.5349845201238391
2013-01-25 16:00:00,0.541547987616099,0.5430340557275543,0.536625386996904,0.527203302373581,0.5356037151702787
2013-01-28 16:00:00,0.5401857585139319,0.5424767801857585,0.5383900928792569,0.5287306501547987,0.541795665634675
2013-01-29 16:00:00,0.5389473684210527,0.5428482972136223,0.5407739938080497,0.5303611971104233,0.5473684210526316
2013-01-30 16:00:00,0.5388235294117647,0.541609907120743,0.5410835913312693,0.5318885448916408,0.5343653250773994
2013-01-31 16:00:00,0.5414241486068112,0.5429102167182662,0.541517027863777,0.5336429308565532,0.5479876160990712
2013-02-01 16:00:00,0.5452631578947369,0.543405572755418,0.5425077399380804,0.5351496388028896,0.5547987616099073
2013-02-04 16:00:00,0.5441486068111456,0.5421671826625386,0.5424767801857585,0.5357069143446853,0.5362229102167183
2013-02-05 16:00:00,0.5420433436532509,0.5404953560371518,0.5424148606811146,0.5361609907120743,0.5368421052631579
2013-02-06 16:00:00,0.5437770897832818,0.5413003095975233,0.5428482972136223,0.536780185758514,0.5430340557275543
2013-02-07 16:00:00,0.5421671826625388,0.5417956656346751,0.5428173374613005,0.5375232198142416,0.5399380804953561
2013-02-08 16:00:00,0.5390712074303405,0.5421671826625387,0.5426006191950465,0.5384726522187823,0.5393188854489165
2013-02-11 16:00:00,0.5403095975232198,0.5422291021671827,0.5423529411764707,0.5396697626418988,0.5424148606811146
2013-02-12 16:00:00,0.5421671826625387,0.5421052631578948,0.5424767801857585,0.5412177502579979,0.5461300309597524
2013-02-13 16:00:00,0.5413003095975233,0.5425386996904026,0.5420743034055727,0.5415686274509802,0.5386996904024768
2013-02-14 16:00:00,0.5405572755417958,0.5413622291021672,0.5421362229102169,0.5414654282765737,0.5362229102167183
2013-02-15 16:00:00,0.5377089783281733,0.5383900928792569,0.5408978328173374,0.5411351909184725,0.525077399380805
2013-02-19 16:00:00,0.5369659442724459,0.5386377708978328,0.5404024767801856,0.5411971104231166,0.5386996904024768
2013-02-20 16:00:00,0.5332507739938082,0.5377089783281733,0.5391021671826626,0.5408462332301343,0.5275541795665635
2013-02-21 16:00:00,0.5308978328173376,0.5360990712074305,0.5386996904024768,0.5405985552115584,0.5269349845201239
2013-02-22 16:00:00,0.5330030959752323,0.536780185758514,0.5392879256965945,0.5408049535603716,0.546749226006192
2013-02-25 16:00:00,0.5337461300309597,0.5357275541795665,0.5389473684210526,0.5403095975232198,0.5287925696594428
2013-02-26 16:00:00,0.5330030959752322,0.5349845201238391,0.5386068111455108,0.5398968008255934,0.5349845201238391
2013-02-27 16:00:00,0.5343653250773993,0.5338080495356038,0.5379566563467492,0.5395872033023735,0.5343653250773994
2013-02-28 16:00:00,0.5338699690402477,0.5323839009287926,0.5374613003095976,0.5388441692466461,0.5244582043343654
2013-03-01 16:00:00,0.5304024767801858,0.531702786377709,0.5365325077399382,0.5386584107327143,0.5294117647058825
2013-03-04 16:00:00,0.5299071207430343,0.531826625386997,0.5351083591331269,0.537874097007224,0.5263157894736843
2013-03-05 16:00:00,0.5304024767801858,0.531702786377709,0.535170278637771,0.5375025799793602,0.5374613003095976
2013-03-06 16:00:00,0.5312693498452012,0.5328173374613003,0.5352631578947369,0.5370072239422085,0.5386996904024768
2013-03-07 16:00:00,0.5346130030959753,0.5342414860681114,0.5351702786377709,0.5372136222910217,0.5411764705882354
2013-03-08 16:00:00,0.5372136222910217,0.5338080495356037,0.5352941176470587,0.5374613003095975,0.5424148606811146
2013-03-11 16:00:00,0.5394427244582044,0.5346749226006192,0.5352012383900928,0.5375232198142414,0.5374613003095976
2013-03-12 16:00:00,0.5380804953560373,0.5342414860681115,0.5346130030959751,0.5371517027863777,0.5306501547987617
2013-03-13 16:00:00,0.5358513931888546,0.533560371517028,0.5336842105263158,0.5364912280701754,0.5275541795665635
2013-03-14 16:00:00,0.534984520123839,0.5347987616099071,0.5335913312693498,0.5365737874097006,0.5368421052631579
2013-03-15 16:00:00,0.5322600619195047,0.5347368421052632,0.533219814241486,0.5359339525283796,0.5287925696594428
2013-03-18 16:00:00,0.5312693498452012,0.5353560371517029,0.5335913312693499,0.5351909184726522,0.5325077399380805
2013-03-19 16:00:00,0.5317647058823529,0.534922600619195,0.5333126934984521,0.5350877192982457,0.5331269349845201
2013-03-20 16:00:00,0.5346130030959753,0.535232198142415,0.5340247678018577,0.5352528379772962,0.541795665634675
2013-03-21 16:00:00,0.5339938080495356,0.5344891640866875,0.5343653250773994,0.5349432404540764,0.5337461300309597
2013-03-22 16:00:00,0.5357275541795665,0.5339938080495357,0.5339009287925698,0.5348606811145511,0.5374613003095976
2013-03-25 16:00:00,0.5380804953560372,0.5346749226006192,0.5346749226006192,0.5350257997936017,0.5442724458204334
2013-03-26 16:00:00,0.5391950464396286,0.5354798761609907,0.5348606811145511,0.5349019607843137,0.5386996904024768
2013-03-27 16:00:00,0.5373374613003096,0.5359752321981424,0.5347678018575852,0.5344478844169247,0.5325077399380805
2013-03-28 16:00:00,0.5368421052631579,0.5354179566563468,0.5351083591331269,0.5342002063983489,0.5312693498452012
2013-04-01 16:00:00,0.5323839009287926,0.5340557275541795,0.5343962848297213,0.5334984520123838,0.515170278637771
2013-04-02 16:00:00,0.5226006191950465,0.530340557275542,0.5328482972136223,0.5325077399380805,0.49535603715170284
2013-04-03 16:00:00,0.5136842105263159,0.5264396284829722,0.5306811145510836,0.5310216718266254,0.4941176470588236
2013-04-04 16:00:00,0.5069969040247678,0.5221671826625388,0.5286996904024769,0.5300722394220846,0.4990712074303406
2013-04-05 16:00:00,0.5010526315789474,0.5189473684210527,0.52671826625387,0.5292260061919506,0.5015479876160991
2013-04-08 16:00:00,0.4991950464396286,0.5157894736842107,0.5248916408668731,0.5278637770897834,0.5058823529411766
