date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.4707659873506676,0.47803935347856635,0.48085031623330976,0.47765284609978903,0.4764581869290232
2013-01-03 16:00:00,0.47350667603654245,0.47635277582572016,0.4799016163035838,0.4792340126493322,0.4750527055516514
2013-01-04 16:00:00,0.4747013352073085,0.47438510189739985,0.4790583274771608,0.4802764113375496,0.4736472241742797
2013-01-07 16:00:00,0.4735066760365426,0.47171468728039356,0.478373155305692,0.48048723354415535,0.45888966971187634
2013-01-08 16:00:00,0.46872803935347856,0.4696064652143359,0.4775825720309205,0.48034668540641823,0.4595924104005622
2013-01-09 16:00:00,0.46134926212227684,0.4660576247364723,0.4757905832747717,0.4793277114078237,0.4395643007730147
2013-01-10 16:00:00,0.4540407589599438,0.4637737174982432,0.4727160927617709,0.4778988053408291,0.43851018973998596
2013-01-11 16:00:00,0.4506676036542515,0.46268446943078007,0.47231201686577656,0.4766924338252518,0.4567814476458187
2013-01-14 16:00:00,0.44898102600140544,0.46124385101897397,0.47071328179901606,0.4751112672757085,0.45045678144764584
2013-01-15 16:00:00,0.44567814476458184,0.4572030920590302,0.4685699226985242,0.4735301007261653,0.4430780042164441
2013-01-16 16:00:00,0.44328882642304984,0.4523190442726634,0.4651791988756149,0.47133989224642764,0.42761770906535485
2013-01-17 16:00:00,0.4403373155305692,0.4471890372452565,0.4617709065354884,0.46899742328414146,0.42375263527758256
2013-01-18 16:00:00,0.4375966268446943,0.444132115249473,0.4592586085734364,0.46741625673459836,0.4430780042164441
2013-01-22 16:00:00,0.4341531974701335,0.4415671117357695,0.45664089950808145,0.4661044741157179,0.4332396345748419
2013-01-23 16:00:00,0.43260716795502463,0.43914265635980326,0.45437456078706956,0.46476926680721486,0.43534785664089953
2013-01-24 16:00:00,0.43534785664089953,0.43931834153197474,0.45268798313422354,0.463633169360506,0.4413211524947295
2013-01-25 16:00:00,0.4389318341531975,0.43963457484188334,0.45170414617006316,0.4616889201218084,0.4416725228390724
2013-01-28 16:00:00,0.4416725228390724,0.43963457484188334,0.45115952213633165,0.4614195361911455,0.4567814476458187
2013-01-29 16:00:00,0.44926212227687984,0.44170765987350674,0.45147575544624036,0.4610447411571797,0.4711876317638791
2013-01-30 16:00:00,0.4520730850316233,0.44234012649332394,0.44977160927617704,0.45982665729679084,0.44940267041461696
2013-01-31 16:00:00,0.4547434996486297,0.4450456781447646,0.4486823612087139,0.45846802529866476,0.45467322557976103
2013-02-01 16:00:00,0.45699226985242447,0.4479620520028109,0.44757554462403365,0.4571679550245959,0.4529163738580464
2013-02-04 16:00:00,0.4553056921995783,0.44848910751932536,0.4463106113843991,0.45566877488873264,0.4483485593815882
2013-02-05 16:00:00,0.452635277582572,0.45094869992972586,0.44625790583274755,0.4547434996486296,0.45783555867884745
2013-02-06 16:00:00,0.4547434996486296,0.4534082923401265,0.44627547434996473,0.4540524713047552,0.4599437807449051
2013-02-07 16:00:00,0.45425158116654957,0.45449754040758955,0.44690794096978204,0.45329116889201215,0.4522136331693605
2013-02-08 16:00:00,0.4536893886156009,0.45534082923401265,0.4474877020379479,0.45291637385804634,0.4501054111033029
2013-02-11 16:00:00,0.4557976106816584,0.4555516514406184,0.44759311314125083,0.45262356523776054,0.45888966971187634
2013-02-12 16:00:00,0.458257203092059,0.4554462403373155,0.44857695010541104,0.452799250409932,0.47013352073085035
2013-02-13 16:00:00,0.4508784258608574,0.45281096275474364,0.44757554462403376,0.45078472710236583,0.42304989458889664
2013-02-14 16:00:00,0.44378074490513003,0.4490161630358398,0.4470309205903022,0.4487936284844226,0.4167252283907238
2013-02-15 16:00:00,0.43534785664089953,0.4445186226282502,0.44624033731553053,0.44655657062543924,0.40794096978215033
2013-02-19 16:00:00,0.42220660576247365,0.4390021082220661,0.4437456078706957,0.44387444366362144,0.393183415319747
2013-02-20 16:00:00,0.4028109627547435,0.43053408292340134,0.44074139142656354,0.44101663152963216,0.3731553056921995
2013-02-21 16:00:00,0.39114546732255795,0.4210119465917076,0.437210119465917,0.43785429843054574,0.36472241742796907
2013-02-22 16:00:00,0.37933942375263524,0.4115600843288826,0.43302881236823604,0.4351253220894823,0.3576950105411103
2013-02-25 16:00:00,0.36795502459592405,0.40165144061841185,0.42849613492621214,0.4322089482314359,0.3510189739985945
2013-02-26 16:00:00,0.3607167955024596,0.3914617006324666,0.4235066760365425,0.4288826423049894,0.35699226985242444
2013-02-27 16:00:00,0.3565706254392129,0.37969079409697826,0.41756851721714683,0.4256148981026001,0.35242445537596623
2013-02-28 16:00:00,0.3559381588193956,0.3735418130709768,0.41317638791286015,0.42289763410634806,0.3615600843288826
2013-03-01 16:00:00,0.3562895291637385,0.36781447645818693,0.4084153197470133,0.42062543921293044,0.359451862262825
2013-03-04 16:00:00,0.35734364019676734,0.3626493323963457,0.40358397751229796,0.41837666900913567,0.35628952916373857
2013-03-05 16:00:00,0.3587491215741391,0.35973295853829934,0.3993675333801827,0.4157413914265635,0.36401967673928315
2013-03-06 16:00:00,0.3596626844694308,0.35811665495432177,0.39432536893886155,0.41319981260248306,0.35699226985242444
2013-03-07 16:00:00,0.35938158819395644,0.357659873506676,0.3893359100491918,0.41069337081283674,0.36015460295151086
2013-03-08 16:00:00,0.359451862262825,0.3578706957132818,0.3847153900210822,0.40797610681658464,0.35980323260716796
2013-03-11 16:00:00,0.3588896697118763,0.35811665495432177,0.37988404778636675,0.4050363082689154,0.3534785664089951
2013-03-12 16:00:00,0.3574841883345046,0.35811665495432193,0.37478917779339427,0.401710002342469,0.35699226985242444
2013-03-13 16:00:00,0.3591004919184821,0.35938158819395644,0.3695361911454673,0.3981728742094166,0.36507378777231203
2013-03-14 16:00:00,0.363035839775123,0.36120871398453974,0.3673752635277583,0.3958538299367532,0.3798313422347154
