date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.6375635952515546,0.6359242509892595,0.6296616026003391,0.6235006123987186,0.6577162238552854
2013-01-03 16:00:00,0.6419728660260033,0.6378321085358961,0.6317143159977388,0.6253849161484831,0.6547484454494064
2013-01-04 16:00:00,0.6481345392877331,0.6404607122668174,0.633664570378745,0.6274764933107216,0.6613906161673261
2013-01-07 16:00:00,0.653391746749576,0.642312040700961,0.6357829282080271,0.6292383173167515,0.654183154324477
2013-01-08 16:00:00,0.6553137365743357,0.6437959299039004,0.6372314867156584,0.6305761729790842,0.6485302430751837
2013-01-09 16:00:00,0.6527416619559073,0.6451526286037308,0.6380228942905596,0.6316879121914453,0.644855850763143
2013-01-10 16:00:00,0.6518371961560203,0.6469050310910118,0.6385599208592425,0.633025767853778,0.6502261164499716
2013-01-11 16:00:00,0.6496608253250423,0.6488976823063877,0.6395421141888071,0.6339161013755417,0.6505087620124363
2013-01-14 16:00:00,0.6493781797625777,0.6513849632560769,0.6411602600339174,0.6348629640097982,0.6527699265121537
2013-01-15 16:00:00,0.6499717354437534,0.6526427360090445,0.6427077444884114,0.635880488034671,0.6514980214810627
2013-01-16 16:00:00,0.6502826455624645,0.6515121537591859,0.6437182023742227,0.6369451196532879,0.6464104013566987
2013-01-17 16:00:00,0.6515262860373091,0.6516817410966648,0.6447569248162804,0.6383701243640475,0.6564443188241944
2013-01-18 16:00:00,0.6524872809496891,0.6510740531373657,0.6457673827020916,0.6394677312982853,0.6553137365743357
2013-01-22 16:00:00,0.6532786885245903,0.6513284341435839,0.6468202374222723,0.6409647635198794,0.6567269643866591
2013-01-23 16:00:00,0.6535330695308084,0.6517524024872811,0.6477741661955906,0.6420717919728661,0.6527699265121537
2013-01-24 16:00:00,0.6592707744488411,0.654776710005653,0.6499646693046918,0.643607499528924,0.6750989259468626
2013-01-25 16:00:00,0.6643018654607122,0.6579140757490108,0.6524095534200112,0.6450113058224987,0.68159977388355
2013-01-28 16:00:00,0.6693894855850763,0.6609383832673826,0.6549180327868852,0.6466742038816656,0.680751837196156
2013-01-29 16:00:00,0.6752685132843413,0.6642736009044659,0.6578292820802712,0.6488647069907669,0.6861221028829847
2013-01-30 16:00:00,0.6808083663086489,0.6671707179197286,0.6599067269643865,0.650862068965517,0.6804691916336912
2013-01-31 16:00:00,0.6788015828151497,0.6690361786319955,0.6602741661955907,0.6521575277934801,0.6650650084793669
2013-02-01 16:00:00,0.67687959299039,0.6705907292255511,0.6611362351611079,0.653368192952704,0.6719898247597512
2013-02-04 16:00:00,0.6734878462408138,0.6714386659129452,0.6612563595251554,0.6543244771057093,0.6637931034482758
2013-02-05 16:00:00,0.6708027133973996,0.6730356133408706,0.6621820237422273,0.6555586960618051,0.6726964386659129
