date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.3579358166189113,0.3572206303724929,0.34845272206303735,0.337956064947469,0.367621776504298
2013-01-03 16:00:00,0.36028538681948424,0.35810888252149,0.35024355300859605,0.33978032473734476,0.3664756446991404
2013-01-04 16:00:00,0.36303610315186247,0.3595415472779369,0.3524355300859599,0.34180515759312324,0.3696275071633238
2013-01-07 16:00:00,0.3660808022922636,0.36060429799426935,0.35428524355300867,0.34376418338108883,0.36879942693409745
2013-01-08 16:00:00,0.36843037249283667,0.3618077363896848,0.3560330945558739,0.3457030563514804,0.3696275071633238
2013-01-09 16:00:00,0.3685449856733524,0.36324040114613176,0.3577093123209169,0.34752731614135624,0.3681948424068768
2013-01-10 16:00:00,0.3688315186246418,0.364558452722063,0.35869785100286533,0.3492656160458453,0.3679083094555874
2013-01-11 16:00:00,0.36843037249283667,0.36573323782234957,0.3597007163323782,0.3510325692454632,0.367621776504298
2013-01-14 16:00:00,0.36802292263610314,0.3670518624641834,0.3607465616045845,0.3523888252148997,0.36676217765042984
2013-01-15 16:00:00,0.3677363896848137,0.36808338108882527,0.36184971346704875,0.35378328557784144,0.3681948424068768
2013-01-16 16:00:00,0.3674498567335244,0.3679974212034384,0.36260902578796567,0.3549676217765043,0.36676217765042984
2013-01-17 16:00:00,0.36796561604584527,0.36839856733524357,0.3632537249283668,0.35629522445081174,0.370487106017192
2013-01-18 16:00:00,0.3688252148997135,0.36862779369627513,0.364084670487106,0.35783295128939824,0.37191977077363897
2013-01-22 16:00:00,0.37037249283667617,0.3691977077363897,0.3649010028653295,0.3592560649474689,0.37449856733524356
2013-01-23 16:00:00,0.37151862464183383,0.3696275071633238,0.36571762177650435,0.3605645654250238,0.3739255014326648
2013-01-24 16:00:00,0.3735816618911175,0.37051575931232084,0.36687808022922636,0.36197812798471823,0.37707736389684815
2013-01-25 16:00:00,0.37501432664756446,0.37148997134670486,0.36802421203438407,0.36296189111747856,0.3776504297994269
2013-01-28 16:00:00,0.376160458452722,0.3724928366762177,0.36911303724928374,0.3639647564469915,0.3776504297994269
2013-01-29 16:00:00,0.3769627507163324,0.3736676217765043,0.37035974212034395,0.3650535816618912,0.3785100286532952
2013-01-30 16:00:00,0.37747851002865335,0.3744985673352436,0.37129097421203444,0.3660659980897804,0.3765042979942694
2013-01-31 16:00:00,0.37805157593123206,0.3758166189111748,0.37190702005730664,0.36701155682903547,0.3799426934097421
2013-02-01 16:00:00,0.3793123209169054,0.377163323782235,0.37278094555873936,0.3678902578796563,0.3839541547277937
2013-02-04 16:00:00,0.3800573065902579,0.37810888252149005,0.3733683381088826,0.3687594078319008,0.3813753581661891
2013-02-05 16:00:00,0.3812607449856734,0.379111747851003,0.37415472779369635,0.36963791786055405,0.3845272206303725
2013-02-06 16:00:00,0.38309455587392555,0.38028653295128945,0.3749570200573067,0.3705739255014328,0.38567335243553014
2013-02-07 16:00:00,0.38452722063037253,0.3812893982808024,0.3759025787965617,0.37168185291308514,0.38710601719197707
2013-02-08 16:00:00,0.3856733524355301,0.3824928366762178,0.37699140401146136,0.3728470869149953,0.38968481375358166
2013-02-11 16:00:00,0.3867621776504298,0.38340974212034384,0.3779512893982808,0.37387860553963703,0.3868194842406877
2013-02-12 16:00:00,0.38779369627507165,0.38452722063037253,0.3790974212034385,0.37508223495702014,0.38968481375358166
2013-02-13 16:00:00,0.3887106017191977,0.38590257879656165,0.3802005730659026,0.37616150907354345,0.39025787965616043
2013-02-14 16:00:00,0.38991404011461317,0.3872206303724928,0.3815186246418338,0.3770115568290353,0.39312320916905447
2013-02-15 16:00:00,0.3919770773638969,0.38882521489971344,0.3829942693409743,0.37812903533906406,0.4
2013-02-19 16:00:00,0.39553008595988537,0.3911461318051576,0.38462750716332383,0.37929426934097427,0.4045845272206304
2013-02-20 16:00:00,0.39696275071633236,0.392378223495702,0.38574498567335247,0.38022922636103157,0.3968481375358166
2013-02-21 16:00:00,0.39885386819484236,0.39378223495702,0.3870343839541547,0.38123209169054445,0.3997134670487106
2013-02-22 16:00:00,0.4006303724928367,0.3952722063037249,0.3882808022922636,0.38235912129894944,0.4020057306590258
2013-02-25 16:00:00,0.39914040114613175,0.3955587392550143,0.389025787965616,0.3831805157593124,0.39255014326647564
