date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.29945029048359384,0.30098527125439817,0.30344583094673105,0.30488301557428477,0.3070943457982162
2013-01-03 16:00:00,0.3014714016856231,0.30061705261435234,0.30360743801652895,0.30490074461991656,0.30664430079371574
2013-01-04 16:00:00,0.3040279846166435,0.30101161934375253,0.3038496440553146,0.30488907072525434,0.3098126176253989
2013-01-07 16:00:00,0.30771164389166195,0.30232902381147203,0.3044797070616152,0.3050690887270545,0.31454054496358724
2013-01-08 16:00:00,0.31095196792406515,0.304219212830374,0.30519241469601505,0.305243651637891,0.3166680304394076
2013-01-09 16:00:00,0.31325128876524017,0.306350789624417,0.30593498895344073,0.3055695933229687,0.3185909500040914
2013-01-10 16:00:00,0.31569789706243356,0.30858464937402835,0.3062622944112593,0.30601963832746915,0.3188773422796825
2013-01-11 16:00:00,0.3176253989035267,0.3108266917600851,0.30663869568775065,0.3064560456045605,0.31945012683086493
2013-01-14 16:00:00,0.3183536535471728,0.3130326487194174,0.30725443908027167,0.3067928974715653,0.3181818181818182
2013-01-15 16:00:00,0.3183209230013911,0.3146364454627281,0.3078926847230178,0.30711474783842024,0.31650437771049833
2013-01-16 16:00:00,0.31774813845020866,0.3154997136077245,0.30824249243106133,0.30746379183372885,0.31572702724817936
2013-01-17 16:00:00,0.3174044677194992,0.3165511823909664,0.30858411750265946,0.3079220194746748,0.31715898862613534
2013-01-18 16:00:00,0.3175681204484085,0.3175967596759676,0.3093041895098601,0.3084320159288657,0.3202683904754112
2013-01-22 16:00:00,0.31769085999509045,0.31802225677113166,0.3101756402913019,0.30899389029812074,0.3187955159152279
2013-01-23 16:00:00,0.3172653628999264,0.31779314295065875,0.3110061778905164,0.30939265744756295,0.314376892234678
2013-01-24 16:00:00,0.3182718271827183,0.3180099828164635,0.3121803862204402,0.30995998690778176,0.32075934866213895
2013-01-25 16:00:00,0.31977743228868344,0.3185909500040913,0.31358779968905987,0.3103718462755366,0.3246870141559611
2013-01-28 16:00:00,0.3202683904754112,0.3189182554619098,0.3148724736109975,0.3107318822791371,0.32272318140905
2013-01-29 16:00:00,0.32180672612715827,0.31974879306112436,0.3163907208902709,0.3114192237405559,0.3264871941739629
2013-01-30 16:00:00,0.3241469601505605,0.3207061615252434,0.3176713034939858,0.31216384365709304,0.32607806235168973
2013-01-31 16:00:00,0.3245560919728337,0.32141395957777597,0.31845683659275026,0.31263298147996627,0.3228050077735047
2013-02-01 16:00:00,0.32599623598723515,0.32288683413795927,0.31971900826446287,0.31335168971442606,0.3318877342279683
2013-02-04 16:00:00,0.326241715080599,0.3232550527780051,0.32042590622698636,0.3139544772659084,0.3239505768758694
2013-02-05 16:00:00,0.3272890925456182,0.32454790933638816,0.32128508305375997,0.3149663966396641,0.331724081499059
2013-02-06 16:00:00,0.3273872841829638,0.3257671221667621,0.3217801325587104,0.3159264926492649,0.32656902053841746
