date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.7200874555889587,0.7099191035802132,0.6953257720688714,0.6824611460326135,0.7564908444930308
2013-01-03 16:00:00,0.7268652637332603,0.7152773981962284,0.6981817436458049,0.6854401020315204,0.7411861164252528
2013-01-04 16:00:00,0.730199508062312,0.7189396009838753,0.7002178190762502,0.6880182199143662,0.7272478819349548
2013-01-07 16:00:00,0.7327685159879748,0.7202514348182562,0.7039210166712215,0.6906418875831281,0.7176824268925935
2013-01-08 16:00:00,0.7371959551790106,0.7240776168352008,0.7095236403388903,0.6935752937961189,0.743372506149221
2013-01-09 16:00:00,0.7324952172724788,0.7262913364307186,0.7131721781907624,0.6961443017217818,0.7329871549603716
2013-01-10 16:00:00,0.7310740639518993,0.7289696638425799,0.7151125990707843,0.6989609182836839,0.7340803498223557
2013-01-11 16:00:00,0.7341350095654551,0.7321672588138836,0.717339983602077,0.7017941149676595,0.742552610002733
2013-01-14 16:00:00,0.7396556436184749,0.7362120798032248,0.7193760590325224,0.7039713947344446,0.7452855971576933
2013-01-15 16:00:00,0.738890407215086,0.7380431811970484,0.7213438097840941,0.7062944338161611,0.7395463241322765
2013-01-16 16:00:00,0.7400382618201693,0.736266739546324,0.7230929215632685,0.7089727612280221,0.7387264279857885
2013-01-17 16:00:00,0.7427712489751297,0.7369226564635145,0.7261000273298716,0.711095381251708,0.7477452855971576
2013-01-18 16:00:00,0.7436458048647171,0.738890407215086,0.7289150040994807,0.7131086817891955,0.7469253894506694
2013-01-22 16:00:00,0.7456682153593878,0.7426619294889313,0.7314566821535938,0.7168346542771248,0.7553976496310467
2013-01-23 16:00:00,0.7528833014484831,0.7458868543317846,0.7349822355834927,0.721644711669855,0.7756217545777534
2013-01-24 16:00:00,0.7629406941787372,0.7514894779994534,0.738890407215086,0.7259446114603261,0.7890133916370593
2013-01-25 16:00:00,0.7762776714949438,0.759524460235037,0.7442470620388083,0.7299165527922017,0.8144301721781907
2013-01-28 16:00:00,0.7838753757857337,0.7637605903252256,0.7479639245695545,0.7328135191764598,0.7849139109046186
2013-01-29 16:00:00,0.7907078436731346,0.7681880295162611,0.7522000546597429,0.7356467158604352,0.7895599890680514
2013-01-30 16:00:00,0.7914730800765235,0.7721781907625033,0.7551106859797757,0.7382886034435635,0.7794479365946979
2013-01-31 16:00:00,0.7926209346816069,0.777780814430172,0.7570237769882481,0.7413222191855696,0.794752664662476
2013-02-01 16:00:00,0.7897786280404482,0.783028149767696,0.7599754031156052,0.7450760681424795,0.8002186389723968
2013-02-04 16:00:00,0.7907625034162338,0.7873189396009838,0.7631046734080348,0.7483829825999815,0.7898332877835473
2013-02-05 16:00:00,0.7834380978409402,0.7870729707570373,0.7648674501229845,0.7499954450214084,0.7529379611915823
2013-02-06 16:00:00,0.7796119158239956,0.7855424979502597,0.7657146761410221,0.7518356563724149,0.7603170265099753
