date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.3422628107559614,0.3413876204972095,0.33776319127346527,0.3338047522408253,0.35248604769152714
2013-01-03 16:00:00,0.3466514459665145,0.343480466768138,0.3389871892440386,0.3355086250634196,0.35933536276002026
2013-01-04 16:00:00,0.3496194824961948,0.34464738711314047,0.3398496955859969,0.33679392863182817,0.3526128868594622
2013-01-07 16:00:00,0.35276509386098426,0.34563673262303396,0.3407248858447488,0.33775790630813457,0.3510908168442415
2013-01-08 16:00:00,0.3526128868594622,0.3463597158802638,0.34138127853881284,0.3384893455098935,0.34753932014205985
2013-01-09 16:00:00,0.3525875190258752,0.34742516489091835,0.34238330796549976,0.33946177913072895,0.3523592085235921
2013-01-10 16:00:00,0.35090055809233894,0.3487760020294267,0.34335045662100455,0.3402841197361745,0.3509005580923389
2013-01-11 16:00:00,0.35016489091831554,0.34989218670725525,0.3442193049213597,0.3408591239641468,0.3489345509893455
2013-01-14 16:00:00,0.3496067985794013,0.3511859462201928,0.3448725266362252,0.34129037713512594,0.3483003551496702
2013-01-15 16:00:00,0.35019025875190257,0.35140157280568246,0.34563990360223235,0.34178504989007263,0.3504566210045662
2013-01-16 16:00:00,0.34955606291222735,0.3510717909690513,0.34622970573313033,0.3421993911719938,0.34918822932521565
2013-01-17 16:00:00,0.34954337899543375,0.3502219685438863,0.3468512176560121,0.3427321156773211,0.3508371385083714
2013-01-18 16:00:00,0.3501268391679351,0.3501458650431253,0.3473966260781329,0.3432817520717063,0.3518518518518518
2013-01-22 16:00:00,0.3517503805175038,0.3506785895484525,0.34815766108574325,0.3440427870793167,0.35641806189751396
2013-01-23 16:00:00,0.3526382546930492,0.3514142567224758,0.3488869863013699,0.34472560460003376,0.35489599188229326
2013-01-24 16:00:00,0.3543886352105531,0.35197234906139013,0.3496987569761542,0.3455796549974632,0.3579401319127346
2013-01-25 16:00:00,0.35585996955859966,0.3527016742770167,0.3507388381532217,0.34646752917300855,0.35819381024860475
2013-01-28 16:00:00,0.35715372907153725,0.35364028411973614,0.3517662354134957,0.34735963132081854,0.3583206494165398
2013-01-29 16:00:00,0.35729325215626584,0.3545218163368848,0.3528538812785388,0.3480889565364451,0.3571156773211568
2013-01-30 16:00:00,0.3573693556570269,0.355003805175038,0.35320268899036017,0.34876120412650097,0.35527650938609845
2013-01-31 16:00:00,0.3569381024860477,0.35566336884830035,0.35336757990867584,0.3493742601048538,0.3557838660578386
2013-02-01 16:00:00,0.35692541856925414,0.3563926940639269,0.3533073313039065,0.3500317097919837,0.3581303906646372
2013-02-04 16:00:00,0.3562912227295788,0.3567224759005581,0.35343417047184167,0.350505242685608,0.35514967021816335
2013-02-05 16:00:00,0.3560755961440893,0.3566844241501776,0.3536815068493151,0.3509999154405548,0.35603754439370877
2013-02-06 16:00:00,0.3565068493150685,0.3569381024860477,0.35417617960426184,0.3515706916962625,0.3574327752409944
2013-02-07 16:00:00,0.3562785388127854,0.3566083206494165,0.3542903348554034,0.3520019448672417,0.3546423135464231
2013-02-08 16:00:00,0.3563800101471334,0.35665271435819373,0.35467719431760536,0.35271013022154574,0.35863774733637743
2013-02-11 16:00:00,0.3568873668188737,0.35658929477422624,0.3551147894469813,0.35337392186707256,0.3576864535768645
2013-02-12 16:00:00,0.3569381024860477,0.3565068493150685,0.3555143328259768,0.3540715372907154,0.35629122272957886
2013-02-13 16:00:00,0.35587265347539315,0.35618975139523085,0.3555967782851345,0.3541983764586504,0.35210553018772195
2013-02-14 16:00:00,0.35338660578386605,0.3548325722983257,0.3552479705733131,0.35385591070522576,0.3422120750887874
