date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.9331499312242092,0.937757909215956,0.9414374140302614,0.9454766162310867,0.9649243466299863
2013-01-03 16:00:00,0.9442916093535076,0.9427785419532326,0.9421595598349383,0.9473335625859698,0.9876203576341128
2013-01-04 16:00:00,0.9605226960110042,0.9477303988995874,0.9432599724896836,0.9488697845025219,0.9848693259972491
2013-01-07 16:00:00,0.9689133425034387,0.9490371389270978,0.9437414030261349,0.9500802384227418,0.9656121045392022
2013-01-08 16:00:00,0.9756533700137551,0.952544704264099,0.9456327372764786,0.9508138468592386,0.9752407152682256
2013-01-09 16:00:00,0.9773039889958735,0.9552269601100413,0.9473177441540576,0.95173085740486,0.9731774415405778
2013-01-10 16:00:00,0.9762035763411279,0.9602475928473178,0.9497248968363138,0.9523956900504356,0.9821182943603851
2013-01-11 16:00:00,0.974690508940853,0.9676066024759284,0.9508940852819807,0.9529802842732691,0.9773039889958736
2013-01-14 16:00:00,0.9786795048143054,0.9737964236588722,0.9540577716643742,0.952888583218707,0.985557083906465
2013-01-15 16:00:00,0.9795048143053646,0.9775790921595601,0.9561898211829438,0.953186611646034,0.9793672627235214
2013-01-16 16:00:00,0.9756533700137551,0.9764786795048142,0.9571182943603851,0.9531178358551123,0.953920220082531
2013-01-17 16:00:00,0.9729023383768912,0.9745529573590096,0.9586657496561213,0.9529573590096287,0.9683631361760661
2013-01-18 16:00:00,0.9686382393397525,0.9716643741403027,0.9596973865199452,0.9527281063732236,0.9559834938101789
2013-01-22 16:00:00,0.9664374140302613,0.9725584594222834,0.9607977991746908,0.9533470884915181,0.9745529573590097
2013-01-23 16:00:00,0.9658872077028887,0.9726960110041266,0.9626203576341129,0.9546538285190284,0.9766162310866575
2013-01-24 16:00:00,0.9704264099037139,0.9730398899587346,0.9641334250343879,0.9558917927556169,0.9766162310866575
2013-01-25 16:00:00,0.9719394773039891,0.9724209078404403,0.966334250343879,0.9572902338376895,0.9759284731774416
2013-01-28 16:00:00,0.9762035763411279,0.9724209078404403,0.9700137551581846,0.9580696928014677,0.9773039889958736
2013-01-29 16:00:00,0.9788170563961486,0.972627235213205,0.9732118294360386,0.9602475928473179,0.9876203576341128
2013-01-30 16:00:00,0.9808803301237965,0.9733837689133426,0.9754814305364513,0.9619211370930768,0.9869325997248969
2013-01-31 16:00:00,0.9832187070151308,0.9768225584594226,0.9766506189821187,0.9636863823933979,0.9883081155433288
2013-02-01 16:00:00,0.9874828060522696,0.9797111416781293,0.9771320495185696,0.965680880330124,0.9972489683631363
2013-02-04 16:00:00,0.9866574965612104,0.9814305364511692,0.9765474552957362,0.9669417698303533,0.9731774415405778
2013-02-05 16:00:00,0.9883081155433288,0.9835625859697384,0.978060522696011,0.9683860614397065,0.9958734525447044
2013-02-06 16:00:00,0.989821182943604,0.9853507565337001,0.9790233837689131,0.9701971572673085,0.9944979367262725
2013-02-07 16:00:00,0.9895460797799175,0.9863823933975241,0.979711141678129,0.9715497478220998,0.9869325997248969
2013-02-08 16:00:00,0.9866574965612105,0.9870701513067401,0.9797455295735901,0.9732462173314992,0.982806052269601
2013-02-11 16:00:00,0.9881705639614856,0.987414030261348,0.979917469050894,0.9758138468592388,0.9807427785419532
2013-02-12 16:00:00,0.9870701513067401,0.9876891334250345,0.9801581843191198,0.9780375974323704,0.9903713892709767
2013-02-13 16:00:00,0.9844566712517193,0.9871389270976619,0.9802613480055019,0.9793672627235211,0.9814305364511692
2013-02-14 16:00:00,0.9843191196698764,0.9869325997248969,0.9818775790921592,0.9800779458963775,0.986244841815681
2013-02-15 16:00:00,0.9850068775790921,0.9858321870701513,0.9827716643741404,0.9800320953690966,0.986244841815681
2013-02-19 16:00:00,0.9867950481430539,0.9874828060522697,0.9844566712517195,0.9801925722145804,0.9896836313617607
2013-02-20 16:00:00,0.9850068775790921,0.9860385144429161,0.9848005502063274,0.9807198532783126,0.9814305364511692
2013-02-21 16:00:00,0.98404401650619,0.9842503438789548,0.9848005502063274,0.9807657038055936,0.9766162310866575
2013-02-22 16:00:00,0.9814305364511693,0.9828748280605227,0.9846286107290234,0.9807657038055936,0.9731774415405778
2013-02-25 16:00:00,0.9788170563961486,0.9819119669876203,0.9844910591471802,0.9804676753782667,0.9731774415405778
2013-02-26 16:00:00,0.9759284731774415,0.9813617606602476,0.9843878954607977,0.9803988995873452,0.9752407152682256
2013-02-27 16:00:00,0.9759284731774417,0.980467675378267,0.9840784044016507,0.980261348005502,0.9814305364511692
2013-02-28 16:00:00,0.9795048143053645,0.9817744154057773,0.9844566712517193,0.9807657038055937,0.9944979367262725
2013-03-01 16:00:00,0.984869325997249,0.9831499312242092,0.985041265474553,0.9823016964695094,1.0
2013-03-04 16:00:00,0.9887207702888583,0.9837689133425036,0.9848005502063274,0.983104080696928,0.9924346629986245
2013-03-05 16:00:00,0.9932599724896836,0.9845942228335626,0.9860385144429161,0.9845025217790004,0.9979367262723522
2013-03-06 16:00:00,0.9911966987620359,0.9835625859697386,0.9848005502063276,0.9843878954607979,0.9711141678129298
2013-03-07 16:00:00,0.9906464924346631,0.9850756533700137,0.9846629986244844,0.9848922512608896,0.9917469050894085
2013-03-08 16:00:00,0.9881705639614856,0.9865199449793672,0.9846973865199451,0.9852590554791382,0.9876203576341128
2013-03-11 16:00:00,0.989133425034388,0.9889270976616232,0.9854195323246218,0.9859697386519947,0.9972489683631363
2013-03-12 16:00:00,0.9894085281980745,0.9913342503438791,0.9863480055020634,0.9867033470884916,0.9993122420907841
2013-03-13 16:00:00,0.9932599724896836,0.9922283356258599,0.9863480055020634,0.9867950481430537,0.9903713892709767
2013-03-14 16:00:00,0.994222833562586,0.9924346629986246,0.987104539202201,0.9871160018340212,0.9965612104539203
2013-03-15 16:00:00,0.9951856946354883,0.991678129298487,0.987414030261348,0.9872535534158642,0.9924346629986245
2013-03-18 16:00:00,0.9944979367262724,0.99181568088033,0.9877922971114169,0.9871389270976615,0.9938101788170564
2013-03-19 16:00:00,0.9917469050894087,0.9905777166437415,0.9875859697386521,0.9875515818431911,0.985557083906465
2013-03-20 16:00:00,0.9929848693259973,0.9931224209078406,0.9883425034387895,0.9875745071068315,0.9965612104539203
2013-03-21 16:00:00,0.9918844566712516,0.9930536451169187,0.9890646492434662,0.9874598807886288,0.9910591471801926
2013-03-22 16:00:00,0.9889958734525448,0.9920907840440166,0.9893053645116919,0.9871618523613018,0.9779917469050895
2013-03-25 16:00:00,0.9874828060522697,0.990990371389271,0.9899587345254469,0.9872764786795043,0.986244841815681
2013-03-26 16:00:00,0.9885832187070152,0.9901650618982119,0.9907496561210454,0.9876203576341123,0.9910591471801926
2013-03-27 16:00:00,0.9845942228335626,0.98878954607978,0.9905089408528197,0.9871618523613017,0.9766162310866575
2013-03-28 16:00:00,0.9789546079779918,0.9854195323246218,0.9889270976616232,0.9865428702430076,0.9628610729023385
2013-04-01 16:00:00,0.9742778541953233,0.981636863823934,0.9866574965612104,0.9854883081155431,0.954607977991747
2013-04-02 16:00:00,0.9704264099037139,0.9789546079779918,0.985385144429161,0.9848464007336084,0.9669876203576342
2013-04-03 16:00:00,0.9631361760660248,0.9758596973865199,0.9832187070151308,0.9836772122879411,0.954607977991747
2013-04-04 16:00:00,0.9610729023383769,0.9728335625859699,0.9829779917469054,0.9831728564878497,0.9662998624484183
2013-04-05 16:00:00,0.963273727647868,0.97111416781293,0.9820839064649246,0.9830811554332876,0.9738651994497938
2013-04-08 16:00:00,0.9683631361760662,0.9713204951856946,0.9817056396148555,0.9833104080696928,0.9800550206327373
2013-04-09 16:00:00,0.9698762035763411,0.9701513067400276,0.9805708390646491,0.983356258596974,0.9745529573590097
2013-04-10 16:00:00,0.977028885832187,0.9700825309491059,0.9801237964236589,0.9838606143970655,0.9903713892709767
2013-04-11 16:00:00,0.9837689133425034,0.9724209078404402,0.9806052269601102,0.98447959651536,1.0
2013-04-12 16:00:00,0.9858321870701513,0.9745529573590096,0.9799862448418156,0.984135717560752,0.9841815680880331
2013-04-15 16:00:00,0.9784044016506189,0.9733837689133423,0.9775103163686382,0.9822329206785877,0.9429160935350758
2013-04-16 16:00:00,0.9720770288858323,0.9709766162310868,0.9749656121045391,0.9805823016964694,0.9429160935350758
2013-04-17 16:00:00,0.9581843191196698,0.9676066024759284,0.9717331499312243,0.97801467216873,0.9209078404401652
2013-04-18 16:00:00,0.9427785419532326,0.9632737276478682,0.968053645116919,0.9764099037138928,0.922971114167813
2013-04-19 16:00:00,0.9325997248968365,0.9592159559834941,0.9651650618982119,0.9744612563044476,0.9332874828060523
2013-04-22 16:00:00,0.9309491059147181,0.9546767537826686,0.9629986244841815,0.9726960110041265,0.9346629986244842
2013-04-23 16:00:00,0.9298486932599725,0.9509628610729025,0.9605570839064651,0.9707015130674004,0.9374140302613481
2013-04-24 16:00:00,0.9379642365887209,0.9480742778541954,0.9590784044016506,0.9694406235671711,0.9614855570839066
2013-04-25 16:00:00,0.9449793672627235,0.9438789546079781,0.9581499312242091,0.9683631361760662,0.9580467675378267
2013-04-26 16:00:00,0.9481430536451171,0.9403713892709767,0.9574621733149932,0.9667812929848694,0.9491059147180194
2013-04-29 16:00:00,0.9521320495185694,0.9415405777166439,0.9574621733149932,0.9655204034846402,0.954607977991747
2013-04-30 16:00:00,0.9565337001375515,0.943191196698762,0.9570839064649245,0.9643741403026136,0.9594222833562586
2013-05-01 16:00:00,0.9533700137551583,0.9456671251719395,0.956636863823934,0.9630444750114628,0.9456671251719395
2013-05-02 16:00:00,0.9521320495185694,0.9485557083906466,0.9559147180192575,0.9615543328748284,0.9518569463548832
2013-05-03 16:00:00,0.9500687757909215,0.9491059147180191,0.9541609353507564,0.9598120128381478,0.93878954607978
2013-05-06 16:00:00,0.9482806052269602,0.9502063273727648,0.9524415405777168,0.9587345254470427,0.9456671251719395
2013-05-07 16:00:00,0.9482806052269602,0.9524071526822558,0.9516850068775792,0.9578404401650621,0.9594222833562586
2013-05-08 16:00:00,0.9470426409903714,0.9502063273727648,0.94914030261348,0.956121045392022,0.939477303988996
2013-05-09 16:00:00,0.9371389270976618,0.9446354883081158,0.9442572214580469,0.9536451169188448,0.9023383768913342
2013-05-10 16:00:00,0.9242090784044016,0.9371389270976618,0.938755158184319,0.950687757909216,0.8741403026134802
