date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.9949563145353456,0.9947974583002382,0.9955520254169978,0.9950079428117554,0.9946386020651311
2013-01-03 16:00:00,0.9947180301826849,0.994678316123908,0.9954428117553615,0.99503441885094,0.9936457505957109
2013-01-04 16:00:00,0.9943606036536934,0.9944996028594123,0.9952640984908658,0.9950542758803285,0.9932486100079428
2013-01-07 16:00:00,0.9941223193010326,0.9944201747418586,0.9951250992851469,0.9950873709293091,0.9938443208895948
2013-01-08 16:00:00,0.9939634630659253,0.9944201747418586,0.9949960285941224,0.995127084988086,0.994440031771247
2013-01-09 16:00:00,0.9941223193010326,0.9945393169181891,0.9949364575059572,0.9951879798782105,0.9954328832406673
2013-01-10 16:00:00,0.994440031771247,0.9945790309769659,0.9948868149324862,0.9952343129467836,0.9952343129467831
2013-01-11 16:00:00,0.9946783161239079,0.9945194598888007,0.9947577442414617,0.9952541699761719,0.994440031771247
2013-01-14 16:00:00,0.9949166004765687,0.9945194598888007,0.9946981731532964,0.9952607889859683,0.9950357426528992
2013-01-15 16:00:00,0.9951548848292295,0.9945591739475774,0.9946882446386024,0.9952607889859683,0.9956314535345513
2013-01-16 16:00:00,0.9951548848292295,0.994638602065131,0.9947180301826849,0.995247550966376,0.9954328832406673
2013-01-17 16:00:00,0.995075456711676,0.9947577442414615,0.9947180301826849,0.9952144559173952,0.9948371723590151
2013-01-18 16:00:00,0.9951945988880065,0.9949364575059572,0.9947180301826849,0.9951548848292299,0.9950357426528992
2013-01-22 16:00:00,0.9953137410643368,0.9951151707704528,0.9947676727561559,0.9951217897802489,0.9956314535345513
2013-01-23 16:00:00,0.9953137410643367,0.9952343129467831,0.9948272438443209,0.9950754567116759,0.9956314535345513
2013-01-24 16:00:00,0.995313741064337,0.9952343129467832,0.9948868149324862,0.9950357426528992,0.9954328832406673
2013-01-25 16:00:00,0.9952343129467832,0.9951548848292295,0.9948669579030978,0.9949761715647336,0.994440031771247
2013-01-28 16:00:00,0.995075456711676,0.9951350277998412,0.9948272438443209,0.9948835054275876,0.994241461477363
2013-01-29 16:00:00,0.9949563145353454,0.9951350277998411,0.9948272438443209,0.9948437913688107,0.9950357426528992
2013-01-30 16:00:00,0.9950357426528992,0.9951747418586181,0.9948669579030978,0.9948504103786069,0.9960285941223193
2013-01-31 16:00:00,0.9952740270055599,0.9952938840349483,0.9949662430500397,0.9949099814667721,0.9966243050039714
2013-02-01 16:00:00,0.9957505957108816,0.9954924543288324,0.9951250992851469,0.9949761715647334,0.9968228752978555
2013-02-04 16:00:00,0.9964257347100872,0.9957505957108815,0.9953435266084194,0.9950622186920831,0.9976171564733917
2013-02-05 16:00:00,0.9969023034154091,0.9959293089753771,0.9955222398729151,0.9951548848292291,0.9974185861795075
2013-02-06 16:00:00,0.9971803018268467,0.9961080222398729,0.9956711675933281,0.9952541699761712,0.9974185861795075
2013-02-07 16:00:00,0.9970611596505163,0.9961675933280381,0.9957009531374107,0.9953137410643365,0.9960285941223193
2013-02-08 16:00:00,0.9971004765687054,0.9964255361397936,0.9957902104845116,0.9953864839819959,0.9970194598888006
2013-02-11 16:00:00,0.9968621922160443,0.9966439634630659,0.9958894956314537,0.9954328170505691,0.9964257347100873
2013-02-12 16:00:00,0.9965841938046067,0.9967432486100078,0.9959391382049246,0.9954659120995497,0.9960285941223193
2013-02-13 16:00:00,0.9962664813343924,0.9967233915806196,0.9959490667196188,0.9954857691289382,0.9958300238284352
2013-02-14 16:00:00,0.9964650516282764,0.9967631056393963,0.9960284948371724,0.9955651972464918,0.9970214455917396
2013-02-15 16:00:00,0.9963860206513107,0.9967432486100082,0.9961178514694203,0.995664482393434,0.9966243050039714
2013-02-19 16:00:00,0.9964257347100873,0.9966439634630659,0.9961972795869738,0.9957770055599682,0.9966243050039714
2013-02-20 16:00:00,0.9965051628276411,0.996544678316124,0.9962369936457507,0.995863052687318,0.9964257347100873
2013-02-21 16:00:00,0.9966243050039715,0.9964453931691818,0.9962767077045277,0.9959292427852794,0.9964257347100873
2013-02-22 16:00:00,0.9965845909451947,0.9965248212867354,0.9963462073073869,0.9959755758538523,0.9968228752978555
2013-02-25 16:00:00,0.996743447180302,0.9965647339158061,0.9964951350277998,0.9960483849616099,0.9974185861795075
2013-02-26 16:00:00,0.996743447180302,0.9965845909451947,0.9966142772041303,0.9961211940693673,0.9966243050039714
2013-02-27 16:00:00,0.9967831612390786,0.9966441620333597,0.9966937053216837,0.9961741461477363,0.9966243050039714
2013-02-28 16:00:00,0.996902303415409,0.9967633042096902,0.9967433478951548,0.9962204792163092,0.9970214455917396
2013-03-01 16:00:00,0.9969380460683082,0.9967613185067514,0.9967622120730737,0.9962727693936986,0.9970015885623511
2013-03-04 16:00:00,0.9968586179507547,0.9968010325655282,0.9967721405877681,0.9963455785014562,0.9970214455917396
2013-03-05 16:00:00,0.9970174741858618,0.996880460683082,0.9967622120730739,0.9964250066190099,0.9974185861795075
2013-03-06 16:00:00,0.9970571882446387,0.9969201747418587,0.9967324265289913,0.9964647206777867,0.9968228752978555
2013-03-07 16:00:00,0.9969380460683082,0.9969201747418586,0.9966827839555201,0.9964911967169711,0.9964257347100873
2013-03-08 16:00:00,0.9968586179507547,0.9968983320095314,0.9967115766481335,0.9965302488747683,0.996604447974583
2013-03-11 16:00:00,0.9968189038919777,0.9968387609213661,0.9967017474185861,0.9966096769923218,0.9968228752978555
2013-03-12 16:00:00,0.9968586179507547,0.9969380460683082,0.9967613185067515,0.9967222001588565,0.9976171564733917
2013-03-13 16:00:00,0.9970571882446385,0.9970571882446385,0.9968506751389994,0.9968148662960025,0.9978157267672756
2013-03-14 16:00:00,0.9975734710087371,0.9972557585385226,0.9970095313741065,0.9969141514429446,0.9990071485305799
2013-03-15 16:00:00,0.9982525814138206,0.9975555996822877,0.9971584590945196,0.9970266746094789,1.0
2013-03-18 16:00:00,0.9988046068308182,0.9978117553613981,0.9973063939634634,0.9971186788456453,0.9995830023828435
2013-03-19 16:00:00,0.9990826052422558,0.9979706115965052,0.9974255361397937,0.9971650119142181,0.9990071485305799
2013-03-20 16:00:00,0.9992811755361399,0.9981691818903894,0.9975446783161241,0.997211344982791,0.9988085782366958
