date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.46111111111111114,0.45796296296296296,0.44583333333333336,0.4302469135802469,0.48518518518518516
2013-01-03 16:00:00,0.4651851851851852,0.4609259259259259,0.4486111111111111,0.43283950617283956,0.48148148148148145
2013-01-04 16:00:00,0.47555555555555556,0.4638888888888889,0.45101851851851854,0.43537037037037035,0.48148148148148145
2013-01-07 16:00:00,0.4785185185185185,0.465,0.45305555555555554,0.4375925925925926,0.4740740740740741
2013-01-08 16:00:00,0.4785185185185185,0.4664814814814815,0.4549074074074074,0.43956790123456785,0.4703703703703704
2013-01-09 16:00:00,0.47703703703703704,0.4690740740740741,0.45694444444444443,0.442283950617284,0.4777777777777778
2013-01-10 16:00:00,0.47703703703703704,0.4711111111111111,0.45916666666666667,0.44537037037037036,0.48148148148148145
2013-01-11 16:00:00,0.47555555555555556,0.47555555555555556,0.4612037037037037,0.44820987654320993,0.4740740740740741
2013-01-14 16:00:00,0.4740740740740741,0.4762962962962963,0.4626851851851852,0.45055555555555554,0.4666666666666667
2013-01-15 16:00:00,0.4740740740740741,0.4762962962962963,0.4647222222222222,0.4527777777777778,0.4703703703703704
2013-01-16 16:00:00,0.4725925925925926,0.4748148148148148,0.4663888888888889,0.4554938271604938,0.4703703703703704
2013-01-17 16:00:00,0.4740740740740741,0.47555555555555556,0.46824074074074074,0.4575925925925926,0.4888888888888889
2013-01-18 16:00:00,0.4748148148148148,0.4751851851851852,0.46953703703703703,0.4590740740740741,0.4777777777777778
2013-01-22 16:00:00,0.47555555555555556,0.4748148148148148,0.4699074074074074,0.46030864197530863,0.4703703703703704
2013-01-23 16:00:00,0.4785185185185185,0.4762962962962963,0.4713888888888889,0.462037037037037,0.48518518518518516
2013-01-24 16:00:00,0.48962962962962964,0.4811111111111111,0.47509259259259257,0.465,0.5259259259259259
2013-01-25 16:00:00,0.4955555555555556,0.4848148148148148,0.477962962962963,0.46771604938271605,0.5185185185185185
2013-01-28 16:00:00,0.5081481481481481,0.49148148148148146,0.4835185185185185,0.47129629629629627,0.5407407407407407
2013-01-29 16:00:00,0.5222222222222223,0.4988888888888889,0.4875925925925926,0.47475308641975306,0.5407407407407407
2013-01-30 16:00:00,0.5333333333333333,0.5059259259259259,0.4911111111111111,0.47845679012345677,0.5407407407407407
2013-01-31 16:00:00,0.5362962962962963,0.512962962962963,0.4938888888888889,0.4819135802469136,0.5407407407407407
2013-02-01 16:00:00,0.542962962962963,0.5192592592592593,0.4974074074074074,0.48524691358024696,0.5518518518518518
2013-02-04 16:00:00,0.54,0.524074074074074,0.49962962962962965,0.487716049382716,0.5259259259259259
2013-02-05 16:00:00,0.54,0.5311111111111111,0.502962962962963,0.4903086419753086,0.5407407407407407
2013-02-06 16:00:00,0.54,0.5366666666666666,0.5064814814814815,0.49314814814814817,0.5407407407407407
2013-02-07 16:00:00,0.5407407407407407,0.5385185185185185,0.5098148148148148,0.49623456790123455,0.5444444444444444
2013-02-08 16:00:00,0.5392592592592592,0.5411111111111111,0.512962962962963,0.4990123456790123,0.5444444444444444
2013-02-11 16:00:00,0.5414814814814815,0.5407407407407407,0.5161111111111111,0.5025925925925926,0.5370370370370371
2013-02-12 16:00:00,0.542962962962963,0.5414814814814815,0.5201851851851852,0.5055555555555555,0.5481481481481482
2013-02-13 16:00:00,0.5407407407407407,0.5403703703703704,0.5231481481481481,0.5075308641975308,0.5296296296296297
2013-02-14 16:00:00,0.5296296296296297,0.5351851851851852,0.524074074074074,0.5076543209876544,0.4888888888888889
2013-02-15 16:00:00,0.5214814814814814,0.5303703703703704,0.5248148148148148,0.5083950617283951,0.5037037037037037
2013-02-19 16:00:00,0.5170370370370371,0.5292592592592592,0.5266666666666666,0.5095061728395062,0.5148148148148148
2013-02-20 16:00:00,0.5096296296296297,0.5262962962962963,0.5287037037037037,0.5107407407407407,0.5111111111111111
2013-02-21 16:00:00,0.5081481481481481,0.5244444444444445,0.5305555555555556,0.5124691358024691,0.5222222222222223
2013-02-22 16:00:00,0.5237037037037037,0.5266666666666666,0.5325925925925926,0.5154320987654322,0.5666666666666667
2013-02-25 16:00:00,0.5281481481481481,0.5248148148148148,0.532962962962963,0.5169135802469136,0.5259259259259259
2013-02-26 16:00:00,0.5348148148148149,0.5259259259259259,0.5333333333333333,0.5193827160493827,0.5481481481481482
2013-02-27 16:00:00,0.542962962962963,0.5262962962962963,0.5338888888888889,0.5222222222222223,0.5518518518518518
2013-02-28 16:00:00,0.5444444444444444,0.5262962962962963,0.5333333333333333,0.5241975308641975,0.5296296296296297
2013-03-01 16:00:00,0.5348148148148149,0.5292592592592592,0.5322222222222223,0.5258024691358025,0.5185185185185185
2013-03-04 16:00:00,0.5362962962962963,0.5322222222222223,0.5312962962962963,0.527283950617284,0.5333333333333333
2013-03-05 16:00:00,0.5348148148148149,0.5348148148148149,0.5320370370370371,0.5293827160493827,0.5407407407407407
2013-03-06 16:00:00,0.5348148148148149,0.5388888888888889,0.5325925925925926,0.5320987654320988,0.5518518518518518
2013-03-07 16:00:00,0.5385185185185185,0.5414814814814815,0.532962962962963,0.5341975308641975,0.5481481481481482
