date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.5498197948433602,0.5573745494871083,0.5517050180205157,0.5428611034100361,0.5700027723870252
2013-01-03 16:00:00,0.5544774050457444,0.5574577210978652,0.553174383143887,0.5450050827095464,0.5711117271971168
2013-01-04 16:00:00,0.5599667313556973,0.5580953701136679,0.5545467147213752,0.5470474078181313,0.5741613529248684
2013-01-07 16:00:00,0.5657471583032991,0.5582131965622401,0.5562690601607985,0.549036595508733,0.5728444690878847
2013-01-08 16:00:00,0.5721790962018298,0.5597795952314943,0.5580849736623233,0.5508109232048795,0.572775159412254
2013-01-09 16:00:00,0.5721790962018298,0.560999445522595,0.5596860271693928,0.5523542186489235,0.5700027723870252
2013-01-10 16:00:00,0.5729553645688938,0.5637163848073191,0.5611415303576379,0.5540730986045652,0.5749930690324369
2013-01-11 16:00:00,0.5716246187967841,0.5657956750762407,0.5618623509841975,0.5553391553460864,0.5675076240643193
2013-01-14 16:00:00,0.5719434433046853,0.5688453008039923,0.562971305794289,0.5564111449958414,0.5744385916273912
2013-01-15 16:00:00,0.5730523981147768,0.5726157471583032,0.5644683947879123,0.5577049256076148,0.5783199334627114
2013-01-16 16:00:00,0.5740504574438591,0.5731147768228444,0.5652446631549765,0.5588416042879586,0.5749930690324369
2013-01-17 16:00:00,0.5758247851400056,0.5743900748544496,0.5659238979761576,0.5602462803807412,0.5838647075131688
2013-01-18 16:00:00,0.5778763515386748,0.5747504851677294,0.5664229276406988,0.5612813048701599,0.5777654560576656
2013-01-22 16:00:00,0.5800942611588578,0.5760188522317716,0.5671160243970059,0.5628523241844562,0.5855281397283061
2013-01-23 16:00:00,0.5808705295259219,0.5769614638203493,0.5683705295259218,0.564377137048332,0.5822012752980316
2013-01-24 16:00:00,0.5834211255891324,0.5787357915164957,0.5698676185195453,0.5660359486184272,0.5877460493484891
2013-01-25 16:00:00,0.5818685888550043,0.5788466869975049,0.571281535902412,0.5670432492375936,0.5761020238425284
2013-01-28 16:00:00,0.5834211255891324,0.5806487385639036,0.5732222068200723,0.5681244801774328,0.5855281397283061
2013-01-29 16:00:00,0.5834488494593846,0.5817715553091213,0.5753084280565568,0.5692380556325664,0.5856667590795676
2013-01-30 16:00:00,0.5818963127252564,0.5813834211255892,0.5769995841419463,0.5701067369004714,0.5744385916273912
2013-01-31 16:00:00,0.57818131411145,0.5808012198502912,0.5769579983365679,0.5704301820534149,0.5691710562794566
2013-02-01 16:00:00,0.5799556418075964,0.5809121153313002,0.577651095092875,0.5709199704278718,0.5849736623232603
2013-02-04 16:00:00,0.5790684779595232,0.5812448017743277,0.5779976434710287,0.5713635523519085,0.5810923204879401
2013-02-05 16:00:00,0.5791793734405324,0.5813141114499584,0.578666481840865,0.5718487200813235,0.5862212364846132
2013-02-06 16:00:00,0.5826725810923206,0.5822844469087884,0.579622955364569,0.5730085019868775,0.5919046298863322
