date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.5095358425322516,0.5077575475462163,0.5073233807687193,0.49080236733608185,0.5326506184333023
2013-01-03 16:00:00,0.5124617635323846,0.5074121558717914,0.5087065434233276,0.49341353016801864,0.5204149487963825
2013-01-04 16:00:00,0.5188189918872191,0.5113179944141509,0.5102958505120362,0.49697340071818064,0.5371724963425988
2013-01-07 16:00:00,0.5282617369331029,0.5150285942279559,0.5121046016757548,0.5006308019683469,0.5427583455246708
2013-01-08 16:00:00,0.5339273839606331,0.5184865008644767,0.5140928979917543,0.5039335461275878,0.536640510706211
2013-01-09 16:00:00,0.531267455778694,0.5204016491554728,0.5150637717781621,0.5071298931595513,0.5193509775236068
2013-01-10 16:00:00,0.5317595424923528,0.5221106530123688,0.515871724963426,0.510492485702886,0.5228753823646761
2013-01-11 16:00:00,0.53013698630137,0.5244779890942945,0.5168492485702886,0.5117914172983995,0.5290597153876846
2013-01-14 16:00:00,0.527157866737598,0.5277098018353504,0.5173745843862215,0.5125982621802545,0.5278627477058119
2013-01-15 16:00:00,0.5274504588376114,0.5306889213991223,0.5185383029658199,0.5136710998803032,0.5381034712062774
2013-01-16 16:00:00,0.5297911956377178,0.5305293257082059,0.5191434366272111,0.515058695748548,0.5310546615241388
2013-01-17 16:00:00,0.5322782284878309,0.5320188854900918,0.5197155206809416,0.5164773241122489,0.5353105466152414
2013-01-18 16:00:00,0.5357893336879904,0.5329631599946802,0.5221405772044154,0.517851620339584,0.5466152413884825
2013-01-22 16:00:00,0.5427317462428516,0.5349448064902248,0.5249867003590903,0.5197180032805779,0.562574810480117
2013-01-23 16:00:00,0.5448596887884027,0.5361550738130071,0.5273207873387419,0.5214469565988384,0.5487431839340338
2013-01-24 16:00:00,0.5495943609522543,0.5396927782949861,0.5300472137252294,0.5232734406171033,0.5547280223433968
2013-01-25 16:00:00,0.5538502460433569,0.5430642372655937,0.5325874451389812,0.5249358957308152,0.5565899720707541
2013-01-28 16:00:00,0.5561377842798244,0.5459635589839074,0.535220774039101,0.5265540187081615,0.5580529325708207
2013-01-29 16:00:00,0.5569357627344061,0.5498337544886288,0.5387717781619896,0.5281943077536906,0.5665647027530257
2013-01-30 16:00:00,0.5567761670434899,0.5508179279159463,0.5407534246575343,0.5292981779491952,0.5479452054794521
2013-01-31 16:00:00,0.5556057986434366,0.5526000797978455,0.5415647027530257,0.5302956510174224,0.5488761803431308
2013-02-01 16:00:00,0.5543822316797448,0.5541162388615508,0.5430675621758213,0.5311824267411446,0.5504721372522942
2013-02-04 16:00:00,0.552227689852374,0.5541827370660992,0.5435729485303898,0.5328212971583101,0.5472802234339673
2013-02-05 16:00:00,0.5513499135523341,0.5541428381433702,0.5445438223167975,0.5347054129538503,0.5621758212528263
2013-02-06 16:00:00,0.5510041228886821,0.553890144966086,0.5450226093895465,0.5361772398811898,0.5462162521611916
2013-02-07 16:00:00,0.5509243250432239,0.5532650618433304,0.5464789200691582,0.537786496431263,0.5484771911158399
2013-02-08 16:00:00,0.55065833222503,0.5525202819523872,0.5477922596089906,0.5392317240767833,0.5491421731613246
2013-02-11 16:00:00,0.5440883096156405,0.5481579997340073,0.5470607793589574,0.5395331826040698,0.5144301103870196
2013-02-12 16:00:00,0.5372256949062375,0.5442878042292858,0.5470607793589572,0.5406104535177552,0.5278627477058119
2013-02-13 16:00:00,0.5341933767788271,0.5425987498337544,0.5467083388748504,0.5413685330496076,0.5310546615241388
2013-02-14 16:00:00,0.5308684665514031,0.5408963957973134,0.5467482377975795,0.5413419337677883,0.5318526399787206
2013-02-15 16:00:00,0.524325043223833,0.5374916877244313,0.5458039632929911,0.5412089373586912,0.5164250565234738
2013-02-19 16:00:00,0.526160393669371,0.5351243516425057,0.5446535443543025,0.5407567495677617,0.5236068626147093
2013-02-20 16:00:00,0.5208405373054927,0.5290331161058652,0.5415879771246178,0.5393735869131534,0.501263465886421
2013-02-21 16:00:00,0.5125947599414815,0.5233940683601542,0.5386421066631202,0.5378130957130824,0.489825774704083
2013-02-22 16:00:00,0.5044021811411092,0.5176353238462562,0.5354501928447933,0.5368643879948577,0.4908897459768586
2013-02-25 16:00:00,0.4963425987498338,0.5103338209868333,0.5314270514696104,0.5353061134016049,0.47612714456709665
2013-02-26 16:00:00,0.48727224364942145,0.5067163186593963,0.5274371591967018,0.5336126257924371,0.47825508711264797
2013-02-27 16:00:00,0.4916345258678015,0.5062375315866472,0.5252626679079665,0.5334530301015207,0.5230748769783216
2013-02-28 16:00:00,0.5025934299773908,0.5075940949594362,0.5250964223965953,0.5336702575697124,0.5446202952520283
2013-03-01 16:00:00,0.513366139114244,0.5088841601276766,0.524890277962495,0.5341268785742784,0.5447532916611252
2013-03-04 16:00:00,0.5229684798510441,0.5096555393004389,0.5235736135124351,0.533754488628807,0.5241388482510972
2013-03-05 16:00:00,0.5339539832424525,0.5106131134459369,0.5228687325442213,0.5333067340515139,0.5331826040696902
2013-03-06 16:00:00,0.538954648224498,0.5152945870461497,0.5221638515760073,0.5328235137651282,0.548078201888549
2013-03-07 16:00:00,0.542705146961032,0.5226492884692113,0.5230216784146827,0.5333111672651504,0.5633727889346988
2013-03-08 16:00:00,0.5473600212794254,0.5303630801968348,0.5239992020215454,0.533754488628807,0.5680276632530922
2013-03-11 16:00:00,0.5548610187524937,0.5389147493017687,0.5246242851443012,0.5339229507469965,0.5616438356164384
2013-03-12 16:00:00,0.5603670700891076,0.54716052666578,0.5269384226625881,0.5340116150197278,0.5607128607527596
2013-03-13 16:00:00,0.5657933235802632,0.5523739859023806,0.5293057587445139,0.5342997739061045,0.5752094693443277
2013-03-14 16:00:00,0.5688522409894933,0.5557786939752626,0.5316863944673493,0.535323846256151,0.5786673759808485
2013-03-15 16:00:00,0.5704215986168374,0.5588908099481312,0.533887485037904,0.5362237886243737,0.5758744513898124
2013-03-18 16:00:00,0.5737199095624418,0.5642904641574678,0.5369730017289532,0.5371458970607793,0.5781353903444607
2013-03-19 16:00:00,0.5745976858624816,0.5674823779757946,0.5390477457108659,0.5377399476880791,0.5651017422529592
2013-03-20 16:00:00,0.5726825375714856,0.5692379305758745,0.5422662588110122,0.5378552112426298,0.5656337278893471
2013-03-21 16:00:00,0.5674424790530656,0.5681473600212794,0.5453983242452455,0.5380635722835485,0.5524670833887485
2013-03-22 16:00:00,0.5650485436893204,0.5677350711530789,0.5490490756749568,0.5385778250653901,0.5639047745710866
2013-03-25 16:00:00,0.564064370262003,0.5688921399122223,0.5539034446069958,0.5393802367336085,0.5732145232078735
2013-03-26 16:00:00,0.5745710865806624,0.574584386221572,0.5608724564436762,0.5428204105155828,0.6176353238462562
2013-03-27 16:00:00,0.5863545684266525,0.5795185529990691,0.565946269450725,0.5460433568293658,0.6245511371192978
2013-03-28 16:00:00,0.5977656603271712,0.5826040696901184,0.5691913818326906,0.5486589528749389,0.6095225428913419
