date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.7569750367107195,0.7575868820362213,0.7499142192853647,0.7396067058247674,0.7665198237885463
2013-01-03 16:00:00,0.7573666177190408,0.7575868820362214,0.7505994860499267,0.7413525044868657,0.7537934410181106
2013-01-04 16:00:00,0.7581350954478707,0.7577508565834556,0.7516359520313265,0.743373225648556,0.7615516397454724
2013-01-07 16:00:00,0.7593093489965738,0.7574569260890847,0.7530797846304456,0.7452821014847447,0.7621120900636319
2013-01-08 16:00:00,0.7605819872736171,0.7577261380323055,0.7542300538423886,0.7470279001468428,0.7589329417523251
2013-01-09 16:00:00,0.7578898678414098,0.7574324522760646,0.7551111111111112,0.7481700114211127,0.7530592266275086
2013-01-10 16:00:00,0.7595051395007343,0.7584358786098874,0.7560533529123837,0.7497689672050906,0.7618697993147332
2013-01-11 16:00:00,0.7591771904062654,0.7586561429270681,0.7566041360744004,0.7509437102300539,0.7599118942731278
2013-01-14 16:00:00,0.7581204111600587,0.7587148800783161,0.7568904796867348,0.7517790830478054,0.7568281938325991
2013-01-15 16:00:00,0.7585119921683798,0.7595469897209984,0.757624694077337,0.752431718061674,0.7608908467939305
2013-01-16 16:00:00,0.7590504160548214,0.7584701419481156,0.7580285119921681,0.7527661935062815,0.7557513460597161
2013-01-17 16:00:00,0.7569461576113559,0.7582256485560451,0.757906265296133,0.7531415402186327,0.7513485070974057
2013-01-18 16:00:00,0.7567014194811552,0.7579393049437102,0.7578450807635829,0.7537370696687876,0.7586882036221243
2013-01-22 16:00:00,0.7556049926578562,0.7568627019089574,0.757159813999021,0.7543407570566161,0.7513460597161038
2013-01-23 16:00:00,0.7542540381791483,0.7563830151737642,0.7570545766030349,0.7549477076195138,0.7541360744003915
2013-01-24 16:00:00,0.7543519334312286,0.756701174743025,0.7570668135095449,0.7556411323217491,0.7562408223201175
2013-01-25 16:00:00,0.75645129711209,0.756698727361723,0.7575673029858053,0.7562684777288302,0.7618453255017132
2013-01-28 16:00:00,0.7562555066079295,0.7564784630445422,0.7575673029858051,0.7565622450644477,0.7577092511013216
2013-01-29 16:00:00,0.7577239353891336,0.7566644640234947,0.7576896720509055,0.7568151411323216,0.7586882036221243
2013-01-30 16:00:00,0.7595643661282429,0.7569092021536955,0.7582280959373469,0.7573861967694565,0.7633382280959374
2013-01-31 16:00:00,0.7600538423886442,0.7572028879099364,0.7578365149290258,0.7577533039647576,0.7586882036221243
2013-02-01 16:00:00,0.7607929515418502,0.7586221243269702,0.7584238864415076,0.7581448849730787,0.7655408712677435
2013-02-04 16:00:00,0.7592442486539402,0.7577498776309349,0.7578445912873226,0.7578133463860336,0.7499657366617719
2013-02-05 16:00:00,0.7590974057758199,0.7584106705824768,0.757636686245717,0.7575767661935062,0.7579539892315222
2013-02-06 16:00:00,0.7559089574155654,0.7577366617719041,0.757059838472834,0.7572819383259911,0.7473959862946646
2013-02-07 16:00:00,0.7535105237395986,0.7567821830641214,0.7567416789035731,0.7569719366944035,0.7466960352422908
2013-02-08 16:00:00,0.7502799804209495,0.7555364659813999,0.7561175966715615,0.7568903573176701,0.7493881546744984
2013-02-11 16:00:00,0.7492834067547723,0.7542638277043564,0.7553711453744494,0.7564661445586555,0.744982868330886
2013-02-12 16:00:00,0.7490181106216349,0.7540577581987273,0.7553611111111111,0.7564790341001795,0.7566275085658346
2013-02-13 16:00:00,0.7522550171316691,0.7540819872736171,0.7554955947136563,0.7568460597161037,0.763580518844836
2013-02-14 16:00:00,0.7538658835046501,0.7536882036221243,0.7554455457660304,0.756453744493392,0.7547503671071952
2013-02-15 16:00:00,0.7557254038179149,0.7530026921194322,0.7558124082232012,0.7566168216674825,0.7586857562408224
2013-02-19 16:00:00,0.7601796377875673,0.7547315222711698,0.7562406999510524,0.7568069016152716,0.7672540381791484
2013-02-20 16:00:00,0.7599554576603034,0.754486784140969,0.7564487273617229,0.7565867188774676,0.7555066079295154
2013-02-21 16:00:00,0.757508565834557,0.754881791483113,0.7563092266275083,0.7563338228095936,0.7513460597161038
2013-02-22 16:00:00,0.7559955947136564,0.7549307391091532,0.7558564610866374,0.7561380323054332,0.7471855115026922
2013-02-25 16:00:00,0.7501223690651003,0.7529238864415075,0.7542301762114537,0.7550530265948768,0.7293196279980422
2013-02-26 16:00:00,0.7436612824278024,0.7519204601076848,0.7530921439060205,0.7542209169521945,0.7349486049926579
2013-02-27 16:00:00,0.7396965247185512,0.7498259911894273,0.7519418746940774,0.7535160711372165,0.7356828193832599
2013-02-28 16:00:00,0.7386196769456681,0.7480641213901124,0.7510730543318648,0.7530184369391417,0.7459618208516887
2013-03-01 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-03-04 16:00:00,0.7414953499755261,0.746288138358623,0.7498221140222068,0.7528566003341942,-1234.0
2013-03-05 16:00:00,0.7462677435144396,0.7448197095774187,0.7500364531004458,0.7526962546626834,0.7540381791483113
2013-03-06 16:00:00,0.7489598629466472,0.7438135639310384,0.7494310482520545,0.7525274697453036,0.7464512971120901
2013-03-07 16:00:00,0.751223078805678,0.7442211888834503,0.7498320323569572,0.7525577666379734,0.755014684287812
2013-03-08 16:00:00,0.7501708272148802,0.744085223255561,0.749793389494294,0.7522033183114759,0.7459618208516887
2013-03-11 16:00:00,0.7491429270680372,0.7457440039158102,0.749522889455651,0.7515965365334955,0.7442486539402839
2013-03-12 16:00:00,0.7458144884973079,0.7460159351715887,0.7491235798747972,0.7508960791263694,0.7373959862946647
2013-03-13 16:00:00,0.7428286833088594,0.745553652036765,0.7478022515907979,0.7499593228349116,0.7315222711698482
2013-03-14 16:00:00,0.7395986294664708,0.7447650513950073,0.7465014040240101,0.7491153982480125,0.7388644150758689
2013-03-15 16:00:00,0.7393538913362703,0.7447623592755751,0.7459744441868253,0.7486343612334803,0.7447381302006852
2013-03-18 16:00:00,0.738188937836515,0.7436659324522761,0.7449080299868617,0.7476992927911964,0.7384238864415076
2013-03-19 16:00:00,0.7392168379833578,0.7425156632403327,0.7436070536105316,0.7474430772866139,0.7425354870288791
2013-03-20 16:00:00,0.7420558002936858,0.7424422418012726,0.7430918154416879,0.7470211149931643,0.745717082721488
2013-03-21 16:00:00,0.7423005384238864,0.7409495839451787,0.7424992915475177,0.7467691191115162,0.7400881057268722
