date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.6438871473354232,0.6463166144200627,0.6386559561128525,0.6397596656217345,0.6829937304075235
2013-01-03 16:00:00,0.6543103448275862,0.648667711598746,0.6396355799373042,0.6412878787878787,0.6810344827586207
2013-01-04 16:00:00,0.6636363636363637,0.6510188087774293,0.643064263322884,0.6430773249738766,0.6814263322884013
2013-01-07 16:00:00,0.6732758620689653,0.6519592476489028,0.6457484326018809,0.6444226750261233,0.6735893416927901
2013-01-08 16:00:00,0.6778996865203762,0.656308777429467,0.6483346394984325,0.6455982236154649,0.6704545454545454
2013-01-09 16:00:00,0.6768808777429466,0.6603840125391849,0.6510579937304073,0.6470611285266455,0.6778996865203762
2013-01-10 16:00:00,0.6768025078369906,0.6655564263322884,0.6531152037617554,0.6486546499477533,0.6806426332288402
2013-01-11 16:00:00,0.6738244514106584,0.6687304075235111,0.6549568965517242,0.6495689655172414,0.6665360501567399
2013-01-14 16:00:00,0.6746865203761756,0.6739811912225706,0.6572492163009405,0.6499738766980145,0.6778996865203762
2013-01-15 16:00:00,0.6768808777429468,0.6773902821316614,0.6597962382445142,0.6508620689655172,0.6814263322884013
2013-01-16 16:00:00,0.6745297805642634,0.675705329153605,0.6610109717868339,0.6510057471264368,0.6661442006269592
2013-01-17 16:00:00,0.6739811912225705,0.6753918495297806,0.6620297805642634,0.6515543364681295,0.6778996865203762
2013-01-18 16:00:00,0.6702194357366771,0.6720219435736676,0.6615203761755485,0.6527168234064786,0.6477272727272728
2013-01-22 16:00:00,0.6657523510971788,0.6702194357366772,0.6610893416927899,0.6539054336468129,0.6555642633228841
2013-01-23 16:00:00,0.6597962382445142,0.6683385579937304,0.6623236677115986,0.6550026123301984,0.6516457680250783
2013-01-24 16:00:00,0.6583855799373041,0.6664576802507838,0.6634208463949843,0.6561912225705329,0.6590909090909091
2013-01-25 16:00:00,0.6550156739811913,0.6644984326018808,0.6650274294670846,0.6569096133751307,0.6610501567398119
2013-01-28 16:00:00,0.6586990595611286,0.6644592476489029,0.6665948275862068,0.6581243469174504,0.6661442006269592
2013-01-29 16:00:00,0.6629310344827586,0.6643416927899687,0.6691614420062697,0.6596133751306165,0.6767241379310345
2013-01-30 16:00:00,0.6685736677115988,0.6641849529780565,0.6707876175548589,0.6612591431556949,0.6798589341692791
2013-01-31 16:00:00,0.6717868338557993,0.6650862068965517,0.6703957680250784,0.6623693834900731,0.6751567398119123
2013-02-01 16:00:00,0.6732758620689655,0.6641457680250783,0.6697688087774295,0.6627351097178683,0.6684952978056425
2013-02-04 16:00:00,0.6685736677115987,0.6636363636363637,0.6678291536050156,0.6622257053291536,0.6426332288401253
2013-02-05 16:00:00,0.6625391849529779,0.6627351097178682,0.6664772727272728,0.6616379310344827,0.646551724137931
2013-02-06 16:00:00,0.6533699059561129,0.6609717868338559,0.6646551724137931,0.6618730407523511,0.6340125391849529
2013-02-07 16:00:00,0.6453761755485893,0.6585815047021945,0.6625195924764892,0.6618077324973877,0.6351880877742947
2013-02-08 16:00:00,0.6390282131661442,0.6561520376175549,0.6603252351097177,0.6620689655172413,0.6367554858934169
2013-02-11 16:00:00,0.6384796238244514,0.6535266457680251,0.6589929467084641,0.6622387669801463,0.6398902821316614
2013-02-12 16:00:00,0.6365203761755486,0.6495297805642634,0.656935736677116,0.6626175548589341,0.6367554858934169
2013-02-13 16:00:00,0.6367554858934169,0.6450626959247648,0.6546238244514108,0.662212643678161,0.6351880877742947
2013-02-14 16:00:00,0.6382445141065831,0.6418103448275863,0.6534482758620691,0.6608672936259145,0.6426332288401253
2013-02-15 16:00:00,0.6391849529780563,0.6391065830721002,0.6516261755485894,0.6595480668756531,0.6414576802507838
2013-02-19 16:00:00,0.6403605015673982,0.6394200626959249,0.6515282131661443,0.6583594566353188,0.64576802507837
2013-02-20 16:00:00,0.6403605015673982,0.6384404388714735,0.650587774294671,0.6571316614420064,0.6367554858934169
2013-02-21 16:00:00,0.6411442006269593,0.6389498432601882,0.649960815047022,0.6560867293625914,0.6391065830721002
2013-02-22 16:00:00,0.6454545454545455,0.6418495297805644,0.6502155172413794,0.6556295715778475,0.6641849529780565
2013-02-25 16:00:00,0.646551724137931,0.6428683385579937,0.6495101880877744,0.6545062695924765,0.6469435736677117
2013-02-26 16:00:00,0.6486677115987461,0.6445141065830722,0.6490203761755486,0.6541666666666668,0.6563479623824452
2013-02-27 16:00:00,0.6537617554858934,0.6470611285266459,0.6482954545454547,0.6536442006269593,0.6622257053291536
2013-02-28 16:00:00,0.6504702194357368,0.645807210031348,0.6454349529780564,0.6516849529780564,0.6226489028213167
2013-03-01 16:00:00,0.6483542319749216,0.6469043887147335,0.6443573667711598,0.6512669801462906,0.6536050156739812
2013-03-04 16:00:00,0.6489811912225706,0.6477664576802508,0.6434365203761755,0.6503396029258098,0.6500783699059561
2013-03-05 16:00:00,0.6490595611285267,0.6488636363636364,0.6441418495297805,0.6506400208986416,0.6567398119122257
2013-03-06 16:00:00,0.648667711598746,0.6512147335423196,0.6448275862068964,0.6507967607105537,0.6602664576802508
2013-03-07 16:00:00,0.6572100313479625,0.6538401253918495,0.6463949843260187,0.6512539184952977,0.6653605015673981
2013-03-08 16:00:00,0.6587774294670847,0.653565830721003,0.6477076802507835,0.6513322884012538,0.6614420062695925
