date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.4985300768882858,0.4981795567616462,0.49477046585255535,0.49631388511985525,0.5200135685210312
2013-01-03 16:00:00,0.5043193125282678,0.5020239710538218,0.49777815468113973,0.49715061058344645,0.5264586160108549
2013-01-04 16:00:00,0.5101990049751244,0.5048055178652193,0.5003787878787879,0.49768204432383556,0.5255540479421076
2013-01-07 16:00:00,0.5170284938941655,0.5069312528267752,0.5018260967887834,0.49828508970300034,0.5260063319764813
2013-01-08 16:00:00,0.5243554952510177,0.5092152872003618,0.5020522388059702,0.49882783054424856,0.5237449118046134
2013-01-09 16:00:00,0.5260063319764812,0.5122682044323834,0.5024592944369063,0.4998454696215891,0.5282677521483492
2013-01-10 16:00:00,0.526729986431479,0.5155246494798734,0.5047207146087743,0.5008555706316902,0.5300768882858435
2013-01-11 16:00:00,0.5261872455902307,0.5181931252826776,0.506710764360018,0.5016395296246043,0.5228403437358662
2013-01-14 16:00:00,0.5263229308005427,0.5216757123473541,0.5082259158751696,0.5024461028192373,0.5266847580280416
2013-01-15 16:00:00,0.527363184079602,0.5258593396653098,0.5105099502487562,0.5036295793758482,0.5289461781999095
2013-01-16 16:00:00,0.5255540479421077,0.5257801899592944,0.5119798733604704,0.5051070405548018,0.5192220714608775
2013-01-17 16:00:00,0.5229760289461781,0.5248530076888286,0.5134384893713252,0.5068031056837029,0.5171867933061963
2013-01-18 16:00:00,0.521800090456807,0.5239936680235188,0.5143995929443691,0.5082504145936982,0.5169606512890095
2013-01-22 16:00:00,0.5191768430574402,0.5227498869289914,0.5148405698778832,0.508800693502186,0.5135685210312076
2013-01-23 16:00:00,0.5162822252374492,0.5218227046585255,0.5155189959294438,0.5086423940901554,0.5144730890999548
2013-01-24 16:00:00,0.5173677069199457,0.5214608774310268,0.5168645409317051,0.5087931554349466,0.5246494798733604
2013-01-25 16:00:00,0.5222523744911804,0.5226142017186793,0.5190694255992765,0.510685210312076,0.54161013116237
2013-01-28 16:00:00,0.5274084124830394,0.5246042514699232,0.5213986883763005,0.51267526006332,0.5427408412483039
2013-01-29 16:00:00,0.5336951605608322,0.5264360018091362,0.5240558570782453,0.5142959445198252,0.5450022614201719
2013-01-30 16:00:00,0.5371325192220715,0.5267073722297603,0.5262833559475352,0.515909090909091,0.5316598824061511
2013-01-31 16:00:00,0.5417005879692447,0.5295341474445953,0.527657168701945,0.5178312980551789,0.5474898236092266
2013-02-01 16:00:00,0.5450927182270466,0.5336725463591135,0.5292627770239712,0.5201831750339213,0.5585707824513795
2013-02-04 16:00:00,0.5461781999095433,0.5367933061962913,0.5303934871099051,0.5218641640283432,0.5481682496607869
2013-02-05 16:00:00,0.5454093170511082,0.5395522388059703,0.5311510628674809,0.5230777928539122,0.5411578471279964
2013-02-06 16:00:00,0.5491180461329715,0.5431252826775214,0.5324739936680235,0.5247210915121363,0.5502035278154681
2013-02-07 16:00:00,0.5504296698326548,0.5460651289009498,0.5337630031659882,0.5265980702547866,0.5540479421076436
2013-02-08 16:00:00,0.5504748982360923,0.5477838082315695,0.5351990049751244,0.5286408864767074,0.5587969244685663
2013-02-11 16:00:00,0.55359565807327,0.5498869289914066,0.5372455902306649,0.5308947685813357,0.5637720488466758
2013-02-12 16:00:00,0.5583446404341927,0.5518769787426504,0.5391564902758932,0.5333295642997135,0.5649027589326097
2013-02-13 16:00:00,0.5614654002713705,0.555291723202171,0.5409995477159657,0.5359528116990804,0.5658073270013568
2013-02-14 16:00:00,0.5667118950701041,0.5585707824513795,0.5440524649479873,0.537961706618423,0.5802804161013116
2013-02-15 16:00:00,0.5706919945725916,0.5605834464043421,0.5471279963817277,0.5397030001507613,0.578697421981004
2013-02-19 16:00:00,0.5620081411126188,0.5578018995929445,0.5472976028946178,0.5395296246042515,0.5203527815468114
2013-02-20 16:00:00,0.5564902758932609,0.5574174581637269,0.5484848484848485,0.5399065279662295,0.5373134328358209
2013-02-21 16:00:00,0.5478064224332881,0.5546359113523294,0.5488805970149254,0.5398612995627922,0.5223880597014926
2013-02-22 16:00:00,0.5384893713251924,0.5526006331976482,0.549332881049299,0.5400422131765417,0.5336951605608322
2013-02-25 16:00:00,0.5316598824061511,0.5511759384893714,0.5494798733604703,0.5405246494798734,0.5445499773857982
2013-02-26 16:00:00,0.535052012663953,0.5485300768882858,0.5492085029398461,0.5410070857832052,0.5373134328358209
2013-02-27 16:00:00,0.5358661239258253,0.5461781999095432,0.5490275893260967,0.5414970601537766,0.5413839891451833
2013-02-28 16:00:00,0.5362731795567617,0.5420398009950248,0.5486657620985979,0.5413462988089854,0.5244233378561737
2013-03-01 16:00:00,0.5346901854364541,0.5365897783808231,0.5475802804161013,0.5415649027589328,0.5257801899592944
2013-03-04 16:00:00,0.5312075983717776,0.5314337403889642,0.5460085933966531,0.5418965777174733,0.5271370420624152
2013-03-05 16:00:00,0.5336499321573949,0.5343509724106739,0.5460764360018091,0.54298205939997,0.5495251017639078
2013-03-06 16:00:00,0.5350067842605155,0.5354364540931705,0.5464269561284486,0.5441353836876226,0.5481682496607869
2013-03-07 16:00:00,0.5405698778833107,0.5384215287200362,0.5465287200361827,0.5453942409166291,0.5522388059701493
2013-03-08 16:00:00,0.5481230212573496,0.5414066033469017,0.547003618272275,0.5466907884818334,0.563545906829489
2013-03-11 16:00:00,0.5559023066485753,0.5435549525101764,0.547365445499774,0.5475048997437058,0.5660334690185437
2013-03-12 16:00:00,0.5501582994120308,0.5419041157847129,0.5452170963364994,0.5467737072214686,0.520805065581185
2013-03-13 16:00:00,0.549434644957033,0.5422207146087743,0.5441994572591589,0.5467586310869894,0.5445499773857982
2013-03-14 16:00:00,0.5468113975576662,0.5436906377204885,0.5428652193577567,0.5470073873058948,0.5391225689733152
2013-03-15 16:00:00,0.5406829488919042,0.5444029850746269,0.540496381727725,0.5465211819689433,0.5329036635006784
2013-03-18 16:00:00,0.530687471732248,0.5432948891904118,0.5373643147896879,0.5451040253279059,0.5160560832202623
2013-03-19 16:00:00,0.5284260515603799,0.5392921754862054,0.5368215739484397,0.5438150158299412,0.5094979647218454
2013-03-20 16:00:00,0.5225915875169607,0.536013116236997,0.5357247851650838,0.5429556761646315,0.515377657168702
2013-03-21 16:00:00,0.5167571234735414,0.5317842605156039,0.5351028946178201,0.5416139001959899,0.509950248756219
2013-03-22 16:00:00,0.5133423790140208,0.5270126639529625,0.5342096336499322,0.5403399668325043,0.5158299412030756
2013-03-25 16:00:00,0.5136589778380823,0.522173224785165,0.5328640886476709,0.5389680385949043,0.5176390773405699
2013-03-26 16:00:00,0.5152419719583898,0.5218340117593848,0.5318690637720489,0.5374227348107946,0.5174129353233831
2013-03-27 16:00:00,0.5182722749886929,0.5204319312528268,0.5313263229308006,0.5362769485903814,0.5305291723202171
2013-03-28 16:00:00,0.5209407507914972,0.5188489371325192,0.5312697874265039,0.5348597919493443,0.5232926277702398
2013-04-01 16:00:00,0.5211668928086839,0.5172546359113522,0.5308288104929896,0.5327491331222677,0.5169606512890095
2013-04-02 16:00:00,0.5232021709633651,0.5184305744007237,0.5308627317955675,0.5310530679933666,0.5278154681139756
2013-04-03 16:00:00,0.524332881049299,0.5197874265038445,0.5295398009950248,0.5311435248002413,0.5230664857530529
2013-04-04 16:00:00,0.5215287200361828,0.5199004975124378,0.5279568068747172,0.5304500226142018,0.5165083672546359
2013-04-05 16:00:00,0.5198552691090005,0.5203980099502488,0.5260911352329262,0.5302012663952962,0.5149253731343284
2013-04-08 16:00:00,0.5191768430574402,0.520171867933062,0.5235922659430121,0.5295303784109755,0.5135685210312076
2013-04-09 16:00:00,0.5163274536408865,0.5197648123021258,0.5209690185436454,0.5284976631991557,0.5135685210312076
2013-04-10 16:00:00,0.5150610583446406,0.5196969696969698,0.5207654907281773,0.5278116990803557,0.5167345092718227
2013-04-11 16:00:00,0.514608774310267,0.5180687471732248,0.5192503392130258,0.5269071310116085,0.514246947082768
2013-04-12 16:00:00,0.5135278154681141,0.5166915422885574,0.5177702397105383,0.5264103723805215,0.509520578923564
2013-04-15 16:00:00,0.5030800542740841,0.5111284486657621,0.5141915422885572,0.5242620232172469,0.4613297150610583
2013-04-16 16:00:00,0.49516508367254636,0.5057462686567165,0.51208842152872,0.5224905774159505,0.4739936680235188
2013-04-17 16:00:00,0.48453640886476707,0.49979873360470384,0.5097930800542742,0.5196261118649178,0.4635911352329263
2013-04-18 16:00:00,0.47481230212573494,0.49471053821800093,0.5073055178652194,0.5168747173224786,0.4656264133876074
2013-04-19 16:00:00,0.4638172772501131,0.48867254635911367,0.5045352781546811,0.5136182722749888,0.4545454545454546
2013-04-22 16:00:00,0.4623247399366802,0.48270239710538226,0.5014371325192221,0.5099623096638023,0.4538670284938942
2013-04-23 16:00:00,0.45961103573043877,0.4773880597014926,0.49857643600180906,0.5064420322629277,0.4604251469923112
2013-04-24 16:00:00,0.4639077340569879,0.47422207146087747,0.49695952057892345,0.5052510176390773,0.48507462686567165
2013-04-25 16:00:00,0.48358208955223875,0.4791971958389869,0.49863297150610575,0.5058992914216793,0.5639981908638626
2013-04-26 16:00:00,0.5061058344640434,0.4849615558570783,0.5008265490728177,0.5068340117593848,0.5671641791044776
2013-04-29 16:00:00,0.5318407960199005,0.49708276797829043,0.5041056083220261,0.5084886175184682,0.5825418362731796
2013-04-30 16:00:00,0.5561736770691995,0.507892356399819,0.5068193125282677,0.5106897331524195,0.582089552238806
2013-05-01 16:00:00,0.5738579828132067,0.5188828584350973,0.5093407960199003,0.5128230061812149,0.5734961555857079
2013-05-02 16:00:00,0.5780189959294437,0.5308005427408413,0.5127555404794211,0.5151371928237599,0.5848032564450475
2013-05-03 16:00:00,0.5815015829941202,0.5438037087290818,0.5162381275440977,0.5176247550128147,0.5845771144278608
2013-05-06 16:00:00,0.5832654907281773,0.5575531433740389,0.5201277702397105,0.5201424694708277,0.5913613749434645
2013-05-07 16:00:00,0.588511985526911,0.5723428312980552,0.5248654454997739,0.5231652344338912,0.608322026232474
2013-05-08 16:00:00,0.5960199004975123,0.5849389416553595,0.5295805065581185,0.5262859942710689,0.6110357304387155
2013-05-09 16:00:00,0.600904568068747,0.5894617819990954,0.5343294889190411,0.5289092416704357,0.6092265943012212
2013-05-10 16:00:00,0.60479421076436,0.5931478968792402,0.5390547263681591,0.5316003316749586,0.604025327905925
2013-05-13 16:00:00,0.605924920850294,0.5945952057892356,0.545838986883763,0.5342688074777627,0.5970149253731343
2013-05-14 16:00:00,0.6053821800090456,0.5969470827679784,0.5524197195838987,0.5368619026081712,0.6056083220262325
2013-05-15 16:00:00,0.6062867480777929,0.6011533242876528,0.560018091361375,0.5399449721091513,0.6155585707824514
2013-05-16 16:00:00,0.6111714156490275,0.6060379918588874,0.5684192672998644,0.5438496909392433,0.6336499321573948
2013-05-17 16:00:00,0.6215739484396201,0.6131840796019901,0.5784938941655361,0.5485534448967285,0.6560379918588874
2013-05-20 16:00:00,0.6345092718227048,0.6202170963364995,0.5888851198552691,0.5534908789386402,0.6616915422885573
2013-05-21 16:00:00,0.6438715513342379,0.6246268656716418,0.5984848484848486,0.5581192522237299,0.6524197195838988
2013-05-22 16:00:00,0.6462234283129806,0.6262550881953868,0.6055970149253732,0.5618053671038746,0.6273179556761647
2013-05-23 16:00:00,0.642605156037992,0.6268882858435099,0.6081750339213028,0.5651824212271975,0.6155585707824514
2013-05-24 16:00:00,0.6336951605608322,0.6276345545002261,0.610391225689733,0.5685813357455151,0.6114880144730891
2013-05-28 16:00:00,0.6230212573496156,0.62876526458616,0.6116802351876979,0.5734810794512288,0.608322026232474
2013-05-29 16:00:00,0.6143374038896428,0.6291044776119403,0.6130257801899592,0.5779813055932461,0.6090004522840344
2013-05-30 16:00:00,0.6126639529624603,0.6294436906377204,0.6152985074626864,0.5831599577868235,0.6189507010402533
2013-05-31 16:00:00,0.6123925825418364,0.627498869289914,0.6167684305744007,0.5881124679632144,0.6142017186793306
2013-06-03 16:00:00,0.6121664405246495,0.6229308005427409,0.6180574400723652,0.5933061962912709,0.6103573043871551
2013-06-04 16:00:00,0.6103120759837177,0.6166666666666667,0.6184418815015827,0.5981456354590683,0.5990502035278155
2013-06-05 16:00:00,0.6060153776571686,0.6101763907734057,0.6174016282225236,0.6023820292477009,0.587516960651289
2013-06-06 16:00:00,0.6006784260515604,0.6066711895070104,0.6164631388511986,0.6059550731192523,0.5922659430122117
2013-06-07 16:00:00,0.6003165988240615,0.6063545906829488,0.6166214382632293,0.6075682195085181,0.6123925825418363
2013-06-10 16:00:00,0.5988692899140661,0.6055178652193578,0.6165762098597919,0.6087667721996081,0.6031207598371778
2013-06-11 16:00:00,0.5969696969696969,0.6036408864767074,0.6162030755314337,0.6090004522840344,0.5895522388059702
2013-06-12 16:00:00,0.5971053821800092,0.6015603799185889,0.6153324287652646,0.6092039800995026,0.5881953867028494
2013-06-13 16:00:00,0.5983717774762551,0.5995251017639078,0.6144843962008142,0.6100407055630936,0.5985979194934419
2013-06-14 16:00:00,0.595838986883763,0.5980777928539122,0.6127883310719132,0.6105382180009046,0.5997286295793759
2013-06-17 16:00:00,0.5986883763003166,0.5987788331071913,0.6108548168249661,0.6116312377506408,0.6173677069199458
2013-06-18 16:00:00,0.6057892356399819,0.6013794663048394,0.6090230664857532,0.6127544097693353,0.6250565355042967
2013-06-19 16:00:00,0.6109452736318408,0.6040253279059249,0.6071008593396654,0.6129428614503242,0.6139755766621439
2013-06-20 16:00:00,0.6087290818634102,0.6035504296698326,0.6051108095884216,0.61215890245741,0.587516960651289
2013-06-21 16:00:00,0.6082315694255992,0.602035278154681,0.6041949344188151,0.6117593848937133,0.5972410673903211
2013-06-24 16:00:00,0.6023518769787427,0.6005201266395296,0.6030189959294437,0.6112241821197045,0.5879692446856626
2013-06-25 16:00:00,0.5983717774762551,0.6020805065581185,0.602860696517413,0.6114955525403286,0.6051560379918589
2013-06-26 16:00:00,0.5995929443690637,0.6052691090004524,0.6034147444595207,0.6119779888436605,0.6200814111261873
2013-06-27 16:00:00,0.6052012663952963,0.6069651741293531,0.6032451379466305,0.6119779888436604,0.6155585707824514
2013-06-28 16:00:00,0.6108095884215288,0.609520578923564,0.6037991858887382,0.6116990803557967,0.6252826775214835
