date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.5890003716090673,0.594314381270903,0.586882199925678,0.5846277715842932,0.6090672612411743
2013-01-03 16:00:00,0.5921218877740617,0.5930137495354887,0.5883128948346338,0.585779759692803,0.6027499070977331
2013-01-04 16:00:00,0.5964325529542921,0.5919732441471572,0.5900037160906726,0.5870060696147652,0.6060943887030843
2013-01-07 16:00:00,0.600594574507618,0.5926049795615013,0.5916945373467114,0.5881704446921838,0.6038647342995169
2013-01-08 16:00:00,0.6055741360089186,0.5950204384986993,0.5933296172426608,0.5891118543292456,0.6060943887030843
2013-01-09 16:00:00,0.6062430323299889,0.5976217019695281,0.5959123002601264,0.5897931376192245,0.6124117428465254
2013-01-10 16:00:00,0.6135265700483091,0.6028242289111855,0.6000371609067262,0.5918246005202527,0.6391675956893348
2013-01-11 16:00:00,0.6186547751765145,0.6075436640654032,0.6029728725380901,0.5936950328254675,0.63173541434411
2013-01-14 16:00:00,0.624228911185433,0.6124117428465254,0.6047380156075809,0.5952062430323299,0.63173541434411
2013-01-15 16:00:00,0.6303232998885173,0.617948717948718,0.606317354143441,0.596816548990462,0.6365663322185061
2013-01-16 16:00:00,0.6341880341880342,0.6202155332590116,0.6072649572649572,0.5979933110367892,0.63173541434411
2013-01-17 16:00:00,0.6368636194723151,0.6251950947603122,0.6091044221479004,0.6006069614765267,0.6525455221107395
2013-01-18 16:00:00,0.6480118914901523,0.6333333333333333,0.6126532887402453,0.6044469218382261,0.6874767744332961
2013-01-22 16:00:00,0.6600520252694166,0.6421404682274247,0.617372723894463,0.6085098476402824,0.6919360832404311
2013-01-23 16:00:00,0.6696395392047567,0.6499814195466369,0.6225009290226682,0.612213551343986,0.6845039018952063
2013-01-24 16:00:00,0.6800445930880714,0.6571163136380528,0.6273690078037905,0.6163136380527684,0.6837606837606837
2013-01-25 16:00:00,0.6853957636566331,0.6611296915644742,0.6319769602378297,0.6204013377926421,0.6793013749535489
2013-01-28 16:00:00,0.6850241545893722,0.6665180230397622,0.6370308435525827,0.6241545893719807,0.68561872909699
2013-01-29 16:00:00,0.6839836492010405,0.6720178372352286,0.642214790040877,0.6271646228167966,0.6867335562987738
2013-01-30 16:00:00,0.6852471200297287,0.6774433296172425,0.6476960237829802,0.6300260126347081,0.6908212560386473
2013-01-31 16:00:00,0.6865105908584169,0.6832775919732441,0.6517465626161278,0.6326025021677194,0.6900780379041249
2013-02-01 16:00:00,0.6898550724637681,0.6876254180602007,0.6564102564102564,0.6352780874520004,0.6960237829803048
2013-02-04 16:00:00,0.6909698996655519,0.6879970271274619,0.6606651802303977,0.6377678682026507,0.6911928651059086
2013-02-05 16:00:00,0.6915644741731699,0.6877740616871053,0.664957264957265,0.6408398364920105,0.6897064288368636
2013-02-06 16:00:00,0.6907469342251952,0.6879970271274619,0.6689892233370495,0.644332961724266,0.6867335562987738
2013-02-07 16:00:00,0.6889632107023411,0.687736900780379,0.6724266072092159,0.6474916387959866,0.681159420289855
2013-02-08 16:00:00,0.6853957636566331,0.6876254180602006,0.6743775548123374,0.6505264461786201,0.6781865477517651
2013-02-11 16:00:00,0.6845782237086585,0.6877740616871051,0.6771460423634337,0.6539452495974236,0.6871051653660348
2013-02-12 16:00:00,0.685024154589372,0.6882943143812709,0.6801560758082498,0.657574631487675,0.6919360832404311
2013-02-13 16:00:00,0.6853957636566331,0.688071348940914,0.6827573392790783,0.6611544655022915,0.6885916016350799
2013-02-14 16:00:00,0.6854700854700855,0.6872166480862133,0.6852471200297287,0.6635699244394896,0.6815310293571163
2013-02-15 16:00:00,0.6842809364548494,0.6848383500557411,0.686231884057971,0.6658862876254179,0.6722408026755853
2013-02-19 16:00:00,0.6851727982162765,0.6848755109624675,0.6864362690449648,0.6687352904744209,0.6915644741731698
2013-02-20 16:00:00,0.6821999256781865,0.6836120401337793,0.6856930509104423,0.6711755233494363,0.6770717205499813
2013-02-21 16:00:00,0.6786324786324787,0.682014121144556,0.6850055741360088,0.6733308559395516,0.6707543664065403
2013-02-22 16:00:00,0.6697881828316611,0.6776291341508733,0.6826830174656261,0.674160782856435,0.6373095503530286
2013-02-25 16:00:00,0.6655518394648829,0.6749163879598662,0.6812709030100333,0.6745571658615136,0.6510590858416945
2013-02-26 16:00:00,0.6565589000371609,0.6708658491267188,0.6793199554069119,0.675052644617862,0.6465997770345596
2013-02-27 16:00:00,0.6524712002972872,0.667335562987737,0.6778149386845039,0.6758825715347455,0.6566332218506132
2013-02-28 16:00:00,0.6462281679672983,0.6624303232998885,0.6752508361204015,0.6759816672860152,0.6395392047565961
2013-03-01 16:00:00,0.6447417316982533,0.6572649572649572,0.6722408026755854,0.6759197324414717,0.6298773690078038
2013-03-04 16:00:00,0.6410999628390933,0.6533259011519881,0.6690821256038648,0.6752632230893101,0.6328502415458938
2013-03-05 16:00:00,0.6404310665180231,0.648494983277592,0.6666852471200297,0.6737891737891737,0.6432552954292085
2013-03-06 16:00:00,0.637160906726124,0.6448160535117057,0.6642140468227425,0.6720673851108634,0.6402824228911186
2013-03-07 16:00:00,0.6383500557413602,0.6422891118543292,0.6621516164994428,0.6707667533754492,0.6454849498327759
2013-03-08 16:00:00,0.6424377554812338,0.6435897435897439,0.6606094388703087,0.6696519261736654,0.6503158677071721
2013-03-11 16:00:00,0.6460052025269418,0.6435525826830176,0.6592344853214419,0.6686981295676949,0.6506874767744334
2013-03-12 16:00:00,0.6476402824228913,0.6440356744704571,0.6574507617985879,0.6675585284280937,0.6514306949089558
2013-03-13 16:00:00,0.6506131549609812,0.6438870308435527,0.6556112969156446,0.6665056360708536,0.6551467855815681
2013-03-14 16:00:00,0.654180602006689,0.6462653288740244,0.6543478260869565,0.6655890003716091,0.6633221850613156
