date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.8118904475617902,0.8101516366065463,0.8044412157648629,0.7978394566911599,0.8309953239812958
2013-01-03 16:00:00,0.8167000668002671,0.8119572478289914,0.8058774215096859,0.7999770652415941,0.8276553106212425
2013-01-04 16:00:00,0.8207080828323313,0.8142952571810288,0.8074472277889111,0.8020256067690935,0.8296593186372745
2013-01-07 16:00:00,0.8252505010020039,0.8162324649298598,0.8089836339345358,0.8038737474949896,0.8269873079492318
2013-01-08 16:00:00,0.8283233132932531,0.8177020708082833,0.8104532398129591,0.8051874860832774,0.826319305277221
2013-01-09 16:00:00,0.8279225116900468,0.8199064796259186,0.8119896459585839,0.8064789579158316,0.8289913159652639
2013-01-10 16:00:00,0.8283233132932531,0.8225116900467601,0.8132588510354042,0.8078149632598529,0.8296593186372745
2013-01-11 16:00:00,0.828056112224449,0.82438209752839,0.8147284569138277,0.8091955021153416,0.8283233132932531
2013-01-14 16:00:00,0.8279225116900466,0.8265865063460253,0.8161980627922512,0.8102420396348252,0.826319305277221
2013-01-15 16:00:00,0.8269873079492318,0.8276553106212425,0.8176008684034737,0.8110659095969718,0.8216432865731463
2013-01-16 16:00:00,0.8245824983299932,0.82625250501002,0.8182020708082831,0.8117116455132486,0.8169672678690715
2013-01-17 16:00:00,0.8228456913827654,0.8255845023380092,0.8187708750835004,0.8124464484524605,0.8209752839011355
2013-01-18 16:00:00,0.8199064796259184,0.8239812959251837,0.8191382765531061,0.8129585838343354,0.813627254509018
2013-01-22 16:00:00,0.8199064796259183,0.8239144956579826,0.820073480293921,0.8139605878423513,0.826319305277221
2013-01-23 16:00:00,0.8200400801603206,0.8235136940547761,0.8206078824315295,0.8148067245602314,0.822311289245157
2013-01-24 16:00:00,0.8211088844355376,0.8228456913827656,0.8213760855043418,0.8156083277666442,0.822311289245157
2013-01-25 16:00:00,0.8213760855043419,0.8221108884435537,0.8223112892451568,0.8162095301714538,0.822311289245157
2013-01-28 16:00:00,0.8227120908483633,0.8213092852371408,0.8228456913827652,0.8169220663549317,0.8203072812291249
2013-01-29 16:00:00,0.8209752839011356,0.820440881763527,0.823513694054776,0.8176123357826762,0.8176352705410821
2013-01-30 16:00:00,0.8181696726786908,0.8191048764195056,0.823380093520374,0.8181022044088175,0.8082832331329325
2013-01-31 16:00:00,0.8167000668002672,0.8189044756179025,0.8225784903139611,0.8184362057448228,0.8149632598530393
2013-02-01 16:00:00,0.8150968603874417,0.8182364729458917,0.8219104876419504,0.8185927410376306,0.8142952571810287
2013-02-04 16:00:00,0.8122912491649966,0.8175016700066801,0.8207414829659319,0.8185927410376306,0.8062792251169004
2013-02-05 16:00:00,0.8124248496993987,0.8167000668002672,0.8203072812291249,0.8189490091293697,0.8183032732130928
2013-02-06 16:00:00,0.8157648630594522,0.8169672678690715,0.8202404809619238,0.8193943442440436,0.8249832999331996
2013-02-07 16:00:00,0.8172344689378755,0.8169672678690714,0.8199064796259184,0.8199064796259184,0.822311289245157
2013-02-08 16:00:00,0.8193720774883099,0.8172344689378755,0.8196726786907147,0.8206190158093967,0.8249832999331996
2013-02-11 16:00:00,0.8235136940547761,0.8179024716098864,0.8196058784235137,0.8211979514584725,0.8269873079492318
2013-02-12 16:00:00,0.8255177020708083,0.8189712758851037,0.8197060788243153,0.8219995546648853,0.8283233132932531
2013-02-13 16:00:00,0.8273881095524382,0.8215764863059452,0.8203406813627254,0.8227788911155646,0.8343353373413493
2013-02-14 16:00:00,0.8296593186372745,0.823446893787575,0.8211756847027387,0.8228679581384992,0.8336673346693386
2013-02-15 16:00:00,0.8327321309285237,0.8260521042084168,0.8221442885771544,0.8232910264974395,0.8403473613894455
2013-02-19 16:00:00,0.8396793587174348,0.8315965263861055,0.8245490981963928,0.8243598307726565,0.8617234468937875
2013-02-20 16:00:00,0.8433533734134937,0.8344355377421508,0.825567802271209,0.8250167000668004,0.8466933867735471
2013-02-21 16:00:00,0.8449565798263193,0.8361723446893787,0.826569806279225,0.8255511022044089,0.8423513694054775
2013-02-22 16:00:00,0.8478957915831663,0.8387775551102202,0.8278724114896459,0.8261968381206858,0.8483633934535737
2013-02-25 16:00:00,0.8458917835671341,0.8393119572478289,0.8282732130928523,0.8262191048764196,0.8303273213092852
2013-02-26 16:00:00,0.8401469605878422,0.8399131596526386,0.8289078156312625,0.8263749721665554,0.832999331997328
2013-02-27 16:00:00,0.8382097528390112,0.8407815631262524,0.8298764195056778,0.8267312402582943,0.837007348029392
2013-02-28 16:00:00,0.8368069472277889,0.8408817635270541,0.8312291249164995,0.827187708750835,0.8353373413493654
2013-03-01 16:00:00,0.8348029392117569,0.8413493653974616,0.8323981295925184,0.8279002449343131,0.8383433533734135
2013-03-04 16:00:00,0.8370741482965932,0.8414829659318638,0.8337675350701402,0.8285905143620574,0.8416833667334669
2013-03-05 16:00:00,0.8384101536406146,0.8392785571142284,0.8354375417501669,0.8294589178356713,0.8396793587174348
2013-03-06 16:00:00,0.8382765531062124,0.8382431529726118,0.8363393453573814,0.8297929191716765,0.8363393453573814
2013-03-07 16:00:00,0.8388777555110221,0.8378423513694054,0.8370073480293921,0.8303273213092853,0.8383433533734135
2013-03-08 16:00:00,0.8391449565798264,0.8369739478957915,0.837875751503006,0.8309062569583611,0.8396793587174348
2013-03-11 16:00:00,0.8379425517702069,0.8375083500334,0.8384101536406144,0.831351592073035,0.8356713426853707
2013-03-12 16:00:00,0.8358049432197728,0.8371075484301935,0.8385103540414162,0.8316410598975731,0.8289913159652639
2013-03-13 16:00:00,0.8358049432197728,0.8370407481629926,0.8389111556446225,0.8322645290581163,0.8363393453573814
