date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-03 16:00:00,0.1271395021136684,0.1274776890558948,0.1254605324961064,0.1270258661181387,0.12635039924847344
2013-01-04 16:00:00,0.12672616251761387,0.12737435415688114,0.12572257793379643,0.1268703778688392,0.125974635979333
2013-01-07 16:00:00,0.1263306716768436,0.12702630342883983,0.125659793330202,0.12663698352796363,0.12446688586190699
2013-01-08 16:00:00,0.1258985439173321,0.12660356975105683,0.12599798027242837,0.12630009232114806,0.12409581963363081
2013-01-09 16:00:00,0.12430155002348521,0.12592719586660403,0.12571615782057302,0.1258239095576683,0.12062000939408173
2013-01-10 16:00:00,0.12308031939877877,0.12510991075622357,0.12523236261155474,0.1252262515994234,0.12024424612494129
2013-01-11 16:00:00,0.12090089243776422,0.12381352747768905,0.12486129638327853,0.12460429860222544,0.11507750117426022
2013-01-14 16:00:00,0.11915453264443401,0.1227426021606388,0.12449023015500235,0.12407952576083967,0.115735086895256
2013-01-15 16:00:00,0.11720056364490374,0.1215495537811179,0.12415674025364021,0.12369728381464505,0.11432597463597934
2013-01-16 16:00:00,0.11646782527007984,0.12038468764678252,0.12391249412869891,0.1235839069661975,0.11695631751996241
2013-01-17 16:00:00,0.11656176608736495,0.11982104274307187,0.12364936589948333,0.12351588085712899,0.12071395021136683
2013-01-18 16:00:00,0.11697510568341944,0.1189379990605918,0.12315617660873646,0.12338306797751897,0.11714419915453264
2013-01-22 16:00:00,0.1173696571160169,0.11826209488022545,0.12264419915453262,0.12319389384687646,0.11770784405824329
2013-01-23 16:00:00,0.11829027712541097,0.11774542038515734,0.12217449506810708,0.12324712697667135,0.11892907468294973
2013-01-24 16:00:00,0.11945514325974635,0.11796148426491311,0.12194434006575858,0.12313126663535308,0.12278064819163927
2013-01-25 16:00:00,0.12009394081728511,0.11832785345232504,0.12171888210427434,0.1229308595584782,0.12390793799906058
2013-01-28 16:00:00,0.1222170032879286,0.11959605448567402,0.12170479098168155,0.12310621575074372,0.1277595115077501
2013-01-29 16:00:00,0.1246031000469704,0.12098637858149365,0.12186449037106623,0.12332227963049945,0.12963832785345233
2013-01-30 16:00:00,0.12606857679661812,0.12217942696101453,0.12186449037106623,0.12349763582276499,0.12625645843118835
2013-01-31 16:00:00,0.12772193518083608,0.12358853922029121,0.12198661343353687,0.12380450915922968,0.13104744011272898
2013-02-01 16:00:00,0.12918741193048378,0.12464067637388443,0.12223085955847815,0.12397980272428369,0.1312353217472992
2013-02-04 16:00:00,0.1298074213245655,0.12601221230624704,0.12247510568341942,0.12410818850790668,0.13085955847815875
2013-02-05 16:00:00,0.1309534992954439,0.12777829967120713,0.12302019727571627,0.12435556599342415,0.13536871770784406
2013-02-06 16:00:00,0.13114138093001407,0.1286049788633161,0.12317519962423672,0.12431798966651009,0.12719586660403945
2013-02-07 16:00:00,0.13084095819633632,0.12928144668858618,0.12362146547674964,0.12439004227336775,0.12954532644434008
2013-02-08 16:00:00,0.13044640676373886,0.12981690934711132,0.12407238139971816,0.12441822451855328,0.12926256458431187
2013-02-11 16:00:00,0.13057792390793801,0.13019267261625178,0.12489436355096287,0.12453408485987158,0.13151714419915453
2013-02-12 16:00:00,0.1298846406763739,0.13041906998590888,0.12570272428370127,0.1247160169093471,0.1319023015500235
2013-02-13 16:00:00,0.13208285580084547,0.1316121183654298,0.12689577266322216,0.12511369970252073,0.13818694222639738
2013-02-14 16:00:00,0.13381117895725694,0.1323260685767966,0.12795730389854393,0.1254330984812901,0.13818694222639738
2013-02-15 16:00:00,0.1355021136683889,0.13297426021606387,0.12880746829497416,0.12581199311100671,0.1377172381399718
2013-02-19 16:00:00,0.13623485204321278,0.13340638797557539,0.1297093001409112,0.12611886644747142,0.13518083607327383
2013-02-20 16:00:00,0.13638327853452326,0.13313395960544858,0.13045612963832784,0.12639145138562705,0.13264443400657586
2013-02-21 16:00:00,0.1356881164866134,0.13388548614372944,0.13124523250352277,0.12674529513073432,0.13471113198684828
2013-02-22 16:00:00,0.13570690465007046,0.1347590418036637,0.13202024424612493,0.12733399091905434,0.1382808830436825
2013-02-25 16:00:00,0.13645843118835133,0.13598027242837013,0.13289859088774073,0.12804167840926883,0.14147487083137622
2013-02-26 16:00:00,0.13773602630342885,0.13698543917332082,0.13358905589478628,0.12892472209174888,0.14156881164866134
2013-02-27 16:00:00,0.14194457491780177,0.13916392672616254,0.13479149835603568,0.1301897917645217,0.15368717707844057
2013-02-28 16:00:00,0.14513856270549552,0.1404133395960545,0.13601272898074213,0.13140162830749963,0.15068107092531705
2013-03-01 16:00:00,0.14752465946453733,0.14161578205730388,0.13697092531705027,0.13251012995146394,0.1502113668388915
2013-03-04 16:00:00,0.14904650070455608,0.14275246594645372,0.1378633630812588,0.13345580084546738,0.14908407703147017
2013-03-05 16:00:00,0.151507750117426,0.14462188821042743,0.13901413809300145,0.13468016283075,0.1538750587130108
2013-03-06 16:00:00,0.15109441052137149,0.14651949271958664,0.13982672616251762,0.13581058399874749,0.15162047909816814
2013-03-07 16:00:00,0.15240958196336304,0.1487740723344293,0.1413297792390794,0.137088179113825,0.15725692813527475
2013-03-08 16:00:00,0.15417566932832313,0.15085016439643023,0.14280460310004695,0.13829688429622672,0.15904180366369186
2013-03-11 16:00:00,0.15718177548144668,0.1531141380930014,0.14454720526068576,0.13963710662282763,0.1641146077970878
2013-03-12 16:00:00,0.15949271958666042,0.15550023485204317,0.14624283701268198,0.14089278221387194,0.16542977923907937
2013-03-13 16:00:00,0.1618224518553311,0.15645843118835132,0.1478111789572569,0.1420138093001409,0.16326914044152183
2013-03-14 16:00:00,0.16424612494128696,0.15832785345232503,0.14937059652418974,0.1434511038046031,0.169375293565054
2013-03-15 16:00:00,0.1652982620948802,0.15973696571160168,0.1506763738844528,0.1445596054485674,0.16430248943165804
2013-03-18 16:00:00,0.16548614372945045,0.16133395960544855,0.15204321277595115,0.14568689525598874,0.16505401596993893
2013-03-19 16:00:00,0.16542977923907937,0.16246124941286988,0.15354156881164865,0.1468298418662909,0.16514795678722402
2013-03-20 16:00:00,0.1655049318929075,0.16366369187411933,0.15509159229685296,0.14777238139971816,0.1636449037106623
2013-03-21 16:00:00,0.16434006575857205,0.1642930953499295,0.15653358384217947,0.1489842179426961,0.16355096289337717
2013-03-22 16:00:00,0.16456552372005637,0.16493189290746832,0.15789102865194932,0.15018036636918744,0.16542977923907937
2013-03-25 16:00:00,0.16526068576796615,0.16537341474870834,0.15924377642085488,0.15148927509002663,0.16852982620948803
2013-03-26 16:00:00,0.16668858619069984,0.16605918271488962,0.16077970878346642,0.15284828558008456,0.17228745890089242
2013-03-27 16:00:00,0.16926256458431185,0.1673837482386097,0.1619210897134805,0.15433536871770784,0.17651479567872239
2013-03-28 16:00:00,0.17162987317989667,0.16798496946923436,0.1631564114607797,0.1555753875058713,0.17538750587130109
2013-04-01 16:00:00,0.17292625645843115,0.1687458900892438,0.16424142790042273,0.15669954595271648,0.171911695631752
2013-04-02 16:00:00,0.17278534523250352,0.16902301550023485,0.1651784875528417,0.15770314701737906,0.16782527007984968
2013-04-03 16:00:00,0.17068107092531706,0.16868482855800843,0.16557303898543918,0.15858932206043527,0.16176608736496007
2013-04-04 16:00:00,0.16754344762799436,0.16840300610615314,0.16603334899013625,0.1595287302332864,0.16082667919210897
2013-04-05 16:00:00,0.16431188351338655,0.16797087834664162,0.1661319868482856,0.16034601534366683,0.1592296852982621
2013-04-08 16:00:00,0.1622451855331141,0.16758572099577262,0.16625880695162049,0.16112259276655708,0.16157820573038983
2013-04-09 16:00:00,0.15971817754814469,0.16625176139032408,0.16581258806951618,0.16157977141067797,0.15519023015500233
2013-04-10 16:00:00,0.15891028651949277,0.16479567872240486,0.16542743071864724,0.16211836542977923,0.15772663222170033
2013-04-11 16:00:00,0.1583109441052137,0.16292719586660406,0.1651554720526069,0.16225645843118838,0.15782996712071393
2013-04-12 16:00:00,0.15840488492249882,0.16135838421794269,0.16467167684358855,0.16255706904650072,0.15969938938468764
2013-04-15 16:00:00,0.15669516204790981,0.15947017379051198,0.16410803193987789,0.16265100986378583,0.1530295913574448
2013-04-16 16:00:00,0.15633818694222634,0.15802818224518553,0.16352559887271018,0.1627950524502897,0.15340535462658522
2013-04-17 16:00:00,0.15812306247064345,0.1585166744950681,0.1636007515265383,0.16322091748864884,0.1666510098637858
2013-04-18 16:00:00,0.15928604978863314,0.15879849694692344,0.1636007515265383,0.16362173164239863,0.1636449037106623
2013-04-19 16:00:00,0.16082667919210894,0.1596157820573039,0.16379333020197276,0.163959918584625,0.1674025364020667
2013-04-22 16:00:00,0.16379520901831846,0.16024518553311412,0.16391545326444337,0.16425426647878505,0.16787224048849225
2013-04-23 16:00:00,0.16685767966181303,0.16159793330201966,0.1639248473461719,0.1644077031470174,0.16871770784405823
2013-04-24 16:00:00,0.1670831376232973,0.16260310004697037,0.16369938938468767,0.16448598716142163,0.16777829967120714
2013-04-25 16:00:00,0.16822921559417564,0.16375763269140436,0.1633424142790042,0.16468952559887273,0.169375293565054
2013-04-26 16:00:00,0.16849224988257397,0.16465946453734145,0.16300892437764208,0.16466760607483952,0.16871770784405823
2013-04-29 16:00:00,0.16898074213245654,0.1663879755753875,0.16292907468294973,0.16486801315171445,0.1703147017379051
2013-04-30 16:00:00,0.16993893846876468,0.16839830906528885,0.16321324565523712,0.16514983560356972,0.17350868952559886
2013-05-01 16:00:00,0.17153593236261155,0.16930953499295445,0.16391310474401127,0.16550367934867702,0.17576326914044152
2013-05-02 16:00:00,0.17501174260216065,0.17162047909816816,0.1652094880225458,0.16627399405041488,0.18675434476279942
2013-05-03 16:00:00,0.1783184593705965,0.17340535462658524,0.16651056834194455,0.16699733834351024,0.18525129168623766
2013-05-06 16:00:00,0.18181305777360257,0.17539689995302957,0.16782104274307189,0.1677426021606388,0.18778769375293564
2013-05-07 16:00:00,0.1844434006575857,0.1771911695631752,0.16939455143259746,0.16834695475183964,0.18666040394551434
2013-05-08 16:00:00,0.1875998121183654,0.1795678722404885,0.17108548614372945,0.16898888366995463,0.19154532644434005
2013-05-09 16:00:00,0.18983560356975104,0.18242367308595583,0.1730906528886801,0.1697028338813214,0.19793330201972756
2013-05-10 16:00:00,0.19487083137623296,0.18659464537341475,0.17562705495537814,0.17087083137623293,0.21042743071864722
2013-05-13 16:00:00,0.20125880695162046,0.19153593236261154,0.17896195396899953,0.17246469390950364,0.2197275716298732
2013-05-14 16:00:00,0.2074213245655237,0.19593236261155472,0.1821653358384218,0.1741196179740097,0.2174729920150305
2013-05-15 16:00:00,0.21273837482386093,0.2001690934711132,0.18473931423203382,0.1759984343197119,0.2181305777360263
2013-05-16 16:00:00,0.21657116016909342,0.20320338186942222,0.1874119304837952,0.17787411930483799,0.21709722874589008
2013-05-17 16:00:00,0.218309065288868,0.2065899483325505,0.1899976514795679,0.17987036167214657,0.21911695631751996
2013-05-20 16:00:00,0.21778299671207138,0.20952090183184596,0.19245890089243772,0.18172099577266318,0.21709722874589008
2013-05-21 16:00:00,0.21744480976984498,0.21243306716768434,0.19481211836542975,0.18374072334429306,0.21578205730389852
2013-05-22 16:00:00,0.2148332550493189,0.21378581493658994,0.19667684358853924,0.18531892907468295,0.20507280413339593
2013-05-23 16:00:00,0.21222170032879287,0.21439643024894314,0.19841005166744943,0.1868592453421011,0.20403945514325972
2013-05-24 16:00:00,0.20969469234382337,0.2140018788163457,0.2002982620948802,0.18841866290903395,0.2064819163926726
2013-05-28 16:00:00,0.2079286049788633,0.21285580084546732,0.2021958666040394,0.19025990292782216,0.2082667919210897
2013-05-29 16:00:00,0.2047721935180836,0.2111085016439643,0.20352043212775944,0.1918130577736026,0.19999999999999998
2013-05-30 16:00:00,0.20464067637388444,0.2097369657116017,0.2049530295913574,0.19307186472522309,0.2044152184124002
2013-05-31 16:00:00,0.20435885392202913,0.20829027712541096,0.20574682949741654,0.19437137936433377,0.2026303428839831
2013-06-03 16:00:00,0.2041521841240019,0.2069234382339126,0.2067566932832315,0.19563958039768273,0.20544856740253642
2013-06-04 16:00:00,0.20217942696101457,0.20505401596993894,0.20728745890089237,0.19665727258493815,0.19840300610615313
2013-06-05 16:00:00,0.20131517144199157,0.20304368248003754,0.20773837482386093,0.19755597307029904,0.1956787224048849
2013-06-06 16:00:00,0.2001690934711132,0.2024048849224988,0.20809534992954434,0.19858619069985906,0.19868482855800843
2013-06-07 16:00:00,0.19934241427900423,0.20185063410051665,0.20812353217472987,0.1995569124784719,0.19849694692343822
2013-06-10 16:00:00,0.19782057303898543,0.20098637858149365,0.20749412869891962,0.20052763425708464,0.19783936120244244
2013-06-11 16:00:00,0.19723813997181777,0.19970878346641613,0.20628229215594174,0.20136683889149837,0.19549084077031467
2013-06-12 16:00:00,0.19714419915453266,0.19922968529826207,0.20516909347111317,0.20209018318459368,0.19520901831845938
2013-06-13 16:00:00,0.19778299671207136,0.1989760450915923,0.204356505401597,0.20296070142476905,0.20187881634570218
2013-06-14 16:00:00,0.19868482855800843,0.19901362141850637,0.20365194927195868,0.20350242680444652,0.20300610615312353
2013-06-17 16:00:00,0.19996242367308592,0.19889149835603573,0.20290746829497416,0.20413496164083292,0.20422733677782995
2013-06-18 16:00:00,0.20219821512447156,0.19971817754814464,0.2023860967590418,0.20476436511664317,0.20666979802724283
2013-06-19 16:00:00,0.20462188821042743,0.20088304368248003,0.2019633630812588,0.20545326444340065,0.20732738374823861
2013-06-20 16:00:00,0.2048473461719117,0.20131517144199154,0.20186002818224524,0.20583529043369347,0.20300610615312353
2013-06-21 16:00:00,0.20417097228745892,0.20142790042273367,0.20163926726162518,0.2058916549240645,0.19962423673085955
2013-06-24 16:00:00,0.20197275716298732,0.20096759041803666,0.20097698449976517,0.20531861593862535,0.19323626115547204
2013-06-25 16:00:00,0.1996618130577736,0.20093001409112263,0.2003193987787694,0.20449819946766876,0.19511507750117424
2013-06-26 16:00:00,0.1979708783466416,0.20129638327853455,0.20026303428839828,0.203878190073587,0.19887271019257868
2013-06-27 16:00:00,0.1975199624236731,0.20118365429779242,0.20007984969469234,0.20329888836699553,0.20075152653828088
2013-06-28 16:00:00,0.19810239549084077,0.20113668388914985,0.20007515265382805,0.2028135274776891,0.20253640206669796
2013-07-01 16:00:00,0.20129638327853452,0.2016345702207609,0.20026303428839828,0.20248316893690307,0.2092062000939408
2013-07-02 16:00:00,0.20362611554720528,0.2016439643024894,0.200681070925317,0.20213871927352434,0.20676373884452795
2013-07-03 16:00:00,0.2054673555659934,0.20171911695631753,0.2013010803193988,0.2018819477062784,0.20807891028651948
2013-07-05 16:00:00,0.20734617191169563,0.20243306716768436,0.20187411930483795,0.20205104117739153,0.21014560826679193
2013-07-08 16:00:00,0.20990136214185065,0.2040018788163457,0.20271488961953968,0.202426804446532,0.215312353217473
2013-07-09 16:00:00,0.2117238139971818,0.20651009863785816,0.2037388445279474,0.20282135587912947,0.2183184593705965
2013-07-10 16:00:00,0.21422263973696573,0.2089243776420855,0.20492719586660404,0.20318772506654145,0.21925786754344762
