date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.24489795918367344,0.24335839598997494,0.2340673111349803,0.23876357560568087,0.2556390977443609
2013-01-03 16:00:00,0.2487647690655209,0.2455066237021124,0.23562477622628,0.23887098699128775,0.2620837808807734
2013-01-04 16:00:00,0.2539863945578231,0.2482606516290727,0.23764625850340135,0.23920420097863707,0.26706766917293234
2013-01-07 16:00:00,0.26050268528464016,0.2509817400644468,0.24011672037235954,0.23977706170187377,0.2706766917293233
2013-01-08 16:00:00,0.2669473684210526,0.25452631578947366,0.24305263157894733,0.2406124835899272,0.27926960257787325
2013-01-09 16:00:00,0.2727475832438238,0.25882277121374864,0.24638238453276046,0.2415791860603891,0.284640171858217
2013-01-10 16:00:00,0.27733046902971714,0.26304761904761903,0.24962262799856785,0.24301133786848075,0.2849982098102399
2013-01-11 16:00:00,0.27891156462585037,0.2664489795918368,0.25236161833154314,0.24406158252774798,0.2749731471535983
2013-01-14 16:00:00,0.27819548872180455,0.26934908700322235,0.25427712137486574,0.24492087361260298,0.2670963122090942
2013-01-15 16:00:00,0.27597565341926245,0.2714615109201576,0.25638954529180097,0.2458040338942595,0.2681704260651629
2013-01-16 16:00:00,0.27640529896168997,0.2745764411027569,0.25896741854636596,0.24757035445757256,0.28678839957035446
2013-01-17 16:00:00,0.2756892230576441,0.2765098460436806,0.26100823487289654,0.24925313283208023,0.2814178302900108
2013-01-18 16:00:00,0.27726459004654497,0.27808807733619767,0.26317436448263526,0.2511268647810002,0.2828499820981024
2013-01-22 16:00:00,0.2804153240243466,0.27930540637307555,0.2651435732187612,0.2531796157059315,0.2828499820981024
2013-01-23 16:00:00,0.2815610454708199,0.27876834944504114,0.2666473326172574,0.2549578708676453,0.27389903329752957
2013-01-24 16:00:00,0.2779806659505908,0.2771929824561404,0.2680078768349445,0.2566525838405537,0.2688865019692087
2013-01-25 16:00:00,0.27626208378088074,0.2759756534192624,0.26951163623344065,0.25840696980546596,0.2728249194414608
2013-01-28 16:00:00,0.27454350161117075,0.2759040458288578,0.2711765127103472,0.2602090941639813,0.27425707124955245
2013-01-29 16:00:00,0.2757608306480487,0.2780880773361976,0.2737185821697099,0.26221410669530965,0.288936627282492
2013-01-30 16:00:00,0.2796992481203008,0.28063014679556036,0.2760458288578589,0.26446974579305405,0.2935911206587898
2013-01-31 16:00:00,0.2836376655925528,0.2808091657715718,0.27769280343716435,0.26624800095476786,0.28857858933046904
2013-02-01 16:00:00,0.2865735767991407,0.2814178302900107,0.2789638381668457,0.26781143334526797,0.2875044754744003
2013-02-04 16:00:00,0.2875044754744003,0.2810239885427856,0.27955603293949166,0.26912423916935196,0.2789115646258503
2013-02-05 16:00:00,0.2862155388471178,0.28098818474758325,0.2801467955603294,0.2704251103950352,0.2824919441460795
2013-02-06 16:00:00,0.2853562477622628,0.2825277479412818,0.2806480486931615,0.2719408043919323,0.28929466523451486
2013-02-07 16:00:00,0.2849266022198353,0.28428213390619406,0.2807375581811673,0.2734326291920277,0.2864303616183315
2013-02-08 16:00:00,0.28514142499104905,0.2858575008950949,0.2809165771571787,0.2749602577873255,0.28857858933046904
2013-02-11 16:00:00,0.28779090583601863,0.28764769065520945,0.2817758682420337,0.27666690535863475,0.2921589688506982
2013-02-12 16:00:00,0.29029717150017903,0.2882563551736484,0.28317221625492306,0.2785645065043562,0.2950232724668815
2013-02-13 16:00:00,0.2933046902971715,0.28933046902971715,0.2849803079126388,0.2804740422484784,0.30433225921947726
2013-02-14 16:00:00,0.297171500179019,0.2910490511994272,0.2859291084854995,0.2821448860245853,0.3057644110275689
2013-02-15 16:00:00,0.2989616899391335,0.2920515574650913,0.2867346938775511,0.28332641126626096,0.29752953813104194
2013-02-19 16:00:00,0.3013247404224848,0.2945578231292517,0.28779090583601863,0.2845566296694117,0.3039742212674544
2013-02-20 16:00:00,0.3029717150017902,0.2966344432509846,0.28881131399928395,0.2856426781238812,0.30325814536340856
2013-02-21 16:00:00,0.30118152524167563,0.2972431077694236,0.2898854278553527,0.2861797350519156,0.2953813104189044
2013-02-22 16:00:00,0.30118152524167563,0.2991765127103473,0.29172932330827067,0.28688387635756063,0.3057644110275689
2013-02-25 16:00:00,0.30075187969924816,0.29985678481919076,0.2928571428571428,0.28722997971118275,0.2953813104189044
2013-02-26 16:00:00,0.30060866451843893,0.3009667024704618,0.2943071965628356,0.2881728129848431,0.30325814536340856
2013-02-27 16:00:00,0.30110991765127104,0.30204081632653057,0.2951485857500894,0.2894617496121255,0.3057644110275689
2013-02-28 16:00:00,0.30562119584675973,0.3034013605442177,0.29636591478696744,0.2911206587898317,0.317937701396348
2013-03-01 16:00:00,0.30540637307554597,0.3032939491586108,0.29717150017901894,0.2917173887098699,0.3046902971715002
2013-03-04 16:00:00,0.3058360186179735,0.3032939491586108,0.297672753311851,0.2922544456379042,0.29752953813104194
2013-03-05 16:00:00,0.30247046186895815,0.30153956319369857,0.29804869316147514,0.29237379162191196,0.2864303616183315
2013-03-06 16:00:00,0.29946294307196564,0.30028643036161834,0.2984604368063015,0.2926363527867287,0.2907268170426065
2013-03-07 16:00:00,0.2933762978875761,0.29949874686716793,0.2983709273182958,0.2930898675259577,0.2875044754744003
2013-03-08 16:00:00,0.2921589688506982,0.29878267096312205,0.2989795918367347,0.2940804391932211,0.29860365198711064
2013-03-11 16:00:00,0.2933762978875761,0.2996061582527748,0.2997314715359828,0.2951068146556868,0.30361618331543144
2013-03-12 16:00:00,0.2958825635517365,0.2991765127103473,0.3000716075904046,0.29593030194533954,0.2989616899391335
2013-03-13 16:00:00,0.29831722162549235,0.298890082348729,0.30046544933762975,0.2963957512829693,0.3029001074113856
2013-03-14 16:00:00,0.3020408163265307,0.2977085571070534,0.30055495882563554,0.2968134622269961,0.30612244897959184
2013-03-15 16:00:00,0.30447547440028644,0.29831722162549235,0.3008055853920516,0.2975534073278434,0.3107769423558897
2013-03-18 16:00:00,0.3045470819906911,0.2989616899391336,0.3011278195488722,0.2981023988542786,0.3039742212674544
2013-03-19 16:00:00,0.304905119942714,0.3003938417472253,0.30096670247046187,0.29883040935672517,0.30075187969924816
2013-03-20 16:00:00,0.303687790905836,0.30100250626566416,0.3006444683136413,0.29930779329275575,0.29681346222699606
2013-03-21 16:00:00,0.30032223415682063,0.30118152524167563,0.3003401360544218,0.29930779329275575,0.28929466523451486
2013-03-22 16:00:00,0.2953813104189044,0.2999283924095954,0.29935553168635876,0.29929585869435493,0.28607232366630864
2013-03-25 16:00:00,0.2918725384890798,0.2982098102398854,0.29890798424633,0.29922425110395034,0.2864303616183315
2013-03-26 16:00:00,0.2883637665592552,0.2966344432509846,0.2979054779806659,0.2989258861439313,0.2832080200501253
2013-03-27 16:00:00,0.2862155388471178,0.29495166487647684,0.29692087361260283,0.2986275211839121,0.28607232366630864
2013-03-28 16:00:00,0.2850698174006445,0.29269602577873255,0.2952022914428929,0.2979353144766678,0.28356605800214824
2013-04-01 16:00:00,0.28650196920873616,0.2909416398138203,0.29462943071965625,0.29751760353264106,0.2932330827067669
2013-04-02 16:00:00,0.2900107411385607,0.2909416398138203,0.2949516648764769,0.2977324263038548,0.3039742212674544
2013-04-03 16:00:00,0.29180093089867526,0.2900823487289652,0.2952380952380952,0.2973385845566296,0.2921589688506982
2013-04-04 16:00:00,0.2929466523451486,0.28958109559613315,0.29529180093089863,0.2969566774078052,0.29180093089867526
2013-04-05 16:00:00,0.2940207662012173,0.2895452918009309,0.2953634085213032,0.2967418546365914,0.288936627282492
2013-04-08 16:00:00,0.2932330827067669,0.2898675259577515,0.29489795918367345,0.2961928631101563,0.28929466523451486
2013-04-09 16:00:00,0.29008234872896527,0.290046544933763,0.2941281775868242,0.29595417114214106,0.28822055137844615
2013-04-10 16:00:00,0.29172932330827067,0.291765127103473,0.2941997851772289,0.29585869435493495,0.3003938417472252
2013-04-11 16:00:00,0.2926602219835303,0.29280343716433943,0.29387755102040825,0.2955483947965151,0.2964554242749731
2013-04-12 16:00:00,0.29180093089867526,0.29291084854994626,0.29280343716433943,0.29443847714524407,0.284640171858217
2013-04-15 16:00:00,0.2895094880057287,0.2913712853562478,0.2911564625850341,0.29354338226518684,0.2778374507697816
2013-04-16 16:00:00,0.2872896527031865,0.28868600071607586,0.28981382026494806,0.29286311015634325,0.2771213748657358
2013-04-17 16:00:00,0.28199069101324736,0.28686000716075905,0.28847117794486216,0.29244539921231655,0.27389903329752957
2013-04-18 16:00:00,0.2764769065520945,0.28456856426781235,0.2870748299319728,0.29171738870986996,0.2688865019692087
2013-04-19 16:00:00,0.27640529896168997,0.28410311493018264,0.2868242033655568,0.29160997732426314,0.28428213390619406
2013-04-22 16:00:00,0.2779806659505908,0.2837450769781597,0.2868063014679556,0.2911803317818356,0.28571428571428575
2013-04-23 16:00:00,0.280343716433942,0.28381668456856424,0.2869316147511636,0.29069101324740426,0.288936627282492
2013-04-24 16:00:00,0.28084496956677407,0.2814178302900107,0.28659147869674184,0.2899391335481562,0.2764052989616899
2013-04-25 16:00:00,0.2822055137844612,0.2793412101682779,0.28607232366630864,0.28903210406969815,0.2756892230576441
2013-04-26 16:00:00,0.2809165771571787,0.27866093805943426,0.28578589330469034,0.2880892707960378,0.2778374507697816
2013-04-29 16:00:00,0.28012889366272825,0.27905477980665944,0.2852130325814536,0.28712256832557587,0.28177586824203366
2013-04-30 16:00:00,0.282062298603652,0.281203007518797,0.2849445041174365,0.28694354934956445,0.29860365198711064
2013-05-01 16:00:00,0.28227712137486577,0.2815610454708199,0.2842105263157895,0.28616780045351475,0.2774794128177587
2013-05-02 16:00:00,0.28370927318295747,0.2829573934837093,0.2837629788757609,0.28570235111588504,0.2828499820981024
2013-05-03 16:00:00,0.2882921589688507,0.2846043680630147,0.28435374149659864,0.2860842582647094,0.30075187969924816
2013-05-06 16:00:00,0.2936627282491945,0.28689581095596134,0.28532044396706047,0.2868361379639575,0.3086287146437522
2013-05-07 16:00:00,0.29767275331185106,0.2898675259577515,0.28684210526315795,0.2879102518200263,0.31865377730039385
2013-05-08 16:00:00,0.3103472968134622,0.296312209094164,0.2888650196920874,0.28983172216254927,0.3408521303258145
2013-05-09 16:00:00,0.31965628356605796,0.3016827783745077,0.2905119942713928,0.29127580856904167,0.32939491586108127
2013-05-10 16:00:00,0.32803437164339416,0.3081632653061224,0.29341210168277837,0.29324501730516767,0.3426423200859291
2013-05-13 16:00:00,0.33254564983888296,0.3131041890440387,0.2960794844253491,0.29451008473564866,0.33118510562119585
2013-05-14 16:00:00,0.3349803079126387,0.3163265306122449,0.29876476906552096,0.29540517961570595,0.33082706766917297
2013-05-15 16:00:00,0.3310418904403867,0.32069459362692454,0.3011278195488722,0.2963718820861679,0.32116004296455425
2013-05-16 16:00:00,0.3313999283924096,0.3255281059792339,0.3042427497314715,0.29768468791025177,0.33118510562119585
2013-05-17 16:00:00,0.32781954887218046,0.32792696025778734,0.30626566416040096,0.29887814775032817,0.3247404224847834
2013-05-20 16:00:00,0.32638739706408887,0.3294665234514859,0.30818116720372357,0.3000358037952023,0.3240243465807376
2013-05-21 16:00:00,0.3245972073039742,0.3297887576083065,0.309828141783029,0.3011576560448741,0.32187611886860007
2013-05-22 16:00:00,0.3258145363408521,0.3284282133906194,0.3123702112423917,0.30205275092493133,0.3272466881489438
2013-05-23 16:00:00,0.3261725742928751,0.3287862513426424,0.31523451485857507,0.30327007996180927,0.33297529538131043
2013-05-24 16:00:00,0.32767633369137134,0.32774794128177587,0.31795560329394923,0.3048573815491109,0.33225921947726456
2013-05-28 16:00:00,0.3311851056211959,0.32878625134264233,0.3209452201933406,0.30698174006444684,0.34156820622986034
2013-05-29 16:00:00,0.33347654851414255,0.3290368779090584,0.3226817042606517,0.30885547201336666,0.33333333333333337
2013-05-30 16:00:00,0.3314715359828142,0.3286430361618331,0.3246688148943789,0.3102995584198592,0.31722162549230215
2013-05-31 16:00:00,0.3296813462226996,0.32792696025778734,0.3267275331185106,0.3121374865735768,0.3240243465807376
2013-06-03 16:00:00,0.33039742212674544,0.32903687790905833,0.32848191908342284,0.3138560687432868,0.33583959899749377
2013-06-04 16:00:00,0.3280343716433942,0.32960973863229504,0.3295381310418904,0.3153240243465807,0.3297529538131042
2013-06-05 16:00:00,0.3273182957393484,0.33039742212674544,0.33009308986752595,0.31668456856426785,0.3297529538131042
2013-06-06 16:00:00,0.3288220551378446,0.3301467955603294,0.3292875044754744,0.3182957393483709,0.3247404224847834
2013-06-07 16:00:00,0.32875044754744004,0.3292158968850699,0.3290010741138561,0.3198949755340733,0.3236663086287146
2013-06-10 16:00:00,0.32810597923379875,0.32925170068027215,0.32849982098102404,0.32172096908939024,0.3326172574292875
2013-06-11 16:00:00,0.3268886501969208,0.3274615109201575,0.32812388113139995,0.32311731710227953,0.3236663086287146
