date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.575736293611237,0.5824875396465791,0.5854587675577706,0.5860051351759553,0.5926597190756683
2013-01-03 16:00:00,0.579134571816946,0.5822836429542365,0.5851076121431806,0.5863600664552182,0.5910738559130041
2013-01-04 16:00:00,0.58656547349343,0.5836656094245581,0.5854474399637516,0.5872058601419725,0.6035342093339374
2013-01-07 16:00:00,0.5937924784775713,0.5850249207068419,0.5859741730856365,0.5879987917233046,0.6030811055731763
2013-01-08 16:00:00,0.5993203443588582,0.5866221114635252,0.5869370185772541,0.5886935508231385,0.6062528318985048
2013-01-09 16:00:00,0.6010421386497508,0.5883892161304939,0.5874580879021294,0.5891013442078235,0.6012686905301313
2013-01-10 16:00:00,0.6020389669234255,0.5905867693701857,0.5878568192115994,0.5892523787947439,0.5960579972813774
2013-01-11 16:00:00,0.601132759401903,0.5938491164476665,0.5886044404168553,0.589660172179429,0.5990031717263253
2013-01-14 16:00:00,0.6012686905301313,0.5975305845038513,0.5896579066606252,0.59003775864673,0.603760761214318
2013-01-15 16:00:00,0.6015405527865881,0.6004304485727231,0.5911531490711373,0.5905021900015104,0.6076121431807884
2013-01-16 16:00:00,0.6034888989578613,0.602265518803806,0.5923765292251925,0.5910610179731157,0.6110104213864975
2013-01-17 16:00:00,0.606705935659266,0.6043724512913456,0.5933280471227911,0.591529225192569,0.6121431807884006
2013-01-18 16:00:00,0.6105120072496601,0.6058223833257815,0.5947439963751698,0.5922390877510949,0.6180335296782964
2013-01-22 16:00:00,0.6142727684639782,0.6077707294970548,0.5963978251019483,0.5932396918894425,0.6225645672859085
2013-01-23 16:00:00,0.6148164929768917,0.6081785228817399,0.5974003171726325,0.5940175200120826,0.6103307657453557
2013-01-24 16:00:00,0.6143180788400544,0.6089034888989578,0.5986463525147259,0.5946065549010722,0.6085183507023109
2013-01-25 16:00:00,0.6130946986859991,0.6099003171726326,0.6002435432714092,0.595204651865277,0.6060262800181242
2013-01-28 16:00:00,0.6098323516085183,0.6101721794290893,0.602010647938378,0.5957936867542667,0.6017217942908926
2013-01-29 16:00:00,0.6072949705482555,0.610783869506117,0.6041572270049842,0.5966998942757891,0.6098776619845945
2013-01-30 16:00:00,0.6062075215224287,0.6105120072496601,0.6054712279111917,0.5976061017973114,0.604893520616221
2013-01-31 16:00:00,0.6073629361123698,0.610840507476212,0.6065530131400091,0.5985311886421989,0.6142954236520163
2013-02-01 16:00:00,0.6095378341640236,0.6113162664250114,0.6078443588581784,0.599324120223531,0.6169007702763933
2013-02-04 16:00:00,0.6105799728137744,0.6102061622111464,0.608014272768464,0.5998980516538286,0.6069324875396466
2013-02-05 16:00:00,0.6099456275487085,0.6086202990484821,0.6081955142727684,0.6004719830841262,0.606705935659266
2013-02-06 16:00:00,0.6113049388309922,0.6087562301767104,0.6084673765292252,0.6011856215073251,0.6116900770276393
2013-02-07 16:00:00,0.6112822836429542,0.609322609877662,0.6091130493883098,0.6022051049690378,0.614182147711826
2013-02-08 16:00:00,0.6100135931128228,0.6097757136384232,0.6098380154055278,0.603420933393747,0.6105573176257363
2013-02-11 16:00:00,0.6110557317625737,0.610817852288174,0.6104950158586318,0.6049463827216432,0.6121431807884006
2013-02-12 16:00:00,0.6140462165835976,0.6119959220661532,0.6113898957861352,0.6067701253587071,0.6216583597643861
2013-02-13 16:00:00,0.6169460806524694,0.6141255097417309,0.6123187584956956,0.6083559885213714,0.6261893973719982
2013-02-14 16:00:00,0.6255097417308563,0.6183960126869052,0.6146182600815587,0.6105006796556411,0.6570004531037608
2013-02-15 16:00:00,0.6338015405527866,0.6219075668328047,0.616611916628908,0.6125320948497206,0.6520163117353874
2013-02-19 16:00:00,0.6430448572723154,0.6270502945174444,0.6186282283642955,0.6143596133514576,0.6583597643860444
2013-02-20 16:00:00,0.6473493429995469,0.6306977797915723,0.6196590394200272,0.6156962694457031,0.6431807884005437
2013-02-21 16:00:00,0.650747621205256,0.6338468509288626,0.6213015405527866,0.6169272013291044,0.6431807884005437
2013-02-22 16:00:00,0.6483235160851836,0.63691662890802,0.6231196193928411,0.6183809092282134,0.6448799275033983
2013-02-25 16:00:00,0.644426823742637,0.6391141821477118,0.6244449478930674,0.6195967376529226,0.6325328500226552
2013-02-26 16:00:00,0.6402356139555958,0.6416402356139557,0.6262290439510648,0.620876755777073,0.6374037154508383
2013-02-27 16:00:00,0.6385591300407794,0.642954236520163,0.627475079293158,0.6219113426974777,0.6347983688264612
2013-02-28 16:00:00,0.6371545083824196,0.6439510647938378,0.6290382872677842,0.6228628605950762,0.6361576801087448
2013-03-01 16:00:00,0.6351381966470322,0.6417308563661078,0.6300634345265065,0.6236557921764083,0.6347983688264612
2013-03-04 16:00:00,0.6365881286814681,0.6405074762120526,0.6312075215224285,0.6245771031566227,0.6397825101948346
2013-03-05 16:00:00,0.637335749886724,0.6387856819211599,0.6329179882193021,0.6253473795499168,0.6411418214771183
2013-03-06 16:00:00,0.6393294064340733,0.6389442682374264,0.6348210240144992,0.6260874490258268,0.644766651563208
2013-03-07 16:00:00,0.6415043044857272,0.6393294064340732,0.636588128681468,0.6273108291798821,0.647032170367014
2013-03-08 16:00:00,0.6437698232895332,0.6394540099682827,0.6381853194381513,0.6285644162513214,0.6461259628454916
2013-03-11 16:00:00,0.6454009968282738,0.640994562754871,0.6400543724512914,0.6299614861803353,0.6479383778885365
2013-03-12 16:00:00,0.6456728590847304,0.6415043044857273,0.6415722700498414,0.6313207974626189,0.6425011327594019
2013-03-13 16:00:00,0.6445854100589035,0.6419574082464885,0.6424558223833257,0.6323025222776016,0.6393294064340733
2013-03-14 16:00:00,0.6443135478024469,0.6429089261440871,0.6434299954689624,0.6336618335598853,0.6456728590847304
2013-03-15 16:00:00,0.6444947893067512,0.6441323062981424,0.642931581332125,0.6347530584503851,0.647032170367014
2013-03-18 16:00:00,0.6430901676483916,0.6442455822383326,0.6423765292251924,0.6355535417610633,0.6409152695967376
2013-03-19 16:00:00,0.6444494789306753,0.6450611690077028,0.6419234254644313,0.636965715148769,0.6492976891708201
2013-03-20 16:00:00,0.6470321703670141,0.6458087902129588,0.6423765292251924,0.638483612747319,0.652242863615768
2013-03-21 16:00:00,0.6476665156320798,0.6459900317172632,0.6426597190756682,0.6397220963600664,0.648844585410059
2013-03-22 16:00:00,0.6482102401449933,0.6463525147258723,0.6429032623470774,0.6409077178673916,0.6497507929315813
2013-03-25 16:00:00,0.651880380607159,0.6474852741277753,0.644239918441323,0.6425313396767859,0.6592659719075669
2013-03-26 16:00:00,0.6538740371545084,0.6491617580425917,0.6453330312641595,0.6441020993807581,0.6592659719075669
2013-03-27 16:00:00,0.6557997281377436,0.6514159492523787,0.6466866787494336,0.6454425313396767,0.6618713185319438
