date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.8619047619047618,0.8684523809523808,0.8601190476190476,0.8442063492063493,0.8678571428571428
2013-01-03 16:00:00,0.8595238095238096,0.8669047619047617,0.8613690476190475,0.8464285714285715,0.8571428571428571
2013-01-04 16:00:00,0.8561904761904762,0.8633333333333334,0.8628571428571431,0.8483333333333335,0.85
2013-01-07 16:00:00,0.8580952380952381,0.8610714285714285,0.863452380952381,0.8504365079365079,0.8547619047619047
2013-01-08 16:00:00,0.8580952380952381,0.8602380952380954,0.8635714285714285,0.8525793650793652,0.8607142857142858
2013-01-09 16:00:00,0.8557142857142858,0.8588095238095238,0.8629761904761905,0.853888888888889,0.8559523809523809
2013-01-10 16:00:00,0.8554761904761904,0.8575,0.8624999999999998,0.8549603174603175,0.8559523809523809
2013-01-11 16:00:00,0.8566666666666667,0.8564285714285714,0.8626785714285713,0.8562301587301587,0.8559523809523809
2013-01-14 16:00:00,0.8564285714285714,0.8572619047619048,0.8624999999999998,0.8569444444444444,0.8535714285714285
2013-01-15 16:00:00,0.8564285714285714,0.8572619047619048,0.8628571428571429,0.8579761904761904,0.8607142857142858
2013-01-16 16:00:00,0.854761904761905,0.8552380952380952,0.8618452380952383,0.8584920634920634,0.8476190476190476
2013-01-17 16:00:00,0.8535714285714285,0.8545238095238094,0.8607142857142857,0.8590873015873015,0.85
2013-01-18 16:00:00,0.8523809523809522,0.8545238095238095,0.8589285714285715,0.8600793650793651,0.85
2013-01-22 16:00:00,0.8540476190476192,0.8552380952380952,0.8581547619047621,0.8607142857142859,0.8619047619047618
2013-01-23 16:00:00,0.8535714285714285,0.8549999999999999,0.8576190476190476,0.8607142857142858,0.8583333333333333
2013-01-24 16:00:00,0.8566666666666667,0.8557142857142856,0.8572619047619048,0.8605555555555556,0.863095238095238
2013-01-25 16:00:00,0.8571428571428571,0.8553571428571428,0.8564285714285714,0.8601190476190476,0.8523809523809524
2013-01-28 16:00:00,0.8578571428571429,0.8551190476190476,0.8557738095238094,0.8601587301587301,0.8535714285714285
2013-01-29 16:00:00,0.8561904761904762,0.8551190476190478,0.8561904761904762,0.8600396825396825,0.8535714285714285
2013-01-30 16:00:00,0.8588095238095238,0.8561904761904762,0.8567261904761903,0.8606349206349205,0.8714285714285714
2013-01-31 16:00:00,0.8657142857142857,0.8611904761904762,0.8582142857142855,0.8616269841269841,0.8976190476190475
2013-02-01 16:00:00,0.8788095238095238,0.8679761904761906,0.86125,0.8631349206349206,0.9178571428571428
2013-02-04 16:00:00,0.8914285714285713,0.8746428571428569,0.8645833333333334,0.8641666666666665,0.9166666666666666
2013-02-05 16:00:00,0.9047619047619047,0.8804761904761903,0.8678571428571428,0.865595238095238,0.9202380952380953
2013-02-06 16:00:00,0.9133333333333332,0.8860714285714286,0.8705357142857143,0.8671031746031744,0.9142857142857143
2013-02-07 16:00:00,0.9145238095238094,0.8901190476190475,0.8729166666666665,0.8682142857142854,0.9035714285714285
2013-02-08 16:00:00,0.9142857142857143,0.896547619047619,0.8759523809523808,0.8698015873015869,0.9166666666666666
