date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.6509409474367295,0.6595392602206361,0.6557268007787151,0.6329439757733072,0.6757516764006056
2013-01-03 16:00:00,0.6573869781527147,0.660815487778499,0.6585496430889033,0.6368483668613452,0.6822409690677049
2013-01-04 16:00:00,0.6687432403201384,0.6637573004542505,0.6612264763140818,0.641235849736823,0.6994375946355181
2013-01-07 16:00:00,0.6776768332251785,0.6655418559377029,0.6626541207008437,0.6450392962722618,0.6882976422236643
2013-01-08 16:00:00,0.6849448410123298,0.6669262383733507,0.6636924075275796,0.648377676833225,0.6789963227341553
2013-01-09 16:00:00,0.6868483668613454,0.6688946571490375,0.6651200519143414,0.6518891051986443,0.6852693056456847
2013-01-10 16:00:00,0.6876703439325115,0.6725286610426131,0.6668721609344583,0.6554510058403634,0.6863508544235346
2013-01-11 16:00:00,0.6834739346744539,0.6761085874972962,0.6682619511139953,0.6582089552238806,0.6784555483452304
2013-01-14 16:00:00,0.682478909798832,0.6800778715120052,0.6698464200735454,0.6606208089984859,0.6833225178455549
2013-01-15 16:00:00,0.6842742807700627,0.6846095608911962,0.6712740644603071,0.6633210757805177,0.6879731775903094
2013-01-16 16:00:00,0.6838200302833658,0.6853341985723557,0.6724367293964959,0.6655959333765954,0.6829980532121999
2013-01-17 16:00:00,0.6867834739346745,0.687226908933593,0.674021198356046,0.6681087317037999,0.7011680726800779
2013-01-18 16:00:00,0.6925589444083929,0.6880164395414233,0.6758868699978369,0.6701564640565291,0.7073329007138223
2013-01-22 16:00:00,0.6983993078087822,0.6904391088038071,0.6779904823707549,0.6719157834018314,0.7125243348475017
2013-01-23 16:00:00,0.7055158987670345,0.6948950897685486,0.6809106640709496,0.6740933016079027,0.7235561323815706
2013-01-24 16:00:00,0.7133030499675536,0.6985615401254597,0.6837280986372485,0.6762672146513808,0.7219338092147957
2013-01-25 16:00:00,0.7204196409258057,0.7036015574302399,0.6880651092364266,0.6791152930997189,0.736751027471339
2013-01-28 16:00:00,0.7288124594419209,0.710685701925157,0.6933971447112266,0.6824032013843826,0.7492969932943977
2013-01-29 16:00:00,0.7348907635734373,0.7166450356911097,0.6983614536015575,0.6854459586127336,0.7429158555050833
2013-01-30 16:00:00,0.7366212416179969,0.7210685701925156,0.7028390655418559,0.6878722330377102,0.7322085226043695
2013-01-31 16:00:00,0.7382003028336578,0.7257516764006057,0.7055429374864807,0.6902083783978659,0.7298291152930998
2013-02-01 16:00:00,0.7389790179537097,0.7296993294397577,0.7084631191866753,0.6925805753839499,0.7406446030715986
2013-02-04 16:00:00,0.7359506813757302,0.7323815704088255,0.7101990049751243,0.6947184368014998,0.7341553104044992
2013-02-05 16:00:00,0.7337010599178023,0.7342959117456198,0.7123675102747135,0.6967589588290434,0.7316677482154447
2013-02-06 16:00:00,0.7343499891845122,0.7354856154012547,0.7151903525849016,0.6991023145143846,0.7354531689379191
2013-02-07 16:00:00,0.7361237291801862,0.737162016006922,0.7178617780661909,0.7015394044271397,0.7386978152714687
2013-02-08 16:00:00,0.73530175210902,0.7371403850313649,0.7203709712308025,0.704423534501406,0.736534717715769
2013-02-11 16:00:00,0.7354531689379191,0.7357019251568245,0.7231938135409908,0.7074987381930926,0.7349123945489943
2013-02-12 16:00:00,0.7391304347826088,0.7364157473502057,0.7265303915206578,0.7110462181844404,0.7500540774388925
2013-02-13 16:00:00,0.7412935323383084,0.7378217607614105,0.7294451654769633,0.7144999639483742,0.746268656716418
2013-02-14 16:00:00,0.7437162016006923,0.7399199653904392,0.7328358208955226,0.7170019467878003,0.7508111615833875
2013-02-15 16:00:00,0.7478260869565216,0.7415639195327708,0.7356316244862646,0.7194967193020406,0.7570841444949168
2013-02-19 16:00:00,0.7543370105991781,0.7448950897685485,0.7386383300886872,0.7217643665729327,0.7674670127622756
2013-02-20 16:00:00,0.755937702790396,0.7475340687865022,0.740914990266061,0.7240896964453096,0.7580575383949817
