date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-03 16:00:00,0.6093131360946745,0.6091654437869823,0.6039495484272812,0.600149602122016,0.6253254437869823
2013-01-04 16:00:00,0.6165671005917159,0.6111829585798816,0.6057714107754594,0.601792124056315,0.6334295857988166
2013-01-07 16:00:00,0.6216227218934912,0.6126859171597633,0.6075029585798816,0.6032938583962456,0.6286390532544378
2013-01-08 16:00:00,0.6261415384615384,0.6145557396449703,0.6092592961694175,0.604366047745358,0.62698224852071
2013-01-09 16:00:00,0.6280823668639054,0.6163308875739644,0.610751043288695,0.6054188941032441,0.6260355029585799
2013-01-10 16:00:00,0.628792426035503,0.6190527810650888,0.6121516038617253,0.6066431340542746,0.6288757396449705
2013-01-11 16:00:00,0.6263195266272189,0.6214433136094676,0.6135841793833697,0.6076313405427464,0.6210650887573964
2013-01-14 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-15 16:00:00,0.6252662721893492,0.6257525312294543,0.6152161943319839,0.6090846999154692,-1234.0
2013-01-16 16:00:00,0.6258011834319527,0.6270685075608153,0.6166492681407663,0.6101754860524092,0.6281751479289941
2013-01-17 16:00:00,0.6268497041420118,0.6279289940828402,0.6180534412955466,0.6116572273879968,0.633069822485207
2013-01-18 16:00:00,0.6288911242603551,0.6274624589086127,0.6188943008408596,0.6127435333896875,0.6292307692307693
2013-01-22 16:00:00,0.6301803550295858,0.6282067061143984,0.6200378698224852,0.6141577345731193,0.6353372781065089
2013-01-23 16:00:00,0.6316004733727811,0.6287852728468113,0.6212960448458424,0.61553550295858,0.6321893491124261
2013-01-24 16:00:00,0.6316932544378698,0.6290745562130178,0.6223673621924635,0.6166407438715131,0.6286390532544378
2013-01-25 16:00:00,0.6309491124260356,0.6291271531886917,0.623824852071006,0.6176080304311075,0.6293491124260355
2013-01-28 16:00:00,0.6310863905325442,0.6301107166337935,0.6255489255683588,0.6188962806424345,0.6299171597633136
2013-01-29 16:00:00,0.6306343195266272,0.6304073372781066,0.627112924322641,0.6193852683125893,0.6330769230769231
2013-01-30 16:00:00,0.6305869822485207,0.6310937278106509,0.628563687324821,0.6206912058763517,0.6319526627218934
2013-01-31 16:00:00,0.6317230769230769,0.6317081656804734,0.6295104328869512,0.6218419914303203,0.6343195266272189
2013-02-01 16:00:00,0.6343455621301776,0.6326473372781065,0.6304123326066646,0.6230858192205672,0.6424615384615384
