date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.7346635730858468,0.7270069605568444,0.7087809744779582,0.7009356535189483,0.7663573085846868
2013-01-03 16:00:00,0.7435266821345708,0.7336194895591647,0.7124477958236658,0.7040833720030936,0.766125290023202
2013-01-04 16:00:00,0.75169373549884,0.7397447795823665,0.7163341067285381,0.7073084300077339,0.7723897911832946
2013-01-07 16:00:00,0.7634570765661253,0.7443039443155453,0.7204582366589325,0.7106378963650425,0.7752900232018561
2013-01-08 16:00:00,0.7689763341067286,0.7476900232018563,0.7241234338747099,0.7131973704563032,0.7647192575406033
2013-01-09 16:00:00,0.7699044083526682,0.7522839907192577,0.7280909512761021,0.7159888631090487,0.770997679814385
2013-01-10 16:00:00,0.7727350348027842,0.7581308584686776,0.7323136890951277,0.7190128383604023,0.780278422273782
2013-01-11 16:00:00,0.7755192575406032,0.7636064965197216,0.7374064965197217,0.7221605568445476,0.7863109048723897
2013-01-14 16:00:00,0.7756816705336427,0.7695693735498839,0.7420236658932714,0.7247746326372777,0.7761020881670534
2013-01-15 16:00:00,0.7777726218097447,0.7733744779582366,0.7466060324825985,0.7277599381283836,0.7751740139211136
2013-01-16 16:00:00,0.7781902552204176,0.774047331786543,0.7505271461716936,0.7305364269141532,0.7730858468677494
2013-01-17 16:00:00,0.7782366589327144,0.7754858468677494,0.754552668213457,0.733460479505027,0.7805104408352668
2013-01-18 16:00:00,0.7754524361948957,0.7754858468677496,0.757615313225058,0.7360513534416087,0.7723897911832946
2013-01-22 16:00:00,0.7763341067285383,0.7760078886310905,0.7601559164733179,0.7389747873163186,0.7805104408352668
2013-01-23 16:00:00,0.776566125290023,0.7771693735498838,0.76242969837587,0.7418054137664346,0.7763341067285383
2013-01-24 16:00:00,0.7796751740139211,0.7789327146171693,0.7656083526682135,0.7450382057231246,0.788631090487239
2013-01-25 16:00:00,0.7584222737819024,0.7683294663573085,0.7632301624129929,0.7443189481825212,0.674245939675174
2013-01-28 16:00:00,0.7388863109048724,0.757169373549884,0.7603879350348027,0.7439941221964423,0.6747099767981438
2013-01-29 16:00:00,0.7174941995359628,0.7469141531322504,0.7582417633410671,0.7436538283062645,0.6735498839907192
2013-01-30 16:00:00,0.6967981438515081,0.7366821345707656,0.7550283062645009,0.7432980665119875,0.6728538283062645
2013-01-31 16:00:00,0.6739211136890951,0.7267981438515081,0.7504227378190252,0.7426174787316316,0.674245939675174
2013-02-01 16:00:00,0.6753132250580046,0.7168677494199536,0.7461767981438514,0.7419910286156224,0.6812064965197215
2013-02-04 16:00:00,0.6742459396751741,0.706566125290023,0.7410259860788861,0.7405989172467129,0.6693735498839908
2013-02-05 16:00:00,0.6741995359628771,0.69584686774942,0.7359273781902553,0.7387195668986851,0.6733178654292343
2013-02-06 16:00:00,0.6755916473317866,0.6861948955916473,0.7316821345707657,0.7370180974477957,0.679814385150812
2013-02-07 16:00:00,0.6773085846867748,0.675614849187935,0.7272737819025521,0.7356105181747872,0.6828306264501159
2013-02-08 16:00:00,0.6792111368909513,0.6772621809744781,0.7227958236658933,0.7345741686001546,0.6907192575406033
2013-02-11 16:00:00,0.6840371229698375,0.6791415313225059,0.7181554524361949,0.733305800464037,0.6935034802784222
2013-02-12 16:00:00,0.6860324825986079,0.6801160092807425,0.7135150812064964,0.7321998453209588,0.6832946635730858
2013-02-13 16:00:00,0.6878886310904871,0.6817401392111369,0.7092111368909513,0.730598917246713,0.6890951276102087
2013-02-14 16:00:00,0.6916009280742459,0.6844547563805106,0.7056264501160093,0.7284334106728538,0.7013921113689096
2013-02-15 16:00:00,0.694060324825986,0.6866357308584687,0.7017517401392112,0.7263297757153906,0.703016241299304
2013-02-19 16:00:00,0.6987935034802785,0.691415313225058,0.6989907192575406,0.7244890951276102,0.717169373549884
2013-02-20 16:00:00,0.7019953596287702,0.6940139211136891,0.6949303944315546,0.7219562258313998,0.6993039443155452
2013-02-21 16:00:00,0.7040371229698376,0.6959628770301624,0.6910788863109049,0.7197757153905646,0.6993039443155452
2013-02-22 16:00:00,0.7051044083526683,0.698352668213457,0.686983758700696,0.7176334106728538,0.7067285382830626
2013-02-25 16:00:00,0.7037122969837587,0.6988863109048723,0.6880742459396751,0.7148259860788864,0.6960556844547564
2013-02-26 16:00:00,0.6994895591647332,0.6991415313225058,0.6891415313225058,0.7118174787316318,0.6960556844547564
2013-02-27 16:00:00,0.6989791183294662,0.7004872389791182,0.6903016241299302,0.7091724671307036,0.6967517401392112
2013-02-28 16:00:00,0.6983758700696056,0.7012064965197216,0.691473317865429,0.7065429234338746,0.6962877030162413
2013-03-01 16:00:00,0.6963805104408353,0.7007424593967518,0.6925986078886313,0.7039984532095901,0.6967517401392112
2013-03-04 16:00:00,0.6959164733178654,0.6998143851508121,0.6932250580046403,0.701105955143078,0.6937354988399071
2013-03-05 16:00:00,0.6959164733178655,0.6977030162412994,0.6945591647331786,0.6985614849187934,0.6960556844547564
2013-03-06 16:00:00,0.6959628770301624,0.6974709976798142,0.6957424593967516,0.6957772621809744,0.6969837587006961
2013-03-07 16:00:00,0.6968445475638051,0.6976102088167052,0.6967865429234337,0.6932559938128381,0.7006960556844547
2013-03-08 16:00:00,0.6985614849187934,0.6974709976798144,0.6979118329466357,0.6904795050270687,0.7053364269141531
2013-03-11 16:00:00,0.6998143851508121,0.6978654292343386,0.6983758700696056,0.691337973704563,0.7000000000000001
2013-03-12 16:00:00,0.6979582366589328,0.696937354988399,0.6980394431554525,0.6917401392111368,0.6867749419953596
2013-03-13 16:00:00,0.6963805104408353,0.6961716937354987,0.6983294663573084,0.692258313998453,0.6890951276102087
2013-03-14 16:00:00,0.6954524361948956,0.6961484918793502,0.6986774941995357,0.6930317092034027,0.6960556844547564
2013-03-15 16:00:00,0.6924361948955917,0.6954988399071925,0.698120649651972,0.6935653518948182,0.6902552204176334
2013-03-18 16:00:00,0.6907192575406033,0.6952668213457076,0.6975406032482597,0.6939056457849959,0.691415313225058
2013-03-19 16:00:00,0.6909048723897911,0.6944315545243619,0.6960672853828306,0.6945166279969063,0.6877030162412993
2013-03-20 16:00:00,0.6911368909512761,0.6937587006960555,0.6956148491879349,0.6950812064965195,0.6902552204176334
2013-03-21 16:00:00,0.688352668213457,0.6919025522041761,0.6947563805104408,0.6951585460170144,0.6821345707656612
2013-03-22 16:00:00,0.6864037122969836,0.6894199535962876,0.6934454756380509,0.6950812064965196,0.6805104408352668
2013-03-25 16:00:00,0.6838515081206497,0.6872853828306265,0.6925754060324826,0.6946790409899459,0.6786542923433875
2013-03-26 16:00:00,0.6812993039443155,0.6861020881670533,0.6915197215777261,0.694060324825986,0.6749419953596287
2013-03-27 16:00:00,0.6760556844547563,0.6835962877030163,0.6898839907192574,0.6934184068058777,0.6640371229698376
2013-03-28 16:00:00,0.6705800464037123,0.6794663573085847,0.6878074245939675,0.6922737819025521,0.6547563805104408
2013-04-01 16:00:00,0.6638979118329466,0.6751508120649652,0.6853248259860789,0.6904640371229698,0.6470997679814385
2013-04-02 16:00:00,0.6565661252900232,0.6702088167053365,0.682737819025522,0.6884300077339519,0.6419953596287703
2013-04-03 16:00:00,0.6480278422273782,0.6646635730858468,0.6795475638051044,0.6855993812838359,0.6322505800464037
