date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.5607038123167154,0.5609970674486804,0.5376539589442815,0.5242617790811338,0.5824046920821114
2013-01-03 16:00:00,0.5679765395894428,0.5607038123167154,0.5416715542521993,0.5273116324535678,0.5818181818181818
2013-01-04 16:00:00,0.5750733137829912,0.5627859237536655,0.5460850439882697,0.5305081133919844,0.5885630498533724
2013-01-07 16:00:00,0.5807038123167155,0.5661876832844575,0.5514222873900294,0.5336557184750734,0.587683284457478
2013-01-08 16:00:00,0.5842228739002933,0.5687683284457478,0.5556451612903225,0.5375266862170089,0.5806451612903226
2013-01-09 16:00:00,0.5837536656891495,0.5722287390029326,0.5596920821114371,0.5412803519061585,0.580058651026393
2013-01-10 16:00:00,0.5859824046920821,0.5769794721407625,0.5641202346041055,0.5442324535679375,0.5929618768328445
2013-01-11 16:00:00,0.586041055718475,0.580557184750733,0.5686363636363637,0.5470281524926687,0.5888563049853371
2013-01-14 16:00:00,0.587683284457478,0.5841935483870967,0.5715102639296187,0.549315542521994,0.5958944281524926
2013-01-15 16:00:00,0.5926099706744867,0.5884164222873899,0.5750586510263931,0.5522089931573803,0.6052785923753665
2013-01-16 16:00:00,0.6057478005865102,0.5947507331378299,0.5778739002932552,0.5566862170087976,0.6457478005865103
2013-01-17 16:00:00,0.6207624633431085,0.6033724340175951,0.5820381231671555,0.562238514173998,0.6680351906158358
2013-01-18 16:00:00,0.6306158357771261,0.6083284457478005,0.5855571847507332,0.56683284457478,0.6381231671554253
2013-01-22 16:00:00,0.6405865102639297,0.6141348973607038,0.5901612903225808,0.5723264907135877,0.6457478005865103
2013-01-23 16:00:00,0.6456304985337242,0.6191202346041056,0.5939442815249267,0.5768035190615837,0.6304985337243402
2013-01-24 16:00:00,0.6459120234604105,0.6258299120234603,0.5990293255131964,0.581738025415445,0.6471554252199414
2013-01-25 16:00:00,0.6427448680351906,0.6317536656891495,0.604366568914956,0.5866647116324537,0.652199413489736
2013-01-28 16:00:00,0.6481407624633431,0.6393782991202346,0.6099677419354838,0.5922170087976539,0.6651026392961876
2013-01-29 16:00:00,0.6540058651026392,0.6472961876832845,0.6157448680351905,0.596772238514174,0.6750733137829912
2013-01-30 16:00:00,0.6613958944281525,0.6535131964809384,0.6209648093841641,0.6012101661779081,0.6674486803519062
2013-01-31 16:00:00,0.6682697947214075,0.657090909090909,0.6259208211143694,0.6042795698924731,0.6815249266862169
2013-02-01 16:00:00,0.6814076246334311,0.6620762463343108,0.6327243401759529,0.6087174975562072,0.7178885630498534
2013-02-04 16:00:00,0.6887976539589442,0.6684692082111438,0.6383988269794721,0.6131945259042034,0.7020527859237536
2013-02-05 16:00:00,0.6921994134897361,0.6731026392961877,0.6436187683284458,0.6178084066471164,0.6920821114369502
2013-02-06 16:00:00,0.699941348973607,0.6806686217008798,0.6498944281524925,0.6228523949169111,0.7061583577712609
2013-02-07 16:00:00,0.7008797653958944,0.684574780058651,0.6552023460410556,0.6275444770283481,0.6862170087976539
2013-02-08 16:00:00,0.6939589442815248,0.687683284457478,0.6597184750733136,0.6321388074291301,0.6832844574780058
2013-02-11 16:00:00,0.6917302052785924,0.6902639296187683,0.6648211143695013,0.636733137829912,0.6909090909090908
2013-02-12 16:00:00,0.6911436950146627,0.6916715542521994,0.6694838709677419,0.6410537634408602,0.689149560117302
2013-02-13 16:00:00,0.6899706744868035,0.6949560117302052,0.6742346041055716,0.645628543499511,0.7002932551319647
2013-02-14 16:00:00,0.6918475073313782,0.6963636363636363,0.6767272727272726,0.6494017595307918,0.6956011730205278
2013-02-15 16:00:00,0.6959530791788856,0.6949560117302053,0.6785161290322579,0.6534682306940371,0.7038123167155425
2013-02-19 16:00:00,0.6879765395894428,0.6898533724340175,0.6791612903225805,0.6555503421309872,0.6510263929618768
2013-02-20 16:00:00,0.6683870967741935,0.6797653958944281,0.676434017595308,0.6556676441837732,0.5912023460410557
2013-02-21 16:00:00,0.6533724340175953,0.6716715542521995,0.6761700879765395,0.6571534701857282,0.6252199413489736
2013-02-22 16:00:00,0.6449266862170088,0.6683870967741936,0.6764809384164224,0.6595972629521019,0.6533724340175953
2013-02-25 16:00:00,0.6301466275659825,0.6630498533724339,0.6753665689149561,0.6608289345063538,0.6299120234604105
2013-02-26 16:00:00,0.6218181818181818,0.6548973607038123,0.6725806451612902,0.6615131964809383,0.6093841642228739
2013-02-27 16:00:00,0.6273313782991203,0.6478592375366569,0.6697653958944281,0.6622756598240467,0.6187683284457478
2013-02-28 16:00:00,0.6254545454545454,0.6394134897360703,0.6671847507331378,0.6626275659824045,0.6158357771260997
2013-03-01 16:00:00,0.6143108504398826,0.6296187683284457,0.662991202346041,0.6610244379276636,0.5976539589442814
2013-03-04 16:00:00,0.6139589442815249,0.6220527859237536,0.6585043988269794,0.6596950146627566,0.6281524926686217
2013-03-05 16:00:00,0.6201759530791789,0.6209970674486803,0.6554252199413488,0.6597732160312804,0.6404692082111436
2013-03-06 16:00:00,0.6256891495601172,0.6265102639296186,0.6531378299120234,0.6597927663734116,0.6463343108504398
2013-03-07 16:00:00,0.6294428152492668,0.627448680351906,0.6495601173020528,0.6599296187683283,0.6346041055718475
2013-03-08 16:00:00,0.6396480938416423,0.6269794721407626,0.647683284457478,0.659980449657869,0.6486803519061584
2013-03-11 16:00:00,0.6477419354838709,0.630850439882698,0.646950146627566,0.6605278592375365,0.6686217008797654
2013-03-12 16:00:00,0.6535483870967742,0.6368621700879765,0.6458797653958944,0.6606744868035191,0.6695014662756598
2013-03-13 16:00:00,0.6570674486803518,0.6413782991202346,0.6446187683284458,0.6603030303030304,0.6639296187683285
2013-03-14 16:00:00,0.6614310850439883,0.6454369501466275,0.6424252199413489,0.6599354838709679,0.6564222873900293
2013-03-15 16:00:00,0.6604926686217009,0.6500703812316716,0.6398445747800587,0.6586842619745846,0.6439882697947215
2013-03-18 16:00:00,0.6492316715542522,0.6484868035190616,0.6352697947214078,0.6551652003910069,0.612316715542522
2013-03-19 16:00:00,0.6396715542521993,0.6466099706744868,0.6338035190615836,0.6524868035190615,0.6217008797653959
2013-03-20 16:00:00,0.6275894428152492,0.6423284457478005,0.6344193548387097,0.6495347018572825,0.6035190615835776
2013-03-21 16:00:00,0.6233431085043988,0.6423870967741935,0.6349178885630499,0.6471691104594329,0.6351906158357771
2013-03-22 16:00:00,0.6219354838709676,0.6412140762463343,0.6340967741935484,0.6455268817204302,0.6369501466275659
2013-03-25 16:00:00,0.6227565982404691,0.6359941348973606,0.6334222873900294,0.6432981427174975,0.6164222873900292
2013-03-26 16:00:00,0.6182991202346041,0.6289853372434017,0.6329237536656891,0.6402482893450636,0.5994134897360704
2013-03-27 16:00:00,0.6179472140762463,0.6227683284457477,0.6320733137829911,0.6373352883675465,0.6017595307917888
2013-03-28 16:00:00,0.6099706744868035,0.6166568914956011,0.6310469208211144,0.6338357771260998,0.5953079178885631
2013-04-01 16:00:00,0.6038709677419354,0.6129032258064515,0.6314868035190615,0.6308641251221897,0.6064516129032258
2013-04-02 16:00:00,0.6032844574780059,0.6130205278592374,0.6307536656891495,0.6278533724340176,0.6134897360703813
