date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-03 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-04 16:00:00,0.6525373134328358,0.6502985074626865,0.6417407698350353,0.6383190298507463,0.6597014925373134
2013-01-07 16:00:00,0.6570149253731342,0.651641791044776,0.6425263157894735,0.6404245735607675,0.664179104477612
2013-01-08 16:00:00,0.6597014925373134,0.6514925373134328,0.6432358208955222,0.6409863612969635,0.6567164179104478
2013-01-09 16:00:00,0.6617910447761193,0.6529850746268655,0.6458477611940298,0.6430710241893978,0.664179104477612
2013-01-10 16:00:00,0.6634328358208955,0.656044776119403,0.6473776119402984,0.6443834276891404,0.6723880597014925
2013-01-11 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-14 16:00:00,0.6664179104477611,0.6611940298507462,0.649989395129615,0.6459682835820894,-1234.0
2013-01-15 16:00:00,0.6701492537313432,0.6643449419568823,0.6521496465043205,0.6471409914712152,0.6716417910447761
2013-01-16 16:00:00,0.6720149253731342,0.6663349917081259,0.6542706205813038,0.6486865671641789,0.6716417910447761
2013-01-17 16:00:00,0.6690298507462686,0.6659203980099503,0.6558915946582875,0.649326226012793,0.6604477611940298
2013-01-18 16:00:00,0.6673134328358209,0.6660033167495855,0.6577376276512177,0.6495394456289978,0.6604477611940298
2013-01-22 16:00:00,0.6671641791044777,0.666832504145937,0.6588373919874313,0.6503390191897653,0.6716417910447761
2013-01-23 16:00:00,0.6664179104477611,0.6680762852404645,0.6593479968578162,0.6509449305198146,0.6679104477611939
2013-01-24 16:00:00,0.6655223880597015,0.6684079601990052,0.6602906520031423,0.6528492022645394,0.6671641791044776
2013-01-25 16:00:00,0.6652238805970149,0.6669154228855722,0.6611940298507464,0.6534410705095214,0.658955223880597
2013-01-28 16:00:00,0.668210447761194,0.6677619402985074,0.6630404556166535,0.6548054554812146,0.6753805970149254
2013-01-29 16:00:00,0.6691059701492538,0.6681350746268657,0.6648472113118618,0.656246525990736,0.6761194029850747
2013-01-30 16:00:00,0.6705985074626866,0.6685082089552237,0.6665361351139043,0.6577905301080803,0.6753731343283582
2013-01-31 16:00:00,0.6735835820895522,0.6695529850746268,0.6680286724273371,0.6595404014410704,0.682089552238806
2013-02-01 16:00:00,0.6794044776119403,0.6723141791044775,0.6692855459544383,0.6615545548121461,0.6880597014925374
2013-02-04 16:00:00,0.6831343283582091,0.6756723880597016,0.6710923016496466,0.6639220277920742,0.6940298507462687
2013-02-05 16:00:00,0.688507462686567,0.6788067164179105,0.6731347211311862,0.6657233659289757,0.7029850746268657
2013-02-06 16:00:00,0.6967164179104478,0.6836574626865672,0.6762769049489393,0.6677305712815234,0.7164179104477612
2013-02-07 16:00:00,0.7051940298507463,0.6893888059701492,0.6794505106048703,0.6703244981986619,0.7244776119402985
2013-02-08 16:00:00,0.712655223880597,0.6960298507462687,0.6822388059701492,0.673206381883685,0.7253656716417911
2013-02-11 16:00:00,0.7187746268656717,0.7009544776119404,0.6843582089552238,0.6761142563046835,0.7246268656716418
2013-02-12 16:00:00,0.725789552238806,0.7071485074626865,0.6876417910447761,0.6794338651569737,0.7380597014925373
2013-02-13 16:00:00,0.7310134328358209,0.7138649253731343,0.691186567164179,0.6828564076170869,0.7425373134328358
2013-02-14 16:00:00,0.733879104477612,0.7195365671641791,0.694544776119403,0.6857900154400411,0.7388059701492538
2013-02-15 16:00:00,0.7367164179104478,0.7246858208955224,0.6985,0.6883890890375706,0.7395522388059701
2013-02-19 16:00:00,0.739702985074627,0.7292388059701493,0.7024555970149252,0.6911428203808543,0.7395597014925372
2013-02-20 16:00:00,0.7428373134328358,0.7343134328358208,0.7065600746268657,0.694230828615543,0.753731343283582
2013-02-21 16:00:00,0.7464194029850746,0.7387164179104477,0.7111869402985075,0.6978077714873906,0.7604477611940298
2013-02-22 16:00:00,0.7494044776119402,0.741641791044776,0.7155152985074626,0.7008957797220792,0.753731343283582
2013-02-25 16:00:00,0.7525388059701491,0.7446276119402986,0.7203287313432835,0.7037521873391661,0.7552238805970148
2013-02-26 16:00:00,0.7605970149253731,0.7501500000000001,0.7255522388059703,0.7062888059701493,0.7798507462686567
2013-02-27 16:00:00,0.7688059701492537,0.7558216417910447,0.7314850746268656,0.710368407960199,0.7947761194029851
2013-02-28 16:00:00,0.7746268656716417,0.7605231343283582,0.7371940298507462,0.7142987562189055,0.7895522388059701
2013-03-01 16:00:00,0.7804477611940298,0.764926119402985,0.742231343283582,0.7180052238805972,0.7828358208955224
2013-03-04 16:00:00,0.7894029850746268,0.770970895522388,0.7478283582089553,0.7226569651741295,0.8
2013-03-05 16:00:00,0.7945940298507462,0.7775955223880596,0.7534171641791043,0.7275022388059699,0.8058059701492537
2013-03-06 16:00:00,0.7965343283582089,0.7826701492537314,0.758491791044776,0.7319300995024874,0.8044776119402984
2013-03-07 16:00:00,0.8011611940298509,0.7878940298507463,0.7633052238805969,0.7367559701492536,0.8126865671641791
2013-03-08 16:00:00,0.8095194029850746,0.7949835820895523,0.7683126865671641,0.7420047263681591,0.8246268656716418
2013-03-11 16:00:00,0.8145955223880599,0.8019992537313433,0.773313432835821,0.7475522388059702,0.8253805970149254
2013-03-12 16:00:00,0.8174641791044776,0.8060291044776119,0.7780895522388057,0.7523778606965174,0.8201492537313433
2013-03-13 16:00:00,0.8198522388059701,0.8081932835820894,0.7820074626865671,0.7570544776119403,0.8164179104477611
2013-03-14 16:00:00,0.8201507462686568,0.8106559701492537,0.7855895522388059,0.7616813432835823,0.8141791044776119
2013-03-15 16:00:00,0.8158223880597014,0.812670895522388,0.7887985074626864,0.7657111940298511,0.8029850746268656
2013-03-18 16:00:00,0.8146268656716418,0.8146111940298507,0.7927910447761194,0.7700893034825872,0.8194029850746268
2013-03-19 16:00:00,0.8152238805970148,0.8163440298507463,0.7969697761194029,0.7743927860696518,0.8231343283582089
2013-03-20 16:00:00,0.8156716417910449,0.8177619402985075,0.8002160447761195,0.7782485074626866,0.8186567164179105
2013-03-21 16:00:00,0.8167164179104478,0.8184335820895522,0.8031638059701494,0.781681343283582,0.8194029850746268
2013-03-22 16:00:00,0.8198507462686567,0.8178365671641792,0.8064100746268658,0.784820646766169,0.8186567164179105
2013-03-25 16:00:00,0.8186567164179105,0.8166417910447761,0.8093205223880596,0.7877562189054725,0.8134328358208955
2013-03-26 16:00:00,0.8156716417910449,0.81544776119403,0.8107384328358211,0.7905422885572141,0.8082089552238806
2013-03-27 16:00:00,0.8123880597014924,0.8140298507462685,0.8111115671641792,0.7926815920398012,0.8022388059701492
2013-03-28 16:00:00,0.8088059701492536,0.8127611940298508,0.8117085820895523,0.7946467661691544,0.8014925373134328
2013-04-01 16:00:00,0.8041791044776119,0.8120149253731344,0.8123429104477614,0.7965373134328361,0.7955223880597014
2013-04-02 16:00:00,0.8008955223880596,0.8097761194029851,0.8121936567164179,0.7984527363184081,0.7970149253731342
2013-04-03 16:00:00,0.7983582089552239,0.8070149253731345,0.8116794776119404,0.8003181592039802,0.7955223880597014
2013-04-04 16:00:00,0.7974626865671641,0.8049253731343284,0.811343656716418,0.8017858208955224,0.7977611940298507
2013-04-05 16:00:00,0.7997014925373134,0.8042537313432835,0.8113436567164178,0.8035271144278607,0.8126865671641791
2013-04-08 16:00:00,0.8007462686567164,0.8024626865671641,0.8101496268656716,0.8050942786069651,0.8007462686567164
2013-04-09 16:00:00,0.8013432835820895,0.8011194029850746,0.8088805970149252,0.8065868159203979,0.8
