date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.6137761866878811,0.6136827764518694,0.6182894457703526,0.6162873022186862,0.6236409440466719
2013-01-03 16:00:00,0.6184964200477326,0.6143463272341553,0.6188220962609388,0.617420953769999,0.6300053036329886
2013-01-04 16:00:00,0.622540440201538,0.6161827101564572,0.6192452598780165,0.6184595818969326,0.6313975072924953
2013-01-07 16:00:00,0.6277380005303634,0.6182577565632458,0.6197292163882259,0.6193722487403869,0.6352426412092282
2013-01-08 16:00:00,0.6305993105277115,0.6207623972421109,0.6201196963670114,0.6200966366127463,0.6327101564571732
2013-01-09 16:00:00,0.63236276849642,0.6230694775921506,0.6202854348979051,0.6207485415009281,0.6324582338902148
2013-01-10 16:00:00,0.6326412092283213,0.625568814638027,0.6205008949880669,0.6211529435163087,0.6313975072924953
2013-01-11 16:00:00,0.6321241050119332,0.6273322726067355,0.6208257425086184,0.6215772341553966,0.6288119862105542
2013-01-14 16:00:00,0.6303208697958101,0.6290294351630867,0.6212102559002918,0.6217252939096616,0.626226465128613
2013-01-15 16:00:00,0.6286793953858393,0.6296393529567753,0.6215218443383719,0.6218866127463981,0.624502784407319
2013-01-16 16:00:00,0.6267037920975869,0.6295332802970034,0.6216080283744366,0.6220373906125699,0.6225802174489525
2013-01-17 16:00:00,0.625258552108194,0.6289498806682576,0.6216481039512066,0.622198024396712,0.6241713073455317
2013-01-18 16:00:00,0.6254574383452665,0.6287907716785998,0.6224867409175285,0.6224270971448778,0.6298064173959161
2013-01-22 16:00:00,0.6257623972421108,0.6280416335189605,0.6231496950411032,0.622500022098471,0.6277512596128347
2013-01-23 16:00:00,0.6267037920975869,0.6276915937417131,0.624226995491912,0.6226436621585788,0.629209758684699
2013-01-24 16:00:00,0.6275523733757623,0.6271280827366746,0.6250987801644127,0.6225663175108284,0.6268231238398303
2013-01-25 16:00:00,0.6280164412622646,0.6266374966852295,0.6261031556616283,0.6225464288871211,0.6264916467780429
2013-01-28 16:00:00,0.6270883054892602,0.6262728719172634,0.6268025722619995,0.6226414523115001,0.6251657385308936
2013-01-29 16:00:00,0.6273402280562185,0.6265513126491645,0.6277903739061257,0.622990608149916,0.6290108724476265
2013-01-30 16:00:00,0.627141341819146,0.6269225669583663,0.6282809599575708,0.6233220852117033,0.6282153274993371
2013-01-31 16:00:00,0.6268761601697163,0.6272142667727394,0.6283737735348713,0.6234767745072041,0.6254972155926809
2013-02-01 16:00:00,0.6277910368602493,0.627903739061257,0.6284268098647574,0.6237333156545567,0.631066030230708
2013-02-04 16:00:00,0.6276717051180059,0.6273800053036329,0.6280853884911165,0.6241178290462301,0.6245690798196765
2013-02-05 16:00:00,0.628162291169451,0.6277512596128346,0.6278964465658977,0.6246835498983472,0.6314638027048528
2013-02-06 16:00:00,0.6286396181384248,0.6278904799787853,0.6277910368602493,0.6254481569875365,0.6306019623442058
2013-02-07 16:00:00,0.633731105807478,0.6303036329885972,0.628715857862636,0.6268337311058076,0.6509546539379475
2013-02-08 16:00:00,0.6358658180853884,0.6318284274728189,0.6292329620790242,0.628011579598692,0.6417395916202598
2013-02-11 16:00:00,0.6385706709095731,0.6331211880137895,0.6296970299655265,0.6289087775125963,0.6380933439405992
2013-02-12 16:00:00,0.6400159108989657,0.6340891010342086,0.6303202068416867,0.6298899496154868,0.6386900026518165
2013-02-13 16:00:00,0.6413550782285866,0.6349973481835057,0.6309599575709363,0.6305197560328827,0.6372977989923096
2013-02-14 16:00:00,0.6390347387960753,0.6363829223017767,0.631798594537258,0.6310434897905065,0.6393529567753912
2013-02-15 16:00:00,0.639459029435163,0.6376624237602758,0.6327830814107662,0.6315053478299302,0.6438610448156987
2013-02-19 16:00:00,0.6400556881463803,0.6393131795279766,0.6333465924158048,0.6318279855034031,0.6410766374966852
2013-02-20 16:00:00,0.63943251127022,0.6397242110845929,0.6337377353487138,0.631839034738796,0.6355741182710156
2013-02-21 16:00:00,0.6387960753115884,0.6400755767700875,0.6339830283744364,0.6318858834968619,0.6341156191991515
2013-02-22 16:00:00,0.6383320074250862,0.6386833731105808,0.6344935030495888,0.6320383629452839,0.6370326173428799
2013-02-25 16:00:00,0.6355078228586581,0.6374834261469107,0.6346559268098647,0.6319831167683195,0.6297401219835587
2013-02-26 16:00:00,0.6332935560859189,0.6366746221161497,0.6348979050649695,0.632022894015734,0.6300053036329886
2013-02-27 16:00:00,0.6334659241580481,0.6364492177141342,0.6352691593741714,0.6323632104658358,0.6364359586316627
2013-02-28 16:00:00,0.6338239193847787,0.6363099973481836,0.6356536727658445,0.6327433041633519,0.635905595332803
2013-03-01 16:00:00,0.6330946698488465,0.6357133386369663,0.6360481304693715,0.6331035092371609,0.6333863696632194
2013-03-04 16:00:00,0.6366481039512065,0.6360779634049324,0.6368701935826041,0.6338813754088217,0.6475072924953593
2013-03-05 16:00:00,0.6408114558472553,0.6370525059665871,0.6381828427472819,0.6345818969327324,0.6508220631132325
2013-03-06 16:00:00,0.6430654998674092,0.6382657120127286,0.6389949615486609,0.6352470609033857,0.6477061787324317
2013-03-07 16:00:00,0.6449748077433042,0.6393993635640414,0.6397374701670645,0.6357884734376383,0.6454521347122779
2013-03-08 16:00:00,0.6488862370723947,0.6409904534606204,0.6398369132856007,0.6366591531865996,0.6529435163086714
2013-03-11 16:00:00,0.6508220631132325,0.6437350835322194,0.640609254839565,0.6376823123839831,0.6571864226995492
2013-03-12 16:00:00,0.6514584990718641,0.6461349774595597,0.6414047997878547,0.6386435958631663,0.6540042429063909
2013-03-13 16:00:00,0.6553434102360117,0.6492044550517103,0.6428268363829224,0.6399142579333511,0.6671307345531688
2013-03-14 16:00:00,0.6604348979050649,0.6527048528241846,0.6445074250861841,0.6413373994519581,0.6709095730575444
2013-03-15 16:00:00,0.6651418721824449,0.6570140546274198,0.6463636966321932,0.6430367718553878,0.6764783876955714
