date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.5624489795918368,0.5644081632653063,0.5608163265306123,0.5547482993197279,0.5738775510204082
2013-01-03 16:00:00,0.5642448979591838,0.5642448979591838,0.5615102040816327,0.5560544217687076,0.569795918367347
2013-01-04 16:00:00,0.5675102040816327,0.5641632653061224,0.5624081632653061,0.5573333333333332,0.5706122448979593
2013-01-07 16:00:00,0.5702857142857144,0.5638367346938776,0.5628979591836735,0.5584761904761906,0.5673469387755102
2013-01-08 16:00:00,0.5688163265306122,0.5640816326530612,0.5636326530612243,0.5594557823129251,0.5624489795918367
2013-01-09 16:00:00,0.5671836734693877,0.5648163265306122,0.564204081632653,0.5604353741496599,0.5657142857142857
2013-01-10 16:00:00,0.566530612244898,0.565387755102041,0.5642448979591838,0.5612244897959184,0.566530612244898
2013-01-11 16:00:00,0.5650612244897959,0.5662857142857143,0.5646938775510205,0.5614421768707484,0.563265306122449
2013-01-14 16:00:00,0.563265306122449,0.5667755102040817,0.5645714285714287,0.5614965986394559,0.5583673469387755
2013-01-15 16:00:00,0.5626122448979592,0.5657142857142858,0.5647755102040818,0.5616054421768709,0.5591836734693877
2013-01-16 16:00:00,0.5608163265306122,0.5640000000000001,0.5642040816326531,0.5618775510204083,0.556734693877551
2013-01-17 16:00:00,0.5598367346938775,0.5631836734693877,0.5637142857142858,0.5620680272108846,0.5616326530612245
2013-01-18 16:00:00,0.5604897959183673,0.5627755102040817,0.5634693877551021,0.5625306122448982,0.566530612244898
2013-01-22 16:00:00,0.5622857142857143,0.5627755102040817,0.5633061224489797,0.562857142857143,0.5673469387755102
2013-01-23 16:00:00,0.5622857142857143,0.5624489795918366,0.563265306122449,0.5632380952380953,0.5591836734693877
2013-01-24 16:00:00,0.561469387755102,0.5611428571428572,0.5629795918367348,0.563183673469388,0.5526530612244898
2013-01-25 16:00:00,0.5568979591836735,0.5583673469387755,0.5618775510204082,0.5622857142857144,0.5387755102040817
2013-01-28 16:00:00,0.550530612244898,0.5555102040816327,0.5608979591836735,0.5616326530612246,0.5346938775510204
2013-01-29 16:00:00,0.5469387755102041,0.5546122448979591,0.5606938775510204,0.5612517006802722,0.5493877551020409
2013-01-30 16:00:00,0.5425306122448981,0.5524081632653062,0.559061224489796,0.5606530612244899,0.5371428571428571
2013-01-31 16:00:00,0.5382857142857143,0.5498775510204081,0.5569387755102041,0.5594285714285715,0.5314285714285714
2013-02-01 16:00:00,0.5384489795918368,0.5476734693877552,0.5554285714285716,0.5583673469387757,0.5395918367346939
2013-02-04 16:00:00,0.5381224489795917,0.5443265306122448,0.5535510204081632,0.5570884353741496,0.533061224489796
2013-02-05 16:00:00,0.5364897959183673,0.5417142857142857,0.5522448979591835,0.5561088435374149,0.5412244897959183
2013-02-06 16:00:00,0.5395918367346938,0.5410612244897959,0.5517551020408163,0.5558639455782312,0.5526530612244898
2013-02-07 16:00:00,0.5436734693877552,0.5409795918367347,0.5510612244897959,0.5556462585034013,0.5518367346938775
2013-02-08 16:00:00,0.5466122448979591,0.5425306122448978,0.5504489795918367,0.5554285714285713,0.5542857142857143
2013-02-11 16:00:00,0.5542857142857143,0.546204081632653,0.5508571428571428,0.5559999999999998,0.5714285714285714
2013-02-12 16:00:00,0.5596734693877551,0.5480816326530613,0.5513469387755102,0.5564897959183672,0.5681632653061225
2013-02-13 16:00:00,0.5611428571428572,0.5503673469387755,0.5513877551020406,0.5561632653061224,0.56
2013-02-14 16:00:00,0.5601632653061225,0.5519183673469389,0.5508979591836735,0.5552653061224488,0.5469387755102041
2013-02-15 16:00:00,0.561469387755102,0.5540408163265306,0.5508571428571428,0.5549659863945577,0.5608163265306123
2013-02-19 16:00:00,0.5590204081632653,0.5566530612244897,0.5504897959183673,0.5545850340136053,0.5591836734693877
2013-02-20 16:00:00,0.5526530612244899,0.5561632653061225,0.548938775510204,0.5535510204081631,0.5363265306122449
2013-02-21 16:00:00,0.5500408163265306,0.5555918367346939,0.5483265306122449,0.5530340136054421,0.5469387755102041
2013-02-22 16:00:00,0.5492244897959183,0.5546938775510204,0.5478367346938776,0.5522721088435374,0.5428571428571429
2013-02-25 16:00:00,0.5418775510204081,0.5516734693877551,0.5471020408163266,0.5508571428571428,0.5240816326530612
2013-02-26 16:00:00,0.5373061224489795,0.5481632653061224,0.5471836734693878,0.5499591836734693,0.5363265306122449
2013-02-27 16:00:00,0.5379591836734694,0.5453061224489797,0.5466938775510205,0.5493333333333333,0.5395918367346939
2013-02-28 16:00:00,0.5389387755102041,0.5444897959183673,0.5474285714285715,0.5490884353741496,0.5518367346938775
2013-03-01 16:00:00,0.540734693877551,0.5449795918367347,0.5484489795918368,0.5489251700680272,0.5518367346938775
2013-03-04 16:00:00,0.5451428571428572,0.5435102040816326,0.5487755102040816,0.5484081632653062,0.5461224489795918
2013-03-05 16:00:00,0.5479183673469387,0.5426122448979592,0.5496326530612244,0.5478639455782313,0.5502040816326531
2013-03-06 16:00:00,0.5492244897959183,0.5435918367346939,0.5498775510204081,0.547156462585034,0.5461224489795918
2013-03-07 16:00:00,0.5513469387755102,0.5451428571428572,0.5503673469387755,0.5472653061224491,0.5624489795918367
2013-03-08 16:00:00,0.5549387755102041,0.5478367346938776,0.5512653061224488,0.5478367346938775,0.569795918367347
2013-03-11 16:00:00,0.5604897959183675,0.5528163265306123,0.5522448979591837,0.5490068027210885,0.5738775510204082
2013-03-12 16:00:00,0.5650612244897959,0.5564897959183673,0.552326530612245,0.5502857142857144,0.5730612244897959
2013-03-13 16:00:00,0.5704489795918367,0.5598367346938775,0.5525714285714286,0.5510748299319728,0.5730612244897959
2013-03-14 16:00:00,0.5724081632653062,0.5618775510204082,0.5531836734693878,0.5522448979591837,0.5722448979591837
2013-03-15 16:00:00,0.5722448979591837,0.5635918367346939,0.5542857142857144,0.5534965986394559,0.5689795918367346
2013-03-18 16:00:00,0.5709387755102041,0.5657142857142857,0.5546122448979591,0.554421768707483,0.5673469387755102
2013-03-19 16:00:00,0.5694693877551019,0.567265306122449,0.5549387755102041,0.5555102040816327,0.5657142857142857
2013-03-20 16:00:00,0.5684897959183673,0.5694693877551021,0.556530612244898,0.5564081632653061,0.5681632653061225
2013-03-21 16:00:00,0.5657142857142857,0.5690612244897959,0.5571020408163264,0.5565986394557821,0.5583673469387755
2013-03-22 16:00:00,0.5640816326530613,0.5681632653061224,0.5579999999999999,0.5568979591836734,0.5608163265306123
2013-03-25 16:00:00,0.5616326530612245,0.5662857142857143,0.5595510204081633,0.5569251700680272,0.5551020408163265
2013-03-26 16:00:00,0.5590204081632654,0.5642448979591838,0.5603673469387757,0.5562993197278912,0.5526530612244898
2013-03-27 16:00:00,0.5546122448979591,0.5615510204081633,0.5606938775510203,0.55556462585034,0.5461224489795918
2013-03-28 16:00:00,0.5528163265306123,0.5592653061224491,0.5605714285714286,0.5552108843537414,0.5493877551020409
2013-04-01 16:00:00,0.5484081632653061,0.5562448979591836,0.5599183673469388,0.554938775510204,0.5387755102040817
2013-04-02 16:00:00,0.5412244897959184,0.5514285714285714,0.5585714285714287,0.5535510204081633,0.5191836734693878
2013-04-03 16:00:00,0.5363265306122449,0.547673469387755,0.5574693877551019,0.552517006802721,0.5281632653061225
2013-04-04 16:00:00,0.5332244897959183,0.5439183673469387,0.5566938775510203,0.5523265306122447,0.5306122448979592
2013-04-05 16:00:00,0.5286530612244897,0.540734693877551,0.5548979591836735,0.5516462585034012,0.5265306122448979
2013-04-08 16:00:00,0.5271836734693878,0.5377959183673469,0.5529795918367346,0.5512653061224488,0.5314285714285714
2013-04-09 16:00:00,0.529469387755102,0.5353469387755102,0.5508163265306122,0.5514829931972788,0.5306122448979592
2013-04-10 16:00:00,0.5333877551020408,0.5348571428571428,0.5495510204081634,0.5518639455782313,0.5477551020408163
2013-04-11 16:00:00,0.5394285714285714,0.5363265306122449,0.5489387755102042,0.5525714285714286,0.5608163265306123
2013-04-12 16:00:00,0.5436734693877551,0.5361632653061225,0.5477142857142857,0.5524353741496598,0.5477551020408163
2013-04-15 16:00:00,0.5441632653061224,0.5356734693877552,0.5459591836734694,0.5518367346938775,0.5338775510204081
2013-04-16 16:00:00,0.5477551020408162,0.5386122448979592,0.5450204081632652,0.5519183673469387,0.5485714285714286
2013-04-17 16:00:00,0.5459591836734694,0.5396734693877551,0.5436734693877551,0.5515374149659863,0.5387755102040817
2013-04-18 16:00:00,0.5415510204081632,0.5404897959183673,0.542204081632653,0.5512925170068026,0.5387755102040817
2013-04-19 16:00:00,0.5410612244897959,0.5423673469387755,0.5415510204081632,0.5507210884353742,0.5453061224489796
2013-04-22 16:00:00,0.5425306122448978,0.5433469387755102,0.5405714285714286,0.5497687074829932,0.5412244897959183
2013-04-23 16:00:00,0.5431836734693878,0.545469387755102,0.5404081632653062,0.5490340136054422,0.5518367346938775
2013-04-24 16:00:00,0.5446530612244898,0.5453061224489796,0.5400816326530612,0.5481360544217688,0.5461224489795918
2013-04-25 16:00:00,0.5459591836734694,0.5437551020408163,0.5400408163265306,0.5472108843537415,0.5453061224489796
2013-04-26 16:00:00,0.5446530612244898,0.5428571428571429,0.5395102040816326,0.5460952380952382,0.5387755102040817
2013-04-29 16:00:00,0.5435102040816326,0.5430204081632654,0.5393469387755103,0.5449795918367348,0.5355102040816326
2013-04-30 16:00:00,0.540408163265306,0.5417959183673469,0.540204081632653,0.5439455782312926,0.5363265306122449
2013-05-01 16:00:00,0.5381224489795918,0.5413877551020407,0.540530612244898,0.5429115646258504,0.5346938775510204
2013-05-02 16:00:00,0.5369795918367347,0.541469387755102,0.5409795918367347,0.5419591836734694,0.5395918367346939
2013-05-03 16:00:00,0.5392653061224489,0.5419591836734694,0.5421632653061224,0.541687074829932,0.5502040816326531
2013-05-06 16:00:00,0.5423673469387755,0.5429387755102041,0.543142857142857,0.541360544217687,0.5510204081632653
2013-05-07 16:00:00,0.5474285714285713,0.5439183673469388,0.5446938775510204,0.5415782312925169,0.5616326530612245
2013-05-08 16:00:00,0.5529795918367346,0.5455510204081633,0.5454285714285714,0.5419047619047619,0.5624489795918367
2013-05-09 16:00:00,0.558530612244898,0.5477551020408162,0.5457551020408162,0.5426122448979591,0.5673469387755102
2013-05-10 16:00:00,0.5624489795918368,0.5508571428571428,0.5468571428571427,0.5432925170068026,0.569795918367347
2013-05-13 16:00:00,0.5647346938775512,0.5535510204081633,0.5482857142857142,0.5440816326530612,0.5624489795918367
2013-05-14 16:00:00,0.5645714285714285,0.556,0.5488979591836735,0.545469387755102,0.5608163265306123
2013-05-15 16:00:00,0.5645714285714285,0.5587755102040817,0.5500816326530612,0.5466122448979591,0.5624489795918367
2013-05-16 16:00:00,0.5640816326530612,0.5613061224489796,0.551387755102041,0.5477551020408163,0.5648979591836735
2013-05-17 16:00:00,0.5635918367346939,0.5630204081632654,0.5524897959183672,0.5491156462585033,0.5673469387755102
2013-05-20 16:00:00,0.5666938775510204,0.5657142857142857,0.5543265306122448,0.5506666666666666,0.5779591836734694
2013-05-21 16:00:00,0.5678367346938776,0.566204081632653,0.5550612244897959,0.5518639455782313,0.566530612244898
2013-05-22 16:00:00,0.5678367346938776,0.566204081632653,0.5558775510204081,0.5523537414965985,0.5624489795918367
2013-05-23 16:00:00,0.5655510204081633,0.5648163265306122,0.5562857142857143,0.552108843537415,0.553469387755102
2013-05-24 16:00:00,0.5650612244897959,0.5643265306122448,0.5575918367346938,0.5526802721088434,0.5648979591836735
2013-05-28 16:00:00,0.5635918367346939,0.5651428571428572,0.5593469387755101,0.5539047619047618,0.5706122448979593
