date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.7968325791855203,0.7873303167420813,0.7765837104072397,0.7561085972850679,0.8212669683257917
2013-01-03 16:00:00,0.8072398190045248,0.791628959276018,0.7806561085972851,0.7607843137254903,0.8348416289592759
2013-01-04 16:00:00,0.8167420814479638,0.7968325791855203,0.7841628959276018,0.7658371040723981,0.8416289592760181
2013-01-07 16:00:00,0.8266968325791856,0.8040723981900454,0.7877828054298642,0.7699095022624434,0.8348416289592759
2013-01-08 16:00:00,0.8285067873303165,0.8076923076923077,0.7900452488687782,0.7730015082956259,0.8099547511312216
2013-01-09 16:00:00,0.8271493212669682,0.8119909502262443,0.7928733031674208,0.776395173453997,0.8144796380090498
2013-01-10 16:00:00,0.825339366515837,0.8162895927601809,0.7955882352941176,0.7806184012066364,0.8257918552036199
2013-01-11 16:00:00,0.820814479638009,0.8187782805429863,0.7981900452488687,0.7840874811463047,0.8190045248868778
2013-01-14 16:00:00,0.8171945701357467,0.8219457013574659,0.8005656108597285,0.7877073906485673,0.8167420814479638
2013-01-15 16:00:00,0.8176470588235294,0.823076923076923,0.8031674208144798,0.7901206636500754,0.8122171945701356
2013-01-16 16:00:00,0.8162895927601809,0.8217194570135744,0.8045248868778281,0.7916289592760181,0.8076923076923077
2013-01-17 16:00:00,0.8149321266968326,0.8201357466063348,0.8058823529411765,0.7938159879336351,0.8190045248868778
2013-01-18 16:00:00,0.8153846153846153,0.8180995475113121,0.8074660633484163,0.7954751131221718,0.8212669683257917
2013-01-22 16:00:00,0.8171945701357465,0.8171945701357465,0.810633484162896,0.7975867269984918,0.8257918552036199
2013-01-23 16:00:00,0.8180995475113122,0.8178733031674207,0.8127828054298641,0.7993212669683258,0.8167420814479638
2013-01-24 16:00:00,0.8090497737556561,0.8126696832579186,0.8123303167420814,0.7994720965309201,0.7624434389140272
2013-01-25 16:00:00,0.7927601809954751,0.8038461538461537,0.8100678733031672,0.7983408748114631,0.7375565610859728
2013-01-28 16:00:00,0.7895927601809954,0.8024886877828054,0.8106334841628958,0.7996229260935145,0.8054298642533937
2013-01-29 16:00:00,0.7855203619909501,0.8013574660633482,0.811651583710407,0.8008295625942684,0.8054298642533937
2013-01-30 16:00:00,0.7773755656108596,0.7977375565610859,0.8104072398190043,0.8013574660633482,0.7760180995475112
2013-01-31 16:00:00,0.7814479638009049,0.7952488687782805,0.8084841628959275,0.8014328808446455,0.7828054298642534
2013-02-01 16:00:00,0.7963800904977376,0.7945701357466064,0.8073529411764706,0.8021116138763199,0.8122171945701356
2013-02-04 16:00:00,0.7936651583710407,0.7916289592760181,0.8048642533936652,0.8021870286576169,0.7918552036199095
