date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.5057035580189523,0.5041480421956017,0.5024047917039156,0.49584152810060184,0.5167173252279635
2013-01-03 16:00:00,0.5105667799034508,0.5062935812622922,0.5036205971750402,0.4977844329221049,0.5238691221169319
2013-01-04 16:00:00,0.5147505810834972,0.5087788306812087,0.5048811013767209,0.4997616663686751,0.5269086357947435
2013-01-07 16:00:00,0.5202932236724477,0.5114786340067942,0.506248882531736,0.5018654866201799,0.5304845342392276
2013-01-08 16:00:00,0.5254782764169497,0.5139102449490435,0.507563025210084,0.5034150426127898,0.5294117647058824
2013-01-09 16:00:00,0.5295190416592169,0.5176112998390846,0.5094940103701056,0.5052745098039215,0.5369211514392992
2013-01-10 16:00:00,0.5328446272125872,0.521705703558019,0.5115322724834616,0.5070982180106086,0.5404970498837833
2013-01-11 16:00:00,0.5348828893259431,0.5248167352047202,0.5133917396745934,0.5089338458787771,0.5370999463615234
2013-01-14 16:00:00,0.5345968174503843,0.5274450205614162,0.5148131593062758,0.510173490672865,0.5290541748614339
2013-01-15 16:00:00,0.5347398533881639,0.5301090649025568,0.5163329161451815,0.5111509029143573,0.5301269443947791
2013-01-16 16:00:00,0.5325943143214733,0.5310566779903452,0.5176023600929734,0.5119554204660589,0.5261934561058466
2013-01-17 16:00:00,0.5310209190059002,0.5319327731092437,0.519113177185768,0.5130579891531082,0.532630073305918
2013-01-18 16:00:00,0.529268728768103,0.5320758090470231,0.520427319864116,0.5139460039334884,0.5283389951725371
2013-01-22 16:00:00,0.5295190416592169,0.5320579295548007,0.5217682817807975,0.514851898206091,0.5303057393170034
2013-01-23 16:00:00,0.5299123904881101,0.532326121938137,0.5231181834435903,0.5158173907861018,0.5320936885392455
2013-01-24 16:00:00,0.5314500268192384,0.532022170570356,0.5248167352047202,0.5170033971035224,0.5338816377614876
2013-01-25 16:00:00,0.5347040944037189,0.5328625067048096,0.5272841051314143,0.5186423505572444,0.5489004112283211
2013-01-28 16:00:00,0.5428571428571429,0.5360629358126229,0.5304398355086716,0.5209488050539365,0.5691042374396567
2013-01-29 16:00:00,0.5569819417128553,0.543250491686036,0.535347756123726,0.5242922700995292,0.6009297335955659
2013-01-30 16:00:00,0.5703558018952262,0.5501340961916681,0.5401215805471123,0.527599976160677,0.5989629894510996
2013-01-31 16:00:00,0.5826568925442518,0.557053459681745,0.5440550688360449,0.5307527266225639,0.5953870910066154
2013-02-01 16:00:00,0.5928124441265866,0.5637582692651528,0.5478455211871983,0.5339948745455629,0.5996781691399964
2013-02-04 16:00:00,0.5971303414983015,0.5699937421777221,0.5510347756123726,0.5369494606353179,0.59069372429823
2013-02-05 16:00:00,0.5959502950116216,0.5764661183622385,0.5542620239585195,0.540000893974611,0.595029501162167
2013-02-06 16:00:00,0.5952351153227248,0.5827954586089754,0.5575607902735562,0.5430106084987186,0.5953870910066154
2013-02-07 16:00:00,0.5950205614160557,0.5888387269801537,0.5604304487752548,0.5461573991298647,0.5943143214732702
2013-02-08 16:00:00,0.592445914536027,0.592629179331307,0.5627458430180583,0.5490657965313784,0.5868049347398534
2013-02-11 16:00:00,0.5914536027176828,0.5942919721079921,0.5651774539603074,0.5517238810417783,0.5857321652065081
2013-02-12 16:00:00,0.5895226175576614,0.5927364562846417,0.5679934739853387,0.5544773228440311,0.5853745753620597
2013-02-13 16:00:00,0.5876273913820848,0.5914312533524048,0.5707826747720364,0.557224804815543,0.5859109601287324
2013-02-14 16:00:00,0.5854103343465045,0.5902154478812802,0.5736344537815126,0.5594418618511233,0.5832290362953692
2013-02-15 16:00:00,0.584873949579832,0.5886599320579297,0.5762091006615413,0.5614503248107753,0.5841230109064903
2013-02-19 16:00:00,0.5849812265331665,0.5882174146254247,0.5791055784015735,0.5634289886167233,0.5862685499731808
2013-02-20 16:00:00,0.5841230109064903,0.5868228142320759,0.5816444662971574,0.5651156207163717,0.5810834972286787
2013-02-21 16:00:00,0.5794743429286608,0.5835508671553729,0.5831731628821742,0.5662241492341618,0.5626676202395852
2013-02-22 16:00:00,0.5758269265152869,0.5806186304308957,0.5847286787055248,0.5671598426604684,0.5649919542284999
