date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.5784327086882453,0.5696422487223168,0.5570017035775129,0.5500113571834185,0.6008517887563884
2013-01-03 16:00:00,0.5868824531516185,0.5759284497444633,0.5599488926746168,0.5527654741624078,0.610732538330494
2013-01-04 16:00:00,0.5969676320272572,0.5827427597955707,0.563892674616695,0.5557694491766042,0.6195911413969335
2013-01-07 16:00:00,0.6094037478705282,0.5886371379897785,0.5678705281090289,0.559045996592845,0.6282793867120954
2013-01-08 16:00:00,0.6157069846678024,0.5941056218057922,0.5712947189097104,0.5618682566723453,0.6190800681431006
2013-01-09 16:00:00,0.6212606473594549,0.59984667802385,0.5750596252129472,0.5649119818285067,0.6286201022146507
2013-01-10 16:00:00,0.6244633730834752,0.6056729131175468,0.5787734241908006,0.5680919931856899,0.6267461669505963
2013-01-11 16:00:00,0.6289267461669505,0.612947189097104,0.5840459965928448,0.571641113003975,0.64190800681431
2013-01-14 16:00:00,0.6329812606473594,0.6211925042589437,0.5898892674616694,0.57519023282226,0.6485519591141397
2013-01-15 16:00:00,0.6408517887563884,0.6282793867120954,0.5959880749574105,0.5790630323679727,0.6584327086882452
2013-01-16 16:00:00,0.6464054514480408,0.6338330494037479,0.6017376490630323,0.5826121521862578,0.6563884156729131
2013-01-17 16:00:00,0.6556047700170358,0.6400340715502556,0.6079812606473594,0.5866439522998296,0.6727427597955707
2013-01-18 16:00:00,0.6629642248722317,0.645945485519591,0.6143441226575809,0.591243611584327,0.6787052810902896
2013-01-22 16:00:00,0.6703918228279387,0.651686541737649,0.6201618398637136,0.5958091993185689,0.6856899488926745
2013-01-23 16:00:00,0.6758432708688246,0.6583475298126065,0.6262265758091994,0.6003123225440091,0.6856899488926745
2013-01-24 16:00:00,0.6833390119250425,0.6648722316865419,0.632359454855196,0.6049971607041452,0.6938671209540033
2013-01-25 16:00:00,0.6882793867120954,0.6719420783645655,0.6388074957410561,0.6098296422487223,0.6974446337308347
2013-01-28 16:00:00,0.6900851788756387,0.6765247018739352,0.6447359454855195,0.6148722316865415,0.6877342419080067
2013-01-29 16:00:00,0.6909710391822826,0.6806814310051106,0.6509369676320271,0.6201533219761498,0.6901192504258943
2013-01-30 16:00:00,0.6901873935264053,0.6830153321976149,0.6556473594548551,0.6249971607041452,0.681771720613288
2013-01-31 16:00:00,0.6885519591141397,0.6859454855195911,0.6598892674616694,0.6298069278818852,0.6856899488926745
2013-02-01 16:00:00,0.6875298126064735,0.6879045996592844,0.6639693356047699,0.6346223736513344,0.6923339011925043
2013-02-04 16:00:00,0.6868483816013627,0.6884667802385007,0.667206132879046,0.6390516751845543,0.6843270868824531
2013-02-05 16:00:00,0.6862691652470189,0.6886201022146508,0.6701533219761499,0.6429812606473595,0.6872231686541738
2013-02-06 16:00:00,0.6891652470187394,0.6896763202725724,0.6740119250425893,0.6473764906303237,0.6962521294718909
2013-02-07 16:00:00,0.688449744463373,0.6885008517887563,0.676686541737649,0.6510732538330493,0.6821124361158433
2013-02-08 16:00:00,0.6895741056218057,0.6885519591141396,0.6802470187393526,0.655388983532084,0.6979557069846678
2013-02-11 16:00:00,0.6916524701873935,0.6892504258943781,0.6828875638841567,0.6595741056218057,0.6947189097103919
2013-02-12 16:00:00,0.6930153321976149,0.6896422487223168,0.6851618398637138,0.6638387279954568,0.6940374787052811
2013-02-13 16:00:00,0.6930494037478705,0.6911073253833049,0.6870613287904599,0.6674673480976717,0.6964224872231687
2013-02-14 16:00:00,0.6961839863713799,0.6923168654173765,0.6891311754684839,0.6706984667802385,0.6977853492333901
2013-02-15 16:00:00,0.696763202725724,0.6931686541737649,0.6905366269165248,0.6737024417944351,0.7008517887563884
2013-02-19 16:00:00,0.6985689948892674,0.6951107325383304,0.6917887563884154,0.6765076660988074,0.703747870528109
2013-02-20 16:00:00,0.696831345826235,0.694923339011925,0.691771720613288,0.6784099943214084,0.6853492333901192
2013-02-21 16:00:00,0.6902555366269165,0.6916524701873936,0.6906643952299828,0.6798921067575241,0.6635434412265758
2013-02-22 16:00:00,0.6850766609880748,0.6906303236797275,0.6895655877342418,0.6813344690516752,0.6718909710391822
2013-02-25 16:00:00,0.676252129471891,0.6865076660988075,0.6875298126064735,0.6823339011925041,0.6567291311754684
2013-02-26 16:00:00,0.6688586030664394,0.6837137989778534,0.6864821124361157,0.6831629755820556,0.6667802385008518
2013-02-27 16:00:00,0.6689267461669506,0.6828790459965927,0.6862606473594548,0.6844009085746735,0.6856899488926745
2013-02-28 16:00:00,0.6733560477001702,0.6818057921635434,0.6864565587734242,0.6853094832481544,0.6856899488926745
2013-03-01 16:00:00,0.6798296422487223,0.6824531516183986,0.6873850085178874,0.6869051675184553,0.7042589437819421
2013-03-04 16:00:00,0.6891311754684838,0.6826916524701874,0.6879301533219762,0.6879216354344121,0.703236797274276
2013-03-05 16:00:00,0.698534923339012,0.6836967632027258,0.6894037478705282,0.689091425326519,0.7137989778534922
2013-03-06 16:00:00,0.7040204429301533,0.686473594548552,0.6906984667802384,0.6900056785917091,0.7131175468483816
2013-03-07 16:00:00,0.7101533219761499,0.6917546848381602,0.6917035775127767,0.6910278250993752,0.7163543441226575
2013-03-08 16:00:00,0.7140374787052811,0.6969335604770016,0.6937819420783645,0.6920215786484951,0.7236797274275979
2013-03-11 16:00:00,0.7179557069846677,0.7035434412265759,0.6950255536626917,0.6928676888131743,0.7228279386712095
2013-03-12 16:00:00,0.7201022146507666,0.7093185689948892,0.6965161839863714,0.6940942646223737,0.7245315161839864
2013-03-13 16:00:00,0.723168654173765,0.713594548551959,0.6982367972742759,0.6953719477569564,0.728449744463373
2013-03-14 16:00:00,0.7273253833049403,0.7187393526405451,0.7002725724020443,0.6972174900624644,0.737137989778535
2013-03-15 16:00:00,0.731175468483816,0.7226064735945484,0.7025298126064735,0.6991254968767745,0.7429301533219761
2013-03-18 16:00:00,0.7350255536626916,0.7264906303236797,0.7045911413969336,0.7007836456558773,0.7420783645655877
2013-03-19 16:00:00,0.7389437819420784,0.7295229982964225,0.7066098807495742,0.7027768313458262,0.7441226575809199
2013-03-20 16:00:00,0.743168654173765,0.7331686541737651,0.7098211243611585,0.704855195911414,0.7495741056218057
2013-03-21 16:00:00,0.7450425894378194,0.7361839863713799,0.71396933560477,0.7065303804656445,0.7465076660988075
2013-03-22 16:00:00,0.7453151618398637,0.7382453151618398,0.7175894378194206,0.7086030664395231,0.7442930153321975
2013-03-25 16:00:00,0.7462691652470187,0.7406473594548552,0.7220954003407154,0.7102328222600794,0.7468483816013629
2013-03-26 16:00:00,0.7468483816013628,0.7428960817717205,0.7261073253833048,0.7119761499148212,0.7470187393526405
2013-03-27 16:00:00,0.7471550255536626,0.7451618398637138,0.7293781942078363,0.713878478137422,0.7511073253833049
2013-03-28 16:00:00,0.7487223168654173,0.7468824531516184,0.7328109028960818,0.715809199318569,0.7543441226575809
2013-04-01 16:00:00,0.7497444633730835,0.7475298126064736,0.735068143100511,0.7175298126064736,0.7494037478705281
2013-04-02 16:00:00,0.747563884156729,0.746916524701874,0.7367035775127767,0.7186996024985803,0.7359454855195912
2013-04-03 16:00:00,0.7408177172061329,0.7438330494037477,0.7366780238500851,0.7190176036342987,0.7132879045996592
2013-04-04 16:00:00,0.7332879045996592,0.740221465076661,0.7366950596252128,0.7199545712663259,0.713458262350937
2013-04-05 16:00:00,0.7239182282793868,0.7363202725724022,0.7362521294718909,0.721419647927314,0.707495741056218
2013-04-08 16:00:00,0.7184327086882454,0.7340885860306645,0.7361669505962521,0.7230891538898352,0.7219761499148212
2013-04-09 16:00:00,0.7157410562180578,0.7316524701873935,0.7361499148211242,0.725281090289608,0.7224872231686541
2013-04-10 16:00:00,0.720068143100511,0.7304429301533221,0.7366695059625212,0.7275525269733104,0.734923339011925
2013-04-11 16:00:00,0.725144804088586,0.7292163543441225,0.7371890971039181,0.7293242475865983,0.7388415672913117
2013-04-12 16:00:00,0.7296422487223168,0.7267802385008517,0.7368313458262351,0.730800681431005,0.7299829642248722
2013-04-15 16:00:00,0.7223850085178876,0.7204088586030664,0.7339693356047701,0.7301817149346962,0.6856899488926745
2013-04-16 16:00:00,0.7188074957410562,0.7172742759795572,0.7320954003407156,0.7302271436683704,0.7045996592844974
2013-04-17 16:00:00,0.7114821124361157,0.7157751277683134,0.7298040885860306,0.7297103918228278,0.6982964224872231
2013-04-18 16:00:00,0.7023850085178875,0.7137649063032369,0.726993185689949,0.7290516751845542,0.6933560477001703
2013-04-19 16:00:00,0.698977853492334,0.7143100511073253,0.7253151618398637,0.728938103350369,0.7129471890971039
2013-04-22 16:00:00,0.7068483816013628,0.7146166950596252,0.7243526405451449,0.7289835320840431,0.7250425894378194
2013-04-23 16:00:00,0.7134582623509371,0.7161328790459967,0.7238926746166952,0.7294775695627485,0.7376490630323679
2013-04-24 16:00:00,0.7219420783645656,0.7167120954003408,0.7235775127768314,0.7300170357751277,0.7407155025553662
2013-04-25 16:00:00,0.732640545144804,0.717512776831346,0.7233645655877342,0.7306303236797274,0.7468483816013629
2013-04-26 16:00:00,0.737342419080068,0.718160136286201,0.7224701873935264,0.7306076093128903,0.7364565587734241
2013-04-29 16:00:00,0.7416013628620102,0.7242248722316865,0.7223168654173764,0.7307211811470754,0.7463373083475298
2013-04-30 16:00:00,0.7440204429301531,0.7287393526405451,0.7230068143100511,0.7309767177739919,0.7497444633730834
2013-05-01 16:00:00,0.7384667802385008,0.7302044293015333,0.7229897785349232,0.7299375354911981,0.7129471890971039
2013-05-02 16:00:00,0.7347529812606473,0.7336967632027258,0.7237308347529812,0.7292277115275411,0.7282793867120954
2013-05-03 16:00:00,0.736252129471891,0.7367972742759795,0.7255536626916524,0.7291425326519021,0.7439522998296423
2013-05-06 16:00:00,0.734923339011925,0.7382623509369677,0.7264395229982965,0.7289892106757522,0.7396933560477001
2013-05-07 16:00:00,0.728381601362862,0.7362010221465078,0.7261669505962522,0.7279954571266326,0.7170357751277683
2013-05-08 16:00:00,0.7262350936967632,0.732350936967632,0.7245315161839865,0.7265019875070982,0.7022146507666098
2013-05-09 16:00:00,0.7192504258943783,0.7270017035775128,0.7222572402044295,0.7245769449176606,0.6933560477001703
2013-05-10 16:00:00,0.709199318568995,0.722725724020443,0.7204429301533221,0.7225553662691654,0.6936967632027257
2013-05-13 16:00:00,0.6980919931856899,0.7165076660988076,0.7203662691652469,0.7203804656445202,0.6841567291311754
2013-05-14 16:00:00,0.692947189097104,0.7106643952299829,0.7197018739352642,0.7188926746166954,0.6913117546848381
2013-05-15 16:00:00,0.691686541737649,0.7089608177172061,0.7195826235093697,0.7183134582623512,0.6959114139693356
2013-05-16 16:00:00,0.692197614991482,0.7057240204429303,0.719710391822828,0.7177285633162978,0.6959114139693356
2013-05-17 16:00:00,0.6936626916524702,0.7014310051107326,0.7191141396933561,0.7175127768313461,0.701022146507666
2013-05-20 16:00:00,0.6975468483816012,0.6978194207836457,0.7180408858603068,0.7168994889267463,0.7035775127768312
2013-05-21 16:00:00,0.6994548551959113,0.6962010221465076,0.7162010221465077,0.7161783077796705,0.7008517887563884
2013-05-22 16:00:00,0.7006814310051106,0.6961839863713799,0.7142674616695059,0.7150823395797841,0.7020442930153322
2013-05-23 16:00:00,0.7009880749574106,0.6965928449744463,0.7117972742759794,0.7137024417944348,0.6974446337308347
2013-05-24 16:00:00,0.7004770017035776,0.697069846678024,0.7098977853492334,0.7126519023282226,0.6984667802385008
2013-05-28 16:00:00,0.7027257240204429,0.7001362862010221,0.7083219761499149,0.7136229415105054,0.7148211243611584
2013-05-29 16:00:00,0.703747870528109,0.7016013628620102,0.7061328790459966,0.7136683702441794,0.7059625212947188
2013-05-30 16:00:00,0.7061669505962521,0.7034241908006814,0.7061925042589439,0.7141964792731401,0.7141396933560477
2013-05-31 16:00:00,0.7064735945485519,0.7037308347529811,0.7047274275979557,0.7143838727995456,0.6989778534923339
2013-06-03 16:00:00,0.7056218057921635,0.7030494037478704,0.7022402044293016,0.7137592277115273,0.6942078364565587
2013-06-04 16:00:00,0.7038160136286201,0.7032708688245314,0.7005451448040886,0.7131175468483816,0.7057921635434412
2013-06-05 16:00:00,0.7021465076660987,0.7029471890971037,0.6995741056218059,0.7117830777967062,0.6976149914821125
2013-06-06 16:00:00,0.6997955706984668,0.7029812606473594,0.6995826235093696,0.7105053946621237,0.7023850085178874
2013-06-07 16:00:00,0.7021465076660987,0.7043100511073253,0.7004514480408858,0.7093015332197614,0.710732538330494
2013-06-10 16:00:00,0.7074616695059625,0.7065417376490629,0.7018057921635433,0.7087791027825099,0.7207836456558774
