date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-03 16:00:00,0.35199590583418633,0.35163766632548615,0.35301608037493937,0.3538228390922247,0.35337768679631526
2013-01-04 16:00:00,0.3520982599795292,0.3513306038894575,0.35291901228249745,0.3535934246285251,0.35107471852610034
2013-01-07 16:00:00,0.35378710337768676,0.3514585465711361,0.35300857215967246,0.35348754102989444,0.3544012282497441
2013-01-08 16:00:00,0.35435005117707274,0.3524564994882293,0.3530578300921187,0.3534081283309215,0.355424769703173
2013-01-09 16:00:00,0.3530706243602866,0.35240532241555783,0.3530834186284545,0.3533728337980447,0.35107471852610034
2013-01-10 16:00:00,0.35404298874104406,0.3530194472876152,0.3531729785056295,0.3534434228637984,0.35823950870010235
2013-01-11 16:00:00,0.3570112589559878,0.35455475946775844,0.35362077789150465,0.35393754632407437,0.36591606960081885
2013-01-14 16:00:00,0.3583930399181167,0.35609007164790174,0.3539406345957012,0.35420843186390427,0.36131013306038895
2013-01-15 16:00:00,0.3596212896622313,0.35698567041965196,0.3542221084953941,0.35442019906116545,0.3615660184237462
2013-01-16 16:00:00,0.3610542476970317,0.35706243602865917,0.35446519959058337,0.3544907881269191,0.35823950870010235
2013-01-17 16:00:00,0.3618730808597748,0.3579580348004094,0.35479785056294777,0.35472020259061865,0.3623336745138178
2013-01-18 16:00:00,0.36412487205731836,0.360568065506653,0.3559493346980553,0.35546869669054926,0.3771750255885364
2013-01-22 16:00:00,0.36545547594677585,0.36192425793244626,0.3566914022517912,0.3559804674172637,0.3679631525076766
2013-01-23 16:00:00,0.36678607983623335,0.3632036847492323,0.35783009211873085,0.3564397816444899,0.3682190378710338
2013-01-24 16:00:00,0.36934493346980557,0.36519959058341867,0.3588024564994883,0.35712214261344255,0.3710337768679632
2013-01-25 16:00:00,0.37021494370522007,0.3660440122824975,0.3595317297850563,0.3574633230979188,0.36668372569089047
2013-01-28 16:00:00,0.37149385875127944,0.3678093654042989,0.36118206243602863,0.35835030706243604,0.3835696008188332
2013-01-29 16:00:00,0.3796821903787103,0.3725688331627431,0.3643294524053225,0.3601500341180484,0.40890481064483114
2013-01-30 16:00:00,0.3893034800409416,0.3780447799385875,0.3675152251791198,0.36216299897645854,0.4163254861821904
2013-01-31 16:00:00,0.39815711361310135,0.38375102354145346,0.3704067297850564,0.3642271409075401,0.41530194472876153
2013-02-01 16:00:00,0.40747134083930403,0.388843142272262,0.37340058853633584,0.36614628113271924,0.4132548618219038
2013-02-04 16:00:00,0.4163254861821904,0.39390967246673486,0.377238868986694,0.36860278062094853,0.42784032753326506
2013-02-05 16:00:00,0.41867963152507676,0.39918091095189345,0.3805525844421699,0.370854571818492,0.4206755373592631
2013-02-06 16:00:00,0.41898669396110544,0.40414508700102353,0.383674385875128,0.37326842374616176,0.41786079836233364
2013-02-07 16:00:00,0.41960081883316286,0.4088789662231321,0.38703927840327546,0.3754946264073696,0.4183725690890482
2013-02-08 16:00:00,0.4174206755373593,0.4124460081883316,0.3892450102354146,0.3771698225861481,0.4023541453428864
2013-02-11 16:00:00,0.41276356192425795,0.4145445240532241,0.3911769447287616,0.3789695496417606,0.4045547594677585
2013-02-12 16:00:00,0.41000000000000003,0.41433981576253837,0.3934543244626408,0.3809995735243945,0.4068577277379734
2013-02-13 16:00:00,0.4088741044012283,0.41393039918116686,0.3959875895598773,0.3829869498464689,0.41223132036847493
