date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.43296597987541924,0.4313248682319118,0.4331756109247724,0.439442581057339,0.43303785337805456
2013-01-03 16:00:00,0.43346909439386677,0.431528509822712,0.4328461907043603,0.43835649257307147,0.43567321514135116
2013-01-04 16:00:00,0.4361044561571634,0.4329420220412074,0.43321154767609005,0.43783740616514927,0.44585529468136076
2013-01-07 16:00:00,0.44044082414949687,0.4347268806899857,0.43351701006229043,0.4376417505190863,0.4478917105893627
2013-01-08 16:00:00,0.442908481073311,0.43677527551509343,0.43445735505510313,0.4374061651493373,0.45208433157642547
2013-01-09 16:00:00,0.44858648778150456,0.440776233828462,0.43577503593675143,0.4377575467177767,0.46142788691902253
2013-01-10 16:00:00,0.45380929563967415,0.4436391950167704,0.4372544321993292,0.4382247244849065,0.46178725443219926
2013-01-11 16:00:00,0.45733109726880683,0.44671777671298496,0.43885960709151894,0.43875578980993457,0.4634643028270244
2013-01-14 16:00:00,0.46020603737422133,0.45032343076185916,0.44042285577383794,0.4392389394665389,0.46226641111643507
2013-01-15 16:00:00,0.46202683277431716,0.45246765692381413,0.44192620987062764,0.4398858009902571,0.4611883085769046
2013-01-16 16:00:00,0.46185912793483475,0.45522280785816954,0.4432738380450406,0.4405246765692381,0.46058936272161
2013-01-17 16:00:00,0.46243411595591755,0.45812170579779576,0.44482510781025375,0.4412713624021721,0.46466219453761376
2013-01-18 16:00:00,0.46406324868231913,0.46069717297556295,0.4468195975083851,0.44237342277591446,0.471609966459032
2013-01-22 16:00:00,0.4775035936751318,0.46885481552467656,0.45179084810733106,0.4452962785497524,0.5294681360804984
2013-01-23 16:00:00,0.4885960709151892,0.47531145184475315,0.45604336367992326,0.4480753873183197,0.5166506947771922
2013-01-24 16:00:00,0.5016051748921897,0.48173215141351217,0.461254192620987,0.45109407442900484,0.5256348826066124
2013-01-25 16:00:00,0.5114758025874461,0.48695495927168186,0.4652970771442262,0.45382127455678,0.5140153330138955
2013-01-28 16:00:00,0.5190464781983708,0.491554863440345,0.4691363200766651,0.4564246925411276,0.5094633445136559
2013-01-29 16:00:00,0.5155007187350263,0.49650215620507904,0.47341279348346915,0.4591159559175851,0.5117393387637758
2013-01-30 16:00:00,0.5138715860086248,0.5012338284619071,0.4768507426928605,0.46169541606772074,0.5085050311451845
2013-01-31 16:00:00,0.5124341159559176,0.5070196454240536,0.4811212266411116,0.4645224405047117,0.5184475323430762
2013-02-01 16:00:00,0.5136080498322951,0.5125419262098705,0.48533181600383307,0.46739738061012615,0.5198850023957834
2013-02-04 16:00:00,0.513847628174413,0.5164470531863918,0.48857211308097737,0.4700287494010542,0.5106612362242453
2013-02-05 16:00:00,0.5165309056061332,0.5160158121705797,0.49243531384762806,0.4731991694617473,0.5251557259223766
2013-02-06 16:00:00,0.5204120747484428,0.5171418303785337,0.49622664111164344,0.47640951924612673,0.5279108768567321
2013-02-07 16:00:00,0.5215141351221849,0.5169741255390512,0.4993531384762817,0.47982750359367515,0.5239578342117872
2013-02-08 16:00:00,0.5221609966459031,0.5178845232390991,0.5024197412553904,0.482826225842517,0.5231193100143747
2013-02-11 16:00:00,0.5229516051748921,0.5183996166746525,0.5049772400574988,0.48555741894266086,0.5146142788691902
2013-02-12 16:00:00,0.5222807858169621,0.5194058457115477,0.5079540009583133,0.4887438108928286,0.5218016291327264
2013-02-13 16:00:00,0.5210828941063728,0.5207474844274077,0.5109906564446572,0.49148298993770956,0.5219214183037854
2013-02-14 16:00:00,0.5209870627695257,0.5212505989458552,0.5141351221849545,0.4944976840760262,0.5234786775275515
2013-02-15 16:00:00,0.5209151892668903,0.5215380929563966,0.5170400095831337,0.4974005749880211,0.5227599425011978
2013-02-19 16:00:00,0.5250359367513177,0.5239937709631048,0.5202204120747483,0.50037933237502,0.5352180162913273
2013-02-20 16:00:00,0.5284379492093915,0.5253593675131768,0.5206875898418782,0.503409998402811,0.5388116914230953
