date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.43851170747353785,0.44477707687373036,0.44646370148615416,0.4430004633094551,0.4489468619694216
2013-01-03 16:00:00,0.4407355928579066,0.44433871485084997,0.4466401154709718,0.4437524501942335,0.45097829573398907
2013-01-04 16:00:00,0.4447770768737304,0.4444883994440286,0.44697155992729604,0.4444759257279304,0.45536191596279274
2013-01-07 16:00:00,0.4493959157489576,0.4441783385010157,0.44707313161552437,0.44519940126162727,0.454399657863787
2013-01-08 16:00:00,0.45307388003849036,0.44522613065326627,0.4474045760718485,0.44582665098542357,0.4556826686624612
2013-01-09 16:00:00,0.4546348765102107,0.4465732919918743,0.44776809579813964,0.44652874300580914,0.45675184432802307
2013-01-10 16:00:00,0.45572543568908375,0.4482305142734951,0.44821714957767556,0.44728429380947293,0.4564310916283545
2013-01-11 16:00:00,0.4557040521757725,0.4502405645247515,0.44864481984390037,0.4479578744787769,0.45525499839623645
2013-01-14 16:00:00,0.4551694643429916,0.4522826900459746,0.4489762643002246,0.4483998004205425,0.4517267186998824
2013-01-15 16:00:00,0.4545279589436544,0.45380091949107243,0.44937453223564633,0.44871342528244057,0.4524751416657757
2013-01-16 16:00:00,0.4528172778787554,0.45372607719448305,0.44925157703410673,0.4488844933889304,0.4481984390035283
2013-01-17 16:00:00,0.45179086923981604,0.4537581524644499,0.44904843365765,0.4490127944687979,0.45129904843365765
2013-01-18 16:00:00,0.4514273495135251,0.4535657008446488,0.44902705014433875,0.449169606899747,0.4534373997647813
2013-01-22 16:00:00,0.45243237463915315,0.4538009194910723,0.44898962899604405,0.44931572757404037,0.45675184432802307
2013-01-23 16:00:00,0.4527531273388218,0.45364054314123803,0.4494333368972522,0.4494832317616452,0.4540789051641185
2013-01-24 16:00:00,0.45375815246444995,0.4532877151716027,0.4499305035817385,0.44960796892262733,0.45322356463166896
2013-01-25 16:00:00,0.454399657863787,0.4530952635518016,0.45066288891264833,0.449843187569051,0.4545065754303432
2013-01-28 16:00:00,0.45442104137709827,0.4529241954453117,0.45158237998503153,0.4500712783777042,0.45354431733133754
2013-01-29 16:00:00,0.4543461990805089,0.4533892868598311,0.45283598845290285,0.45044727182009353,0.4563776328450765
2013-01-30 16:00:00,0.4542392815139527,0.4534962044263872,0.4536485619587298,0.45074842296589335,0.45354431733133754
2013-01-31 16:00:00,0.45396129584090666,0.4538597241526782,0.4537929006735806,0.45078762607363054,0.4518336362664386
2013-02-01 16:00:00,0.4538329947610393,0.45411632631241317,0.45393723938843167,0.4507377312092378,0.4538650700310061
2013-02-04 16:00:00,0.4530845717951459,0.45375280658612205,0.45365925371538546,0.4506023022916,0.44980220250187103
2013-02-05 16:00:00,0.45313803057842406,0.45374211482946647,0.45377151716026953,0.4505737909405183,0.4566449267614669
2013-02-06 16:00:00,0.453309098684914,0.45377419009943337,0.45370736662033584,0.450880287964646,0.454399657863787
2013-02-07 16:00:00,0.45474179407676685,0.4543515449588368,0.4538196300652198,0.4514041840407714,0.45899711322570297
