date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.7032615384615385,0.7031999999999999,0.6879999999999998,0.6803487179487179,0.7427692307692307
2013-01-03 16:00:00,0.707076923076923,0.7050461538461539,0.6895384615384614,0.682379487179487,0.7107692307692308
2013-01-04 16:00:00,0.7136,0.7076923076923077,0.6920923076923076,0.6852102564102563,0.7273846153846154
2013-01-07 16:00:00,0.7229538461538461,0.7091692307692306,0.6951999999999999,0.6881641025641025,0.7341538461538462
2013-01-08 16:00:00,0.7311384615384614,0.7128923076923076,0.6986615384615383,0.6904102564102563,0.7406153846153847
2013-01-09 16:00:00,0.7303999999999999,0.7168307692307693,0.7020461538461538,0.6925435897435896,0.7390769230769231
2013-01-10 16:00:00,0.7374153846153847,0.7222461538461539,0.7053692307692309,0.6950461538461539,0.7458461538461538
2013-01-11 16:00:00,0.7395076923076923,0.7265538461538462,0.7090923076923077,0.6973435897435898,0.7378461538461538
2013-01-14 16:00:00,0.7388923076923076,0.730923076923077,0.7122615384615385,0.699169230769231,0.7310769230769232
2013-01-15 16:00:00,0.7367384615384616,0.7339384615384614,0.7152461538461539,0.7012615384615386,0.7298461538461538
2013-01-16 16:00:00,0.7340307692307693,0.7322153846153846,0.7177076923076923,0.7027384615384618,0.7255384615384615
2013-01-17 16:00:00,0.7292307692307692,0.7333230769230769,0.7191846153846154,0.7041333333333336,0.7218461538461539
2013-01-18 16:00:00,0.7230769230769231,0.7312923076923078,0.7194923076923078,0.7051589743589746,0.707076923076923
2013-01-22 16:00:00,0.7155692307692306,0.7272307692307691,0.7182,0.7058769230769233,0.6935384615384615
2013-01-23 16:00:00,0.7101538461538461,0.7234461538461538,0.7181692307692308,0.7069230769230771,0.7027692307692308
2013-01-24 16:00:00,0.7083076923076923,0.7211692307692308,0.719,0.7084205128205128,0.7163076923076923
2013-01-25 16:00:00,0.7088,0.7190153846153845,0.7206307692307692,0.7099179487179486,0.7243076923076923
2013-01-28 16:00:00,0.7139692307692308,0.7185230769230769,0.7225384615384615,0.7122358974358974,0.7329230769230769
2013-01-29 16:00:00,0.7220923076923077,0.7188307692307692,0.7248769230769232,0.7144512820512822,0.7341538461538462
2013-01-30 16:00:00,0.7230769230769231,0.7166153846153845,0.725276923076923,0.7157025641025642,0.7076923076923077
2013-01-31 16:00:00,0.7176615384615382,0.7129846153846153,0.7226,0.7161333333333334,0.6892307692307692
2013-02-01 16:00:00,0.7206153846153845,0.7147076923076923,0.7240153846153845,0.7176923076923077,0.7390769230769231
2013-02-04 16:00:00,0.7186461538461538,0.7163076923076922,0.7238,0.7184307692307692,0.7230769230769231
2013-02-05 16:00:00,0.7193846153846155,0.7207384615384616,0.7239846153846153,0.7190461538461541,0.7378461538461538
2013-02-06 16:00:00,0.7241846153846154,0.7236307692307693,0.7235384615384615,0.7199897435897437,0.7316923076923078
2013-02-07 16:00:00,0.7310769230769231,0.7243692307692307,0.7227692307692307,0.7207897435897437,0.7236923076923076
2013-02-08 16:00:00,0.7257846153846154,0.7232000000000001,0.7211076923076923,0.7214871794871797,0.7126153846153847
2013-02-11 16:00:00,0.7251692307692308,0.7219076923076923,0.7202153846153846,0.7223282051282052,0.72
2013-02-12 16:00:00,0.7225846153846154,0.7209846153846153,0.7199076923076924,0.7235794871794874,0.7249230769230769
2013-02-13 16:00:00,0.718153846153846,0.7211692307692308,0.7188923076923076,0.7239076923076924,0.7095384615384615
2013-02-14 16:00:00,0.7159384615384615,0.7235076923076924,0.718246153846154,0.7229025641025643,0.7126153846153847
2013-02-15 16:00:00,0.7131076923076922,0.7194461538461537,0.7170769230769231,0.7224923076923078,0.6984615384615385
2013-02-19 16:00:00,0.7106461538461538,0.7179076923076924,0.7171076923076923,0.7218358974358977,0.7076923076923077
2013-02-20 16:00:00,0.7063384615384615,0.7144615384615385,0.7176,0.7208102564102566,0.7033846153846154
2013-02-21 16:00:00,0.7030153846153846,0.7105846153846154,0.7171076923076923,0.7192205128205129,0.6929230769230769
2013-02-22 16:00:00,0.7003076923076923,0.708123076923077,0.7162461538461539,0.7178871794871797,0.699076923076923
2013-02-25 16:00:00,0.6983384615384615,0.7057230769230769,0.7144615384615384,0.7159794871794872,0.6886153846153846
2013-02-26 16:00:00,0.6950153846153846,0.7028307692307691,0.7123692307692306,0.7144205128205129,0.6910769230769231
2013-02-27 16:00:00,0.6943999999999999,0.7003692307692306,0.710676923076923,0.7133948717948719,0.7003076923076924
2013-02-28 16:00:00,0.6967384615384615,0.6998769230769232,0.7105230769230768,0.7125538461538462,0.7046153846153845
2013-03-01 16:00:00,0.6968615384615385,0.6985846153846154,0.7110461538461538,0.7116923076923076,0.6996923076923076
2013-03-04 16:00:00,0.7057230769230769,0.7020307692307693,0.7107384615384615,0.7120615384615384,0.7329230769230769
2013-03-05 16:00:00,0.7145846153846153,0.7048,0.7113538461538461,0.7130051282051282,0.7353846153846153
