date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.6812243612180608,0.6855894294714735,0.6823150157507873,0.6755142923812858,0.7015400770038501
2013-01-03 16:00:00,0.6850752537626882,0.6860444522226111,0.6837290864543226,0.677013534010034,0.6993349667483374
2013-01-04 16:00:00,0.6892754637731886,0.6864294714735737,0.6850243262163106,0.6786469490141173,0.6989849492474624
2013-01-07 16:00:00,0.6950157507875393,0.6867794889744486,0.6861618830941546,0.6801594913078988,0.6989849492474624
2013-01-08 16:00:00,0.6985439271963598,0.6877735386769338,0.6870089254462723,0.6812282114105704,0.6938746937346868
2013-01-09 16:00:00,0.6981729086454322,0.6896986349317465,0.6879889744487224,0.6824182709135456,0.6996849842492124
2013-01-10 16:00:00,0.6993629681484074,0.6922191109555477,0.6888990199509977,0.6838650099171625,0.7052852642632131
2013-01-11 16:00:00,0.7006230311515574,0.6949492474623732,0.6898790689534479,0.6851600746704002,0.7052852642632131
2013-01-14 16:00:00,0.7025831291564577,0.6987994399719984,0.6912791389569478,0.6864901411737254,0.7087854392719636
2013-01-15 16:00:00,0.7054252712635631,0.7019845992299614,0.6928192159607981,0.687773538676934,0.7080854042702135
2013-01-16 16:00:00,0.7075953797689885,0.7028841442072103,0.6942367868393421,0.6891713919029286,0.7105355267763388
2013-01-17 16:00:00,0.7097654882744138,0.7045642282114107,0.6953043402170109,0.6906741337066854,0.7161358067903395
2013-01-18 16:00:00,0.711655582779139,0.7061393069653483,0.696284389219461,0.6920626531326567,0.7147357367868394
2013-01-22 16:00:00,0.7131956597829892,0.7078893944697235,0.6973344417220861,0.6934043868860111,0.7164858242912145
2013-01-23 16:00:00,0.7152957647882394,0.7103605180259014,0.6990670283514175,0.6947927896394821,0.7185859292964648
2013-01-24 16:00:00,0.7166958347917396,0.712145607280364,0.7009221211060553,0.6960411853926031,0.7175358767938397
2013-01-25 16:00:00,0.7173258662933146,0.7135456772838643,0.702882394119706,0.6971145723952865,0.7192859642982149
