date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.7405234333859926,0.7358915218536071,0.7285938651922063,0.7225525715288745,0.7545918904686678
2013-01-03 16:00:00,0.7451311216429701,0.7390510795155345,0.7301473143759873,0.7244750746006667,0.7564507635597684
2013-01-04 16:00:00,0.750081095313323,0.742684570826751,0.7321332280147446,0.7264849043356151,0.762769878883623
2013-01-07 16:00:00,0.75571037388099,0.745686150605582,0.7341211163770406,0.7284771809724414,0.7648762506582413
2013-01-08 16:00:00,0.7608709847288047,0.7486614007372302,0.7361221695629278,0.7303641390205369,0.765666140073723
2013-01-09 16:00:00,0.7628751974723539,0.7516993154291733,0.7381363875724064,0.7321721958925748,0.764612954186414
2013-01-10 16:00:00,0.7645076355976831,0.7548193786203264,0.7400847814639283,0.7339036334913109,0.764612954186414
2013-01-11 16:00:00,0.7647709320695103,0.7574260136914165,0.7423533438651921,0.73563261365631,0.7640863612427594
2013-01-14 16:00:00,0.7654028436018956,0.7605566087414428,0.7450126382306478,0.7373703703703701,0.7680358083201686
2013-01-15 16:00:00,0.7654723538704581,0.7631716692996314,0.7476629805160611,0.739040810953133,0.7660136914165351
2013-01-16 16:00:00,0.7658936282253818,0.764384412848868,0.7501379673512375,0.7405240477444267,0.7667193259610322
2013-01-17 16:00:00,0.7674734070563455,0.7659905213270141,0.7525208004212743,0.7420950500263296,0.7725118483412323
2013-01-18 16:00:00,0.769843075302791,0.7673070036861507,0.7549957872564509,0.7438578199052132,0.7759347024749869
2013-01-22 16:00:00,0.772844655081622,0.7691237493417589,0.7574049499736705,0.7457886606986134,0.7830437072143234
2013-01-23 16:00:00,0.7761448130595051,0.7708085834649817,0.7597349921011061,0.7476843075302791,0.7825144813059506
2013-01-24 16:00:00,0.7793570300157978,0.7726253291205899,0.7621623222748817,0.749632701421801,0.7827804107424962
2013-01-25 16:00:00,0.7819183780937334,0.7746958925750395,0.7647576355976831,0.7516218185009655,0.7853185887309111
2013-01-28 16:00:00,0.7851305950500262,0.7774868351764087,0.7674564244339127,0.7540645076355978,0.7919957872564508
2013-01-29 16:00:00,0.7872359136387574,0.7800402843601898,0.7702984465508164,0.7566885202738286,0.793570300157978
2013-01-30 16:00:00,0.7874997367035282,0.7818222748815167,0.7724969720905741,0.759049411971213,0.7838335966298052
2013-01-31 16:00:00,0.7889215376513954,0.7841392838335965,0.7742618483412324,0.7614717395120241,0.7898894154818326
2013-02-01 16:00:00,0.7913628225381782,0.786640600315956,0.7763155608214852,0.763894067052835,0.7975250131648236
2013-02-04 16:00:00,0.7918894154818326,0.7885100052659294,0.7779085044760401,0.7661671932596106,0.7946287519747236
2013-02-05 16:00:00,0.79189046866772,0.7895631911532386,0.7793434702474987,0.7681243637001932,0.7935755660874145
2013-02-06 16:00:00,0.7939447077409162,0.7907222222222223,0.780765402843602,0.7700640688081447,0.7941047919957873
2013-02-07 16:00:00,0.7946287519747236,0.7917751448130597,0.7822002369668247,0.7720332631209409,0.793309636650869
2013-02-08 16:00:00,0.7947698788836229,0.7930663507109005,0.7838811216429699,0.7741938739687555,0.7982306477093207
2013-02-11 16:00:00,0.7959278567667194,0.793908636124276,0.7856977356503422,0.7762738283307004,0.8004186413902054
2013-02-12 16:00:00,0.7989820958399159,0.7954362822538177,0.7877382833070037,0.7786777251184834,0.8088467614533965
2013-02-13 16:00:00,0.8019189046866773,0.7979318062137968,0.7898770405476567,0.7809752501316481,0.8087888362295946
2013-02-14 16:00:00,0.8053949447077411,0.8000118483412324,0.7920755660874145,0.7828451816745656,0.8106898367561876
2013-02-15 16:00:00,0.807834123222749,0.8013020010531859,0.7939713006845709,0.784644374232052,0.8104265402843603
2013-02-19 16:00:00,0.8111521853607163,0.8035400210637177,0.7960250131648238,0.7864523433385994,0.8170089520800422
2013-02-20 16:00:00,0.8114470774091629,0.8052145866245394,0.7973888888888891,0.7879671757065123,0.8103212216956294
2013-02-21 16:00:00,0.810879410215903,0.8063991574512902,0.7985606898367563,0.7893099877128315,0.8059505002632965
2013-02-22 16:00:00,0.810899420747762,0.8081471827277515,0.7999611637704057,0.7908492188871339,0.8107898894154819
2013-02-25 16:00:00,0.8088983675618748,0.8083662453923119,0.8007162980516064,0.7920428295594175,0.8004212743549237
2013-02-26 16:00:00,0.8068920484465509,0.8090221169036336,0.8014653765139549,0.7934725294014398,0.806977356503423
2013-02-27 16:00:00,0.8088088467614536,0.8101279620853082,0.8027821221695629,0.7952015095664388,0.8199052132701422
2013-02-28 16:00:00,0.8118630858346498,0.8113712480252766,0.8046515271195367,0.7970417763735302,0.8212216956292787
2013-03-01 16:00:00,0.8149499736703529,0.8129246972090574,0.8064682727751448,0.7990252764612956,0.8262243285939969
2013-03-04 16:00:00,0.8207519747235387,0.8148251711427068,0.808063586097946,0.8009225908372828,0.8294312796208532
2013-03-05 16:00:00,0.8267077409162719,0.8167998946814115,0.8101699578725646,0.802949973670353,0.836756187467088
2013-03-06 16:00:00,0.8295408109531333,0.8191748288572934,0.8121947077409163,0.8046508688783571,0.8340705634544499
2013-03-07 16:00:00,0.8325423907319643,0.8222027382833069,0.8143009478672987,0.8064413726522732,0.8362295945234335
2013-03-08 16:00:00,0.8350168509741971,0.8249834123222749,0.8165652975250132,0.8083019132876952,0.8385966298051607
2013-03-11 16:00:00,0.8363659820958399,0.8285589784096893,0.8184626119010004,0.8099971915043005,0.836176935229068
2013-03-12 16:00:00,0.8356287519747236,0.8311682464454978,0.8200951816745656,0.8113663331578024,0.8330700368615062
2013-03-13 16:00:00,0.8355866245392312,0.8325637177461823,0.8213458399157451,0.8127093206951025,0.833859926276988
2013-03-14 16:00:00,0.8366398104265403,0.8345911005792522,0.8229811743022643,0.8146313849394418,0.8414955239599791
2013-03-15 16:00:00,0.8369036334913112,0.8359602422327542,0.8244424697209056,0.8162989292610144,0.8399157451290153
2013-03-18 16:00:00,0.8369246972090576,0.8366453396524489,0.8257352553975776,0.8175908372827804,0.836282253817799
