date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-03 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-04 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-07 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-08 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-09 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-10 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-11 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-14 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-15 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-16 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-17 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-18 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-22 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-23 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-24 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-25 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-28 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-29 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-30 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-01-31 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-01 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-04 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-05 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-06 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-07 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-08 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-11 16:00:00,-1234.0,-1234.0,-1234.0,-1234.0,-1234.0
2013-02-12 16:00:00,0.8601479046836483,0.8583401807723913,0.856659819227609,0.8495508079978089,0.857025472473295
2013-02-13 16:00:00,0.857354149548069,0.8583401807723913,0.857317173377157,0.8510846343467544,0.8520953163516845
2013-02-14 16:00:00,0.8566967953985208,0.8585045193097782,0.8576869350862778,0.8522897836209259,0.8562037797863599
2013-02-15 16:00:00,0.8562037797863598,0.8589975349219391,0.8576458504519309,0.8532484250890167,0.8586688578471651
2013-02-19 16:00:00,0.857518488085456,0.8594905505341003,0.8580566967953985,0.8542344563133392,0.8635990139687757
2013-02-20 16:00:00,0.8563681183237468,0.8582580115036975,0.8576828266228431,0.8547822514379625,0.8512736236647493
2013-02-21 16:00:00,0.8548890714872638,0.8561216105176664,0.856861133935908,0.8548096411941933,0.8447000821692686
2013-02-22 16:00:00,0.8534100246507805,0.855053410024651,0.8565735414954806,0.854919200219118,0.8488085456039441
2013-02-25 16:00:00,0.8501232539030402,0.8531635168447002,0.855875102711586,0.8546179129005751,0.8422350041084634
2013-02-26 16:00:00,0.8473294987674611,0.8524239934264586,0.8556285949055054,0.854754861681731,0.8496302382908792
2013-02-27 16:00:00,0.8471651602300738,0.8517666392769105,0.8550534100246507,0.8550287592440426,0.8504519309778142
2013-02-28 16:00:00,0.8511092851273623,0.8529991783073131,0.8556696795398522,0.8558778416872092,0.8644207066557107
2013-03-01 16:00:00,0.8519309778142975,0.8526705012325391,0.8555875102711585,0.8560147904683649,0.8529170090386197
2013-03-04 16:00:00,0.8530813475760065,0.8516023007395235,0.8552999178307312,0.8556313338811288,0.847986852917009
2013-03-05 16:00:00,0.8534100246507805,0.8503697617091208,0.8549301561216106,0.8554943850999727,0.8512736236647493
2013-03-06 16:00:00,0.8548890714872638,0.8510271158586689,0.8546425636811832,0.8554642563681182,0.8578471651602301
2013-03-07 16:00:00,0.8547247329498767,0.8529170090386194,0.8545193097781429,0.8555464256368116,0.8635990139687757
2013-03-08 16:00:00,0.8578471651602301,0.8548890714872638,0.8549712407559571,0.8560120514927415,0.8685291700903862
2013-03-11 16:00:00,0.8611865242399342,0.8571339359079704,0.8551487263763351,0.8562947137770471,0.8646836483155299
2013-03-12 16:00:00,0.8629942481511914,0.8582021364009859,0.8553130649137222,0.8564864420706654,0.8603122432210354
2013-03-13 16:00:00,0.8644732949876744,0.859681183237469,0.8557239112571897,0.8565960010955901,0.8652423993426458
2013-03-14 16:00:00,0.8643089564502877,0.8595168447000822,0.8562580115036973,0.8569520679265951,0.8627773212818406
2013-03-15 16:00:00,0.8616795398520953,0.8597633525061626,0.8562169268693508,0.8569794576828265,0.8553820870994249
2013-03-18 16:00:00,0.8608052588331965,0.8609958915365653,0.8562990961380444,0.8571985757326759,0.8603122432210354
2013-03-19 16:00:00,0.8599835661462613,0.8614889071487264,0.8559293344289237,0.8571164064639825,0.8562037797863599
2013-03-20 16:00:00,0.8580115036976169,0.8612423993426459,0.8561347576006575,0.8568425089016707,0.8553820870994249
2013-03-21 16:00:00,0.8571898110106819,0.8607493837304848,0.8568331963845521,0.8565960010955902,0.8586688578471651
2013-03-22 16:00:00,0.8596548890714872,0.8606672144617913,0.8577781429745275,0.8568698986579021,0.8677074774034511
2013-03-25 16:00:00,0.8603122432210354,0.8605587510271159,0.8588463434675431,0.8569520679265954,0.8635990139687757
2013-03-26 16:00:00,0.8619556285949055,0.8609695973705834,0.8595858668857845,0.8571985757326759,0.8644207066557107
2013-03-27 16:00:00,0.8622843056696795,0.8601479046836483,0.8599145439605587,0.8571985757326759,0.857025472473295
2013-03-28 16:00:00,0.8649137222678718,0.8610517666392768,0.8602843056696795,0.857855929882224,0.8718159408381265
2013-04-01 16:00:00,0.8645850451930976,0.8621199671322924,0.8609416598192273,0.8581846069569979,0.8660640920295809
2013-04-02 16:00:00,0.8644207066557107,0.862366474938373,0.8616811832374689,0.8583215557381536,0.8627773212818406
2013-04-03 16:00:00,0.8622843056696795,0.8621199671322926,0.8618044371405094,0.8579928786633798,0.8537387017255547
2013-04-04 16:00:00,0.8621199671322926,0.8622021364009861,0.8617222678718159,0.8581572172007668,0.8562037797863599
2013-04-05 16:00:00,0.8589975349219392,0.8619556285949055,0.8613525061626951,0.8585406737880031,0.8562037797863599
2013-04-08 16:00:00,0.855875102711586,0.8602300739523417,0.8604486442070666,0.8585954533004655,0.8504519309778142
2013-04-09 16:00:00,0.8542317173377157,0.8593262119967132,0.8599424815119144,0.8590062996439329,0.8545603944124898
2013-04-10 16:00:00,0.8550534100246509,0.8586688578471651,0.8598192276088742,0.8592801972062447,0.8578471651602301
2013-04-11 16:00:00,0.856532456861134,0.8593262119967132,0.8597370583401805,0.8597184333059434,0.8635990139687757
2013-04-12 16:00:00,0.8573541495480691,0.858175842235004,0.8596138044371403,0.8595814845247877,0.8603122432210354
2013-04-15 16:00:00,0.8566146261298274,0.8562448644207067,0.8591824157764995,0.8593760613530538,0.8467543138866064
2013-04-16 16:00:00,0.8580936729663106,0.856162695152013,0.859264585045193,0.8598416872089837,0.8619556285949055
2013-04-17 16:00:00,0.8574363188167624,0.8562448644207067,0.8591824157764997,0.8599512462339085,0.8545603944124898
