date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.4918705035971223,0.484568345323741,0.46615359712230214,0.4564158273381294,0.516546762589928
2013-01-03 16:00:00,0.4961870503597122,0.4889208633093526,0.46944496402877706,0.45890983213429254,0.5071942446043165
2013-01-04 16:00:00,0.500863309352518,0.49280575539568355,0.4727543165467627,0.4615836930455636,0.508273381294964
2013-01-07 16:00:00,0.5071942446043165,0.4963669064748202,0.4761176258992807,0.4644014388489209,0.5151079136690647
2013-01-08 16:00:00,0.5110071942446043,0.49877697841726615,0.4793550359712231,0.4668714628297362,0.5079136690647481
2013-01-09 16:00:00,0.5174820143884893,0.5046762589928058,0.48476870503597136,0.47066043165467625,0.5489208633093525
2013-01-10 16:00:00,0.5287769784172661,0.5124820143884892,0.4905780575539569,0.4749529976019184,0.5636690647482014
2013-01-11 16:00:00,0.5379856115107914,0.5194244604316546,0.4957374100719424,0.47887386091127093,0.5543165467625899
2013-01-14 16:00:00,0.5467625899280575,0.5269784172661869,0.501115107913669,0.4826508393285371,0.5589928057553957
2013-01-15 16:00:00,0.5574820143884892,0.5342446043165467,0.5064388489208632,0.4863918465227817,0.5615107913669064
2013-01-16 16:00:00,0.5594244604316547,0.5384532374100719,0.5115107913669065,0.4902534772182253,0.5586330935251799
2013-01-17 16:00:00,0.5592086330935252,0.5439928057553957,0.516456834532374,0.4942942446043164,0.5625899280575539
2013-01-18 16:00:00,0.5636690647482013,0.5508273381294964,0.5218165467625898,0.49877865707434044,0.5766187050359712
2013-01-22 16:00:00,0.5682014388489209,0.5574820143884892,0.5269244604316546,0.5032390887290167,0.5816546762589928
2013-01-23 16:00:00,0.571294964028777,0.564388489208633,0.5315827338129495,0.5076995203836929,0.576978417266187
2013-01-24 16:00:00,0.5758273381294965,0.5676258992805754,0.5361510791366906,0.5123877697841726,0.581294964028777
2013-01-25 16:00:00,0.5784172661870504,0.5688129496402877,0.5406474820143884,0.516656354916067,0.5755395683453237
2013-01-28 16:00:00,0.582158273381295,0.5729136690647483,0.5461690647482014,0.5214628297362109,0.5953237410071942
2013-01-29 16:00:00,0.5840287769784173,0.5761151079136692,0.5515467625899281,0.526115107913669,0.5910071942446042
2013-01-30 16:00:00,0.5866906474820144,0.5789928057553957,0.5566187050359712,0.5306235011990407,0.5902877697841726
2013-01-31 16:00:00,0.5887769784172663,0.5823021582733813,0.5603776978417265,0.5351079136690646,0.591726618705036
2013-02-01 16:00:00,0.5916546762589928,0.5850359712230216,0.5645143884892087,0.5393165467625899,0.5899280575539567
2013-02-04 16:00:00,0.5905755395683453,0.58636690647482,0.5685971223021582,0.5433333333333333,0.5899280575539567
2013-02-05 16:00:00,0.5907194244604316,0.5873741007194243,0.5724280575539569,0.547074340527578,0.591726618705036
2013-02-06 16:00:00,0.5912949640287769,0.5889928057553957,0.5766906474820145,0.5507194244604318,0.5931654676258992
2013-02-07 16:00:00,0.5913669064748203,0.5900719424460433,0.5788489208633095,0.5541247002398082,0.5920863309352518
2013-02-08 16:00:00,0.5918705035971223,0.5917625899280576,0.5802877697841728,0.557685851318945,0.5924460431654676
2013-02-11 16:00:00,0.5915107913669064,0.5910431654676259,0.5819784172661869,0.5611270983213429,0.5881294964028777
2013-02-12 16:00:00,0.5920863309352518,0.5914028776978417,0.5837589928057553,0.564832134292566,0.5946043165467626
2013-02-13 16:00:00,0.5957553956834533,0.5935251798561151,0.5862589928057554,0.5689208633093527,0.6115107913669064
2013-02-14 16:00:00,0.599064748201439,0.5952158273381296,0.5887589928057554,0.571990407673861,0.6086330935251799
2013-02-15 16:00:00,0.604820143884892,0.5983453237410072,0.5916906474820146,0.575791366906475,0.6212230215827338
2013-02-19 16:00:00,0.6092805755395683,0.6003956834532373,0.5933812949640288,0.5791966426858515,0.6104316546762589
2013-02-20 16:00:00,0.6127338129496402,0.6024100719424461,0.5948920863309354,0.58242206235012,0.6118705035971224
2013-02-21 16:00:00,0.6104316546762589,0.603093525179856,0.5960431654676259,0.5854916067146284,0.6
2013-02-22 16:00:00,0.6107913669064747,0.6049280575539568,0.5975,0.5875419664268587,0.6104316546762589
2013-02-25 16:00:00,0.6059712230215827,0.6053956834532375,0.5985791366906476,0.5886570743405277,0.5971223021582734
2013-02-26 16:00:00,0.6049640287769784,0.6071223021582733,0.5990827338129496,0.5903597122302159,0.6053956834532374
2013-02-27 16:00:00,0.6051079136690648,0.6089208633093527,0.6001618705035972,0.592146282973621,0.612589928057554
2013-02-28 16:00:00,0.6073381294964028,0.6088848920863309,0.6012050359712229,0.593800959232614,0.6111510791366905
2013-03-01 16:00:00,0.6086330935251798,0.6097122302158273,0.6024640287769784,0.5957434052757794,0.6169064748201438
2013-03-04 16:00:00,0.6132374100719423,0.6096043165467625,0.6039748201438848,0.5976618705035972,0.6201438848920863
2013-03-05 16:00:00,0.6139568345323742,0.6094604316546763,0.6049280575539568,0.5987410071942447,0.6089928057553956
2013-03-06 16:00:00,0.6110791366906473,0.608093525179856,0.6052517985611511,0.5992925659472422,0.5982014388489209
2013-03-07 16:00:00,0.6084892086330934,0.6079136690647481,0.6055035971223022,0.6,0.5982014388489209
2013-03-08 16:00:00,0.6051798561151078,0.6069064748201436,0.6059172661870503,0.6006354916067146,0.6003597122302159
2013-03-11 16:00:00,0.5936690647482014,0.603453237410072,0.6044244604316548,0.6002038369304558,0.5625899280575539
2013-03-12 16:00:00,0.5863309352517986,0.6001438848920864,0.6036330935251798,0.5994364508393286,0.5723021582733813
2013-03-13 16:00:00,0.5817985611510791,0.5964388489208633,0.6026798561151079,0.5989208633093525,0.5755395683453237
2013-03-14 16:00:00,0.5784892086330935,0.5934892086330936,0.6011870503597122,0.5986330935251799,0.5816546762589928
2013-03-15 16:00:00,0.5741726618705035,0.5896762589928057,0.5996942446043164,0.5982014388489209,0.5787769784172662
2013-03-18 16:00:00,0.5748920863309352,0.5842805755395684,0.5969424460431654,0.597410071942446,0.5661870503597122
2013-03-19 16:00:00,0.5759712230215828,0.5811510791366906,0.5953057553956835,0.5970023980815349,0.5776978417266186
2013-03-20 16:00:00,0.5766187050359712,0.5792086330935252,0.5936510791366906,0.5965707434052758,0.5787769784172662
2013-03-21 16:00:00,0.5754676258992806,0.576978417266187,0.5924460431654676,0.5959952038369304,0.5758992805755396
