date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.7535154274152757,0.7557663125948406,0.7629615579160344,0.7667509694823808,0.7567020738492666
2013-01-03 16:00:00,0.753313100657562,0.7558674759736975,0.761127971674254,0.7668015511718093,0.7561962569549823
2013-01-04 16:00:00,0.755083459787557,0.7551846231664137,0.7595093576125442,0.7665907941325241,0.7584724329792615
2013-01-07 16:00:00,0.7560950935761256,0.7551846231664137,0.7584597875569044,0.7664559096273816,0.7559433485078402
2013-01-08 16:00:00,0.7565503287809813,0.7551087506322711,0.7568538189175518,0.7658236385095262,0.755437531613556
2013-01-09 16:00:00,0.7561962569549823,0.754855842185129,0.7546535154274151,0.7651154948575282,0.7549317147192717
2013-01-10 16:00:00,0.7568032372281234,0.7550581689428427,0.7525543753161356,0.7644495026133874,0.7592311583206879
2013-01-11 16:00:00,0.7572584724329792,0.7561709661102679,0.7535533636823468,0.7637244983982463,0.7607486090035407
2013-01-14 16:00:00,0.7589276681841174,0.7575113808801214,0.7552984319676276,0.7629151913673916,0.7642893272635306
2013-01-15 16:00:00,0.7586747597369753,0.7576125442589783,0.756158320687911,0.7620553026471084,0.7541729893778453
2013-01-16 16:00:00,0.757106727364694,0.7566514921598382,0.7562089023773394,0.760858202663969,0.7470915528578654
2013-01-17 16:00:00,0.7555386949924128,0.7561709661102681,0.7560192210419828,0.7594756364862587,0.7513909964592818
2013-01-18 16:00:00,0.7548305513404147,0.756044511886697,0.7556145675265554,0.7583544090372618,0.7572078907435509
2013-01-22 16:00:00,0.7543247344461306,0.756626201315124,0.7559054122407689,0.7578485921429775,0.7617602427921093
2013-01-23 16:00:00,0.75402124430956,0.7563480020232676,0.7557283763277696,0.7566852132861238,0.7526555386949925
2013-01-24 16:00:00,0.7544764795144158,0.7557916034395549,0.7553237228123421,0.7550328780981285,0.7493677288821446
2013-01-25 16:00:00,0.7542741527567022,0.7549064238745573,0.7549822964087,0.7533383915022762,0.7503793626707133
2013-01-28 16:00:00,0.7525543753161356,0.7536924633282751,0.7549317147192717,0.7535997302309898,0.7486090035407184
2013-01-29 16:00:00,0.7500758725341427,0.7522003034901366,0.7548558421851289,0.7542657224751307,0.7493677288821446
2013-01-30 16:00:00,0.7483055134041477,0.7511633788568538,0.7543879615579159,0.7544933400775585,0.7438037430450177
2013-01-31 16:00:00,0.748356095093576,0.7514162873039958,0.754033889731917,0.7546113640195583,0.7496206373292869
2013-02-01 16:00:00,0.748710166919575,0.7514921598381386,0.7538315629742032,0.7545102006407013,0.7521497218007082
2013-02-04 16:00:00,0.7470915528578654,0.7498229640870004,0.7529337379868486,0.7536840330467036,0.74051593323217
2013-02-05 16:00:00,0.7452200303490137,0.7476479514415781,0.7521370763783511,0.7531529253077054,0.7400101163378857
2013-02-06 16:00:00,0.7456752655538695,0.7469903894790086,0.7516691957511382,0.7528157140448493,0.7460799190692969
2013-02-07 16:00:00,0.7442589782498736,0.746307536671725,0.75104957005564,0.7523183274321363,0.742539200809307
