date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.67765590723911,0.6764337198370416,0.6821215919774366,0.6734461506319858,0.6863052334691319
2013-01-03 16:00:00,0.678094641178314,0.6766217486681292,0.6815731745534316,0.6741355896793064,0.6765904105296145
2013-01-04 16:00:00,0.6819178940770918,0.6775305546850516,0.6810874334064556,0.6749190431421708,0.6800376057662174
2013-01-07 16:00:00,0.6827326856784708,0.6771544970228769,0.6802883108743341,0.675660712420349,0.6734565966781573
2013-01-08 16:00:00,0.6785960513945473,0.6771231588843623,0.6792228141648385,0.6765277342525856,0.6765904105296145
2013-01-09 16:00:00,0.676339705421498,0.676997806330304,0.6779536195549986,0.6774052021309936,0.6750235036038859
2013-01-10 16:00:00,0.6774052021309934,0.6777499216546538,0.6771388279536197,0.6785438211636898,0.6819178940770919
2013-01-11 16:00:00,0.6778439360701974,0.6798809150736447,0.6764807270448137,0.6799226992583309,0.6822312754622375
2013-01-14 16:00:00,0.6805390159824507,0.6816358508304607,0.6773111877154498,0.6811553327065707,0.6869319962394235
2013-01-15 16:00:00,0.6819178940770919,0.6802569727358195,0.6778909432779693,0.681541836414917,0.6834848010028204
2013-01-16 16:00:00,0.6833594484487622,0.67984957693513,0.678141648386086,0.6813642536300012,0.6822312754622375
2013-01-17 16:00:00,0.6844876214352867,0.6809464117831401,0.6787840802256346,0.6813642536300012,0.6875587590097149
2013-01-18 16:00:00,0.6857411469758695,0.6817925415230336,0.6796615481040424,0.6813224694453149,0.6884989031651519
2013-01-22 16:00:00,0.6895017235976183,0.6850203697900346,0.6810874334064556,0.6818656638462343,0.7057348793481667
2013-01-23 16:00:00,0.6930115951112503,0.6874647445941712,0.6822939517392665,0.6819701243079495,0.701034158570981
2013-01-24 16:00:00,0.6943904732058915,0.6888749608273269,0.6829363835788154,0.6815940666457746,0.6891256659354433
2013-01-25 16:00:00,0.6956439987464744,0.6900658100908807,0.683907865872767,0.6814478219993731,0.6938263867126293
2013-01-28 16:00:00,0.6985897837668442,0.6921654653713569,0.6860231902225007,0.6817089731536612,0.703227828267001
2013-01-29 16:00:00,0.7012848636790975,0.6953932936383579,0.688514572234409,0.683338556356419,0.7192102789094328
2013-01-30 16:00:00,0.7009714822939517,0.696991538702601,0.6886242557192102,0.6842578084195132,0.6994672516452523
2013-01-31 16:00:00,0.7038545910372924,0.699122532121592,0.689486054528361,0.6851352762979213,0.7035412096521466
2013-02-01 16:00:00,0.708931369476653,0.7022876841115638,0.6916170479473519,0.6866186148542777,0.7192102789094328
2013-02-04 16:00:00,0.7049827640238171,0.7017862738953307,0.6917894077091821,0.6870364567011387,0.6834848010028204
2013-02-05 16:00:00,0.6979003447195237,0.6995926041993106,0.6923064869946726,0.6872558236707408,0.6837981823879662
