date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.6993146879051675,0.7040563067234673,0.7063993332098534,0.7110082113971721,0.713095017595851
2013-01-03 16:00:00,0.7027227264308205,0.7045378773847008,0.7065475087979253,0.7109835154658267,0.718651602148546
2013-01-04 16:00:00,0.7107242081867012,0.7082422670864973,0.707668086682719,0.7117799592517131,0.740692720874236
2013-01-07 16:00:00,0.719651787368031,0.7099648082978328,0.7084923133913688,0.7122430079644377,0.732913502500463
2013-01-08 16:00:00,0.7270235228746063,0.7121689201704018,0.7095110205593627,0.7121689201704019,0.7297647712539359
2013-01-09 16:00:00,0.7321726245601036,0.7157436562326354,0.7106223374699016,0.7127739704883619,0.7388405260233376
2013-01-10 16:00:00,0.7352843119096129,0.7190035191702168,0.7121411372476382,0.7133543248749767,0.7342100388960918
2013-01-11 16:00:00,0.7333950731616965,0.7220596406741988,0.7136969809223929,0.7137124158794836,0.7312465271346544
2013-01-14 16:00:00,0.7335062048527505,0.7265789961103907,0.7153546953139469,0.7139840711242822,0.7334691609557326
2013-01-15 16:00:00,0.7350620485275051,0.7310427857010559,0.7172624560103723,0.7147681669444959,0.7375439896277088
2013-01-16 16:00:00,0.7341729949990738,0.7331728097795888,0.7186145582515281,0.7153238253997654,0.7343952583811817
2013-01-17 16:00:00,0.7348397851453972,0.7350620485275049,0.719799962956103,0.716052355374452,0.7375439896277088
2013-01-18 16:00:00,0.7356547508797926,0.7345249120207444,0.721383589553621,0.7166203617953941,0.7353213558066309
2013-01-22 16:00:00,0.7368031116873495,0.7351546582700499,0.7225597332839415,0.7173797616842623,0.7392109649935172
2013-01-23 16:00:00,0.7363585849231339,0.7357103167253194,0.7239396184478606,0.7182441192813483,0.7353213558066309
2013-01-24 16:00:00,0.7407297647712539,0.737451379885164,0.7265975180588997,0.7195653516083224,0.7562511576217817
2013-01-25 16:00:00,0.7458418225597332,0.7403408038525652,0.7296721615113909,0.7215410261159473,0.7631042785701057
2013-01-28 16:00:00,0.7510279681422486,0.7433413595110204,0.7327005000926097,0.7235784404519355,0.7612520837192073
2013-01-29 16:00:00,0.7558066308575663,0.7463048712724578,0.7364419336914243,0.7256714206334507,0.7631042785701057
