date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.5827560795873249,0.5881355932203389,0.5728082166543846,0.5631543846720706,0.5994841562269713
2013-01-03 16:00:00,0.5904200442151806,0.5920044215180545,0.5759764185703758,0.5660160894129206,0.6223286661753868
2013-01-04 16:00:00,0.6015475313190862,0.5959837877671333,0.5797347089167281,0.5693690739376074,0.6359616801768607
2013-01-07 16:00:00,0.6115718496683862,0.5981219602063375,0.5825355563743552,0.5727961188897076,0.6197605011053795
2013-01-08 16:00:00,0.6156249078850405,0.5981219602063375,0.5847647383935152,0.5749700319331861,0.6005895357406043
2013-01-09 16:00:00,0.6210044215180546,0.6018802505526898,0.5883387988209285,0.5777703267010563,0.6263817243920412
2013-01-10 16:00:00,0.6223308769344142,0.6063754605747973,0.5919497052321298,0.580828543355441,0.628960943257185
2013-01-11 16:00:00,0.6241731761238024,0.6128603537214444,0.5964080692704496,0.5839236059936134,0.6451731761238025
2013-01-14 16:00:00,0.6247605011053794,0.6181661753868828,0.5997242078113485,0.5855325472856793,0.6226971260132644
2013-01-15 16:00:00,0.6296241709653648,0.6226245394252027,0.6034456521739131,0.5878047162859249,0.6249078850405306
2013-01-16 16:00:00,0.6271923360353722,0.6240983787767133,0.6061169859985261,0.5899049373618276,0.6142225497420781
2013-01-17 16:00:00,0.6271923360353721,0.6247616064848932,0.6083830140014741,0.5922381478752151,0.628960943257185
2013-01-18 16:00:00,0.6246131171702286,0.6243931466470156,0.6101884672070746,0.594620854826824,0.632277081798084
2013-01-22 16:00:00,0.6286661753868829,0.6267133382461313,0.6124176492262345,0.5972614836649474,0.6429624170965365
2013-01-23 16:00:00,0.6327192336035372,0.631171702284451,0.6146468312453941,0.6002337263571603,0.6451731761238025
2013-01-24 16:00:00,0.6394252026529109,0.6333087693441415,0.6175945099484156,0.6033287889953329,0.6477523949889461
2013-01-25 16:00:00,0.6425939572586589,0.6348931466470156,0.6206343036109063,0.6062641857037583,0.6448047162859248
2013-01-28 16:00:00,0.6470891672807664,0.6358511422254973,0.6243557479734707,0.6095557602554654,0.6547531319086219
2013-01-29 16:00:00,0.6490051584377303,0.6388356669123065,0.6285009211495947,0.6127613608450012,0.652542372881356
2013-01-30 16:00:00,0.6330876934414148,0.6329034635224761,0.6277640014738392,0.6132649226234339,0.5655858511422255
2013-01-31 16:00:00,0.6154016212232867,0.6274134119380986,0.625755895357406,0.6132157946450504,0.559322033898305
2013-02-01 16:00:00,0.598084008843036,0.6203389830508473,0.6225502947678703,0.6123683370179317,0.558216654384672
2013-02-04 16:00:00,0.5775976418570375,0.6123434045689018,0.6183682756079586,0.6109067796610168,0.5523212969786293
2013-02-05 16:00:00,0.5586588061901253,0.6038319823139277,0.6152726602800295,0.6095557602554654,0.5578481945467945
2013-02-06 16:00:00,0.5577745025792189,0.5954310980103167,0.6133014001473837,0.6082415868337016,0.5611643330876934
2013-02-07 16:00:00,0.5563006632277082,0.5858511422254975,0.6095799557848194,0.6070133873741094,0.5519528371407517
2013-02-08 16:00:00,0.554753131908622,0.5764185703758291,0.6056558585114222,0.6058957258658806,0.5504789977892409
2013-02-11 16:00:00,0.5555637435519528,0.5665806927044952,0.6012159174649964,0.6050973962171455,0.5563743551952837
2013-02-12 16:00:00,0.5581429624170966,0.5584008843036109,0.5986182756079588,0.6051342422009334,0.5707442888725129
2013-02-13 16:00:00,0.5586588061901253,0.558216654384672,0.5955600589535741,0.6045815524441168,0.5637435519528372
2013-02-14 16:00:00,0.5624907885040531,0.5593957258658807,0.5934045689019897,0.6036358388602309,0.5711127487103905
2013-02-15 16:00:00,0.5661753868828298,0.560464259395726,0.5904016212232868,0.6018549496438221,0.5689019896831246
2013-02-19 16:00:00,0.5709653647752394,0.5632645541635962,0.5878039793662491,0.6000003684598378,0.5803242446573323
2013-02-20 16:00:00,0.5691967575534266,0.5636698599852614,0.5837509211495946,0.5980717268484401,0.5619012527634488
2013-02-21 16:00:00,0.566764922623434,0.5627118644067796,0.5790714812085481,0.5964382215671824,0.551584377302874
2013-02-22 16:00:00,0.5650700073691968,0.5637803979366248,0.574815770081061,0.5943134365020878,0.5626381724392041
2013-02-25 16:00:00,0.5605011053795136,0.5633382461311716,0.5698784082535002,0.5915499877180053,0.5460574797347089
2013-02-26 16:00:00,0.5551215917464996,0.5630434782608695,0.5648120854826824,0.5884917710636206,0.5534266764922623
2013-02-27 16:00:00,0.5538688282977156,0.5615327929255711,0.559966838614591,0.5862564480471628,0.5556374355195284
2013-02-28 16:00:00,0.5550478997789241,0.5609064112011791,0.5595615327929255,0.584008843036109,0.5574797347089168
2013-03-01 16:00:00,0.5527634487840825,0.5589167280766396,0.5591562269712601,0.5819086219602063,0.5512159174649963
2013-03-04 16:00:00,0.5535740604274134,0.5570375829034635,0.5587509211495947,0.5792802751166789,0.5501105379513633
2013-03-05 16:00:00,0.55379513633014,0.5544583640383198,0.5588614591009581,0.5766887742569393,0.5545320560058954
2013-03-06 16:00:00,0.5533529845246868,0.5536109064112011,0.5586403831982315,0.5737042495701302,0.5534266764922623
2013-03-07 16:00:00,0.554753131908622,0.554900515843773,0.5588061901252764,0.5710144927536231,0.5644804716285925
2013-03-08 16:00:00,0.5591746499631539,0.5559690493736182,0.5598747236551217,0.568533529845247,0.5733235077376566
2013-03-11 16:00:00,0.5640383198231392,0.5588061901252764,0.5610722181282242,0.5661876688774258,0.5744288872512896
2013-03-12 16:00:00,0.5698599852616064,0.5618275607958733,0.5624355195283716,0.5638172439204128,0.5836403831982314
2013-03-13 16:00:00,0.5752394988946204,0.5642962417096536,0.5629145173176124,0.561409972979612,0.5803242446573323
2013-03-14 16:00:00,0.5792925571112748,0.5670228445099484,0.5639646278555638,0.5620486366986,0.5847457627118644
2013-03-15 16:00:00,0.5831982313927782,0.5711864406779661,0.565051584377303,0.5631662982068288,0.5928518791451731
2013-03-18 16:00:00,0.5847457627118644,0.5743920412675019,0.5657148120854828,0.5639646278555639,0.5821665438467207
2013-03-19 16:00:00,0.5840825350036846,0.5769712601326455,0.5657148120854828,0.5648980594448539,0.5803242446573323
2013-03-20 16:00:00,0.5841562269712602,0.5796978629329403,0.5666543846720707,0.5656595431098012,0.58069270449521
2013-03-21 16:00:00,0.5825350036845983,0.5809137803979366,0.5679071481208549,0.5661753868828299,0.5766396462785557
2013-03-22 16:00:00,0.5797347089167281,0.5814664701547532,0.5687177597641856,0.5670719724883321,0.5788504053058217
2013-03-25 16:00:00,0.5796610169491525,0.5822033898305086,0.5705047899778924,0.5681159420289855,0.581798084008843
2013-03-26 16:00:00,0.5781871775976418,0.5811348563006632,0.5714812085482682,0.568668631785802,0.5729550478997789
2013-03-27 16:00:00,0.57722918201916,0.58069270449521,0.5724944731024318,0.5688405797101449,0.5759027266028003
2013-03-28 16:00:00,0.5768607221812823,0.5796978629329403,0.5733603537214444,0.5692090395480226,0.5747973470891673
2013-04-01 16:00:00,0.5742815033161386,0.5770081061164334,0.5740972733971998,0.5690370916236797,0.5659543109801032
2013-04-02 16:00:00,0.5717022844509948,0.5756816507000737,0.5750368459837878,0.5690370916236797,0.5689019896831246
2013-04-03 16:00:00,0.5694178334561533,0.5738025055268975,0.5753868828297716,0.5684107098992875,0.5615327929255711
2013-04-04 16:00:00,0.5663227708179808,0.5717759764185704,0.5757369196757552,0.5683615819209038,0.5604274134119381
2013-04-05 16:00:00,0.5631540162122329,0.5700073691967575,0.575460574797347,0.5686072218128222,0.5589535740604274
2013-04-08 16:00:00,0.562343404568902,0.5683124539425202,0.5748894620486366,0.5685826578236304,0.5619012527634488
2013-04-09 16:00:00,0.560280029476787,0.5659911569638909,0.5740972733971996,0.5690002456398918,0.5585851142225498
2013-04-10 16:00:00,0.5616801768607221,0.5655490051584376,0.5733419307295504,0.5695038074183246,0.5685335298452469
2013-04-11 16:00:00,0.5630803242446574,0.5647015475313191,0.5726971260132646,0.5698968312453941,0.5674281503316139
2013-04-12 16:00:00,0.5632277081798083,0.5631908621960207,0.5714443625644805,0.5699705232129697,0.5596904937361827
2013-04-15 16:00:00,0.5599852616064849,0.5611643330876934,0.5690862196020634,0.5697862932940309,0.5456890198968313
2013-04-16 16:00:00,0.5587324981577008,0.5595062638172439,0.5675939572586586,0.5698599852616063,0.5523212969786293
2013-04-17 16:00:00,0.5535003684598379,0.5575902726602799,0.5656963890935887,0.5694546794399409,0.5423728813559322
2013-04-18 16:00:00,0.5475313190862197,0.5553058216654385,0.5635408990420044,0.5689265536723163,0.5375829034635224
