date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.432923768001057,0.42932355661249844,0.42361606553045333,0.41840401638261343,0.4565332276390541
2013-01-03 16:00:00,0.4399788611441407,0.431985731272295,0.42514863258026175,0.42033293697978613,0.455872638393447
2013-01-04 16:00:00,0.44766811996300704,0.43579072532699176,0.4272030651340997,0.42239397542608015,0.46148764698110717
2013-01-07 16:00:00,0.45326991676575507,0.4388096181794161,0.4290428061831155,0.42399480336460127,0.45349451710926153
2013-01-08 16:00:00,0.4561765094464263,0.4418219051393843,0.4309486061566917,0.4256771039767473,0.45349451710926153
2013-01-09 16:00:00,0.45655965120887837,0.44474170960496756,0.4330988241511428,0.42751354207953507,0.4584489364513146
2013-01-10 16:00:00,0.4564407451446691,0.4482098031444048,0.4351334390276127,0.42930594089928226,0.4552781080724006
2013-01-11 16:00:00,0.4537455410225923,0.45070683049279964,0.4365966442066323,0.43052582903950337,0.44801162637072267
2013-01-14 16:00:00,0.45171092614612235,0.45249042145593876,0.4378352490421456,0.4313801911304884,0.44332144272691243
2013-01-15 16:00:00,0.44877790989562694,0.4524772096710266,0.4390177037917822,0.43208922358744,0.4388294358567843
2013-01-16 16:00:00,0.44457656229356585,0.45056810675122205,0.4399458316818601,0.4326000792707094,0.4374421984410094
2013-01-17 16:00:00,0.4413396749900912,0.4488902100673801,0.4404379706698374,0.43306249174263445,0.4390936715550271
2013-01-18 16:00:00,0.4395692958118642,0.44665741841722817,0.4412240718721099,0.43368784956180917,0.43915973047958784
2013-01-22 16:00:00,0.4384066587395957,0.445058792442859,0.4419342053111376,0.43438146826969665,0.43750825736557014
2013-01-23 16:00:00,0.438049940546968,0.44341392522129736,0.4426179151803409,0.4351037125115603,0.4370458448936451
2013-01-24 16:00:00,0.4377857048487251,0.44118113357114547,0.4429614215880566,0.43579292729114366,0.4361210199497952
2013-01-25 16:00:00,0.43750825736557014,0.4394239661778307,0.44381688466111774,0.436563614744352,0.43770643413925225
2013-01-28 16:00:00,0.43711190381820586,0.4383405998150351,0.4445237151539173,0.4371779627427665,0.4371779627427666
2013-01-29 16:00:00,0.4366098559915445,0.4375082573655702,0.4449993394107544,0.4377262518166204,0.43499801823226314
2013-01-30 16:00:00,0.43378253402034617,0.4359162372836571,0.44419672347734185,0.43798388162240726,0.4229092350376536
2013-01-31 16:00:00,0.43198573127229495,0.43488571806050996,0.4427269124058661,0.43825912714141013,0.42713700620953887
2013-02-01 16:00:00,0.43198573127229484,0.4347469943189325,0.44181860219315644,0.4385409785528692,0.43770643413925225
2013-02-04 16:00:00,0.43084951776985075,0.4339807107940283,0.4403190646056284,0.4388096181794161,0.43149689523054563
2013-02-05 16:00:00,0.4310080591887965,0.43380895759017046,0.4394338750165149,0.4392257894041486,0.4357907253269917
2013-02-06 16:00:00,0.4339674990091162,0.4338750165147311,0.4386444708680143,0.4397036156251377,0.43770643413925225
2013-02-07 16:00:00,0.43601532567049806,0.4340005284713965,0.43759083102127094,0.43997445721583656,0.43737613951644866
2013-02-08 16:00:00,0.4364248910027745,0.43420531113753463,0.43681463865768255,0.4406130268199234,0.4397542608006341
2013-02-11 16:00:00,0.4381159994715286,0.4344827586206897,0.4364116792178623,0.4411767296428415,0.4399524375743163
2013-02-12 16:00:00,0.43873695336239926,0.43487250627559776,0.4361903818205839,0.4416237283657022,0.43889549478134493
2013-02-13 16:00:00,0.43917294226449993,0.436570220636808,0.43624322896023265,0.4416545558638306,0.4398863786497556
2013-02-14 16:00:00,0.4390804597701149,0.4375478927203065,0.4362168053904083,0.4410005725106796,0.43691372704452375
2013-02-15 16:00:00,0.43856520015854156,0.43749504558065794,0.4361210199497953,0.44037741665565694,0.4371779627427666
2013-02-19 16:00:00,0.4382216937508257,0.43816884661117717,0.43607477870260275,0.4396023252741446,0.4382349055357379
2013-02-20 16:00:00,0.4374421984410094,0.4380895759017044,0.43594926674593737,0.438985775311578,0.43499801823226314
2013-02-21 16:00:00,0.4362531377989166,0.43771304003170824,0.4357940282732196,0.438333993922579,0.43394107543929183
2013-02-22 16:00:00,0.4365570088518959,0.43781873431100543,0.435909631391201,0.4376667987845158,0.43843308230942
2013-02-25 16:00:00,0.43604174924032246,0.437303474699432,0.4357543929184834,0.4369775840049325,0.43460166468489897
2013-02-26 16:00:00,0.43394107543929195,0.43608138459505885,0.43528207160787424,0.43630158101026123,0.4277315365305853
2013-02-27 16:00:00,0.4342713700620954,0.43585678425155233,0.43536464526357516,0.4360791826309069,0.43664949134628084
2013-02-28 16:00:00,0.4346545118245475,0.43545382481173206,0.4360120227242701,0.4359800942440658,0.43585678425155244
2013-03-01 16:00:00,0.43403355793367693,0.43529528339278645,0.43642158805654657,0.43590963139120104,0.4353283128550668
2013-03-04 16:00:00,0.4340071343638526,0.43502444180208755,0.43625974369137277,0.43575549390055934,0.4344695468357775
2013-03-05 16:00:00,0.43510371251156044,0.43452239397542614,0.43634562029330165,0.43555731712687723,0.43321442726912407
2013-03-06 16:00:00,0.43423173470735893,0.4342515523847272,0.4361705641432158,0.4353833619588673,0.43228960232527414
2013-03-07 16:00:00,0.43350508653719116,0.43407979918086936,0.43589641960628883,0.4352226185757696,0.4322235434007135
2013-03-08 16:00:00,0.4331747919143876,0.43360417492403225,0.4357114546175188,0.43514114590214475,0.4336768397410491
2013-03-11 16:00:00,0.4328048619368477,0.4334059981503502,0.4353547364248911,0.43497159466243895,0.4326198969480777
2013-03-12 16:00:00,0.43214427269124056,0.43362399260140044,0.4348526885982297,0.43472937860571625,0.42991148104108867
2013-03-13 16:00:00,0.43317479191438774,0.4337032633108734,0.43478002378121283,0.4348108512793411,0.4374421984410094
2013-03-14 16:00:00,0.43606817281014676,0.434786629673669,0.43512022724270055,0.43560355837406967,0.44669044787950857
2013-03-15 16:00:00,0.43917294226449993,0.43617386708944383,0.4357345752411151,0.43633901440084555,0.44920068701281546
2013-03-18 16:00:00,0.4419606288809618,0.43738274540890476,0.4362035936054961,0.4366340775972167,0.4465583300303871
2013-03-19 16:00:00,0.4445237151539173,0.43833399392257905,0.43642819394900245,0.4370084115030607,0.44272691240586604
2013-03-20 16:00:00,0.44589774078478006,0.4395362663495838,0.43689390936715544,0.4372924648786717,0.44431232659532305
2013-03-21 16:00:00,0.4457127757960101,0.4408904743030784,0.437485136741974,0.4375611045052187,0.44576562293565863
2013-03-22 16:00:00,0.44799841458581063,0.4435856784251553,0.4385949266745938,0.438336195886731,0.460628880961818
2013-03-25 16:00:00,0.45111639582507596,0.44653851235301895,0.4399722552516846,0.43908266173426697,0.4621482362267142
2013-03-26 16:00:00,0.45541022592152197,0.44996697053771967,0.44179548156956,0.43989078257805964,0.4641960628880962
2013-03-27 16:00:00,0.45921521997621884,0.4525564803804995,0.44312987184568636,0.44070550931430835,0.463337296868807
2013-03-28 16:00:00,0.462597436913727,0.45415510635486855,0.44447086801426877,0.44146518694675657,0.46267670762319996
2013-04-01 16:00:00,0.46489628748843964,0.4564473510371252,0.44631060906328457,0.44263883383978514,0.4721231338353812
2013-04-02 16:00:00,0.46851631655436654,0.4598163561897212,0.448599550799313,0.4440745144669045,0.4802483815563483
2013-04-03 16:00:00,0.4721759809750297,0.4637931034482758,0.4510635486854275,0.4455498304487603,0.4824943849914124
2013-04-04 16:00:00,0.4754921389879773,0.46735367948209805,0.453444972915841,0.4470471660721364,0.47991808693354476
2013-04-05 16:00:00,0.47780420134760204,0.4702008191306646,0.4555456467168714,0.44839036420487083,0.4742370194213239
2013-04-08 16:00:00,0.47810807240058134,0.47150217994451055,0.45754392918483294,0.4495640110978994,0.47364248910027745
2013-04-09 16:00:00,0.4740520544325539,0.47128418549346013,0.45891134892323954,0.45040956533227644,0.45996829171621084
2013-04-10 16:00:00,0.4736689126701017,0.4729224468225657,0.4614447086801427,0.4521711366538953,0.48057867617915184
2013-04-11 16:00:00,0.4730083234244947,0.474250231206236,0.4634033557933677,0.45350332496586954,0.47661514070550937
2013-04-12 16:00:00,0.4745474963667592,0.4761758488571806,0.46516547760602456,0.455039194961906,0.48193288413264634
