date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.873125720876586,0.8705882352941176,0.8594867358708188,0.8546136101499422,0.8961937716262975
2013-01-03 16:00:00,0.8813148788927335,0.8735870818915803,0.8622837370242213,0.856958861976163,0.9008073817762399
2013-01-04 16:00:00,0.8889273356401383,0.8763552479815454,0.8646482122260668,0.8589773164167627,0.8996539792387543
2013-01-07 16:00:00,0.8934256055363322,0.877912341407151,0.8662918108419837,0.8601114955786234,0.886966551326413
2013-01-08 16:00:00,0.8972318339100345,0.881430219146482,0.868829296424452,0.8616109188773546,0.9025374855824683
2013-01-09 16:00:00,0.8990772779700116,0.8861014994232987,0.8716551326412917,0.8632064590542097,0.9054209919261822
2013-01-10 16:00:00,0.9017301038062283,0.8915224913494809,0.8749711649365627,0.8650903498654361,0.9140715109573241
2013-01-11 16:00:00,0.9041522491349482,0.8965397923875433,0.8785755478662054,0.8678200692041521,0.911764705882353
2013-01-14 16:00:00,0.9087658592848905,0.9010957324106114,0.8819492502883507,0.8702229911572472,0.9100346020761245
2013-01-15 16:00:00,0.9103806228373703,0.9038062283737025,0.8852364475201845,0.8725105728565935,0.9106113033448673
2013-01-16 16:00:00,0.9103806228373701,0.9047289504036908,0.8876585928489044,0.8745674740484428,0.9054209919261822
2013-01-17 16:00:00,0.9104959630911188,0.9061130334486736,0.8898500576701269,0.8768935024990389,0.9146482122260668
2013-01-18 16:00:00,0.9124567474048443,0.9083044982698962,0.892329873125721,0.8792003075740101,0.9215686274509804
2013-01-22 16:00:00,0.9140715109573241,0.9114186851211072,0.8946655132641294,0.8813341022683585,0.9181084198385236
2013-01-23 16:00:00,0.913840830449827,0.9121107266435986,0.8967704728950404,0.8832564398308345,0.9094579008073818
2013-01-24 16:00:00,0.9182237600922722,0.9143021914648212,0.90020184544406,0.8858708189158017,0.9273356401384082
2013-01-25 16:00:00,0.9134948096885813,0.9119953863898501,0.9017589388696656,0.8873125720876588,0.8910034602076125
2013-01-28 16:00:00,0.906228373702422,0.9093425605536333,0.9029411764705882,0.8888312187620147,0.8852364475201845
2013-01-29 16:00:00,0.8987312572087658,0.9064013840830449,0.9037485582468282,0.890099961553249,0.8806228373702422
2013-01-30 16:00:00,0.8913494809688581,0.9025951557093426,0.9032006920415225,0.8910226835832374,0.8725490196078431
2013-01-31 16:00:00,0.8805074971164937,0.8993656286043828,0.9020472895040369,0.8915609381007307,0.873125720876586
2013-02-01 16:00:00,0.8799307958477508,0.896712802768166,0.9014129181084197,0.8921376393694733,0.8881199538638985
2013-02-04 16:00:00,0.8778546712802768,0.8920415224913494,0.9001730103806227,0.8922337562475973,0.8748558246828143
2013-02-05 16:00:00,0.8771626297577855,0.8879469434832756,0.8996828143021913,0.8924259900038447,0.8771626297577855
2013-02-06 16:00:00,0.8787773933102653,0.8850634371395616,0.89858708189158,0.8928681276432141,0.8806228373702422
2013-02-07 16:00:00,0.8785467128027682,0.8795271049596309,0.896914648212226,0.8933102652825836,0.8719723183391003
2013-02-08 16:00:00,0.8749711649365629,0.8774509803921569,0.8947231833910033,0.8936562860438293,0.870242214532872
2013-02-11 16:00:00,0.8727797001153401,0.8753171856978086,0.8923298731257207,0.8937331795463282,0.8638985005767013
2013-02-12 16:00:00,0.8696655132641293,0.8734140715109574,0.8899077277970013,0.8936370626682046,0.8615916955017301
2013-02-13 16:00:00,0.8656286043829298,0.8722029988465975,0.88739907727797,0.8928681276432142,0.8604382929642446
2013-02-14 16:00:00,0.8635524798154556,0.8710495963091118,0.8852076124567475,0.8917147251057286,0.8615916955017301
2013-02-15 16:00:00,0.8620530565167243,0.8685121107266436,0.8826124567474048,0.8904459823144945,0.8627450980392157
2013-02-19 16:00:00,0.8628604382929642,0.8678200692041523,0.8799307958477508,0.8893886966551325,0.8679354094579008
2013-02-20 16:00:00,0.8613610149942329,0.8655132641291812,0.8767301038062282,0.8882929642445213,0.8540945790080738
2013-02-21 16:00:00,0.8594002306805075,0.8625144175317185,0.8737889273356401,0.8865628604382929,0.850634371395617
2013-02-22 16:00:00,0.8582468281430219,0.8608996539792388,0.8702133794694349,0.8849096501345637,0.8558246828143022
2013-02-25 16:00:00,0.853287197231834,0.8576701268742791,0.867560553633218,0.8823721645520953,0.8379469434832756
2013-02-26 16:00:00,0.8478662053056518,0.8553633217993079,0.8653402537485582,0.8800076893502499,0.8408304498269896
2013-02-27 16:00:00,0.8474048442906574,0.8543829296424451,0.8638985005767011,0.8780661284121491,0.8517877739331027
2013-02-28 16:00:00,0.8469434832756633,0.8531718569780854,0.8626874279123413,0.875990003844675,0.848327566320646
2013-03-01 16:00:00,0.8470588235294118,0.8526528258362169,0.8618512110726644,0.8743560169165706,0.856401384083045
2013-03-04 16:00:00,0.8515570934256056,0.8524221453287197,0.8604671280276815,0.872549019607843,0.8604382929642446
2013-03-05 16:00:00,0.8559400230680508,0.8519031141868514,0.8598615916955017,0.8705882352941176,0.8627450980392157
2013-03-06 16:00:00,0.8582468281430219,0.8528258362168397,0.8591695501730103,0.8687620146097653,0.8633217993079585
2013-03-07 16:00:00,0.8626297577854672,0.8547866205305651,0.8586505190311419,0.8674548250672816,0.870242214532872
