date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.3603329826937764,0.366835943916884,0.36480954508119945,0.35988675783295143,0.3707797167024511
2013-01-03 16:00:00,0.36317131864489816,0.3665592748966093,0.365241256826664,0.3612686619498441,0.3724656685447498
2013-01-04 16:00:00,0.3662953729988328,0.3667264290963586,0.36561519229937894,0.3624872544922691,0.37343112814674984
2013-01-07 16:00:00,0.3730043661829763,0.3677292390160958,0.3667023574506103,0.363948854657502,0.3868455408735248
2013-01-08 16:00:00,0.3774743000417885,0.3690924103347407,0.3676470596711674,0.36522172428202954,0.3838494459414672
2013-01-09 16:00:00,0.3800795999827081,0.3702062913382423,0.36898573425364206,0.3663135101901619,0.3838062164070493
2013-01-10 16:00:00,0.3820566306900875,0.37261397466749274,0.3700412553856794,0.36736726851785134,0.3823508220816461
2013-01-11 16:00:00,0.38458988140697725,0.37544262720290494,0.37120701183048244,0.368367792075546,0.38609738173119873
2013-01-14 16:00:00,0.38582071271092416,0.3794125394469502,0.3727546291626438,0.36939857630733314,0.3929996973932591
2013-01-15 16:00:00,0.3874115595775033,0.3824429298096459,0.37439086704036184,0.37035202770532816,0.3918036802743634
2013-01-16 16:00:00,0.38815510756949145,0.38411735377609985,0.3754766488464919,0.37124548131283286,0.38752395636698994
2013-01-17 16:00:00,0.38963643961554534,0.38584653515281647,0.3762029050247129,0.3721096829353814,0.38975748231191554
2013-01-18 16:00:00,0.3908411026413245,0.3877154920241509,0.3772209605602548,0.37298195887430285,0.3921206968600948
2013-01-22 16:00:00,0.39010908252518117,0.38796489761805264,0.37784706831707426,0.3737898708397577,0.3893395968125423
2013-01-23 16:00:00,0.38901681628888857,0.38821418793319595,0.37865329913396845,0.37450276909184355,0.3863423490929003
2013-01-24 16:00:00,0.39036845973168866,0.3892617836505901,0.3797340374944163,0.3757444173859581,0.39428217358099055
2013-01-25 16:00:00,0.3942619997982622,0.3919492197069038,0.3822815971871984,0.3773439101594209,0.4092251826447829
2013-01-28 16:00:00,0.3953917316310503,0.3931164171361875,0.3842795221695462,0.3785101469323841,0.3977693560240356
2013-01-29 16:00:00,0.3925558741732352,0.39133247834920815,0.38537250889807917,0.3789472455581653,0.37516030952346646
2013-01-30 16:00:00,0.39389714252777497,0.39145697940833174,0.3869499546089889,0.38007957116301855,0.3930486908655994
2013-01-31 16:00:00,0.39155698373128517,0.390962721731487,0.3875400377537934,0.3806386731414903,0.3825813795985417
2013-02-01 16:00:00,0.38608412467397724,0.39017306223611975,0.38800979869446806,0.3808596240951819,0.38186088735824314
2013-02-04 16:00:00,0.3814556825222992,0.38842370707667484,0.38806959955041287,0.3809552093990615,0.3746271452656455
2013-02-05 16:00:00,0.38334049022292027,0.3879481821980777,0.3879565399080652,0.3812141062774088,0.3845843480265717
2013-02-06 16:00:00,0.38030174215023704,0.387099442339006,0.38765681513610095,0.3814686802023143,0.3778549505021831
2013-02-07 16:00:00,0.3787829445076877,0.38516996411948645,0.3872158738850382,0.3815460130361063,0.3749873913857948
2013-02-08 16:00:00,0.3779039439745234,0.38199403432425033,0.3869716270155769,0.38218574289954893,0.3774658846924218
2013-02-11 16:00:00,0.37710563857227253,0.37928066054728593,0.38619853884173666,0.3826132349621261,0.37063561825439134
2013-02-12 16:00:00,0.37474530599305445,0.37904289810798736,0.38518768822859767,0.38326263863471516,0.37278268513048113
2013-02-13 16:00:00,0.37683473348992036,0.3785682378200787,0.38501260861420517,0.3841560490126854,0.3883020879865124
2013-02-14 16:00:00,0.3794313875239564,0.37910716601582206,0.38503494387365444,0.3847290805078029,0.38797066155597504
2013-02-15 16:00:00,0.3803363257777714,0.3791201348761474,0.3846465985561335,0.3850465774216944,0.3819905759614968
2013-02-19 16:00:00,0.383950314855109,0.3805279767136908,0.3844758418951828,0.38555572527150545,0.38870556364107955
2013-02-20 16:00:00,0.3861723129241898,0.3804588094586222,0.3842034958283499,0.38545729642491744,0.3838926754758851
2013-02-21 16:00:00,0.3851549778808882,0.38099485568540425,0.3840471490122051,0.38543616198586866,0.3832154127700044
2013-02-22 16:00:00,0.384054065737712,0.3817427266308342,0.3834563453751603,0.3853914914669701,0.38246610084009397
2013-02-25 16:00:00,0.3825496779399686,0.3814430018588699,0.38171851809156016,0.3851287519633413,0.3744686369727798
2013-02-26 16:00:00,0.37955531218928773,0.38175281352219836,0.38051673703474215,0.3847166304018904,0.37373373488767525
2013-02-27 16:00:00,0.37864460999755034,0.38240846146087004,0.3807256797844287,0.3842612793060218,0.3793391645171981
2013-02-28 16:00:00,0.3781633211810309,0.38165914953095953,0.3801136936755191,0.38389478891978995,0.3808089686874072
2013-03-01 16:00:00,0.378255544187789,0.3811548049627505,0.3801309854892862,0.3837415642366864,0.38292721587388506
2013-03-04 16:00:00,0.38207127109241035,0.38231047451618944,0.3807153046961685,0.3838678905428188,0.393547271495886
2013-03-05 16:00:00,0.38674870671642864,0.3831520094528582,0.38183999308327454,0.3840345644144079,0.39712091300776686
2013-03-06 16:00:00,0.3897863020015274,0.3842154559995389,0.38233713272908043,0.3842074825520796,0.39452714094269203
2013-03-07 16:00:00,0.3925558741732351,0.385359597677133,0.38317722668126863,0.38448463190051446,0.3946568295459458
2013-03-08 16:00:00,0.39499113794544427,0.3866233410666166,0.38418303384872543,0.3845120106056457,0.3951035347349309
2013-03-11 16:00:00,0.39445220974970097,0.38826174042105577,0.38485237113996285,0.3838995922013921,0.39085263051716934
2013-03-12 16:00:00,0.39403144228136666,0.3903900744988976,0.38607144401054805,0.38380784952279395,0.39501707566609506
2013-03-13 16:00:00,0.39440898021528303,0.39209764110840517,0.38725305128463766,0.38451633355908754,0.39641483061227434
2013-03-14 16:00:00,0.392063057480871,0.39230946582705306,0.38698430767900627,0.3841789510593638,0.38292721587388506
2013-03-15 16:00:00,0.38849806187587355,0.391744599910659,0.3864497024367047,0.3840021902964105,0.3772785567099442
2013-03-18 16:00:00,0.38465063331267924,0.38955142153119016,0.38593094802368977,0.3836606769745089,0.3716154877011974
2013-03-19 16:00:00,0.37954378431344293,0.38678761329740474,0.3849698113751314,0.3834891998213179,0.3694828306699137
2013-03-20 16:00:00,0.3744075392308025,0.3844082597230428,0.38431185786129074,0.38302750839373456,0.370733605199072
2013-03-21 16:00:00,0.37084830756372744,0.3814556825222992,0.383407640099716,0.38260337862827876,0.3651310575385103
2013-03-22 16:00:00,0.3696753461965214,0.3790867040361975,0.3828550225514071,0.3824842572445494,0.37141374987391385
2013-03-25 16:00:00,0.3691364180007782,0.37689352565672873,0.38257763303889214,0.38219942264555135,0.36892084672248077
2013-03-26 16:00:00,0.37026038589564386,0.37490208510454337,0.3826460798017205,0.382348324375213,0.37510267014424253
2013-03-27 16:00:00,0.3725723013963139,0.37348992031355827,0.38279378071098175,0.3826653409609445,0.3822931827024223
2013-03-28 16:00:00,0.3763476807354784,0.373597994149603,0.382953729988328,0.3825222031692051,0.38400795423433287
2013-04-01 16:00:00,0.3774601207544995,0.3735677334755105,0.38265616669308467,0.38215571278297317,0.37697594996901884
2013-04-02 16:00:00,0.37956453448996347,0.3743504762453708,0.38195094888828046,0.38207079076425005,0.37944291539980113
2013-04-03 16:00:00,0.37919564246293064,0.3747280141792873,0.3807578137383459,0.3815558789765166,0.37325821000907816
