date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.36745802392362,0.3617295240882321,0.35042616234407575,0.34228579093048495,0.37805904086037234
2013-01-03 16:00:00,0.37037714452939235,0.3648095987123679,0.3525222226286718,0.3444172123251759,0.3767787248052091
2013-01-04 16:00:00,0.3745180524563778,0.3675933716208801,0.3548048432527343,0.3467083683896063,0.3813147016863591
2013-01-07 16:00:00,0.378490690273256,0.37033690602480157,0.3573764495006767,0.349058053187987,0.3843508797600322
2013-01-08 16:00:00,0.3809854775578886,0.37271463584153347,0.35990781724402815,0.3510102303349551,0.3844240406774701
2013-01-09 16:00:00,0.38311446025533163,0.37528624208947586,0.3624501591249954,0.3530160588213777,0.38870395434758753
2013-01-10 16:00:00,0.384950799283023,0.3776639719062077,0.36477484727658477,0.3549743327114656,0.3859604199436661
2013-01-11 16:00:00,0.3851410176683616,0.3798295350623697,0.3668581044006291,0.3566094792162028,0.3822657936130519
2013-01-14 16:00:00,0.3831876211727695,0.3808391557230127,0.36853166038702123,0.35776054431722587,0.3745838972820719
2013-01-15 16:00:00,0.3816073453561108,0.3812964114569996,0.3700424333321139,0.35906158929899656,0.3765226615941764
2013-01-16 16:00:00,0.378629696016388,0.3808720781358598,0.3713008011120459,0.3605748009413372,0.3738157076489739
2013-01-17 16:00:00,0.3756300984014339,0.38029044884222846,0.37255002377729807,0.3617782980331907,0.3709624318688956
2013-01-18 16:00:00,0.3715477192083989,0.3783443684383802,0.37296887002963014,0.3626513516479497,0.3618538976478765
2013-01-22 16:00:00,0.36924315030910493,0.3762153857409372,0.37327614588286934,0.36365609491409695,0.3630610527856019
2013-01-23 16:00:00,0.36675567911621615,0.3741815122361634,0.37344807403884844,0.36466571557474003,0.36408530562973257
2013-01-24 16:00:00,0.36416578263891425,0.3713977393276512,0.3733419907085635,0.36543268585921407,0.3608662252624648
2013-01-25 16:00:00,0.3612393459413981,0.3684347221714161,0.3730493470388119,0.365994805574862,0.35633024838131466
2013-01-28 16:00:00,0.35980539195961514,0.365676555584007,0.37275304532318837,0.3664642547950886,0.3546841277389618
2013-01-29 16:00:00,0.3583714379778322,0.3638072941434685,0.37232322493324066,0.3669568716391704,0.3558912828766873
2013-01-30 16:00:00,0.35666678860152906,0.3617112338588726,0.3715038226579361,0.3672653668410335,0.3555620587482167
2013-01-31 16:00:00,0.35733986904195775,0.360752825840436,0.37081245198814794,0.36778480935484265,0.36423162746460835
2013-02-01 16:00:00,0.3596444379412518,0.3604418919413249,0.3703661703917767,0.36851397983197376,0.36785309287778467
2013-02-04 16:00:00,0.366097230859275,0.3629513114094451,0.37064783992391265,0.3696296838229018,0.3869480923290778
2013-02-05 16:00:00,0.37318652375900796,0.3657789808684201,0.3709971833046786,0.3707770908780529,0.3913377473753521
2013-02-06 16:00:00,0.3803709258514102,0.3685188572264696,0.3713501847313166,0.3718050017680555,0.3914840692102279
2013-02-07 16:00:00,0.38543366133811313,0.3713867651900354,0.3713922522588433,0.37269024886905416,0.3895453048981234
2013-02-08 16:00:00,0.3904598163660973,0.3750521271536745,0.37174342466254534,0.3737169404104328,0.39298386801770496
2013-02-11 16:00:00,0.3917840289717233,0.37894062991549904,0.37230859274975314,0.37481557352062533,0.3935691553572082
2013-02-12 16:00:00,0.394381241540769,0.38378388264988844,0.3737955883966786,0.37614344417212336,0.40432381022058017
2013-02-13 16:00:00,0.3971320920364341,0.3887515089439221,0.37523137140139734,0.37725305141993154,0.40523832168855395
2013-02-14 16:00:00,0.4013388447891136,0.39338625306361336,0.37706953945202476,0.3783370523466365,0.410579068661521
2013-02-15 16:00:00,0.40582360902805725,0.3981417126970772,0.3792918023192011,0.37962468449354364,0.4154076892124227
2013-02-19 16:00:00,0.41198375827632877,0.4018838936240261,0.38241760251673557,0.38105985782395047,0.4243699015985661
2013-02-20 16:00:00,0.41624172367121487,0.40531148260599187,0.38554523173720606,0.38243528307178315,0.4256136371950104
2013-02-21 16:00:00,0.4136737754691443,0.40540293375278924,0.3869608954896294,0.3827011010718075,0.39239858067820166
2013-02-22 16:00:00,0.4095767640926216,0.40545780444086765,0.38842228481545155,0.38274743631951813,0.3900940117789077
2013-02-25 16:00:00,0.40387021253246513,0.4048469107802611,0.3899495189669678,0.38277792003511724,0.3868749314116399
2013-02-26 16:00:00,0.39632000585287336,0.40415188206460106,0.39154625599005005,0.38292302252136906,0.3866188682006072
2013-02-27 16:00:00,0.3897794198339247,0.40301057175256977,0.393397227201229,0.3835339161819755,0.39291070710026704
2013-02-28 16:00:00,0.3921644657424004,0.4029191206057724,0.3958353147748473,0.384460621136189,0.40432381022058017
2013-03-01 16:00:00,0.39686139664191394,0.4032190803672678,0.39830266671544057,0.38578605309043906,0.4135786662764751
2013-03-04 16:00:00,0.40483593664264544,0.40435307458755526,0.40124739364231626,0.3876455597419858,0.4267476314152979
2013-03-05 16:00:00,0.4152979478362659,0.4058089768445696,0.4038464352342978,0.39021472729268025,0.43892892416870904
2013-03-06 16:00:00,0.42424552803892157,0.4070124739364232,0.4061619782712075,0.392700979136945,0.4376486081135457
2013-03-07 16:00:00,0.4332296887002964,0.41269707722134835,0.4090500054870687,0.3955396227335357,0.44924461352745365
2013-03-08 16:00:00,0.44238211947177813,0.419621758056846,0.41253978124885676,0.39882210922924966,0.45934082013388444
2013-03-11 16:00:00,0.4484837399860994,0.4266598383143725,0.4157533745473169,0.40218629208276946,0.45725573398690417
2013-03-12 16:00:00,0.4516077111606979,0.43345282949848196,0.41880235578154157,0.40551511382619404,0.45454878004170174
2013-03-13 16:00:00,0.45593883747302194,0.44009218275597173,0.4215513772542707,0.40896221238614333,0.45930423967516554
2013-03-14 16:00:00,0.4583092511980101,0.4457694699491531,0.42434429527746276,0.4124800331662826,0.4610966821523942
2013-03-15 16:00:00,0.45879942934484397,0.4505907744083111,0.4269049273877895,0.4157320359463975,0.46179171086805426
2013-03-18 16:00:00,0.4602480155101145,0.454365877748107,0.4293594761678312,0.41895355501091325,0.46449866481325675
2013-03-19 16:00:00,0.4612722683542452,0.4564399897574716,0.43112448330102066,0.4213776200753558,0.459670044262355
2013-03-20 16:00:00,0.462603797051615,0.45927131726231835,0.4331418955993708,0.4238650912682445,0.4659618831620148
2013-03-21 16:00:00,0.4632402970333248,0.46077477411566736,0.4367359256685079,0.42629159502993497,0.46427918206094304
2013-03-22 16:00:00,0.4637085269049274,0.46125397812488567,0.4404378680908659,0.4287778468741998,0.4641328602260672
2013-03-25 16:00:00,0.4610820499689066,0.4606650327395105,0.44366243552694157,0.43072392727804815,0.4513662801331529
2013-03-26 16:00:00,0.459077440831108,0.4601748545926766,0.4468138420455792,0.43259318871858654,0.4496469985733621
2013-03-27 16:00:00,0.45569009035373303,0.45914694370267395,0.44961956322932284,0.43408323273707183,0.4490251307751399
2013-03-28 16:00:00,0.4521929985002011,0.4577166477667629,0.45174305885795796,0.4354684127738961,0.44679372279328383
2013-04-01 16:00:00,0.4476789698942825,0.45569374839960497,0.45314226140395786,0.4365012010583946,0.4415627171964736
2013-04-02 16:00:00,0.4451988147931375,0.45314043238102203,0.45375315506456443,0.43728646157222806,0.438965504627428
2013-04-03 16:00:00,0.440882320664301,0.44997988074770445,0.45320993525258796,0.4374096157832485,0.4280645279291802
2013-04-04 16:00:00,0.43835826901269337,0.44702417968321323,0.45314774847276584,0.43776932362731824,0.43640487251710136
2013-04-05 16:00:00,0.4347807001499798,0.4434868493250906,0.4521308117203791,0.4389862335540355,0.4289058784797161
2013-04-08 16:00:00,0.430969016351465,0.43932399312287373,0.45028898562387987,0.4400665764348686,0.42250429820389945
2013-04-09 16:00:00,0.42475033836924314,0.4349745765811904,0.44781980466035054,0.4407664825450245,0.4078721147163185
2013-04-10 16:00:00,0.4210776603138603,0.43097999048908076,0.4455774225408787,0.4415358915267464,0.4097011376522662
2013-04-11 16:00:00,0.41333723524893,0.4258477521308118,0.44249734791674294,0.44169562619648584,0.3977027471924498
2013-04-12 16:00:00,0.40256063211032667,0.41867066613015325,0.4381936569484582,0.44071892794868983,0.37502286278669933
2013-04-15 16:00:00,0.3919522990818305,0.41146065771664775,0.4335772030581264,0.43924839350818795,0.3694626330614186
2013-04-16 16:00:00,0.3852141785857994,0.4049822584775213,0.42906134542927177,0.43749618953555014,0.37418151223616347
2013-04-17 16:00:00,0.37765665581446395,0.3993671580641621,0.42467351940593345,0.43526234285644616,0.3719135237955884
2013-04-18 16:00:00,0.3697406445476826,0.3915389398983063,0.41928155979075976,0.432611478947946,0.35812269085854337
