date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.6134847756410257,0.6149555288461538,0.6019885817307692,0.5947967414529913,0.6412259615384615
2013-01-03 16:00:00,0.6202956730769231,0.6166782852564103,0.6053944310897438,0.5972792467948718,0.639823717948718
2013-01-04 16:00:00,0.6269463141025641,0.6191622596153846,0.6089000400641026,0.5994694177350427,0.6402243589743589
2013-01-07 16:00:00,0.6379238782051282,0.6226879006410257,0.6133070913461539,0.6020201655982906,0.6578525641025641
2013-01-08 16:00:00,0.6451522435897437,0.6261734775641026,0.6168727964743589,0.6041702724358974,0.6466346153846154
2013-01-09 16:00:00,0.649198717948718,0.6313417467948718,0.6201981169871793,0.6068011485042735,0.6614583333333334
2013-01-10 16:00:00,0.653926282051282,0.6371109775641026,0.6233030849358973,0.6094720886752136,0.6634615384615384
2013-01-11 16:00:00,0.6584935897435897,0.642719951923077,0.6261075721153846,0.6123433493589744,0.6630608974358975
2013-01-14 16:00:00,0.6611378205128206,0.6495308493589744,0.6294328926282052,0.6150142895299145,0.671073717948718
2013-01-15 16:00:00,0.6661057692307693,0.6556290064102563,0.6333992387820514,0.6178989049145299,0.671474358974359
2013-01-16 16:00:00,0.6673076923076923,0.6582532051282051,0.6366043669871797,0.6207434561965812,0.6674679487179487
2013-01-17 16:00:00,0.6688301282051281,0.6613782051282052,0.6390282451923078,0.6240556891025643,0.671073717948718
2013-01-18 16:00:00,0.6707532051282051,0.6646233974358976,0.6418928285256411,0.6274744925213677,0.672676282051282
2013-01-22 16:00:00,0.6705128205128205,0.6658253205128205,0.644256610576923,0.6308131677350427,0.6698717948717948
2013-01-23 16:00:00,0.6701923076923076,0.6681490384615384,0.6471612580128205,0.6339648771367521,0.6698717948717948
2013-01-24 16:00:00,0.6712339743589743,0.6692708333333334,0.6503062900641026,0.6365556891025641,0.672676282051282
2013-01-25 16:00:00,0.674599358974359,0.6717147435897435,0.654412860576923,0.6394403044871795,0.6879006410256411
2013-01-28 16:00:00,0.6767628205128207,0.6737580128205128,0.658238982371795,0.6419910523504274,0.6834935897435896
2013-01-29 16:00:00,0.678525641025641,0.6745192307692307,0.6620250400641027,0.6444616720085471,0.6786858974358975
2013-01-30 16:00:00,0.6789262820512819,0.6745592948717947,0.6650941506410257,0.6471192574786326,0.671875
2013-01-31 16:00:00,0.6795673076923077,0.6754006410256409,0.6668269230769232,0.6495364583333335,0.6758814102564102
2013-02-01 16:00:00,0.6752403846153846,0.6749198717948717,0.6681490384615384,0.6509921207264958,0.6662660256410255
2013-02-04 16:00:00,0.6705128205128204,0.6736378205128205,0.6691306089743589,0.6524744925213676,0.6598557692307692
2013-02-05 16:00:00,0.6704326923076923,0.6744791666666666,0.6701522435897435,0.654330795940171,0.6782852564102564
2013-02-06 16:00:00,0.66875,0.6738381410256408,0.6709935897435896,0.6560535523504274,0.6634615384615384
2013-02-07 16:00:00,0.6665064102564102,0.6730368589743589,0.6711538461538462,0.6578831463675215,0.6646634615384616
2013-02-08 16:00:00,0.6682692307692307,0.6717548076923078,0.6717347756410257,0.6601935096153847,0.6750801282051282
2013-02-11 16:00:00,0.6690705128205128,0.6697916666666667,0.6717748397435898,0.6620898771367523,0.6638621794871795
2013-02-12 16:00:00,0.6660256410256411,0.6682291666666668,0.6713741987179489,0.6640930822649574,0.6630608974358975
2013-02-13 16:00:00,0.6677083333333335,0.6682291666666668,0.6713942307692309,0.6661391559829061,0.671875
2013-02-14 16:00:00,0.6696314102564102,0.6680689102564102,0.6717347756410258,0.667240918803419,0.674278846153846
2013-02-15 16:00:00,0.6685096153846154,0.6683894230769231,0.6716546474358976,0.6682291666666669,0.6694711538461539
2013-02-19 16:00:00,0.6838141025641025,0.6764423076923077,0.6750400641025641,0.6715678418803419,0.7403846153846154
2013-02-20 16:00:00,0.696153846153846,0.6810897435897436,0.6777844551282052,0.6737980769230769,0.7247596153846153
2013-02-21 16:00:00,0.7058493589743589,0.6867788461538461,0.6803084935897435,0.6762553418803421,0.7203525641025641
2013-02-22 16:00:00,0.7131410256410257,0.6913862179487178,0.6822115384615384,0.6778979700854703,0.7107371794871794
2013-02-25 16:00:00,0.71875,0.6936298076923076,0.6826923076923076,0.6790331196581199,0.6975160256410257
2013-02-26 16:00:00,0.7098557692307692,0.6968349358974361,0.6833133012820513,0.6801282051282053,0.6959134615384616
2013-02-27 16:00:00,0.7045673076923076,0.700360576923077,0.6842948717948718,0.681036324786325,0.6983173076923077
