date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.7126160567995631,0.7170631713089387,0.7066655743673769,0.700833060258511,0.7329328235936646
2013-01-03 16:00:00,0.7176406335335881,0.7185195703622793,0.7074483888585471,0.7036002184598581,0.7369379209903513
2013-01-04 16:00:00,0.7285636264336427,0.720881121427271,0.7108527216457309,0.7070106195764307,0.7569634079737848
2013-01-07 16:00:00,0.7391953395230293,0.7243764791552886,0.7145483342435828,0.7101661508586685,0.757691607500455
2013-01-08 16:00:00,0.7477880939377389,0.7282723466229747,0.7184077917349352,0.7128604891073488,0.7544147096304387
2013-01-09 16:00:00,0.7507737119970871,0.731694884398325,0.7214662297469506,0.7153363674980278,0.747860913890406
2013-01-10 16:00:00,0.7562352084471144,0.7369379209903513,0.724815947569634,0.7175816493719277,0.7642454032404878
2013-01-11 16:00:00,0.7563080283997815,0.7424358274167121,0.7278379756053158,0.7189773651313792,0.75732750773712
2013-01-14 16:00:00,0.7556526488257782,0.7474239941744037,0.7304230839249953,0.7198512045633835,0.7544147096304387
2013-01-15 16:00:00,0.757545967595121,0.75266703076643,0.733153832150009,0.7214532435220581,0.7638813034771528
2013-01-16 16:00:00,0.7678864008738393,0.7593300564354633,0.738196613872201,0.7242204017234054,0.7995630802839978
2013-01-17 16:00:00,0.7696340797378481,0.7629346440924814,0.7407271072273803,0.7259438072698585,0.7729837975605316
2013-01-18 16:00:00,0.7709448388858547,0.7636264336428181,0.7422537775350447,0.7284439589780933,0.7638813034771528
2013-01-22 16:00:00,0.7725468778445296,0.7640997633351538,0.7442381212452214,0.7310654772741064,0.7624249044238122
2013-01-23 16:00:00,0.7680320407791735,0.7627890041871473,0.7455306754050612,0.733201529219006,0.7413071181503732
2013-01-24 16:00:00,0.7587110868377936,0.7632987438558165,0.747496814127071,0.7354104011165726,0.7529583105770982
2013-01-25 16:00:00,0.7543418896777717,0.7619879847078099,0.7494629528490808,0.7372066266156928,0.7511378117604223
2013-01-28 16:00:00,0.750555252139086,0.7607500455124704,0.7515929364645915,0.7388086655743676,0.7449481157837248
2013-01-29 16:00:00,0.745385035499727,0.7589659566721281,0.7531949754232661,0.7399373748407065,0.7365738212270162
2013-01-30 16:00:00,0.7430547970143818,0.7555434188967777,0.7541052248316039,0.7406170277322656,0.7296559257236482
2013-01-31 16:00:00,0.7395594392863645,0.749135263062079,0.7542326597487713,0.7418428302688271,0.7354815219370108
2013-02-01 16:00:00,0.7365738212270162,0.7454578554523938,0.7541962497724378,0.742304023302385,0.736209721463681
2013-02-04 16:00:00,0.7320589841616604,0.7413071181503733,0.7524667758965959,0.7419382244068209,0.7223739304569452
2013-02-05 16:00:00,0.733952302931003,0.7396686692153649,0.7518842162752595,0.7427149705686024,0.7460404150737302
2013-02-06 16:00:00,0.74065173857637,0.741853267795376,0.7523211359912618,0.7443048728684994,0.7631531039504824
2013-02-07 16:00:00,0.745676315310395,0.7426178772983798,0.7529583105770983,0.7458705018508406,0.7606044056071364
2013-02-08 16:00:00,0.7509193519024213,0.7437465865647187,0.7528672856362644,0.7475574974209601,0.7624249044238122
2013-02-11 16:00:00,0.7595121063171308,0.7457855452393954,0.7532677953759329,0.749657139389526,0.7653377025304934
2013-02-12 16:00:00,0.769488439832514,0.7517203713817584,0.7553431640269433,0.7527034407427634,0.7959220826506462
2013-02-13 16:00:00,0.7831057709812488,0.7618787547788094,0.7587110868377936,0.7566964014806724,0.8312397596941561
2013-02-14 16:00:00,0.7997087201893318,0.7726925177498635,0.7609138904059713,0.7603859457491351,0.8436191516475515
2013-02-15 16:00:00,0.8153650100127434,0.7831421809575825,0.7643000182049883,0.7638448935008191,0.8407063535408702
2013-02-19 16:00:00,0.8342253777535045,0.7968687420353178,0.7690879300928456,0.7672674312761697,0.8596395412342982
2013-02-20 16:00:00,0.8454396504642272,0.8074640451483707,0.773566357181868,0.77041082589963,0.8519934462042599
2013-02-21 16:00:00,0.8467504096122338,0.8149280902967415,0.7783906790460587,0.7731901207597549,0.837793555434189
