date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.6134703615342264,0.6190645990089924,0.6148826390163331,0.6077712730164555,0.6300238575885483
2013-01-03 16:00:00,0.6170669847678472,0.6189249403560285,0.6161580106441549,0.609178197834465,0.6300220223894293
2013-01-04 16:00:00,0.6240407414204441,0.620338043677739,0.6176627821618645,0.6111112742399216,0.6417691319508166
2013-01-07 16:00:00,0.6310144980730408,0.6208702514222794,0.6190391815011927,0.6127917048999817,0.6358964947696825
2013-01-08 16:00:00,0.6349711873738301,0.6226834281519544,0.6202485777206826,0.6143993393283173,0.6371444301706736
2013-01-09 16:00:00,0.6349344833914481,0.6242024224628372,0.6210652413286841,0.6158552027895026,0.6298403376766379
2013-01-10 16:00:00,0.6366272710589098,0.6268471279133785,0.6221783813543771,0.6175687282070106,0.6384859607267388
2013-01-11 16:00:00,0.6357463754817398,0.6298935584510919,0.6231052486694807,0.6189747965987644,0.637364654064966
2013-01-14 16:00:00,0.6347781244265002,0.6328963112497705,0.6243221692053588,0.6197921942864134,0.6310552394934851
2013-01-15 16:00:00,0.6343817214167736,0.6346764543953018,0.6258178564874289,0.6206608552027896,0.6351624151220407
2013-01-16 16:00:00,0.6353360249587079,0.6351352541750778,0.6270999265920352,0.6216335107359147,0.6346118553863094
2013-01-17 16:00:00,0.6359860524866947,0.6363066617728023,0.6276158010644155,0.6228742276870375,0.6417360983666728
2013-01-18 16:00:00,0.6375276197467425,0.6366369976142412,0.6284875206459902,0.6239875206459903,0.6450724903652045
2013-01-22 16:00:00,0.6428614424665077,0.6388197834465039,0.6298450174343917,0.6256327154829633,0.6577243530923105
2013-01-23 16:00:00,0.6461636997614241,0.640272710589099,0.6314780693705268,0.6269232886768216,0.6516737015966233
2013-01-24 16:00:00,0.6500176179115434,0.6426768214351257,0.6334396219489815,0.6282691013641648,0.6538814461369059
2013-01-25 16:00:00,0.6521163516241512,0.644051202055423,0.6354491649844007,0.6294693215880591,0.6522297669297118
2013-01-28 16:00:00,0.6530335841438796,0.645280601945311,0.6375870801982014,0.6304970330947575,0.6496586529638466
2013-01-29 16:00:00,0.6518612589465956,0.6473613507065517,0.6401288309781612,0.6320018963724231,0.651862727105891
2013-01-30 16:00:00,0.651825656083685,0.6489946779225546,0.6418355661589283,0.6335434636324708,0.6514956872820701
2013-01-31 16:00:00,0.6507061846210314,0.6503619012662873,0.6427485777206827,0.6348539181501194,0.6482840888236374
2013-02-01 16:00:00,0.6515140392732612,0.6518151954487061,0.6440609286107543,0.6356822658591791,0.6562690401908607
2013-02-04 16:00:00,0.6521383740135805,0.6525859790787301,0.6446114883464856,0.6365203401235701,0.6527803266654432
2013-02-05 16:00:00,0.6547810607450908,0.6533211598458433,0.6460704716461736,0.6376703982382089,0.6650761607634429
2013-02-06 16:00:00,0.6577173793356578,0.6547715177096715,0.6475221141493854,0.6392425521502417,0.6661772802349054
2013-02-07 16:00:00,0.663608368507983,0.6571572765645072,0.6499170489998165,0.6413455068208234,0.6777390346852633
2013-02-08 16:00:00,0.6688016149752247,0.6601578271242429,0.6521045145898331,0.6436853856976816,0.6822352725270691
2013-02-11 16:00:00,0.6719713708937419,0.6620548724536612,0.6536677371994861,0.6457430109500215,0.668629106258029
2013-02-12 16:00:00,0.672044778858506,0.6634129198017984,0.6553871352541751,0.6478901939193736,0.6654432005872637
2013-02-13 16:00:00,0.6730724903652046,0.6653949348504313,0.657194806386493,0.6496886890560959,0.6713158377683978
2013-02-14 16:00:00,0.6748944760506514,0.6692514222793173,0.6598066617728022,0.6515828592402274,0.6868489631124977
2013-02-15 16:00:00,0.673374564140209,0.671088089557717,0.6614516425032115,0.6530699822597419,0.6746357129748577
2013-02-19 16:00:00,0.6768452927142594,0.6744083318040007,0.6634971554413653,0.6545437694989908,0.6859827491282804
