date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.3546984572230013,0.3564516129032258,0.35010518934081347,0.3426309022907902,0.3604488078541374
2013-01-03 16:00:00,0.35613604488078543,0.3560659186535764,0.35103436185133247,0.34377045348293606,0.3581697054698457
2013-01-04 16:00:00,0.35834502103786814,0.35667952314165496,0.35243688639551196,0.3451262272089761,0.3643057503506312
2013-01-07 16:00:00,0.36023842917251053,0.35674964936886394,0.35349754558204766,0.3463008415147265,0.3600981767180926
2013-01-08 16:00:00,0.3623071528751754,0.35830995792426373,0.3549526647966339,0.3477793361383824,0.3685133239831697
2013-01-09 16:00:00,0.3662342215988781,0.36046633941093975,0.35697755960729316,0.3495091164095372,0.3800841514726508
2013-01-10 16:00:00,0.37026647966339404,0.3632012622720898,0.35855539971949507,0.351437587657784,0.37833099579242635
2013-01-11 16:00:00,0.3710378681626928,0.3646914446002805,0.35965112201963534,0.3527524544179523,0.36816269284712483
2013-01-14 16:00:00,0.37233520336605885,0.3662868162692847,0.36059782608695645,0.35404978962131833,0.36658485273492286
2013-01-15 16:00:00,0.37226507713884993,0.36728611500701264,0.3615620617110799,0.3550899953249181,0.36816269284712483
2013-01-16 16:00:00,0.369039270687237,0.3676367461430575,0.36204417952314166,0.3559490416082281,0.3639551192145863
2013-01-17 16:00:00,0.36823281907433375,0.369249649368864,0.3626577840112202,0.3571061243571762,0.3742987377279103
2013-01-18 16:00:00,0.3707223001402525,0.37088008415147267,0.36377980364656376,0.3585846189808321,0.3806100981767181
2013-01-22 16:00:00,0.373492286115007,0.37291374474053296,0.36483169705469837,0.3599696119682094,0.3804347826086956
2013-01-23 16:00:00,0.3744039270687237,0.37333450210378694,0.3658222300140253,0.36107994389901826,0.3727208976157083
2013-01-24 16:00:00,0.3754207573632538,0.3722300140252454,0.36634817671809256,0.36206171107994395,0.369039270687237
2013-01-25 16:00:00,0.3776998597475456,0.37296633941093965,0.3680838008415147,0.36335904628330995,0.3856942496493689
2013-01-28 16:00:00,0.3786816269284713,0.3747019635343618,0.36969670406732125,0.3646680691912108,0.3855189340813464
2013-01-29 16:00:00,0.37959326788218795,0.3765427769985975,0.37141479663394106,0.3659128097241701,0.3849929873772791
2013-01-30 16:00:00,0.37987377279102386,0.37713884992987373,0.37221248246844324,0.36675432445067785,0.3741234221598878
2013-01-31 16:00:00,0.38117110799438986,0.37829593267882183,0.37296633941093965,0.367461430575035,0.37552594670406736
2013-02-01 16:00:00,0.38117110799438986,0.3794354838709677,0.37434256661991583,0.36825035063113604,0.3856942496493689
2013-02-04 16:00:00,0.3803295932678822,0.3795056100981767,0.37519284712482476,0.3690217391304348,0.38131136044880787
2013-02-05 16:00:00,0.38075035063113605,0.38017180925666205,0.3765427769985975,0.3699450677886863,0.3870967741935484
2013-02-06 16:00:00,0.3820126227208976,0.3809431977559608,0.3771388499298738,0.3708625525946703,0.3804347826086956
2013-02-07 16:00:00,0.38068022440392707,0.3809256661991585,0.37657784011220197,0.37120733987844773,0.3688639551192146
2013-02-08 16:00:00,0.37717391304347825,0.37917251051893414,0.3760694249649369,0.3717800374006544,0.36816269284712483
2013-02-11 16:00:00,0.37489481065918656,0.37761220196353446,0.37615708274894816,0.37233520336605885,0.36991584852734927
2013-02-12 16:00:00,0.3716690042075737,0.37620967741935485,0.3763762272089761,0.37301309022907886,0.3709677419354839
2013-02-13 16:00:00,0.37324684431977556,0.3776297335203366,0.3773842917251052,0.3740182328190742,0.38832398316970546
2013-02-14 16:00:00,0.37605189340813466,0.37836605890603087,0.37833099579242635,0.37476624590930335,0.38288920056100983
2013-02-15 16:00:00,0.3780504908835905,0.37761220196353434,0.378523842917251,0.3754324450677886,0.37815568022440393
2013-02-19 16:00:00,0.38046984572230014,0.37768232819074327,0.37859396914446,0.37602267414679746,0.3820126227208976
2013-02-20 16:00:00,0.3812762973352034,0.3764726507713885,0.37832223001402526,0.37651940158952785,0.375
2013-02-21 16:00:00,0.3778401122019635,0.37554347826086953,0.3782433380084151,0.37660705937353894,0.37114305750350635
2013-02-22 16:00:00,0.3758415147265077,0.37594670406732117,0.3784361851332398,0.37636746143057503,0.37289621318373073
2013-02-25 16:00:00,0.3725806451612903,0.37531556802244037,0.37724403927068717,0.37581813931743807,0.36185133239831696
2013-02-26 16:00:00,0.36616409537166905,0.3733169705469846,0.3754645862552594,0.37521037868162693,0.34992987377279106
2013-02-27 16:00:00,0.36139551192145863,0.371335904628331,0.3737727910238429,0.37469611968209443,0.35115708274894814
2013-02-28 16:00:00,0.35596072931276296,0.36690042075736323,0.37226507713885,0.3738896680691912,0.3439691444600281
2013-03-01 16:00:00,0.3499649368863955,0.36290322580645157,0.3706346423562412,0.3731884057971015,0.3429172510518934
2013-03-04 16:00:00,0.35028050490883594,0.3614305750350631,0.3695213884992988,0.37282608695652175,0.3634291725105189
2013-03-05 16:00:00,0.35445301542776997,0.3603085553997195,0.3689954417952314,0.3724988312295465,0.3707924263674614
2013-03-06 16:00:00,0.3579593267882188,0.35967741935483877,0.3680750350631136,0.37210729312762975,0.3686886395511922
2013-03-07 16:00:00,0.3637798036465638,0.3598702664796634,0.3677068723702665,0.37211898083216455,0.3730715287517532
2013-03-08 16:00:00,0.37075736325385694,0.3603611500701262,0.36815392706872374,0.37241117344553526,0.37780504908835905
