date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.3051213893319156,0.30707070707070705,0.30390749601275924,0.29822198594128424,0.30994152046783624
2013-01-03 16:00:00,0.30682261208577,0.30600744284954806,0.30492645755803655,0.2991198535058184,0.31118199539252167
2013-01-04 16:00:00,0.30870104554315075,0.3068757752968279,0.3060251639199008,0.30014767558627214,0.3140173666489456
2013-01-07 16:00:00,0.3109693425482899,0.30742512847776,0.30717703349282294,0.3011459625494714,0.31384015594541914
2013-01-08 16:00:00,0.31121743753322695,0.30765550239234446,0.3075846181109339,0.30170712977730524,0.3071061492114123
2013-01-09 16:00:00,0.3105794790005316,0.3078504341662236,0.3079922027290448,0.3023155531927462,0.3067517278043594
2013-01-10 16:00:00,0.3088782562466773,0.30785043416622365,0.3079833421938685,0.30292397660818715,0.30267588162325004
2013-01-11 16:00:00,0.30618465355307456,0.30744284954811263,0.30785043416622365,0.3033610963435525,0.3005493531809321
2013-01-14 16:00:00,0.3038809144072302,0.30742512847776005,0.3076998050682261,0.3037864020320161,0.30232146021619705
2013-01-15 16:00:00,0.303739145844409,0.307478291688818,0.30758461811093385,0.3043771043771044,0.3063973063973064
2013-01-16 16:00:00,0.3024632287790182,0.306521353889775,0.306796030480241,0.30477878197176445,0.3003721424774056
2013-01-17 16:00:00,0.30228601807549177,0.3055821371610845,0.3057947900053163,0.3051450174257192,0.3017898281056176
2013-01-18 16:00:00,0.3036328194222932,0.3049087364876839,0.3058922558922559,0.3056530214424951,0.3072833599149389
2013-01-22 16:00:00,0.3059365585681375,0.30490873648768385,0.3061669324827219,0.30642093449110996,0.31384015594541914
2013-01-23 16:00:00,0.30802764486975015,0.30588339535707965,0.306769448874712,0.30701754385964913,0.31685273790536944
2013-01-24 16:00:00,0.31132376395534295,0.3068934963671806,0.3073719652667021,0.30762596727509006,0.31685273790536944
2013-01-25 16:00:00,0.31469076732234624,0.30848839269891903,0.3081694134325713,0.3081516923622187,0.3186248449406344
2013-01-28 16:00:00,0.31982987772461446,0.3117313485734538,0.30958709906078324,0.309144072301967,0.3329789119262803
2013-01-29 16:00:00,0.32415381889066097,0.31504518872939924,0.3112351586035796,0.3101482662886171,0.33545986177565124
2013-01-30 16:00:00,0.3279815700868332,0.3180046074782917,0.3127414495835548,0.3110579479000531,0.33599149388623073
2013-01-31 16:00:00,0.33262449051922743,0.3219741272372852,0.31424774056353005,0.3118553960659224,0.3400673400673401
2013-02-01 16:00:00,0.33843700159489637,0.3265638844586214,0.31607301080985284,0.3127178214897512,0.34768740031897927
2013-02-04 16:00:00,0.3398901293638136,0.329860003544214,0.3173843700159488,0.3138815051095752,0.34024455077086657
2013-02-05 16:00:00,0.3410597200070884,0.3326067694488747,0.31875775296827924,0.31498021147143956,0.34130781499202556
2013-02-06 16:00:00,0.3422647527910686,0.3351231614389509,0.32050327839801523,0.31622068639612494,0.3420166578061315
2013-02-07 16:00:00,0.3424774056353004,0.3375509480772638,0.32222222222222213,0.317431626203556,0.341130604288499
