date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.20873801349591573,0.20574227536403455,0.2026284479696934,0.20076575510043013,0.2126198650408429
2013-01-03 16:00:00,0.20973268616076715,0.20663028294068903,0.20309020954184917,0.20106570380016575,0.20717532851900083
2013-01-04 16:00:00,0.2106560909198532,0.20781413519592754,0.20384787498520185,0.20169709166962632,0.2142772581981769
2013-01-07 16:00:00,0.21198200544572043,0.20898614892861375,0.20459370190600212,0.20230874866816623,0.21593465135551082
2013-01-08 16:00:00,0.21380395406653246,0.21046596424766192,0.20539872143956434,0.20295986740854743,0.21901266721913107
2013-01-09 16:00:00,0.2151061915472949,0.21192210252160532,0.20623925654078373,0.20374120989700487,0.21913105244465492
2013-01-10 16:00:00,0.2167870249792826,0.21325985557002491,0.20682526340712684,0.20448703681780514,0.21557949567893928
2013-01-11 16:00:00,0.2171895347460637,0.2139228128329585,0.20786113413046053,0.20518156347421174,0.2162898070320824
2013-01-14 16:00:00,0.21950988516633121,0.21574594530602584,0.20934094944950868,0.20610102205911368,0.22753640345684858
2013-01-15 16:00:00,0.22111992423345567,0.21746193914999407,0.21086219959749025,0.20704810386330452,0.22706286255475316
2013-01-16 16:00:00,0.2216408192257606,0.21837350538652778,0.21205789037528122,0.20787680044197152,0.22173552740617972
2013-01-17 16:00:00,0.22349946726648512,0.22014324612288383,0.21338676453178643,0.2087745550688607,0.22487273588256187
2013-01-18 16:00:00,0.2258198176867527,0.22150467621640818,0.21465940570616784,0.20973347539560394,0.22789155913342016
2013-01-22 16:00:00,0.22707470107730557,0.2232922931218184,0.21613922102521604,0.21082656564460753,0.23381082040961287
2013-01-23 16:00:00,0.228376938558068,0.22474843139576187,0.2176071978217118,0.21184862475829683,0.23357404995856518
2013-01-24 16:00:00,0.23083935124896415,0.22624008523736241,0.21908109387948382,0.21290619943964326,0.2340475908606606
2013-01-25 16:00:00,0.2326269681543743,0.22806321771042976,0.2206615366402273,0.21390458150822772,0.23381082040961287
2013-01-28 16:00:00,0.23338463359772704,0.22960222564223987,0.22176251923759915,0.21510816463438695,0.2316798863501835
2013-01-29 16:00:00,0.23295844678584113,0.23001657393157332,0.22288125961879957,0.2162328242768636,0.2316798863501835
2013-01-30 16:00:00,0.23172724044039303,0.23005208949923048,0.22375701432461226,0.217258829564737,0.22741801823132474
2013-01-31 16:00:00,0.23082751272641175,0.23083343198768794,0.22460346868710782,0.21831640424608342,0.22954895229075412
2013-02-01 16:00:00,0.2295489522907541,0.23108796022256423,0.22561560317272403,0.219287163095379,0.22741801823132474
2013-02-04 16:00:00,0.22817568367467742,0.23078015863620222,0.22614241742630514,0.22003299001617926,0.2248135432697999
2013-02-05 16:00:00,0.22774949686279153,0.2303539718243163,0.22682313247306735,0.22087747129158278,0.22954895229075412
2013-02-06 16:00:00,0.22834142299041085,0.23003433171540194,0.22739138155558183,0.22174957578627516,0.2303776488694211
2013-02-07 16:00:00,0.22808097549425835,0.22945424411033502,0.22784716467384872,0.2225388106231009,0.22824671480999173
2013-02-08 16:00:00,0.22879128684740146,0.2291701195690778,0.22861666863975377,0.22349773094984413,0.23096957499704038
2013-02-11 16:00:00,0.22992778501243047,0.22905173434355391,0.22932697999289692,0.22419225760625078,0.23049603409494493
2013-02-12 16:00:00,0.22964366047117324,0.22869657866698243,0.22935657629927791,0.22481969930152718,0.22812832958446785
2013-02-13 16:00:00,0.23044868000473542,0.22939505149757314,0.2297235704984018,0.22563636004893253,0.23440274653723217
2013-02-14 16:00:00,0.23094589795193562,0.22951343672309701,0.2301734343553925,0.22624012469910426,0.23073280454599265
2013-02-15 16:00:00,0.23063809636557356,0.22971469160648755,0.23040132591452592,0.22698196598397857,0.22943056706523024
