date,5-day,10-day,20-day,30-day,Close
2013-01-02 16:00:00,0.4238370295015259,0.4269604272634791,0.41401027466937945,0.4034844354018311,0.4108992878942014
2013-01-03 16:00:00,0.42315340793489314,0.42751983723296033,0.41511388606307226,0.40492563580874874,0.4262461851475076
2013-01-04 16:00:00,0.4242347914547304,0.4283133265513734,0.41635498474059,0.406496575110207,0.43173957273652086
2013-01-07 16:00:00,0.4254351983723297,0.4282624618514751,0.41811500508647,0.40834126822651756,0.43875890132248224
2013-01-08 16:00:00,0.427307019328586,0.42775768056968466,0.4195596134282808,0.4103589013224823,0.4288911495422177
2013-01-09 16:00:00,0.43147385554425227,0.4276554425228891,0.42145656154628686,0.41240345879959317,0.43173346897253306
2013-01-10 16:00:00,0.429805493387589,0.4264794506612411,0.4225338758901322,0.4138276703967447,0.41790437436419126
2013-01-11 16:00:00,0.428747507629705,0.4264911495422177,0.42417171922685654,0.4150721600542557,0.4264496439471007
2013-01-14 16:00:00,0.42520732451678533,0.42532126144455745,0.425041505595117,0.41630166158019666,0.42105798575788406
2013-01-15 16:00:00,0.42192390640895217,0.424615462868769,0.425390488301119,0.4169175313665648,0.4124740590030519
2013-01-16 16:00:00,0.41801871820956266,0.42474628687690746,0.4258533570701933,0.41758894540522207,0.41220752797558496
2013-01-17 16:00:00,0.41601770091556467,0.4229115971515768,0.42521571719226847,0.41771312309257363,0.40789928789420143
2013-01-18 16:00:00,0.41247772126144455,0.42061261444557474,0.42446297049847403,0.4177741946422515,0.4087497456765006
2013-01-22 16:00:00,0.40914099694811806,0.4171741607324516,0.4227183112919633,0.41780139030179725,0.4043743641912513
2013-01-23 16:00:00,0.408253509664293,0.41508870803662257,0.42142319430315356,0.41806931163106137,0.40803662258392676
2013-01-24 16:00:00,0.41022706002034587,0.41412288911495426,0.4208891658189216,0.419012004069176,0.42207527975584946
2013-01-25 16:00:00,0.4142423194303154,0.41513001017294004,0.42080473041709054,0.42006592065106824,0.42797558494404886
2013-01-28 16:00:00,0.418748524923703,0.4156131230925738,0.42105213631739574,0.42131885384876233,0.4312807731434385
2013-01-29 16:00:00,0.42293977619532047,0.4160403865717192,0.42068082400813833,0.4220411325873177,0.4253306205493388
2013-01-30 16:00:00,0.4242581892166837,0.41625584944048827,0.4204356561546286,0.42234560868090865,0.4146286876907427
